,time,open,high,low,close,volume
288,2021-12-20 07:00:00,0.3442,0.3444,0.3422,0.3423,234172.0
287,2021-12-20 07:05:00,0.3422,0.3432,0.341,0.3429,146367.0
286,2021-12-20 07:10:00,0.3429,0.3433,0.3401,0.3405,220276.0
285,2021-12-20 07:15:00,0.3404,0.3405,0.3383,0.3394,254136.0
284,2021-12-20 07:20:00,0.3394,0.341,0.3394,0.3403,116714.0
283,2021-12-20 07:25:00,0.3404,0.3424,0.3404,0.3418,112752.0
282,2021-12-20 07:30:00,0.3417,0.3431,0.3409,0.3428,61564.0
281,2021-12-20 07:35:00,0.3428,0.343,0.3411,0.3423,64467.0
280,2021-12-20 07:40:00,0.3423,0.3439,0.3421,0.3438,107344.0
279,2021-12-20 07:45:00,0.3438,0.344,0.3431,0.3436,115807.0
278,2021-12-20 07:50:00,0.3437,0.3443,0.3433,0.3442,29305.0
277,2021-12-20 07:55:00,0.3442,0.3454,0.3439,0.3454,106066.0
276,2021-12-20 08:00:00,0.3453,0.3461,0.345,0.3453,34962.0
275,2021-12-20 08:05:00,0.3453,0.3468,0.3452,0.3462,76806.0
274,2021-12-20 08:10:00,0.3461,0.3477,0.3456,0.3475,96861.0
273,2021-12-20 08:15:00,0.3474,0.3477,0.3449,0.3455,45362.0
272,2021-12-20 08:20:00,0.3457,0.3463,0.3446,0.3453,54085.0
271,2021-12-20 08:25:00,0.3452,0.3458,0.344,0.3446,34745.0
270,2021-12-20 08:30:00,0.3446,0.3448,0.3428,0.3431,43547.0
269,2021-12-20 08:35:00,0.343,0.3441,0.3424,0.3425,42493.0
268,2021-12-20 08:40:00,0.3424,0.3434,0.3421,0.3429,121452.0
267,2021-12-20 08:45:00,0.3429,0.3444,0.3429,0.3444,76972.0
266,2021-12-20 08:50:00,0.3445,0.3464,0.3444,0.3462,144145.0
265,2021-12-20 08:55:00,0.3463,0.3475,0.3454,0.346,293548.0
264,2021-12-20 09:00:00,0.346,0.3463,0.345,0.3454,75394.0
