,time,open,high,low,close,volume
288,2021-12-20 07:00:00,1.0628,1.0635,1.0551,1.0562,241316.6
287,2021-12-20 07:05:00,1.0562,1.0612,1.0552,1.0605,117322.6
286,2021-12-20 07:10:00,1.0611,1.0621,1.052,1.0539,305900.7
285,2021-12-20 07:15:00,1.0541,1.0542,1.046,1.0484,377393.1
284,2021-12-20 07:20:00,1.048,1.0557,1.0477,1.0535,285288.1
283,2021-12-20 07:25:00,1.0533,1.0585,1.0528,1.0567,100369.6
282,2021-12-20 07:30:00,1.0564,1.0597,1.0534,1.0585,108105.9
281,2021-12-20 07:35:00,1.0585,1.0596,1.0541,1.0574,74219.2
280,2021-12-20 07:40:00,1.0579,1.0619,1.057,1.0619,139860.5
279,2021-12-20 07:45:00,1.0619,1.0633,1.06,1.0625,90773.0
278,2021-12-20 07:50:00,1.0625,1.0642,1.0601,1.0639,67412.3
277,2021-12-20 07:55:00,1.0638,1.0687,1.0633,1.0683,124892.5
276,2021-12-20 08:00:00,1.0684,1.07,1.0654,1.0654,138646.1
275,2021-12-20 08:05:00,1.0654,1.0693,1.065,1.0682,73384.1
274,2021-12-20 08:10:00,1.0677,1.0701,1.0671,1.0698,105297.6
273,2021-12-20 08:15:00,1.0698,1.0703,1.06,1.0627,166808.9
272,2021-12-20 08:20:00,1.0628,1.0646,1.0583,1.0592,111375.9
271,2021-12-20 08:25:00,1.0592,1.0617,1.0568,1.0582,74060.2
270,2021-12-20 08:30:00,1.0582,1.059,1.0537,1.0538,79998.4
269,2021-12-20 08:35:00,1.0544,1.0551,1.0502,1.0512,67659.8
268,2021-12-20 08:40:00,1.0516,1.052,1.0493,1.0501,58052.5
267,2021-12-20 08:45:00,1.0503,1.0534,1.0492,1.0534,62117.4
266,2021-12-20 08:50:00,1.0535,1.0553,1.0516,1.0549,66825.8
265,2021-12-20 08:55:00,1.0549,1.0576,1.054,1.055,50754.2
264,2021-12-20 09:00:00,1.0548,1.0563,1.0523,1.0524,55124.2
263,2021-12-20 09:05:00,1.0522,1.0522,1.0481,1.0495,74315.0
262,2021-12-20 09:10:00,1.0501,1.0517,1.0492,1.0507,41298.8
261,2021-12-20 09:15:00,1.0503,1.0532,1.0503,1.0529,57900.4
260,2021-12-20 09:20:00,1.0529,1.0533,1.0499,1.0526,37297.3
259,2021-12-20 09:25:00,1.0529,1.056,1.0525,1.0533,64365.8
258,2021-12-20 09:30:00,1.0531,1.0558,1.051,1.0544,68122.9
257,2021-12-20 09:35:00,1.0542,1.058,1.0534,1.0568,107079.1
256,2021-12-20 09:40:00,1.0568,1.0571,1.0532,1.0543,24123.0
255,2021-12-20 09:45:00,1.0543,1.0555,1.0509,1.051,40685.0
254,2021-12-20 09:50:00,1.0514,1.0521,1.0483,1.05,68768.9
253,2021-12-20 09:55:00,1.0497,1.0531,1.0476,1.0521,112918.7
252,2021-12-20 10:00:00,1.0518,1.055,1.0506,1.055,44044.2
251,2021-12-20 10:05:00,1.055,1.0569,1.0536,1.0542,48300.3
250,2021-12-20 10:10:00,1.0539,1.0546,1.0513,1.0515,37670.8
249,2021-12-20 10:15:00,1.0515,1.0515,1.0465,1.0472,49984.9
248,2021-12-20 10:20:00,1.0469,1.048,1.0456,1.0462,50004.2
247,2021-12-20 10:25:00,1.0463,1.0471,1.0444,1.0444,49443.7
246,2021-12-20 10:30:00,1.0446,1.0474,1.043,1.0458,106345.4
245,2021-12-20 10:35:00,1.0459,1.047,1.0434,1.0453,86726.7
244,2021-12-20 10:40:00,1.0453,1.0479,1.0451,1.0462,90290.0
243,2021-12-20 10:45:00,1.0462,1.052,1.0462,1.0512,83316.1
242,2021-12-20 10:50:00,1.0512,1.0535,1.0509,1.0512,41341.5
241,2021-12-20 10:55:00,1.0511,1.0512,1.0485,1.051,35861.4
240,2021-12-20 11:00:00,1.0511,1.0548,1.0497,1.0535,125584.9
239,2021-12-20 11:05:00,1.0539,1.0539,1.0492,1.0499,68708.8
238,2021-12-20 11:10:00,1.0499,1.0535,1.0498,1.0532,66119.0
237,2021-12-20 11:15:00,1.0528,1.0552,1.0523,1.0548,64545.2
236,2021-12-20 11:20:00,1.0548,1.0548,1.0503,1.052,62712.1
235,2021-12-20 11:25:00,1.052,1.0545,1.0516,1.053,58898.0
234,2021-12-20 11:30:00,1.0529,1.0565,1.0522,1.0558,41884.7
233,2021-12-20 11:35:00,1.0556,1.056,1.0536,1.0537,64255.8
232,2021-12-20 11:40:00,1.0535,1.0565,1.0535,1.0564,47875.4
231,2021-12-20 11:45:00,1.0564,1.0589,1.0546,1.0584,35780.9
230,2021-12-20 11:50:00,1.0584,1.0592,1.0576,1.0588,43524.9
229,2021-12-20 11:55:00,1.0588,1.0599,1.0586,1.0594,40119.0
228,2021-12-20 12:00:00,1.0591,1.063,1.059,1.0621,119036.7
227,2021-12-20 12:05:00,1.0621,1.063,1.0594,1.0596,55178.8
226,2021-12-20 12:10:00,1.0596,1.0605,1.057,1.0579,67502.4
225,2021-12-20 12:15:00,1.058,1.0588,1.0545,1.0545,77873.7
224,2021-12-20 12:20:00,1.0546,1.0568,1.0544,1.0547,61702.2
223,2021-12-20 12:25:00,1.0547,1.0551,1.0516,1.0519,88949.4
