,time,open,high,low,close,volume
288,2021-12-20 07:00:00,0.6021,0.6026,0.5977,0.5981,139972.0
287,2021-12-20 07:05:00,0.5981,0.6007,0.5973,0.5999,123403.0
286,2021-12-20 07:10:00,0.6004,0.6008,0.5935,0.5959,149508.0
285,2021-12-20 07:15:00,0.5958,0.5958,0.5928,0.5948,74044.0
284,2021-12-20 07:20:00,0.595,0.5974,0.595,0.5962,37469.0
283,2021-12-20 07:25:00,0.5962,0.5985,0.5961,0.5981,50639.0
282,2021-12-20 07:30:00,0.5981,0.602,0.5971,0.6017,106073.0
281,2021-12-20 07:35:00,0.6018,0.6025,0.5997,0.6013,59717.0
280,2021-12-20 07:40:00,0.6013,0.6049,0.6009,0.6046,94892.0
279,2021-12-20 07:45:00,0.6045,0.609,0.6037,0.6088,154677.0
278,2021-12-20 07:50:00,0.6088,0.6121,0.6087,0.6121,137310.0
277,2021-12-20 07:55:00,0.6121,0.6164,0.612,0.6139,273522.0
276,2021-12-20 08:00:00,0.6138,0.6139,0.6093,0.61,156892.0
275,2021-12-20 08:05:00,0.61,0.613,0.6099,0.611,92568.0
274,2021-12-20 08:10:00,0.6109,0.6133,0.6097,0.6114,132370.0
273,2021-12-20 08:15:00,0.6115,0.6117,0.6067,0.6085,121626.0
272,2021-12-20 08:20:00,0.6086,0.6098,0.6067,0.6078,106015.0
271,2021-12-20 08:25:00,0.6079,0.6134,0.606,0.6126,218401.0
270,2021-12-20 08:30:00,0.6127,0.6137,0.6094,0.6109,161588.0
269,2021-12-20 08:35:00,0.6109,0.6131,0.6104,0.6106,112993.0
268,2021-12-20 08:40:00,0.6105,0.6137,0.6101,0.6121,136199.0
267,2021-12-20 08:45:00,0.6121,0.6142,0.6121,0.6141,93349.0
266,2021-12-20 08:50:00,0.614,0.6173,0.6132,0.6168,119303.0
265,2021-12-20 08:55:00,0.6169,0.618,0.6154,0.6164,103462.0
264,2021-12-20 09:00:00,0.6161,0.6179,0.6152,0.6152,93874.0
263,2021-12-20 09:05:00,0.615,0.615,0.6112,0.6143,141335.0
262,2021-12-20 09:10:00,0.6144,0.6159,0.6141,0.6156,109257.0
261,2021-12-20 09:15:00,0.6156,0.618,0.6153,0.617,102226.0
260,2021-12-20 09:20:00,0.617,0.618,0.6161,0.6171,87045.0
259,2021-12-20 09:25:00,0.6171,0.6198,0.6159,0.6174,255428.0
258,2021-12-20 09:30:00,0.6174,0.6201,0.6163,0.6191,180150.0
257,2021-12-20 09:35:00,0.619,0.6248,0.6184,0.6232,309357.0
256,2021-12-20 09:40:00,0.6234,0.6266,0.6232,0.6264,207254.0
255,2021-12-20 09:45:00,0.6263,0.6771,0.6251,0.6678,4350435.0
254,2021-12-20 09:50:00,0.6676,0.69,0.6577,0.6721,6647021.0
253,2021-12-20 09:55:00,0.672,0.6761,0.662,0.667,3035673.0
252,2021-12-20 10:00:00,0.6669,0.6728,0.665,0.6675,1604631.0
251,2021-12-20 10:05:00,0.6675,0.6713,0.6586,0.6593,1745016.0
250,2021-12-20 10:10:00,0.6589,0.6641,0.6587,0.6602,947943.0
249,2021-12-20 10:15:00,0.6602,0.6607,0.6538,0.6543,1083143.0
248,2021-12-20 10:20:00,0.6543,0.6561,0.651,0.6519,637067.0
247,2021-12-20 10:25:00,0.6519,0.66,0.6511,0.6563,669201.0
246,2021-12-20 10:30:00,0.6565,0.6575,0.6528,0.6538,615722.0
245,2021-12-20 10:35:00,0.6538,0.6578,0.6538,0.6563,544433.0
244,2021-12-20 10:40:00,0.6563,0.6645,0.6563,0.6595,623757.0
243,2021-12-20 10:45:00,0.6595,0.6707,0.6593,0.6644,993215.0
242,2021-12-20 10:50:00,0.6644,0.6706,0.6638,0.6644,670891.0
241,2021-12-20 10:55:00,0.6644,0.6654,0.6573,0.6587,646798.0
240,2021-12-20 11:00:00,0.6586,0.6639,0.6579,0.6618,452730.0
239,2021-12-20 11:05:00,0.662,0.6629,0.6583,0.6594,492082.0
238,2021-12-20 11:10:00,0.6597,0.6626,0.659,0.6593,224392.0
237,2021-12-20 11:15:00,0.6592,0.6624,0.6585,0.661,382868.0
236,2021-12-20 11:20:00,0.661,0.6611,0.6512,0.6528,829741.0
235,2021-12-20 11:25:00,0.6526,0.6544,0.6458,0.647,821331.0
234,2021-12-20 11:30:00,0.647,0.6493,0.6446,0.6451,406907.0
233,2021-12-20 11:35:00,0.6449,0.6466,0.6444,0.6444,261717.0
232,2021-12-20 11:40:00,0.6444,0.6494,0.6443,0.6452,276569.0
231,2021-12-20 11:45:00,0.645,0.6457,0.6423,0.6438,336831.0
230,2021-12-20 11:50:00,0.6438,0.6446,0.6426,0.643,160225.0
229,2021-12-20 11:55:00,0.643,0.6444,0.6402,0.641,240400.0
228,2021-12-20 12:00:00,0.641,0.6433,0.6405,0.6417,247740.0
227,2021-12-20 12:05:00,0.6417,0.6423,0.637,0.638,322938.0
226,2021-12-20 12:10:00,0.638,0.6396,0.6357,0.6376,271003.0
225,2021-12-20 12:15:00,0.6376,0.6381,0.633,0.6342,313260.0
224,2021-12-20 12:20:00,0.6341,0.639,0.6341,0.6366,352667.0
223,2021-12-20 12:25:00,0.6365,0.6365,0.6334,0.6343,100494.0
222,2021-12-20 12:30:00,0.6342,0.6365,0.6339,0.6352,172400.0
221,2021-12-20 12:35:00,0.6352,0.6363,0.6332,0.6352,246978.0
220,2021-12-20 12:40:00,0.6352,0.6365,0.6288,0.6312,210185.0
219,2021-12-20 12:45:00,0.6307,0.6331,0.6299,0.632,241168.0
218,2021-12-20 12:50:00,0.632,0.632,0.6281,0.6299,293547.0
217,2021-12-20 12:55:00,0.6299,0.63,0.6257,0.6274,308199.0
216,2021-12-20 13:00:00,0.6271,0.629,0.6238,0.6285,220521.0
215,2021-12-20 13:05:00,0.6285,0.6294,0.6262,0.628,236768.0
214,2021-12-20 13:10:00,0.628,0.6288,0.6263,0.6281,210833.0
213,2021-12-20 13:15:00,0.6282,0.6293,0.6259,0.6261,178460.0
212,2021-12-20 13:20:00,0.6261,0.6279,0.6252,0.6252,173581.0
211,2021-12-20 13:25:00,0.6252,0.6256,0.622,0.6222,212148.0
210,2021-12-20 13:30:00,0.622,0.6252,0.6213,0.6229,224794.0
209,2021-12-20 13:35:00,0.6228,0.6236,0.6203,0.6212,200741.0
208,2021-12-20 13:40:00,0.6212,0.6215,0.6172,0.6203,432243.0
207,2021-12-20 13:45:00,0.6203,0.6222,0.6187,0.6209,213053.0
206,2021-12-20 13:50:00,0.6209,0.6212,0.6173,0.6182,190227.0
205,2021-12-20 13:55:00,0.6183,0.6183,0.6154,0.6166,224917.0
204,2021-12-20 14:00:00,0.6166,0.6167,0.6102,0.6106,426410.0
203,2021-12-20 14:05:00,0.6106,0.6151,0.6077,0.6086,627827.0
202,2021-12-20 14:10:00,0.6084,0.6101,0.604,0.6093,561941.0
201,2021-12-20 14:15:00,0.609,0.6122,0.6061,0.6119,344187.0
200,2021-12-20 14:20:00,0.6119,0.6141,0.6107,0.613,246669.0
199,2021-12-20 14:25:00,0.6129,0.6151,0.6106,0.6123,380333.0
198,2021-12-20 14:30:00,0.6123,0.6141,0.6104,0.6105,247681.0
197,2021-12-20 14:35:00,0.6106,0.6112,0.6083,0.6094,193842.0
196,2021-12-20 14:40:00,0.6094,0.6123,0.6091,0.6108,269939.0
195,2021-12-20 14:45:00,0.6108,0.6112,0.6048,0.6061,348557.0
194,2021-12-20 14:50:00,0.6058,0.6097,0.6057,0.6077,253756.0
193,2021-12-20 14:55:00,0.6078,0.6091,0.6039,0.6044,388522.0
192,2021-12-20 15:00:00,0.6045,0.607,0.5982,0.6013,1136593.0
191,2021-12-20 15:05:00,0.6013,0.6061,0.6004,0.6043,354956.0
190,2021-12-20 15:10:00,0.6043,0.6089,0.6043,0.6074,316312.0
189,2021-12-20 15:15:00,0.6074,0.6101,0.607,0.6073,222536.0
188,2021-12-20 15:20:00,0.6074,0.6087,0.6063,0.6074,131059.0
187,2021-12-20 15:25:00,0.6073,0.6111,0.6073,0.6099,254941.0
186,2021-12-20 15:30:00,0.6099,0.6112,0.6077,0.6078,242645.0
185,2021-12-20 15:35:00,0.6078,0.609,0.6065,0.6067,199918.0
184,2021-12-20 15:40:00,0.6067,0.6082,0.6045,0.608,156705.0
183,2021-12-20 15:45:00,0.608,0.6097,0.6053,0.6071,144663.0
182,2021-12-20 15:50:00,0.6071,0.6085,0.6053,0.6072,90019.0
181,2021-12-20 15:55:00,0.6074,0.6094,0.6066,0.6091,183116.0
180,2021-12-20 16:00:00,0.6094,0.6115,0.6073,0.6075,235555.0
179,2021-12-20 16:05:00,0.6078,0.6079,0.6001,0.6003,387331.0
178,2021-12-20 16:10:00,0.6,0.6012,0.5953,0.5989,299124.0
177,2021-12-20 16:15:00,0.5984,0.605,0.5953,0.6039,663379.0
176,2021-12-20 16:20:00,0.604,0.6048,0.6018,0.6041,183105.0
175,2021-12-20 16:25:00,0.6039,0.6047,0.6023,0.6046,113769.0
174,2021-12-20 16:30:00,0.6046,0.6068,0.6007,0.6042,217405.0
173,2021-12-20 16:35:00,0.6042,0.606,0.6031,0.6057,111576.0
172,2021-12-20 16:40:00,0.6057,0.6066,0.6048,0.6063,180294.0
171,2021-12-20 16:45:00,0.6062,0.6076,0.6052,0.6068,150666.0
170,2021-12-20 16:50:00,0.6066,0.6066,0.6017,0.602,166322.0
169,2021-12-20 16:55:00,0.602,0.6033,0.6001,0.601,253228.0
168,2021-12-20 17:00:00,0.601,0.604,0.6001,0.6037,311268.0
167,2021-12-20 17:05:00,0.6036,0.604,0.6003,0.6018,235845.0
166,2021-12-20 17:10:00,0.602,0.6052,0.6017,0.6033,256638.0
165,2021-12-20 17:15:00,0.6034,0.6047,0.6021,0.6022,126442.0
164,2021-12-20 17:20:00,0.6023,0.6034,0.5988,0.5997,221017.0
163,2021-12-20 17:25:00,0.5997,0.601,0.5977,0.5985,160437.0
162,2021-12-20 17:30:00,0.5985,0.6004,0.5984,0.5998,247117.0
161,2021-12-20 17:35:00,0.5997,0.6004,0.5979,0.5994,118756.0
160,2021-12-20 17:40:00,0.5995,0.5999,0.5965,0.5982,162335.0
159,2021-12-20 17:45:00,0.5982,0.5998,0.5975,0.5983,107574.0
158,2021-12-20 17:50:00,0.5985,0.5985,0.5956,0.5966,159353.0
157,2021-12-20 17:55:00,0.5967,0.5969,0.5932,0.5953,263891.0
156,2021-12-20 18:00:00,0.5953,0.5953,0.5925,0.5934,378040.0
155,2021-12-20 18:05:00,0.5935,0.5946,0.5924,0.5943,125602.0
154,2021-12-20 18:10:00,0.5942,0.5977,0.5931,0.5952,222438.0
153,2021-12-20 18:15:00,0.5951,0.5951,0.5928,0.5939,105420.0
152,2021-12-20 18:20:00,0.5936,0.5952,0.593,0.5942,51166.0
151,2021-12-20 18:25:00,0.5942,0.5955,0.5934,0.5952,56193.0
150,2021-12-20 18:30:00,0.5952,0.5992,0.5952,0.5978,382856.0
149,2021-12-20 18:35:00,0.5977,0.5986,0.5974,0.5978,163545.0
148,2021-12-20 18:40:00,0.5978,0.5981,0.5953,0.5954,193833.0
147,2021-12-20 18:45:00,0.5954,0.5959,0.5937,0.5952,386362.0
146,2021-12-20 18:50:00,0.5953,0.5958,0.5942,0.5953,108836.0
145,2021-12-20 18:55:00,0.5953,0.597,0.5946,0.596,211833.0
144,2021-12-20 19:00:00,0.5961,0.6001,0.5956,0.5968,464080.0
143,2021-12-20 19:05:00,0.5968,0.5973,0.5947,0.596,127440.0
142,2021-12-20 19:10:00,0.5959,0.5966,0.5947,0.5954,185214.0
141,2021-12-20 19:15:00,0.5953,0.5953,0.59,0.5915,632709.0
140,2021-12-20 19:20:00,0.5917,0.5925,0.59,0.5913,277843.0
139,2021-12-20 19:25:00,0.5912,0.5922,0.5863,0.5897,605417.0
138,2021-12-20 19:30:00,0.5901,0.5906,0.5885,0.5903,204136.0
137,2021-12-20 19:35:00,0.5903,0.5919,0.5897,0.5912,203202.0
136,2021-12-20 19:40:00,0.5912,0.5912,0.5884,0.5894,153509.0
135,2021-12-20 19:45:00,0.5894,0.5915,0.5879,0.5893,240098.0
134,2021-12-20 19:50:00,0.5894,0.59,0.587,0.5882,175139.0
133,2021-12-20 19:55:00,0.5882,0.5894,0.586,0.589,170198.0
132,2021-12-20 20:00:00,0.5891,0.5901,0.5859,0.5873,207484.0
131,2021-12-20 20:05:00,0.5875,0.5897,0.5871,0.5897,129571.0
130,2021-12-20 20:10:00,0.5895,0.5907,0.5881,0.5901,257718.0
129,2021-12-20 20:15:00,0.5902,0.5919,0.5883,0.5885,246926.0
128,2021-12-20 20:20:00,0.5886,0.5902,0.5874,0.5895,118324.0
127,2021-12-20 20:25:00,0.5895,0.5912,0.5894,0.5906,135779.0
126,2021-12-20 20:30:00,0.5906,0.5906,0.5872,0.5874,224113.0
