,time,open,high,low,close,volume
288,2021-12-20 07:00:00,1.755,1.755,1.741,1.754,155614.0
287,2021-12-20 07:05:00,1.754,1.761,1.746,1.758,116867.0
286,2021-12-20 07:10:00,1.758,1.762,1.742,1.745,69673.0
285,2021-12-20 07:15:00,1.745,1.745,1.736,1.74,68021.0
284,2021-12-20 07:20:00,1.741,1.752,1.741,1.749,44142.0
283,2021-12-20 07:25:00,1.749,1.763,1.747,1.761,71003.0
282,2021-12-20 07:30:00,1.761,1.777,1.756,1.773,100792.0
281,2021-12-20 07:35:00,1.774,1.775,1.765,1.77,62753.0
280,2021-12-20 07:40:00,1.77,1.813,1.77,1.809,228843.0
279,2021-12-20 07:45:00,1.809,1.809,1.791,1.802,96082.0
278,2021-12-20 07:50:00,1.803,1.805,1.797,1.802,90964.0
277,2021-12-20 07:55:00,1.801,1.804,1.787,1.79,105414.0
276,2021-12-20 08:00:00,1.79,1.791,1.781,1.782,65382.0
275,2021-12-20 08:05:00,1.783,1.798,1.783,1.792,59345.0
274,2021-12-20 08:10:00,1.792,1.795,1.787,1.791,35054.0
273,2021-12-20 08:15:00,1.791,1.794,1.777,1.783,60947.0
272,2021-12-20 08:20:00,1.784,1.791,1.778,1.779,38887.0
271,2021-12-20 08:25:00,1.78,1.782,1.773,1.779,32839.0
270,2021-12-20 08:30:00,1.779,1.78,1.769,1.771,44655.0
269,2021-12-20 08:35:00,1.771,1.785,1.769,1.777,37703.0
268,2021-12-20 08:40:00,1.777,1.817,1.776,1.803,519340.0
267,2021-12-20 08:45:00,1.804,1.82,1.8,1.815,127997.0
266,2021-12-20 08:50:00,1.815,1.816,1.802,1.806,71531.0
265,2021-12-20 08:55:00,1.806,1.811,1.803,1.804,50182.0
264,2021-12-20 09:00:00,1.804,1.806,1.8,1.802,63144.0
263,2021-12-20 09:05:00,1.801,1.802,1.786,1.789,55335.0
262,2021-12-20 09:10:00,1.788,1.792,1.779,1.782,36844.0
261,2021-12-20 09:15:00,1.782,1.784,1.757,1.759,293322.0
260,2021-12-20 09:20:00,1.758,1.763,1.74,1.757,159866.0
259,2021-12-20 09:25:00,1.756,1.764,1.754,1.755,75866.0
258,2021-12-20 09:30:00,1.755,1.768,1.753,1.764,53812.0
257,2021-12-20 09:35:00,1.764,1.771,1.761,1.769,50519.0
256,2021-12-20 09:40:00,1.769,1.77,1.766,1.768,42580.0
255,2021-12-20 09:45:00,1.768,1.769,1.757,1.757,40841.0
254,2021-12-20 09:50:00,1.757,1.761,1.754,1.756,27035.0
253,2021-12-20 09:55:00,1.756,1.767,1.755,1.766,24809.0
252,2021-12-20 10:00:00,1.766,1.772,1.764,1.771,35127.0
251,2021-12-20 10:05:00,1.772,1.775,1.771,1.773,21269.0
250,2021-12-20 10:10:00,1.773,1.773,1.763,1.763,12948.0
249,2021-12-20 10:15:00,1.763,1.763,1.748,1.75,49015.0
248,2021-12-20 10:20:00,1.75,1.752,1.744,1.747,35917.0
247,2021-12-20 10:25:00,1.747,1.748,1.74,1.745,42961.0
246,2021-12-20 10:30:00,1.745,1.75,1.742,1.749,49612.0
245,2021-12-20 10:35:00,1.75,1.75,1.739,1.743,22021.0
244,2021-12-20 10:40:00,1.743,1.75,1.742,1.743,35351.0
243,2021-12-20 10:45:00,1.743,1.755,1.741,1.752,61315.0
242,2021-12-20 10:50:00,1.753,1.754,1.752,1.754,16391.0
241,2021-12-20 10:55:00,1.753,1.755,1.75,1.755,8971.0
240,2021-12-20 11:00:00,1.754,1.76,1.754,1.76,48988.0
239,2021-12-20 11:05:00,1.76,1.76,1.753,1.755,16245.0
238,2021-12-20 11:10:00,1.755,1.762,1.755,1.761,19730.0
237,2021-12-20 11:15:00,1.761,1.767,1.761,1.764,15090.0
236,2021-12-20 11:20:00,1.764,1.765,1.753,1.758,23397.0
235,2021-12-20 11:25:00,1.757,1.76,1.751,1.755,22502.0
234,2021-12-20 11:30:00,1.754,1.762,1.753,1.762,14703.0
233,2021-12-20 11:35:00,1.76,1.762,1.757,1.759,16164.0
232,2021-12-20 11:40:00,1.758,1.766,1.758,1.766,11829.0
231,2021-12-20 11:45:00,1.765,1.771,1.761,1.77,31251.0
230,2021-12-20 11:50:00,1.77,1.773,1.765,1.772,26240.0
229,2021-12-20 11:55:00,1.772,1.774,1.771,1.772,16586.0
228,2021-12-20 12:00:00,1.772,1.781,1.771,1.78,46559.0
227,2021-12-20 12:05:00,1.78,1.785,1.776,1.784,41348.0
226,2021-12-20 12:10:00,1.785,1.794,1.784,1.788,38738.0
225,2021-12-20 12:15:00,1.788,1.792,1.779,1.779,23683.0
224,2021-12-20 12:20:00,1.779,1.788,1.779,1.783,34332.0
223,2021-12-20 12:25:00,1.783,1.783,1.767,1.77,39021.0
222,2021-12-20 12:30:00,1.77,1.772,1.764,1.766,30303.0
