,time,open,high,low,close,volume
288,2021-12-20 07:00:00,0.03701,0.03701,0.03658,0.03663,4735791.0
287,2021-12-20 07:05:00,0.03663,0.03678,0.03654,0.03675,3020754.0
286,2021-12-20 07:10:00,0.03677,0.03682,0.03652,0.03658,3853946.0
285,2021-12-20 07:15:00,0.03659,0.03659,0.0363,0.03638,4477012.0
284,2021-12-20 07:20:00,0.0364,0.0366,0.03639,0.03651,1240473.0
283,2021-12-20 07:25:00,0.03649,0.03667,0.03648,0.03658,2408870.0
282,2021-12-20 07:30:00,0.03659,0.03674,0.03651,0.0367,2056901.0
281,2021-12-20 07:35:00,0.0367,0.03675,0.03655,0.03669,1115867.0
280,2021-12-20 07:40:00,0.0367,0.03682,0.03666,0.03682,1807781.0
279,2021-12-20 07:45:00,0.03683,0.03684,0.0367,0.03676,1415372.0
278,2021-12-20 07:50:00,0.03678,0.03683,0.03672,0.0368,1011724.0
277,2021-12-20 07:55:00,0.03679,0.03698,0.03679,0.03697,1120286.0
276,2021-12-20 08:00:00,0.03698,0.03703,0.03693,0.03696,1456418.0
275,2021-12-20 08:05:00,0.03696,0.03717,0.03694,0.0371,1933043.0
274,2021-12-20 08:10:00,0.0371,0.03728,0.03708,0.03722,1803686.0
273,2021-12-20 08:15:00,0.03721,0.03726,0.03695,0.03699,1355855.0
272,2021-12-20 08:20:00,0.03699,0.03707,0.03692,0.03696,1689106.0
271,2021-12-20 08:25:00,0.03696,0.037,0.03684,0.03689,1093915.0
270,2021-12-20 08:30:00,0.03689,0.0369,0.03668,0.0367,1444261.0
269,2021-12-20 08:35:00,0.0367,0.0368,0.03666,0.0367,1297253.0
268,2021-12-20 08:40:00,0.0367,0.03677,0.03666,0.03672,1484327.0
267,2021-12-20 08:45:00,0.03675,0.03689,0.03672,0.03689,785111.0
266,2021-12-20 08:50:00,0.0369,0.03696,0.03684,0.03694,880229.0
265,2021-12-20 08:55:00,0.03695,0.03706,0.03689,0.03696,1470447.0
264,2021-12-20 09:00:00,0.03695,0.03702,0.03687,0.03689,1107412.0
263,2021-12-20 09:05:00,0.0369,0.0369,0.03667,0.03675,1812178.0
