,time,open,high,low,close,volume
288,2021-12-20 07:00:00,0.8347,0.8358,0.8304,0.8309,3311534.0
287,2021-12-20 07:05:00,0.8311,0.8348,0.8299,0.8342,2675374.7
286,2021-12-20 07:10:00,0.8343,0.8352,0.8277,0.8286,4469533.0
285,2021-12-20 07:15:00,0.8285,0.8288,0.8236,0.8263,5927126.4
284,2021-12-20 07:20:00,0.8263,0.8307,0.826,0.8288,2725179.8
283,2021-12-20 07:25:00,0.8288,0.8322,0.8284,0.8309,1372616.6
282,2021-12-20 07:30:00,0.8309,0.834,0.8294,0.8333,2022712.1
281,2021-12-20 07:35:00,0.8334,0.8339,0.8309,0.8328,1014322.8
280,2021-12-20 07:40:00,0.8328,0.8387,0.8324,0.8384,2494659.9
279,2021-12-20 07:45:00,0.8385,0.8397,0.8362,0.8391,2037999.8
278,2021-12-20 07:50:00,0.8392,0.8412,0.8382,0.8407,3978345.1
277,2021-12-20 07:55:00,0.8407,0.8468,0.8407,0.8464,4048386.8
276,2021-12-20 08:00:00,0.8464,0.8467,0.8419,0.8435,4548514.4
275,2021-12-20 08:05:00,0.8435,0.8507,0.8435,0.8477,5524218.9
274,2021-12-20 08:10:00,0.8477,0.8531,0.8466,0.852,4525346.9
273,2021-12-20 08:15:00,0.852,0.8531,0.8474,0.8496,3591234.6
272,2021-12-20 08:20:00,0.8496,0.8526,0.8471,0.8483,2381796.1
271,2021-12-20 08:25:00,0.8483,0.8504,0.8466,0.8486,1667327.5
270,2021-12-20 08:30:00,0.8486,0.8494,0.8445,0.8451,2354154.8
269,2021-12-20 08:35:00,0.845,0.847,0.8441,0.8446,1639768.3
268,2021-12-20 08:40:00,0.8446,0.8447,0.8422,0.8431,3075329.7
267,2021-12-20 08:45:00,0.8431,0.848,0.8431,0.8478,2103169.2
266,2021-12-20 08:50:00,0.8478,0.8518,0.8466,0.8516,2087732.9
265,2021-12-20 08:55:00,0.8516,0.872,0.8503,0.8706,15590273.7
264,2021-12-20 09:00:00,0.8704,0.8868,0.8703,0.8771,22349853.7
263,2021-12-20 09:05:00,0.8771,0.8771,0.8644,0.8676,12561548.1
262,2021-12-20 09:10:00,0.8677,0.8779,0.8662,0.8755,9829873.1
261,2021-12-20 09:15:00,0.8754,0.8949,0.8754,0.8926,21103375.2
260,2021-12-20 09:20:00,0.8928,0.8955,0.8849,0.8866,17617128.9
259,2021-12-20 09:25:00,0.8866,0.8997,0.8841,0.8961,17053217.0
258,2021-12-20 09:30:00,0.8962,0.9032,0.888,0.8952,17850292.5
257,2021-12-20 09:35:00,0.8953,0.8998,0.89,0.8932,18679769.0
256,2021-12-20 09:40:00,0.8932,0.8932,0.885,0.891,13824397.4
255,2021-12-20 09:45:00,0.8909,0.8953,0.8856,0.8877,6682500.9
254,2021-12-20 09:50:00,0.8878,0.89,0.8856,0.8874,4633321.8
253,2021-12-20 09:55:00,0.8874,0.8984,0.8856,0.8948,10222598.0
252,2021-12-20 10:00:00,0.8948,0.9066,0.8921,0.9026,18611143.8
251,2021-12-20 10:05:00,0.9025,0.9052,0.8962,0.8983,13041322.2
250,2021-12-20 10:10:00,0.8981,0.9027,0.8951,0.8959,10123157.4
249,2021-12-20 10:15:00,0.896,0.8971,0.8894,0.8901,10630469.7
248,2021-12-20 10:20:00,0.8901,0.892,0.8876,0.8895,9061165.1
247,2021-12-20 10:25:00,0.8895,0.893,0.8895,0.8922,5037867.7
246,2021-12-20 10:30:00,0.8921,0.897,0.8915,0.8935,5526735.0
245,2021-12-20 10:35:00,0.8933,0.8942,0.89,0.8932,4880823.4
244,2021-12-20 10:40:00,0.8932,0.8977,0.8932,0.8961,4357614.6
243,2021-12-20 10:45:00,0.896,0.9024,0.8956,0.9022,7075088.5
242,2021-12-20 10:50:00,0.9022,0.9126,0.9007,0.9083,17930978.2
241,2021-12-20 10:55:00,0.9082,0.91,0.9071,0.9081,8900662.4
240,2021-12-20 11:00:00,0.908,0.9149,0.9058,0.9094,18527642.4
239,2021-12-20 11:05:00,0.9094,0.9095,0.9022,0.9044,13117996.2
238,2021-12-20 11:10:00,0.9043,0.9066,0.8966,0.8988,12949041.1
237,2021-12-20 11:15:00,0.8987,0.904,0.898,0.9003,11739692.7
236,2021-12-20 11:20:00,0.9002,0.9033,0.8972,0.9027,7025326.7
235,2021-12-20 11:25:00,0.9026,0.9055,0.9015,0.9026,4437603.2
234,2021-12-20 11:30:00,0.9025,0.9068,0.9014,0.9032,3583394.9
233,2021-12-20 11:35:00,0.9032,0.9038,0.8992,0.8995,4497464.9
232,2021-12-20 11:40:00,0.8994,0.9022,0.8985,0.9,4403404.4
231,2021-12-20 11:45:00,0.9,0.9011,0.8975,0.8996,3998077.2
230,2021-12-20 11:50:00,0.8995,0.9012,0.8986,0.9008,3320484.9
229,2021-12-20 11:55:00,0.9009,0.9041,0.9003,0.9038,3570566.2
228,2021-12-20 12:00:00,0.9038,0.9064,0.9023,0.9026,4650368.5
227,2021-12-20 12:05:00,0.9026,0.9037,0.8997,0.9008,3629991.3
226,2021-12-20 12:10:00,0.9009,0.9012,0.8994,0.8996,3102588.9
225,2021-12-20 12:15:00,0.8996,0.9011,0.8941,0.8949,8281005.2
224,2021-12-20 12:20:00,0.8949,0.899,0.8947,0.898,4472893.1
223,2021-12-20 12:25:00,0.898,0.8986,0.8912,0.8939,11651824.8
222,2021-12-20 12:30:00,0.8939,0.896,0.8908,0.8932,6821050.4
221,2021-12-20 12:35:00,0.8932,0.8943,0.891,0.8928,4802434.8
220,2021-12-20 12:40:00,0.8927,0.8939,0.8875,0.8886,7285558.5
219,2021-12-20 12:45:00,0.8885,0.8901,0.8861,0.8888,7203553.5
218,2021-12-20 12:50:00,0.8887,0.8894,0.8812,0.8827,10498600.3
217,2021-12-20 12:55:00,0.8828,0.8834,0.876,0.8775,13100510.4
216,2021-12-20 13:00:00,0.8774,0.881,0.8731,0.8803,15400887.1
215,2021-12-20 13:05:00,0.8804,0.8824,0.8761,0.8794,9712245.4
214,2021-12-20 13:10:00,0.8794,0.8819,0.8776,0.8815,6538859.2
213,2021-12-20 13:15:00,0.8814,0.884,0.8785,0.8789,6084624.4
212,2021-12-20 13:20:00,0.8789,0.8817,0.8787,0.879,3044220.9
211,2021-12-20 13:25:00,0.879,0.8805,0.8739,0.874,4173126.1
210,2021-12-20 13:30:00,0.8739,0.8762,0.8718,0.8727,8427684.6
209,2021-12-20 13:35:00,0.8729,0.8745,0.8692,0.8736,9767207.6
208,2021-12-20 13:40:00,0.8737,0.8757,0.871,0.8751,3558387.2
207,2021-12-20 13:45:00,0.8751,0.8791,0.8738,0.8784,5319514.2
206,2021-12-20 13:50:00,0.8783,0.8789,0.8756,0.8777,3251299.7
205,2021-12-20 13:55:00,0.8776,0.8789,0.8753,0.8762,2988325.8
204,2021-12-20 14:00:00,0.8761,0.8762,0.8724,0.8733,3680575.4
203,2021-12-20 14:05:00,0.8733,0.8744,0.869,0.871,7952956.0
202,2021-12-20 14:10:00,0.871,0.8715,0.8662,0.8696,10945517.7
201,2021-12-20 14:15:00,0.8695,0.8707,0.8645,0.8698,7964516.3
200,2021-12-20 14:20:00,0.8698,0.8717,0.8682,0.871,4314557.4
199,2021-12-20 14:25:00,0.871,0.8729,0.869,0.8715,4379146.5
198,2021-12-20 14:30:00,0.8717,0.8744,0.871,0.8725,3315180.9
197,2021-12-20 14:35:00,0.8724,0.874,0.8702,0.8737,2521222.5
196,2021-12-20 14:40:00,0.8736,0.8755,0.872,0.8733,3114235.6
195,2021-12-20 14:45:00,0.8733,0.8756,0.8719,0.8727,3840923.9
194,2021-12-20 14:50:00,0.8727,0.874,0.8715,0.8721,2131131.9
193,2021-12-20 14:55:00,0.8721,0.8739,0.8707,0.8713,2074303.0
192,2021-12-20 15:00:00,0.8709,0.8725,0.8663,0.8671,5904521.7
191,2021-12-20 15:05:00,0.8671,0.872,0.8664,0.8704,3683460.9
190,2021-12-20 15:10:00,0.8704,0.8759,0.8698,0.8741,4591162.9
189,2021-12-20 15:15:00,0.874,0.8775,0.8732,0.8748,3346237.1
188,2021-12-20 15:20:00,0.8748,0.8758,0.8725,0.8735,2262418.1
187,2021-12-20 15:25:00,0.8736,0.8754,0.8715,0.8726,2783954.8
186,2021-12-20 15:30:00,0.8725,0.8728,0.8682,0.8685,2858643.9
185,2021-12-20 15:35:00,0.8683,0.8701,0.8667,0.8675,4408246.0
184,2021-12-20 15:40:00,0.8676,0.8693,0.8642,0.8682,8795025.0
183,2021-12-20 15:45:00,0.8682,0.8683,0.8635,0.8666,4730667.4
182,2021-12-20 15:50:00,0.8667,0.8675,0.8626,0.865,4082233.9
181,2021-12-20 15:55:00,0.8649,0.8657,0.862,0.8649,3267119.2
180,2021-12-20 16:00:00,0.8649,0.8672,0.8632,0.864,4375629.5
179,2021-12-20 16:05:00,0.864,0.8643,0.855,0.8576,14458071.7
178,2021-12-20 16:10:00,0.8577,0.8577,0.8537,0.856,9211292.9
177,2021-12-20 16:15:00,0.856,0.8597,0.852,0.8588,8450791.6
176,2021-12-20 16:20:00,0.8589,0.8594,0.856,0.8565,4308553.3
175,2021-12-20 16:25:00,0.8566,0.8576,0.855,0.8573,3570858.1
174,2021-12-20 16:30:00,0.8573,0.8596,0.8512,0.8546,7873609.0
173,2021-12-20 16:35:00,0.8545,0.8564,0.8527,0.8545,3517166.2
172,2021-12-20 16:40:00,0.8544,0.8556,0.8489,0.8507,8187616.2
171,2021-12-20 16:45:00,0.8507,0.8548,0.85,0.8542,3924350.7
170,2021-12-20 16:50:00,0.8541,0.8543,0.85,0.8514,3670340.5
169,2021-12-20 16:55:00,0.8515,0.8531,0.844,0.8452,10173263.9
168,2021-12-20 17:00:00,0.8453,0.8505,0.8443,0.8497,7769159.2
167,2021-12-20 17:05:00,0.8497,0.8521,0.8464,0.8514,4859862.4
166,2021-12-20 17:10:00,0.8514,0.8548,0.8508,0.8523,5546843.4
165,2021-12-20 17:15:00,0.8523,0.8554,0.8518,0.8527,3818535.4
164,2021-12-20 17:20:00,0.8527,0.8528,0.8479,0.8491,5144816.0
163,2021-12-20 17:25:00,0.8492,0.8504,0.848,0.8485,2583533.3
162,2021-12-20 17:30:00,0.8485,0.8496,0.8461,0.8495,5710017.5
161,2021-12-20 17:35:00,0.8494,0.8509,0.848,0.8496,2030749.9
160,2021-12-20 17:40:00,0.8497,0.851,0.8484,0.8507,2216059.0
159,2021-12-20 17:45:00,0.8507,0.8535,0.8498,0.8527,4030965.2
158,2021-12-20 17:50:00,0.8528,0.8531,0.8498,0.851,2032335.9
157,2021-12-20 17:55:00,0.8509,0.8516,0.8484,0.8493,2605419.0
156,2021-12-20 18:00:00,0.8494,0.8505,0.8478,0.8503,3118078.7
155,2021-12-20 18:05:00,0.8502,0.8525,0.8493,0.8523,2691740.7
154,2021-12-20 18:10:00,0.8522,0.8545,0.8513,0.8543,4321002.1
153,2021-12-20 18:15:00,0.8544,0.8554,0.8517,0.8531,3442253.6
152,2021-12-20 18:20:00,0.853,0.8549,0.8519,0.8523,2462519.4
151,2021-12-20 18:25:00,0.8524,0.8545,0.8511,0.8544,2451275.5
150,2021-12-20 18:30:00,0.8545,0.855,0.8527,0.8529,2215762.9
