,time,open,high,low,close,volume
288,2021-12-20 07:00:00,0.07933,0.0794,0.07903,0.07903,10417831.0
287,2021-12-20 07:05:00,0.07904,0.07928,0.079,0.07915,6259757.0
286,2021-12-20 07:10:00,0.07916,0.07923,0.07883,0.07898,10167146.0
285,2021-12-20 07:15:00,0.07897,0.079,0.07876,0.07889,9716995.0
284,2021-12-20 07:20:00,0.07889,0.07911,0.07889,0.07902,2035151.0
283,2021-12-20 07:25:00,0.07901,0.07923,0.07901,0.0792,1890426.0
282,2021-12-20 07:30:00,0.07919,0.07929,0.07905,0.07922,2097203.0
281,2021-12-20 07:35:00,0.07923,0.07929,0.07905,0.07919,1637336.0
280,2021-12-20 07:40:00,0.07919,0.07931,0.07919,0.07931,1673399.0
279,2021-12-20 07:45:00,0.07931,0.0794,0.07926,0.07939,2459806.0
278,2021-12-20 07:50:00,0.07939,0.07947,0.07936,0.07945,1985508.0
277,2021-12-20 07:55:00,0.07945,0.07965,0.07945,0.07965,4095256.0
276,2021-12-20 08:00:00,0.07965,0.07985,0.07962,0.07976,3191392.0
275,2021-12-20 08:05:00,0.07976,0.07995,0.07976,0.07985,2330390.0
274,2021-12-20 08:10:00,0.07985,0.08004,0.07979,0.07995,3125567.0
273,2021-12-20 08:15:00,0.07996,0.08,0.07964,0.07971,8011909.0
272,2021-12-20 08:20:00,0.07972,0.0798,0.07958,0.0796,1280295.0
271,2021-12-20 08:25:00,0.07961,0.07967,0.07946,0.07954,2767370.0
270,2021-12-20 08:30:00,0.07954,0.07954,0.07929,0.07931,2307576.0
269,2021-12-20 08:35:00,0.07931,0.07939,0.0792,0.07921,2027378.0
268,2021-12-20 08:40:00,0.0792,0.07926,0.07915,0.07917,1860381.0
267,2021-12-20 08:45:00,0.07917,0.07933,0.07917,0.07933,1101097.0
266,2021-12-20 08:50:00,0.07933,0.07954,0.07924,0.0795,5462269.0
265,2021-12-20 08:55:00,0.07949,0.07961,0.07939,0.07945,2490249.0
264,2021-12-20 09:00:00,0.07947,0.07951,0.07927,0.07928,2644142.0
263,2021-12-20 09:05:00,0.07927,0.07927,0.07905,0.07913,3085807.0
262,2021-12-20 09:10:00,0.07913,0.0792,0.0791,0.07915,1733999.0
261,2021-12-20 09:15:00,0.07913,0.07934,0.07913,0.07929,1662757.0
260,2021-12-20 09:20:00,0.07929,0.07931,0.07911,0.07925,2159134.0
259,2021-12-20 09:25:00,0.07925,0.07945,0.07923,0.07934,2430756.0
258,2021-12-20 09:30:00,0.07933,0.07946,0.07921,0.07939,2245536.0
257,2021-12-20 09:35:00,0.07938,0.07955,0.07937,0.0795,2299726.0
256,2021-12-20 09:40:00,0.0795,0.0795,0.07933,0.07945,1530634.0
255,2021-12-20 09:45:00,0.07945,0.07948,0.07928,0.07931,1484216.0
254,2021-12-20 09:50:00,0.07931,0.07934,0.07921,0.07927,2257397.0
253,2021-12-20 09:55:00,0.07926,0.0794,0.07922,0.07939,1477934.0
252,2021-12-20 10:00:00,0.07939,0.07942,0.07931,0.0794,4232656.0
251,2021-12-20 10:05:00,0.0794,0.07947,0.07939,0.07942,1883281.0
250,2021-12-20 10:10:00,0.07942,0.07945,0.07932,0.07932,1228485.0
249,2021-12-20 10:15:00,0.07932,0.07932,0.07906,0.07906,1705963.0
248,2021-12-20 10:20:00,0.07907,0.0791,0.07896,0.07902,2238245.0
247,2021-12-20 10:25:00,0.07903,0.07903,0.07888,0.0789,2096901.0
246,2021-12-20 10:30:00,0.07891,0.07899,0.0788,0.07893,2234574.0
245,2021-12-20 10:35:00,0.07893,0.07898,0.07868,0.07876,2307514.0
244,2021-12-20 10:40:00,0.07877,0.07889,0.0787,0.0787,2054146.0
243,2021-12-20 10:45:00,0.0787,0.07899,0.0787,0.07888,2623491.0
242,2021-12-20 10:50:00,0.07888,0.07902,0.07886,0.07888,1664327.0
241,2021-12-20 10:55:00,0.07887,0.07899,0.07882,0.07892,1476196.0
240,2021-12-20 11:00:00,0.07892,0.07922,0.07889,0.07914,4467376.0
239,2021-12-20 11:05:00,0.07915,0.07921,0.07901,0.07913,3837308.0
238,2021-12-20 11:10:00,0.07913,0.07925,0.07912,0.0792,1060342.0
237,2021-12-20 11:15:00,0.07921,0.07938,0.07921,0.07931,2210764.0
236,2021-12-20 11:20:00,0.07931,0.07932,0.07911,0.07918,1691219.0
235,2021-12-20 11:25:00,0.07918,0.07929,0.07917,0.07921,1119734.0
234,2021-12-20 11:30:00,0.0792,0.0794,0.0792,0.07936,972146.0
233,2021-12-20 11:35:00,0.07936,0.07939,0.07919,0.0792,1883319.0
232,2021-12-20 11:40:00,0.07919,0.07935,0.07919,0.07932,715165.0
231,2021-12-20 11:45:00,0.07933,0.07942,0.07921,0.0794,799925.0
230,2021-12-20 11:50:00,0.07941,0.07942,0.07932,0.0794,704905.0
229,2021-12-20 11:55:00,0.07939,0.07944,0.07938,0.0794,407972.0
228,2021-12-20 12:00:00,0.07941,0.07957,0.07941,0.07955,1561823.0
227,2021-12-20 12:05:00,0.07955,0.07955,0.07936,0.0794,1177245.0
226,2021-12-20 12:10:00,0.0794,0.07951,0.07935,0.0794,1563776.0
225,2021-12-20 12:15:00,0.0794,0.07946,0.07921,0.07923,1864218.0
224,2021-12-20 12:20:00,0.07923,0.07936,0.07922,0.07926,3142507.0
223,2021-12-20 12:25:00,0.07926,0.07927,0.07902,0.07906,4584316.0
222,2021-12-20 12:30:00,0.07906,0.07914,0.07904,0.07907,1971930.0
221,2021-12-20 12:35:00,0.07907,0.07909,0.07898,0.079,3326180.0
220,2021-12-20 12:40:00,0.079,0.07901,0.07879,0.07893,8628722.0
219,2021-12-20 12:45:00,0.07894,0.079,0.07888,0.07899,3085031.0
218,2021-12-20 12:50:00,0.079,0.079,0.07876,0.07887,3783252.0
217,2021-12-20 12:55:00,0.07888,0.07888,0.07847,0.07849,6803474.0
216,2021-12-20 13:00:00,0.07849,0.07863,0.07831,0.07855,12352262.0
215,2021-12-20 13:05:00,0.07856,0.07875,0.07848,0.0787,2677598.0
