,time,open,high,low,close,volume
288,2021-12-20 07:00:00,0.6149,0.6149,0.608,0.6081,276148.0
287,2021-12-20 07:05:00,0.6082,0.6111,0.607,0.6099,126551.0
286,2021-12-20 07:10:00,0.6106,0.6109,0.605,0.6067,222406.0
285,2021-12-20 07:15:00,0.6068,0.6071,0.6021,0.6035,232905.0
284,2021-12-20 07:20:00,0.6037,0.6061,0.6032,0.6044,61688.0
283,2021-12-20 07:25:00,0.6044,0.607,0.6043,0.6056,61783.0
282,2021-12-20 07:30:00,0.6056,0.609,0.6045,0.6079,82802.0
281,2021-12-20 07:35:00,0.6079,0.6087,0.6053,0.6079,73980.0
280,2021-12-20 07:40:00,0.6081,0.6117,0.6079,0.6117,149941.0
279,2021-12-20 07:45:00,0.6117,0.6143,0.6101,0.6141,100126.0
278,2021-12-20 07:50:00,0.6143,0.62,0.6143,0.6192,222236.0
277,2021-12-20 07:55:00,0.6193,0.6223,0.619,0.6199,208729.0
276,2021-12-20 08:00:00,0.6198,0.6201,0.6172,0.6187,167461.0
275,2021-12-20 08:05:00,0.6189,0.6197,0.6175,0.6185,141518.0
274,2021-12-20 08:10:00,0.6183,0.6226,0.6182,0.6217,102322.0
273,2021-12-20 08:15:00,0.6215,0.6221,0.6152,0.6164,149028.0
272,2021-12-20 08:20:00,0.6165,0.6183,0.614,0.6145,60636.0
271,2021-12-20 08:25:00,0.6145,0.6157,0.6131,0.6142,47504.0
270,2021-12-20 08:30:00,0.6142,0.6147,0.6104,0.6106,99417.0
269,2021-12-20 08:35:00,0.6107,0.613,0.6097,0.6099,129710.0
268,2021-12-20 08:40:00,0.6096,0.6109,0.6084,0.61,79390.0
267,2021-12-20 08:45:00,0.6102,0.6123,0.6094,0.612,58383.0
266,2021-12-20 08:50:00,0.6121,0.6141,0.611,0.6138,44597.0
265,2021-12-20 08:55:00,0.6136,0.616,0.6128,0.6149,139280.0
264,2021-12-20 09:00:00,0.6147,0.6148,0.6115,0.6119,48928.0
263,2021-12-20 09:05:00,0.6118,0.6119,0.61,0.6106,75563.0
262,2021-12-20 09:10:00,0.6108,0.6121,0.6107,0.6111,35006.0
261,2021-12-20 09:15:00,0.6112,0.6141,0.6111,0.6137,38908.0
260,2021-12-20 09:20:00,0.6136,0.614,0.612,0.6139,35698.0
259,2021-12-20 09:25:00,0.6139,0.6172,0.6135,0.6142,58254.0
258,2021-12-20 09:30:00,0.614,0.6159,0.6125,0.6152,38836.0
257,2021-12-20 09:35:00,0.6147,0.6173,0.6147,0.6161,17043.0
256,2021-12-20 09:40:00,0.6163,0.6163,0.614,0.6152,24740.0
255,2021-12-20 09:45:00,0.6154,0.6159,0.6134,0.614,22570.0
254,2021-12-20 09:50:00,0.614,0.6149,0.6126,0.6134,47370.0
253,2021-12-20 09:55:00,0.6134,0.6161,0.6131,0.616,49275.0
252,2021-12-20 10:00:00,0.616,0.6191,0.6146,0.6191,94091.0
251,2021-12-20 10:05:00,0.6191,0.621,0.6189,0.6208,91709.0
250,2021-12-20 10:10:00,0.6207,0.6208,0.6186,0.6188,47802.0
249,2021-12-20 10:15:00,0.6188,0.6188,0.615,0.6153,90259.0
248,2021-12-20 10:20:00,0.6152,0.6169,0.6143,0.6161,37072.0
247,2021-12-20 10:25:00,0.616,0.616,0.6127,0.6141,69710.0
246,2021-12-20 10:30:00,0.6141,0.6312,0.6139,0.6295,1614471.0
245,2021-12-20 10:35:00,0.6298,0.6359,0.6281,0.6343,445645.0
244,2021-12-20 10:40:00,0.6343,0.6383,0.6312,0.6324,582804.0
243,2021-12-20 10:45:00,0.6324,0.6384,0.6287,0.6378,692715.0
242,2021-12-20 10:50:00,0.6374,0.641,0.6374,0.6403,382057.0
241,2021-12-20 10:55:00,0.6404,0.645,0.6385,0.6432,379986.0
240,2021-12-20 11:00:00,0.6431,0.6432,0.6389,0.6396,410525.0
239,2021-12-20 11:05:00,0.6395,0.64,0.636,0.6374,377906.0
238,2021-12-20 11:10:00,0.6373,0.6384,0.6338,0.6344,253135.0
237,2021-12-20 11:15:00,0.6342,0.6357,0.6337,0.6339,205801.0
236,2021-12-20 11:20:00,0.6338,0.6339,0.6305,0.6318,284322.0
235,2021-12-20 11:25:00,0.6317,0.635,0.6313,0.6338,266357.0
234,2021-12-20 11:30:00,0.6338,0.6353,0.6319,0.6324,195739.0
233,2021-12-20 11:35:00,0.632,0.6333,0.6292,0.6292,202022.0
232,2021-12-20 11:40:00,0.6292,0.6325,0.6287,0.6317,136454.0
231,2021-12-20 11:45:00,0.6317,0.6349,0.6306,0.6332,113386.0
230,2021-12-20 11:50:00,0.6327,0.6331,0.6307,0.6315,76392.0
229,2021-12-20 11:55:00,0.6311,0.6317,0.63,0.6305,65177.0
228,2021-12-20 12:00:00,0.6305,0.6318,0.6304,0.6308,61593.0
227,2021-12-20 12:05:00,0.6308,0.6308,0.6257,0.6258,198307.0
226,2021-12-20 12:10:00,0.626,0.6277,0.6233,0.6234,220768.0
225,2021-12-20 12:15:00,0.6233,0.6253,0.6212,0.6217,182694.0
224,2021-12-20 12:20:00,0.6217,0.6234,0.6205,0.6212,286914.0
223,2021-12-20 12:25:00,0.6213,0.6217,0.6175,0.6188,190483.0
222,2021-12-20 12:30:00,0.6188,0.6202,0.6156,0.6159,206038.0
221,2021-12-20 12:35:00,0.6159,0.6162,0.6131,0.6143,358740.0
220,2021-12-20 12:40:00,0.6144,0.6151,0.6062,0.6089,622999.0
219,2021-12-20 12:45:00,0.6088,0.6115,0.6072,0.6097,407862.0
218,2021-12-20 12:50:00,0.6096,0.6097,0.6054,0.6073,416014.0
217,2021-12-20 12:55:00,0.6073,0.6073,0.6025,0.6037,434851.0
216,2021-12-20 13:00:00,0.6038,0.6038,0.5939,0.6025,934124.0
215,2021-12-20 13:05:00,0.6018,0.6064,0.6006,0.6025,416406.0
214,2021-12-20 13:10:00,0.6025,0.6037,0.6,0.6033,209986.0
213,2021-12-20 13:15:00,0.6032,0.6037,0.6008,0.6008,123977.0
212,2021-12-20 13:20:00,0.6009,0.6021,0.5988,0.5991,175550.0
211,2021-12-20 13:25:00,0.5991,0.6005,0.5987,0.5989,131504.0
210,2021-12-20 13:30:00,0.5988,0.6012,0.5975,0.5993,129494.0
209,2021-12-20 13:35:00,0.5991,0.6007,0.5971,0.6001,204524.0
208,2021-12-20 13:40:00,0.6002,0.602,0.5981,0.6014,121862.0
207,2021-12-20 13:45:00,0.6011,0.6039,0.6004,0.6036,179885.0
206,2021-12-20 13:50:00,0.6035,0.6047,0.6018,0.6042,206786.0
205,2021-12-20 13:55:00,0.6041,0.6048,0.603,0.6042,117476.0
