,time,open,high,low,close,volume
288,2021-12-20 07:00:00,3.382,3.383,3.36,3.362,86293.0
287,2021-12-20 07:05:00,3.362,3.373,3.357,3.37,42306.0
286,2021-12-20 07:10:00,3.369,3.375,3.342,3.349,117420.0
285,2021-12-20 07:15:00,3.35,3.352,3.336,3.342,85802.0
284,2021-12-20 07:20:00,3.344,3.356,3.342,3.348,17227.0
283,2021-12-20 07:25:00,3.348,3.371,3.348,3.366,78453.0
282,2021-12-20 07:30:00,3.365,3.372,3.358,3.368,34099.0
281,2021-12-20 07:35:00,3.368,3.371,3.359,3.367,16723.0
280,2021-12-20 07:40:00,3.367,3.38,3.367,3.379,24415.0
279,2021-12-20 07:45:00,3.379,3.383,3.373,3.379,43845.0
278,2021-12-20 07:50:00,3.38,3.387,3.376,3.384,30045.0
277,2021-12-20 07:55:00,3.384,3.397,3.384,3.396,26602.0
276,2021-12-20 08:00:00,3.397,3.403,3.394,3.397,24127.0
275,2021-12-20 08:05:00,3.397,3.408,3.397,3.402,37694.0
274,2021-12-20 08:10:00,3.402,3.422,3.4,3.411,47663.0
273,2021-12-20 08:15:00,3.41,3.413,3.39,3.394,32641.0
272,2021-12-20 08:20:00,3.395,3.401,3.383,3.386,22895.0
271,2021-12-20 08:25:00,3.386,3.393,3.38,3.384,29598.0
270,2021-12-20 08:30:00,3.383,3.386,3.369,3.372,31793.0
269,2021-12-20 08:35:00,3.371,3.374,3.362,3.364,42355.0
268,2021-12-20 08:40:00,3.363,3.369,3.359,3.364,24104.0
267,2021-12-20 08:45:00,3.364,3.376,3.363,3.375,12278.0
266,2021-12-20 08:50:00,3.375,3.385,3.372,3.383,17749.0
265,2021-12-20 08:55:00,3.383,3.388,3.376,3.379,36722.0
264,2021-12-20 09:00:00,3.378,3.38,3.372,3.372,20624.0
263,2021-12-20 09:05:00,3.372,3.372,3.356,3.362,21508.0
262,2021-12-20 09:10:00,3.361,3.365,3.359,3.365,24791.0
261,2021-12-20 09:15:00,3.365,3.378,3.364,3.377,30662.0
260,2021-12-20 09:20:00,3.377,3.381,3.371,3.38,27915.0
