,time,open,high,low,close,volume
288,2021-12-20 07:00:00,3.187,3.196,3.163,3.179,1007313.7
287,2021-12-20 07:05:00,3.18,3.188,3.171,3.186,285615.4
286,2021-12-20 07:10:00,3.186,3.192,3.164,3.17,455285.0
285,2021-12-20 07:15:00,3.169,3.17,3.143,3.153,845439.1
284,2021-12-20 07:20:00,3.153,3.167,3.152,3.162,210523.7
283,2021-12-20 07:25:00,3.161,3.176,3.16,3.175,194168.9
282,2021-12-20 07:30:00,3.174,3.177,3.163,3.176,194231.1
281,2021-12-20 07:35:00,3.175,3.178,3.165,3.177,116651.8
280,2021-12-20 07:40:00,3.177,3.187,3.176,3.187,176791.4
279,2021-12-20 07:45:00,3.186,3.192,3.181,3.19,148874.8
278,2021-12-20 07:50:00,3.191,3.194,3.187,3.193,116157.5
277,2021-12-20 07:55:00,3.193,3.205,3.193,3.204,194605.1
276,2021-12-20 08:00:00,3.204,3.213,3.204,3.21,254659.5
275,2021-12-20 08:05:00,3.21,3.219,3.209,3.21,226312.7
274,2021-12-20 08:10:00,3.21,3.226,3.208,3.219,272226.5
273,2021-12-20 08:15:00,3.219,3.221,3.198,3.203,284745.8
272,2021-12-20 08:20:00,3.204,3.208,3.192,3.193,169609.4
271,2021-12-20 08:25:00,3.194,3.199,3.189,3.194,242137.5
270,2021-12-20 08:30:00,3.195,3.197,3.184,3.185,199605.1
269,2021-12-20 08:35:00,3.186,3.187,3.18,3.18,157291.5
268,2021-12-20 08:40:00,3.181,3.186,3.176,3.181,143719.9
267,2021-12-20 08:45:00,3.181,3.195,3.181,3.194,118250.7
266,2021-12-20 08:50:00,3.194,3.205,3.19,3.204,249649.1
265,2021-12-20 08:55:00,3.204,3.217,3.201,3.211,218552.6
264,2021-12-20 09:00:00,3.21,3.216,3.202,3.202,125155.8
263,2021-12-20 09:05:00,3.202,3.203,3.185,3.185,232465.4
262,2021-12-20 09:10:00,3.185,3.199,3.185,3.198,162107.9
261,2021-12-20 09:15:00,3.198,3.214,3.197,3.212,159628.5
260,2021-12-20 09:20:00,3.214,3.219,3.206,3.218,157541.8
259,2021-12-20 09:25:00,3.218,3.23,3.214,3.221,419274.0
258,2021-12-20 09:30:00,3.221,3.257,3.217,3.25,1018514.3
257,2021-12-20 09:35:00,3.249,3.29,3.242,3.272,1729809.8
256,2021-12-20 09:40:00,3.272,3.275,3.255,3.268,688214.9
255,2021-12-20 09:45:00,3.268,3.268,3.228,3.233,862169.7
254,2021-12-20 09:50:00,3.233,3.235,3.222,3.226,324018.9
253,2021-12-20 09:55:00,3.225,3.244,3.218,3.241,335369.6
252,2021-12-20 10:00:00,3.241,3.263,3.235,3.263,510731.5
251,2021-12-20 10:05:00,3.263,3.291,3.262,3.263,957986.7
250,2021-12-20 10:10:00,3.263,3.264,3.24,3.246,666677.2
249,2021-12-20 10:15:00,3.246,3.247,3.226,3.23,467692.9
248,2021-12-20 10:20:00,3.23,3.234,3.223,3.23,248104.9
247,2021-12-20 10:25:00,3.231,3.244,3.229,3.236,272275.8
246,2021-12-20 10:30:00,3.236,3.284,3.235,3.264,794723.7
245,2021-12-20 10:35:00,3.264,3.268,3.247,3.254,401198.6
244,2021-12-20 10:40:00,3.254,3.278,3.254,3.262,413494.0
243,2021-12-20 10:45:00,3.262,3.3,3.26,3.277,1182410.2
242,2021-12-20 10:50:00,3.277,3.3,3.276,3.28,623246.1
241,2021-12-20 10:55:00,3.28,3.284,3.271,3.283,437162.8
240,2021-12-20 11:00:00,3.284,3.303,3.283,3.295,607870.6
239,2021-12-20 11:05:00,3.295,3.296,3.267,3.275,906245.0
238,2021-12-20 11:10:00,3.275,3.302,3.275,3.3,486871.5
237,2021-12-20 11:15:00,3.3,3.339,3.291,3.315,2306385.1
236,2021-12-20 11:20:00,3.315,3.316,3.281,3.292,1300560.5
235,2021-12-20 11:25:00,3.292,3.302,3.275,3.277,476204.6
234,2021-12-20 11:30:00,3.277,3.301,3.276,3.298,530173.8
233,2021-12-20 11:35:00,3.299,3.299,3.28,3.282,313342.5
232,2021-12-20 11:40:00,3.281,3.296,3.28,3.286,184742.2
231,2021-12-20 11:45:00,3.286,3.303,3.28,3.295,391137.9
230,2021-12-20 11:50:00,3.296,3.305,3.288,3.297,248790.3
229,2021-12-20 11:55:00,3.297,3.304,3.295,3.302,228190.6
228,2021-12-20 12:00:00,3.301,3.311,3.3,3.307,369200.9
227,2021-12-20 12:05:00,3.306,3.308,3.292,3.297,215575.2
226,2021-12-20 12:10:00,3.298,3.307,3.291,3.293,185412.3
225,2021-12-20 12:15:00,3.294,3.298,3.275,3.284,479895.9
224,2021-12-20 12:20:00,3.285,3.3,3.284,3.291,394314.6
