,time,open,high,low,close,volume
288,2021-12-20 07:00:00,0.08029,0.08031,0.07967,0.07975,14952114.0
287,2021-12-20 07:05:00,0.07976,0.0801,0.0796,0.08,6420904.0
286,2021-12-20 07:10:00,0.08004,0.08016,0.07936,0.07967,13060120.0
285,2021-12-20 07:15:00,0.07971,0.07976,0.07937,0.07976,7987399.0
284,2021-12-20 07:20:00,0.07974,0.08006,0.07972,0.07983,3909891.0
283,2021-12-20 07:25:00,0.07982,0.08027,0.07982,0.0801,3970265.0
282,2021-12-20 07:30:00,0.0801,0.08036,0.0799,0.08013,4494897.0
281,2021-12-20 07:35:00,0.08014,0.08022,0.0799,0.08019,2210700.0
280,2021-12-20 07:40:00,0.0802,0.08046,0.08016,0.08046,2480754.0
279,2021-12-20 07:45:00,0.08045,0.08054,0.08031,0.08048,2911028.0
278,2021-12-20 07:50:00,0.0805,0.08058,0.08033,0.08054,2780256.0
277,2021-12-20 07:55:00,0.08054,0.08073,0.08053,0.08071,3393634.0
276,2021-12-20 08:00:00,0.08071,0.0809,0.08062,0.08071,4117284.0
275,2021-12-20 08:05:00,0.08071,0.08108,0.08071,0.08087,3011178.0
274,2021-12-20 08:10:00,0.08088,0.08132,0.08078,0.08124,4670287.0
273,2021-12-20 08:15:00,0.08124,0.08129,0.08066,0.08077,3467511.0
272,2021-12-20 08:20:00,0.08077,0.08089,0.08038,0.08045,2273295.0
271,2021-12-20 08:25:00,0.08044,0.08053,0.08021,0.0803,2836517.0
270,2021-12-20 08:30:00,0.08031,0.08034,0.08,0.08002,4494939.0
269,2021-12-20 08:35:00,0.08003,0.08025,0.07987,0.07992,3625438.0
268,2021-12-20 08:40:00,0.0799,0.08002,0.07977,0.07988,3218800.0
267,2021-12-20 08:45:00,0.07989,0.08029,0.07987,0.08028,1789256.0
266,2021-12-20 08:50:00,0.08026,0.08052,0.08016,0.08052,1863668.0
265,2021-12-20 08:55:00,0.08052,0.08066,0.08029,0.08039,3646950.0
264,2021-12-20 09:00:00,0.08035,0.08051,0.08027,0.08027,1943164.0
263,2021-12-20 09:05:00,0.08027,0.08027,0.07997,0.08004,3633465.0
262,2021-12-20 09:10:00,0.08003,0.08014,0.07993,0.08006,4446703.0
261,2021-12-20 09:15:00,0.08006,0.08039,0.08001,0.08037,3497309.0
260,2021-12-20 09:20:00,0.08038,0.0804,0.08013,0.08033,1541695.0
259,2021-12-20 09:25:00,0.08032,0.08068,0.0803,0.08046,2383881.0
258,2021-12-20 09:30:00,0.08045,0.08066,0.08029,0.08055,2363137.0
257,2021-12-20 09:35:00,0.08055,0.08079,0.08044,0.08057,4101103.0
256,2021-12-20 09:40:00,0.08056,0.0806,0.08029,0.08047,1596452.0
255,2021-12-20 09:45:00,0.08046,0.08054,0.08023,0.08026,1329885.0
254,2021-12-20 09:50:00,0.08026,0.0803,0.08003,0.08013,2018875.0
253,2021-12-20 09:55:00,0.08009,0.08033,0.08003,0.0803,2582691.0
252,2021-12-20 10:00:00,0.0803,0.08053,0.0802,0.08053,1416837.0
251,2021-12-20 10:05:00,0.08053,0.08062,0.08033,0.08033,2445166.0
250,2021-12-20 10:10:00,0.08033,0.08043,0.08023,0.08026,1918723.0
249,2021-12-20 10:15:00,0.08026,0.08026,0.07985,0.0799,4125447.0
248,2021-12-20 10:20:00,0.0799,0.08002,0.07977,0.07993,2583595.0
247,2021-12-20 10:25:00,0.07993,0.08,0.0798,0.07987,1241935.0
246,2021-12-20 10:30:00,0.07988,0.08014,0.07982,0.08008,1733616.0
245,2021-12-20 10:35:00,0.08008,0.08014,0.07976,0.07995,1703071.0
244,2021-12-20 10:40:00,0.07995,0.08016,0.07992,0.07994,1632124.0
243,2021-12-20 10:45:00,0.07996,0.08039,0.07991,0.08034,3376694.0
242,2021-12-20 10:50:00,0.08034,0.0805,0.08029,0.08033,1908099.0
241,2021-12-20 10:55:00,0.08033,0.08044,0.08019,0.0804,1994983.0
240,2021-12-20 11:00:00,0.0804,0.08064,0.08026,0.0806,3781553.0
239,2021-12-20 11:05:00,0.08056,0.08056,0.08033,0.08034,1575320.0
238,2021-12-20 11:10:00,0.08035,0.08057,0.08033,0.08054,1421925.0
237,2021-12-20 11:15:00,0.08055,0.08071,0.08052,0.08063,982603.0
236,2021-12-20 11:20:00,0.08063,0.08063,0.08027,0.08041,1720652.0
235,2021-12-20 11:25:00,0.08041,0.08062,0.08041,0.08052,1277249.0
234,2021-12-20 11:30:00,0.08053,0.08083,0.08052,0.08076,1271005.0
233,2021-12-20 11:35:00,0.08076,0.08085,0.0805,0.08051,1038566.0
232,2021-12-20 11:40:00,0.08052,0.08077,0.08052,0.08072,1172801.0
231,2021-12-20 11:45:00,0.08073,0.08087,0.08054,0.08081,1093093.0
230,2021-12-20 11:50:00,0.08079,0.08086,0.08072,0.08081,1835383.0
229,2021-12-20 11:55:00,0.08079,0.08108,0.08077,0.08092,5520226.0
228,2021-12-20 12:00:00,0.08092,0.08118,0.08092,0.08106,1859065.0
227,2021-12-20 12:05:00,0.08103,0.0811,0.08084,0.08097,1261692.0
226,2021-12-20 12:10:00,0.08097,0.08101,0.08074,0.08077,1403848.0
225,2021-12-20 12:15:00,0.08077,0.08086,0.08045,0.08046,1822853.0
224,2021-12-20 12:20:00,0.08046,0.08064,0.08036,0.08043,2235841.0
223,2021-12-20 12:25:00,0.08043,0.08043,0.08006,0.08008,2313514.0
222,2021-12-20 12:30:00,0.08006,0.08021,0.0799,0.07996,3655411.0
221,2021-12-20 12:35:00,0.07997,0.07998,0.07969,0.07973,4276663.0
220,2021-12-20 12:40:00,0.07973,0.07985,0.07936,0.07948,9291749.0
219,2021-12-20 12:45:00,0.07948,0.07977,0.07942,0.07972,3661922.0
218,2021-12-20 12:50:00,0.07973,0.07978,0.07939,0.07962,5022248.0
217,2021-12-20 12:55:00,0.07963,0.07969,0.07906,0.07924,13180978.0
216,2021-12-20 13:00:00,0.07923,0.07949,0.07889,0.07948,7844192.0
215,2021-12-20 13:05:00,0.07948,0.07973,0.07936,0.07965,5525697.0
214,2021-12-20 13:10:00,0.07964,0.07973,0.0794,0.07972,3159441.0
213,2021-12-20 13:15:00,0.07972,0.07983,0.07952,0.07958,2746439.0
212,2021-12-20 13:20:00,0.07958,0.07972,0.07947,0.07947,2956702.0
211,2021-12-20 13:25:00,0.07947,0.07953,0.07911,0.07911,5477738.0
210,2021-12-20 13:30:00,0.07911,0.07943,0.07907,0.07924,4414978.0
209,2021-12-20 13:35:00,0.07924,0.07938,0.079,0.07938,3821062.0
208,2021-12-20 13:40:00,0.07937,0.07959,0.07911,0.07951,2596199.0
207,2021-12-20 13:45:00,0.07952,0.07977,0.0794,0.07972,3590857.0
206,2021-12-20 13:50:00,0.07973,0.07986,0.07953,0.07981,1885840.0
205,2021-12-20 13:55:00,0.07982,0.07999,0.07971,0.07974,2868293.0
204,2021-12-20 14:00:00,0.07976,0.07977,0.07934,0.07936,2946275.0
203,2021-12-20 14:05:00,0.07936,0.07967,0.07909,0.07909,6610188.0
202,2021-12-20 14:10:00,0.07912,0.07926,0.07887,0.07925,7993199.0
201,2021-12-20 14:15:00,0.07926,0.07928,0.07871,0.07915,10128513.0
200,2021-12-20 14:20:00,0.07915,0.07937,0.07906,0.07936,4689215.0
199,2021-12-20 14:25:00,0.07936,0.07937,0.07912,0.07932,2340289.0
198,2021-12-20 14:30:00,0.07935,0.07968,0.07935,0.07954,3497373.0
197,2021-12-20 14:35:00,0.07955,0.0796,0.07927,0.0794,1236048.0
