,time,open,high,low,close,volume
288,2021-12-20 07:00:00,0.02086,0.02087,0.02071,0.02074,1855436.0
287,2021-12-20 07:05:00,0.02073,0.02081,0.02067,0.0208,2910594.0
286,2021-12-20 07:10:00,0.0208,0.02084,0.0206,0.02067,6932187.0
285,2021-12-20 07:15:00,0.02066,0.02066,0.02054,0.02061,4466888.0
284,2021-12-20 07:20:00,0.02062,0.02076,0.02062,0.02071,4382346.0
283,2021-12-20 07:25:00,0.02071,0.02084,0.02071,0.02081,2385275.0
282,2021-12-20 07:30:00,0.02081,0.02092,0.02076,0.02089,3435164.0
281,2021-12-20 07:35:00,0.02089,0.02092,0.02081,0.02088,1486435.0
280,2021-12-20 07:40:00,0.02088,0.021,0.02087,0.02099,1129959.0
279,2021-12-20 07:45:00,0.021,0.02103,0.02096,0.021,1739021.0
278,2021-12-20 07:50:00,0.02101,0.02107,0.02098,0.02107,2126985.0
277,2021-12-20 07:55:00,0.02107,0.02116,0.02107,0.02115,2708049.0
276,2021-12-20 08:00:00,0.02116,0.02116,0.02096,0.021,4919649.0
275,2021-12-20 08:05:00,0.021,0.02109,0.021,0.02105,1699428.0
274,2021-12-20 08:10:00,0.02105,0.02113,0.02102,0.02112,2084684.0
273,2021-12-20 08:15:00,0.02112,0.02114,0.02095,0.02099,2214226.0
272,2021-12-20 08:20:00,0.02099,0.02104,0.02092,0.02095,1195292.0
271,2021-12-20 08:25:00,0.02094,0.02099,0.02091,0.02092,723811.0
270,2021-12-20 08:30:00,0.02092,0.02094,0.02084,0.02085,1776668.0
269,2021-12-20 08:35:00,0.02084,0.0209,0.02082,0.02084,1717354.0
268,2021-12-20 08:40:00,0.02083,0.02087,0.02082,0.02085,1342007.0
267,2021-12-20 08:45:00,0.02085,0.02091,0.02084,0.02091,1103965.0
266,2021-12-20 08:50:00,0.02091,0.02099,0.02089,0.02099,1245481.0
265,2021-12-20 08:55:00,0.02099,0.02105,0.02097,0.021,1804741.0
