,time,open,high,low,close,volume
288,2021-12-20 07:00:00,0.7703,0.7703,0.7664,0.7679,212203.8
287,2021-12-20 07:05:00,0.7678,0.7702,0.766,0.7686,100467.5
286,2021-12-20 07:10:00,0.7687,0.7696,0.7599,0.7631,292301.9
285,2021-12-20 07:15:00,0.7626,0.7632,0.7607,0.762,165247.7
284,2021-12-20 07:20:00,0.762,0.7644,0.7618,0.7627,74285.4
283,2021-12-20 07:25:00,0.7627,0.767,0.7626,0.7655,65238.2
282,2021-12-20 07:30:00,0.7653,0.7677,0.7638,0.7666,34215.3
281,2021-12-20 07:35:00,0.7668,0.7674,0.7648,0.7661,87540.4
280,2021-12-20 07:40:00,0.7663,0.7686,0.7661,0.7684,57359.7
279,2021-12-20 07:45:00,0.7683,0.7687,0.7667,0.7681,232196.1
278,2021-12-20 07:50:00,0.7683,0.7704,0.7675,0.7702,57638.8
277,2021-12-20 07:55:00,0.7703,0.7733,0.7702,0.7716,74211.6
276,2021-12-20 08:00:00,0.7718,0.7732,0.7709,0.7723,47964.4
275,2021-12-20 08:05:00,0.7725,0.776,0.7723,0.7741,113267.1
274,2021-12-20 08:10:00,0.7743,0.7781,0.7739,0.7763,85990.3
273,2021-12-20 08:15:00,0.7762,0.7768,0.7702,0.7709,89974.3
272,2021-12-20 08:20:00,0.7712,0.7725,0.7687,0.7693,52203.5
271,2021-12-20 08:25:00,0.7693,0.7701,0.7677,0.7683,71951.0
270,2021-12-20 08:30:00,0.7683,0.7685,0.7624,0.7625,98765.4
269,2021-12-20 08:35:00,0.7627,0.7632,0.7597,0.7598,121362.9
268,2021-12-20 08:40:00,0.7598,0.7618,0.7593,0.7606,63094.5
267,2021-12-20 08:45:00,0.7607,0.7629,0.7607,0.7629,39982.0
266,2021-12-20 08:50:00,0.7628,0.7653,0.7621,0.7651,35588.3
265,2021-12-20 08:55:00,0.7652,0.768,0.7644,0.766,98659.3
264,2021-12-20 09:00:00,0.7659,0.7661,0.7641,0.7642,19365.5
263,2021-12-20 09:05:00,0.7641,0.7641,0.76,0.7606,70749.9
262,2021-12-20 09:10:00,0.7605,0.7617,0.7603,0.7606,19082.2
261,2021-12-20 09:15:00,0.761,0.7643,0.7606,0.7638,26450.7
260,2021-12-20 09:20:00,0.7639,0.7641,0.7614,0.7631,30257.9
259,2021-12-20 09:25:00,0.7632,0.7658,0.7628,0.7642,25795.9
258,2021-12-20 09:30:00,0.764,0.7659,0.7629,0.7653,57974.7
257,2021-12-20 09:35:00,0.7649,0.7676,0.7647,0.767,58688.2
