,time,open,high,low,close,volume
288,2021-12-20 07:00:00,4.083,4.091,4.043,4.049,74669.1
287,2021-12-20 07:05:00,4.05,4.068,4.042,4.066,38113.0
286,2021-12-20 07:10:00,4.065,4.071,4.005,4.022,75213.1
285,2021-12-20 07:15:00,4.022,4.027,4.001,4.013,42655.9
284,2021-12-20 07:20:00,4.014,4.038,4.013,4.021,26812.7
283,2021-12-20 07:25:00,4.021,4.049,4.021,4.034,24925.4
282,2021-12-20 07:30:00,4.033,4.064,4.029,4.053,39879.9
281,2021-12-20 07:35:00,4.053,4.061,4.047,4.057,28703.5
280,2021-12-20 07:40:00,4.058,4.13,4.056,4.117,78302.8
279,2021-12-20 07:45:00,4.119,4.126,4.093,4.117,53433.2
278,2021-12-20 07:50:00,4.118,4.128,4.103,4.11,38864.8
277,2021-12-20 07:55:00,4.11,4.121,4.104,4.119,26241.0
276,2021-12-20 08:00:00,4.119,4.125,4.109,4.12,37681.6
275,2021-12-20 08:05:00,4.118,4.134,4.118,4.124,27972.8
274,2021-12-20 08:10:00,4.125,4.142,4.118,4.133,32258.1
273,2021-12-20 08:15:00,4.134,4.135,4.095,4.098,30213.0
272,2021-12-20 08:20:00,4.098,4.107,4.079,4.083,24288.0
271,2021-12-20 08:25:00,4.082,4.088,4.061,4.075,56615.2
270,2021-12-20 08:30:00,4.074,4.074,4.044,4.045,29754.3
269,2021-12-20 08:35:00,4.046,4.098,4.043,4.046,151510.8
268,2021-12-20 08:40:00,4.047,4.052,4.04,4.051,24564.5
267,2021-12-20 08:45:00,4.049,4.091,4.048,4.087,44115.9
266,2021-12-20 08:50:00,4.086,4.117,4.071,4.09,64430.3
265,2021-12-20 08:55:00,4.089,4.093,4.075,4.085,24746.3
264,2021-12-20 09:00:00,4.085,4.087,4.064,4.064,24114.5
263,2021-12-20 09:05:00,4.063,4.08,4.051,4.079,119173.4
262,2021-12-20 09:10:00,4.079,4.08,4.068,4.08,24814.1
261,2021-12-20 09:15:00,4.08,4.098,4.08,4.093,21930.2
260,2021-12-20 09:20:00,4.092,4.094,4.065,4.082,49986.9
259,2021-12-20 09:25:00,4.083,4.098,4.077,4.083,19514.5
258,2021-12-20 09:30:00,4.082,4.097,4.077,4.089,18855.4
257,2021-12-20 09:35:00,4.088,4.103,4.085,4.093,16488.5
256,2021-12-20 09:40:00,4.091,4.096,4.081,4.095,15336.6
255,2021-12-20 09:45:00,4.093,4.097,4.079,4.087,12448.4
254,2021-12-20 09:50:00,4.086,4.091,4.078,4.086,15938.9
253,2021-12-20 09:55:00,4.086,4.099,4.083,4.098,21087.8
252,2021-12-20 10:00:00,4.098,4.147,4.091,4.145,64528.7
251,2021-12-20 10:05:00,4.143,4.198,4.143,4.194,65380.8
250,2021-12-20 10:10:00,4.192,4.194,4.157,4.157,30230.9
249,2021-12-20 10:15:00,4.158,4.164,4.133,4.142,31443.8
248,2021-12-20 10:20:00,4.142,4.145,4.121,4.129,25353.8
247,2021-12-20 10:25:00,4.129,4.141,4.123,4.14,20675.3
246,2021-12-20 10:30:00,4.14,4.182,4.135,4.177,43351.8
245,2021-12-20 10:35:00,4.178,4.19,4.128,4.138,98343.0
244,2021-12-20 10:40:00,4.138,4.161,4.133,4.134,27275.3
243,2021-12-20 10:45:00,4.135,4.158,4.135,4.156,24876.7
242,2021-12-20 10:50:00,4.155,4.159,4.147,4.153,26827.8
241,2021-12-20 10:55:00,4.153,4.163,4.147,4.158,26046.6
240,2021-12-20 11:00:00,4.158,4.233,4.152,4.215,103555.4
239,2021-12-20 11:05:00,4.215,4.236,4.197,4.227,70283.9
238,2021-12-20 11:10:00,4.227,4.234,4.213,4.232,27314.7
237,2021-12-20 11:15:00,4.232,4.278,4.23,4.268,89340.5
236,2021-12-20 11:20:00,4.266,4.276,4.252,4.262,51278.4
235,2021-12-20 11:25:00,4.264,4.275,4.219,4.262,116715.7
234,2021-12-20 11:30:00,4.262,4.281,4.256,4.273,37233.3
233,2021-12-20 11:35:00,4.274,4.277,4.252,4.27,43530.8
232,2021-12-20 11:40:00,4.27,4.311,4.268,4.301,90363.1
231,2021-12-20 11:45:00,4.302,4.307,4.282,4.301,40468.1
230,2021-12-20 11:50:00,4.301,4.307,4.29,4.298,39929.2
