,time,open,high,low,close,volume
288,2021-12-20 07:00:00,0.2055,0.2058,0.2031,0.2037,3319331.0
287,2021-12-20 07:05:00,0.2037,0.2046,0.2028,0.2043,2217456.0
286,2021-12-20 07:10:00,0.2043,0.2049,0.2026,0.2032,2798171.0
285,2021-12-20 07:15:00,0.2032,0.2032,0.2016,0.2026,2831846.0
284,2021-12-20 07:20:00,0.2026,0.2036,0.2025,0.2031,818569.0
283,2021-12-20 07:25:00,0.2031,0.2042,0.2029,0.2037,756309.0
282,2021-12-20 07:30:00,0.2038,0.2048,0.2034,0.2045,535823.0
281,2021-12-20 07:35:00,0.2044,0.2046,0.2035,0.2044,518982.0
280,2021-12-20 07:40:00,0.2043,0.2052,0.2043,0.2051,635310.0
279,2021-12-20 07:45:00,0.2051,0.2054,0.2045,0.2052,935256.0
278,2021-12-20 07:50:00,0.2053,0.2058,0.2052,0.2057,553197.0
277,2021-12-20 07:55:00,0.2056,0.2065,0.2056,0.2064,898725.0
276,2021-12-20 08:00:00,0.2064,0.2065,0.2059,0.206,652518.0
275,2021-12-20 08:05:00,0.206,0.2068,0.206,0.2064,1229212.0
274,2021-12-20 08:10:00,0.2064,0.2075,0.2062,0.2071,1116803.0
273,2021-12-20 08:15:00,0.2071,0.2072,0.2057,0.2063,788139.0
272,2021-12-20 08:20:00,0.2064,0.2068,0.2058,0.2061,694689.0
271,2021-12-20 08:25:00,0.2062,0.2066,0.2058,0.2062,630166.0
270,2021-12-20 08:30:00,0.2062,0.2063,0.205,0.2051,1179506.0
269,2021-12-20 08:35:00,0.2051,0.2056,0.2044,0.2046,1020594.0
268,2021-12-20 08:40:00,0.2046,0.205,0.2042,0.2044,576833.0
267,2021-12-20 08:45:00,0.2045,0.2059,0.2045,0.2058,408789.0
266,2021-12-20 08:50:00,0.2059,0.2067,0.2055,0.2065,999441.0
265,2021-12-20 08:55:00,0.2065,0.2075,0.2065,0.2066,1151773.0
264,2021-12-20 09:00:00,0.2065,0.2065,0.2053,0.2053,701854.0
263,2021-12-20 09:05:00,0.2053,0.2053,0.2046,0.2047,588898.0
262,2021-12-20 09:10:00,0.2046,0.2054,0.2045,0.2052,374223.0
261,2021-12-20 09:15:00,0.2052,0.2062,0.2052,0.2061,797109.0
260,2021-12-20 09:20:00,0.2062,0.2064,0.2053,0.2059,561421.0
259,2021-12-20 09:25:00,0.2059,0.2064,0.2055,0.2055,989066.0
258,2021-12-20 09:30:00,0.2056,0.2061,0.2052,0.2059,716584.0
257,2021-12-20 09:35:00,0.2058,0.2062,0.2056,0.2061,609715.0
256,2021-12-20 09:40:00,0.2061,0.2062,0.2053,0.2059,374613.0
