,time,open,high,low,close,volume
288,2021-12-20 07:00:00,4.138,4.184,4.12,4.15,886309.6
287,2021-12-20 07:05:00,4.151,4.198,4.141,4.193,227535.3
286,2021-12-20 07:10:00,4.194,4.259,4.147,4.152,790907.4
285,2021-12-20 07:15:00,4.151,4.152,4.1,4.12,346343.0
284,2021-12-20 07:20:00,4.121,4.157,4.12,4.132,206129.6
283,2021-12-20 07:25:00,4.132,4.168,4.13,4.157,206447.9
282,2021-12-20 07:30:00,4.158,4.172,4.145,4.163,92805.6
281,2021-12-20 07:35:00,4.163,4.167,4.135,4.156,91429.4
280,2021-12-20 07:40:00,4.156,4.172,4.153,4.168,61297.9
279,2021-12-20 07:45:00,4.168,4.175,4.161,4.168,120270.4
278,2021-12-20 07:50:00,4.168,4.175,4.161,4.173,77555.9
277,2021-12-20 07:55:00,4.174,4.191,4.174,4.188,116613.6
276,2021-12-20 08:00:00,4.189,4.194,4.173,4.179,77879.4
275,2021-12-20 08:05:00,4.18,4.197,4.178,4.193,105613.6
274,2021-12-20 08:10:00,4.193,4.227,4.186,4.214,249961.5
273,2021-12-20 08:15:00,4.215,4.217,4.17,4.181,349346.0
272,2021-12-20 08:20:00,4.182,4.249,4.182,4.207,714493.6
271,2021-12-20 08:25:00,4.208,4.244,4.208,4.224,243774.7
270,2021-12-20 08:30:00,4.225,4.229,4.189,4.192,127717.5
269,2021-12-20 08:35:00,4.192,4.2,4.173,4.179,127927.2
268,2021-12-20 08:40:00,4.18,4.18,4.152,4.167,357866.4
267,2021-12-20 08:45:00,4.166,4.169,4.141,4.161,211943.2
266,2021-12-20 08:50:00,4.162,4.175,4.154,4.173,57216.7
265,2021-12-20 08:55:00,4.173,4.204,4.169,4.192,104704.5
264,2021-12-20 09:00:00,4.191,4.197,4.176,4.176,70874.0
263,2021-12-20 09:05:00,4.176,4.177,4.153,4.164,131462.8
262,2021-12-20 09:10:00,4.163,4.18,4.162,4.179,77126.2
261,2021-12-20 09:15:00,4.18,4.199,4.169,4.192,156770.8
260,2021-12-20 09:20:00,4.193,4.195,4.179,4.191,76158.7
259,2021-12-20 09:25:00,4.191,4.208,4.189,4.194,81304.7
258,2021-12-20 09:30:00,4.195,4.205,4.181,4.198,82751.2
257,2021-12-20 09:35:00,4.197,4.204,4.186,4.195,87994.6
256,2021-12-20 09:40:00,4.195,4.195,4.17,4.179,69301.0
255,2021-12-20 09:45:00,4.179,4.181,4.158,4.164,38664.2
254,2021-12-20 09:50:00,4.164,4.164,4.147,4.157,90350.8
253,2021-12-20 09:55:00,4.156,4.166,4.148,4.164,44657.4
252,2021-12-20 10:00:00,4.164,4.194,4.156,4.191,124004.4
251,2021-12-20 10:05:00,4.191,4.198,4.182,4.193,62318.9
250,2021-12-20 10:10:00,4.194,4.196,4.182,4.182,59332.1
249,2021-12-20 10:15:00,4.182,4.184,4.16,4.16,89439.1
248,2021-12-20 10:20:00,4.16,4.167,4.152,4.158,50261.0
247,2021-12-20 10:25:00,4.158,4.166,4.15,4.157,51913.6
246,2021-12-20 10:30:00,4.157,4.169,4.15,4.164,58421.7
245,2021-12-20 10:35:00,4.164,4.173,4.148,4.155,64281.3
244,2021-12-20 10:40:00,4.155,4.167,4.152,4.155,52048.2
243,2021-12-20 10:45:00,4.155,4.176,4.154,4.164,41847.9
242,2021-12-20 10:50:00,4.165,4.171,4.161,4.162,34947.0
241,2021-12-20 10:55:00,4.162,4.163,4.15,4.157,40722.2
240,2021-12-20 11:00:00,4.157,4.173,4.154,4.171,60058.8
239,2021-12-20 11:05:00,4.17,4.171,4.143,4.145,162928.0
238,2021-12-20 11:10:00,4.145,4.2,4.143,4.183,676620.9
237,2021-12-20 11:15:00,4.182,4.199,4.18,4.189,69453.7
236,2021-12-20 11:20:00,4.19,4.19,4.168,4.178,80410.7
235,2021-12-20 11:25:00,4.179,4.191,4.174,4.176,52861.7
234,2021-12-20 11:30:00,4.176,4.195,4.176,4.191,48256.8
233,2021-12-20 11:35:00,4.191,4.194,4.177,4.179,28284.0
232,2021-12-20 11:40:00,4.179,4.186,4.178,4.184,21748.9
231,2021-12-20 11:45:00,4.185,4.197,4.175,4.192,40856.0
230,2021-12-20 11:50:00,4.192,4.195,4.187,4.19,32296.6
229,2021-12-20 11:55:00,4.19,4.201,4.187,4.199,40132.4
228,2021-12-20 12:00:00,4.199,4.218,4.199,4.214,98988.4
227,2021-12-20 12:05:00,4.213,4.214,4.2,4.205,63390.3
226,2021-12-20 12:10:00,4.205,4.224,4.203,4.211,85060.3
225,2021-12-20 12:15:00,4.211,4.222,4.191,4.194,91622.1
224,2021-12-20 12:20:00,4.194,4.206,4.188,4.189,69213.0
223,2021-12-20 12:25:00,4.188,4.191,4.172,4.186,99039.9
222,2021-12-20 12:30:00,4.185,4.187,4.167,4.171,75253.3
221,2021-12-20 12:35:00,4.17,4.17,4.141,4.144,203428.8
220,2021-12-20 12:40:00,4.144,4.15,4.108,4.118,174283.9
