,time,open,high,low,close,volume
288,2021-12-20 07:00:00,1.132,1.1328,1.1239,1.1243,280307.5
287,2021-12-20 07:05:00,1.1244,1.1312,1.1221,1.1288,215781.0
286,2021-12-20 07:10:00,1.1288,1.1309,1.1185,1.1218,319406.0
285,2021-12-20 07:15:00,1.1215,1.1222,1.1123,1.1156,393627.4
284,2021-12-20 07:20:00,1.116,1.1229,1.1157,1.1209,170673.9
283,2021-12-20 07:25:00,1.1209,1.1274,1.1206,1.1267,230604.8
282,2021-12-20 07:30:00,1.1263,1.1307,1.1242,1.1296,178634.5
281,2021-12-20 07:35:00,1.1296,1.1301,1.1235,1.1282,131639.6
280,2021-12-20 07:40:00,1.1284,1.1369,1.1278,1.1368,174012.9
279,2021-12-20 07:45:00,1.1368,1.1388,1.1341,1.1381,165384.7
278,2021-12-20 07:50:00,1.1382,1.1391,1.1339,1.1386,125526.7
277,2021-12-20 07:55:00,1.1386,1.1445,1.1386,1.1444,159879.2
276,2021-12-20 08:00:00,1.1444,1.1497,1.1432,1.1462,288829.8
275,2021-12-20 08:05:00,1.1464,1.1537,1.1461,1.1528,181215.0
274,2021-12-20 08:10:00,1.1528,1.1595,1.1516,1.1586,301455.9
273,2021-12-20 08:15:00,1.1587,1.1595,1.1449,1.1485,267340.4
272,2021-12-20 08:20:00,1.1487,1.1527,1.145,1.1481,158037.6
271,2021-12-20 08:25:00,1.1482,1.1505,1.1451,1.1475,159565.2
270,2021-12-20 08:30:00,1.1475,1.1475,1.141,1.142,158577.5
269,2021-12-20 08:35:00,1.1421,1.1452,1.1395,1.1399,134889.3
268,2021-12-20 08:40:00,1.1398,1.1406,1.1375,1.1394,129338.3
267,2021-12-20 08:45:00,1.1394,1.1447,1.1391,1.1447,87150.1
266,2021-12-20 08:50:00,1.1447,1.1495,1.1433,1.1484,143188.3
265,2021-12-20 08:55:00,1.1484,1.1509,1.141,1.1441,280255.7
264,2021-12-20 09:00:00,1.1437,1.1437,1.1253,1.1257,1121453.6
263,2021-12-20 09:05:00,1.1258,1.1258,1.1184,1.1211,517046.6
262,2021-12-20 09:10:00,1.1218,1.1259,1.1209,1.1253,232389.5
261,2021-12-20 09:15:00,1.1252,1.1281,1.1223,1.1255,195980.7
260,2021-12-20 09:20:00,1.1256,1.1278,1.1227,1.1276,127948.7
259,2021-12-20 09:25:00,1.1275,1.1334,1.127,1.1288,310855.5
258,2021-12-20 09:30:00,1.1286,1.1308,1.1266,1.1294,207813.6
257,2021-12-20 09:35:00,1.1292,1.1337,1.1276,1.1323,224703.7
256,2021-12-20 09:40:00,1.1324,1.1326,1.1271,1.1295,125692.0
255,2021-12-20 09:45:00,1.1291,1.1313,1.124,1.1244,140479.9
254,2021-12-20 09:50:00,1.1245,1.1249,1.1209,1.1218,181515.8
253,2021-12-20 09:55:00,1.1217,1.1242,1.1201,1.1236,155596.6
252,2021-12-20 10:00:00,1.1237,1.1252,1.1208,1.124,384865.5
251,2021-12-20 10:05:00,1.1238,1.1284,1.123,1.125,180619.7
250,2021-12-20 10:10:00,1.1247,1.1257,1.1233,1.1243,54317.2
249,2021-12-20 10:15:00,1.1241,1.1241,1.1184,1.119,233394.7
248,2021-12-20 10:20:00,1.119,1.1195,1.1121,1.1148,319676.9
247,2021-12-20 10:25:00,1.1148,1.1169,1.1131,1.1148,110006.4
246,2021-12-20 10:30:00,1.1147,1.1174,1.1139,1.1159,116935.1
245,2021-12-20 10:35:00,1.1162,1.1175,1.1116,1.1138,172362.3
244,2021-12-20 10:40:00,1.1138,1.1176,1.1137,1.1141,63297.1
243,2021-12-20 10:45:00,1.1141,1.1199,1.1141,1.1184,108898.8
242,2021-12-20 10:50:00,1.1184,1.1197,1.1169,1.1176,100154.2
241,2021-12-20 10:55:00,1.1176,1.1201,1.1146,1.1193,154959.4
240,2021-12-20 11:00:00,1.1197,1.124,1.1184,1.1235,304274.0
239,2021-12-20 11:05:00,1.1234,1.1234,1.1204,1.1205,74134.5
238,2021-12-20 11:10:00,1.1204,1.1224,1.1203,1.1218,91494.8
237,2021-12-20 11:15:00,1.1219,1.1264,1.1217,1.1253,157610.0
236,2021-12-20 11:20:00,1.1253,1.1253,1.1189,1.1216,87099.5
235,2021-12-20 11:25:00,1.1216,1.1241,1.121,1.1229,60581.4
234,2021-12-20 11:30:00,1.1228,1.1252,1.122,1.1246,141409.6
233,2021-12-20 11:35:00,1.1245,1.1247,1.1186,1.1191,128621.5
232,2021-12-20 11:40:00,1.1189,1.1233,1.1189,1.1229,53353.0
231,2021-12-20 11:45:00,1.1229,1.1272,1.1205,1.1264,242128.2
230,2021-12-20 11:50:00,1.1265,1.1282,1.1255,1.1267,107685.5
229,2021-12-20 11:55:00,1.127,1.1274,1.1235,1.1257,168545.6
228,2021-12-20 12:00:00,1.1257,1.1294,1.1255,1.1286,111369.4
227,2021-12-20 12:05:00,1.129,1.1299,1.1256,1.1272,137159.2
226,2021-12-20 12:10:00,1.1273,1.1296,1.1266,1.1288,73220.0
225,2021-12-20 12:15:00,1.129,1.1308,1.1262,1.1265,170597.4
224,2021-12-20 12:20:00,1.1265,1.1288,1.1224,1.1237,217583.8
223,2021-12-20 12:25:00,1.1239,1.1239,1.1174,1.1193,200571.5
222,2021-12-20 12:30:00,1.1193,1.1205,1.1145,1.1151,144671.4
221,2021-12-20 12:35:00,1.1151,1.116,1.1124,1.1126,167722.0
220,2021-12-20 12:40:00,1.1125,1.1135,1.1071,1.1077,373332.1
219,2021-12-20 12:45:00,1.1075,1.1089,1.1034,1.1082,406963.0
218,2021-12-20 12:50:00,1.1083,1.1083,1.1022,1.1045,236132.6
217,2021-12-20 12:55:00,1.1045,1.1048,1.0972,1.0989,344889.1
216,2021-12-20 13:00:00,1.0989,1.1047,1.0953,1.1036,410456.7
215,2021-12-20 13:05:00,1.1037,1.1093,1.1024,1.1082,253543.4
214,2021-12-20 13:10:00,1.1081,1.1093,1.1017,1.1064,210467.7
213,2021-12-20 13:15:00,1.1062,1.1085,1.1044,1.105,133060.3
212,2021-12-20 13:20:00,1.1051,1.1064,1.1019,1.102,127448.9
211,2021-12-20 13:25:00,1.1019,1.1023,1.0969,1.0969,190197.6
210,2021-12-20 13:30:00,1.0969,1.0995,1.096,1.096,171030.7
