,time,open,high,low,close,volume
288,2021-12-20 07:00:00,0.07273,0.07339,0.07124,0.07148,18815059.0
287,2021-12-20 07:05:00,0.07149,0.07168,0.07109,0.07167,8629250.0
286,2021-12-20 07:10:00,0.07166,0.07182,0.07095,0.07111,7477849.0
285,2021-12-20 07:15:00,0.0711,0.07115,0.07028,0.07055,13711858.0
284,2021-12-20 07:20:00,0.07056,0.07179,0.07054,0.07153,10473515.0
283,2021-12-20 07:25:00,0.07153,0.0721,0.07151,0.07193,7007247.0
282,2021-12-20 07:30:00,0.07189,0.07249,0.07129,0.07239,6864614.0
281,2021-12-20 07:35:00,0.07239,0.07248,0.0717,0.07194,7064815.0
280,2021-12-20 07:40:00,0.07193,0.07245,0.07178,0.07244,4279940.0
279,2021-12-20 07:45:00,0.07245,0.07272,0.07199,0.07268,3517510.0
278,2021-12-20 07:50:00,0.07267,0.07295,0.07255,0.07275,5613635.0
277,2021-12-20 07:55:00,0.07275,0.07298,0.07243,0.07285,12616592.0
276,2021-12-20 08:00:00,0.07288,0.07356,0.07277,0.07299,13999068.0
275,2021-12-20 08:05:00,0.07298,0.07429,0.07298,0.07385,12063279.0
274,2021-12-20 08:10:00,0.07385,0.07429,0.07382,0.07418,6354367.0
273,2021-12-20 08:15:00,0.07419,0.0742,0.07361,0.07406,8824423.0
272,2021-12-20 08:20:00,0.0741,0.07617,0.0741,0.07608,35514882.0
271,2021-12-20 08:25:00,0.07606,0.07613,0.07491,0.07531,22867038.0
270,2021-12-20 08:30:00,0.07531,0.07572,0.07468,0.07471,24556120.0
269,2021-12-20 08:35:00,0.07471,0.0752,0.07422,0.07494,18950188.0
268,2021-12-20 08:40:00,0.07495,0.07516,0.07454,0.07494,9226294.0
267,2021-12-20 08:45:00,0.07494,0.07494,0.07419,0.07451,9819420.0
266,2021-12-20 08:50:00,0.07451,0.07474,0.07429,0.07468,6174592.0
265,2021-12-20 08:55:00,0.07468,0.07469,0.07425,0.07429,5431088.0
264,2021-12-20 09:00:00,0.07424,0.07424,0.0736,0.07379,15027002.0
263,2021-12-20 09:05:00,0.07377,0.07443,0.07363,0.0742,8021404.0
262,2021-12-20 09:10:00,0.07422,0.07508,0.07416,0.07443,16377861.0
261,2021-12-20 09:15:00,0.07442,0.07553,0.07416,0.07515,18608016.0
260,2021-12-20 09:20:00,0.07518,0.0754,0.07463,0.07523,10671872.0
259,2021-12-20 09:25:00,0.07523,0.07576,0.07486,0.07527,10675990.0
258,2021-12-20 09:30:00,0.07527,0.07535,0.07483,0.07512,8378938.0
257,2021-12-20 09:35:00,0.07511,0.07562,0.07497,0.07531,8641200.0
256,2021-12-20 09:40:00,0.07532,0.0754,0.0749,0.07513,7419030.0
255,2021-12-20 09:45:00,0.07515,0.07516,0.07453,0.07469,9519171.0
254,2021-12-20 09:50:00,0.07468,0.0748,0.07412,0.0745,10648877.0
253,2021-12-20 09:55:00,0.07452,0.07484,0.07396,0.07459,13573928.0
252,2021-12-20 10:00:00,0.0746,0.075,0.07429,0.07455,13306300.0
251,2021-12-20 10:05:00,0.07451,0.07472,0.074,0.07438,9006852.0
250,2021-12-20 10:10:00,0.07439,0.0747,0.07426,0.07456,3600150.0
249,2021-12-20 10:15:00,0.07456,0.07456,0.07415,0.07421,3332825.0
248,2021-12-20 10:20:00,0.07421,0.07445,0.07414,0.07418,4876636.0
247,2021-12-20 10:25:00,0.07421,0.07425,0.07363,0.07386,10894310.0
246,2021-12-20 10:30:00,0.07385,0.07429,0.07364,0.07398,6681947.0
245,2021-12-20 10:35:00,0.07396,0.0743,0.07393,0.07414,2840463.0
244,2021-12-20 10:40:00,0.07414,0.0743,0.07389,0.07394,3396829.0
243,2021-12-20 10:45:00,0.07391,0.07514,0.07374,0.07505,12240518.0
242,2021-12-20 10:50:00,0.07502,0.07553,0.07498,0.07532,10713763.0
241,2021-12-20 10:55:00,0.07534,0.07534,0.0748,0.07508,8026618.0
240,2021-12-20 11:00:00,0.07505,0.07545,0.07477,0.0754,7951912.0
239,2021-12-20 11:05:00,0.07537,0.07539,0.07447,0.07471,10194449.0
238,2021-12-20 11:10:00,0.07471,0.07507,0.07458,0.07503,2978138.0
237,2021-12-20 11:15:00,0.07503,0.07536,0.07476,0.07485,5610624.0
236,2021-12-20 11:20:00,0.07486,0.07488,0.07425,0.07448,5406948.0
235,2021-12-20 11:25:00,0.07447,0.07465,0.07442,0.07453,4468635.0
234,2021-12-20 11:30:00,0.07453,0.07493,0.07443,0.07476,3569511.0
233,2021-12-20 11:35:00,0.07475,0.07494,0.07464,0.0748,4313219.0
232,2021-12-20 11:40:00,0.07479,0.0753,0.07469,0.07515,6820920.0
231,2021-12-20 11:45:00,0.07514,0.07535,0.07486,0.07508,6316191.0
230,2021-12-20 11:50:00,0.07512,0.0753,0.0748,0.07519,5120451.0
229,2021-12-20 11:55:00,0.07519,0.07537,0.07489,0.07509,3276316.0
228,2021-12-20 12:00:00,0.07509,0.0759,0.07482,0.07572,13354496.0
227,2021-12-20 12:05:00,0.07577,0.0771,0.07544,0.07701,30028955.0
226,2021-12-20 12:10:00,0.07699,0.07749,0.07621,0.07651,23913537.0
225,2021-12-20 12:15:00,0.07653,0.07654,0.07548,0.07567,13226517.0
224,2021-12-20 12:20:00,0.07565,0.0764,0.07554,0.07623,11249082.0
223,2021-12-20 12:25:00,0.07624,0.07636,0.07542,0.07563,11694338.0
222,2021-12-20 12:30:00,0.0756,0.07574,0.07478,0.07527,9640150.0
221,2021-12-20 12:35:00,0.07525,0.07642,0.07503,0.07626,11850119.0
220,2021-12-20 12:40:00,0.07622,0.0764,0.07547,0.07596,15437412.0
219,2021-12-20 12:45:00,0.07597,0.0777,0.07564,0.07666,36711296.0
218,2021-12-20 12:50:00,0.07666,0.07751,0.07655,0.07708,22625676.0
217,2021-12-20 12:55:00,0.07708,0.0775,0.07679,0.07713,28311725.0
216,2021-12-20 13:00:00,0.07715,0.0772,0.07554,0.07572,68974960.0
215,2021-12-20 13:05:00,0.07572,0.07634,0.0752,0.0757,26987946.0
214,2021-12-20 13:10:00,0.07571,0.07658,0.07562,0.07625,22319949.0
213,2021-12-20 13:15:00,0.07625,0.07628,0.0756,0.07566,16503512.0
212,2021-12-20 13:20:00,0.07566,0.07567,0.0745,0.07464,32791381.0
211,2021-12-20 13:25:00,0.07464,0.07468,0.07339,0.07365,44296281.0
210,2021-12-20 13:30:00,0.07365,0.07385,0.07253,0.07261,49747762.0
209,2021-12-20 13:35:00,0.0726,0.07321,0.07229,0.07287,40719496.0
208,2021-12-20 13:40:00,0.07287,0.07427,0.07253,0.07389,38364934.0
207,2021-12-20 13:45:00,0.07389,0.07395,0.07276,0.07332,28964602.0
206,2021-12-20 13:50:00,0.07333,0.0738,0.07295,0.07313,12754753.0
205,2021-12-20 13:55:00,0.07313,0.07354,0.07296,0.07354,10969787.0
204,2021-12-20 14:00:00,0.07353,0.07353,0.07291,0.07291,16822920.0
203,2021-12-20 14:05:00,0.07292,0.07311,0.07254,0.07268,17841722.0
202,2021-12-20 14:10:00,0.07269,0.07298,0.07211,0.07288,23427873.0
201,2021-12-20 14:15:00,0.07289,0.07289,0.07223,0.07279,11503502.0
