,time,open,high,low,close,volume
288,2021-12-20 07:00:00,0.003218,0.003221,0.0032,0.0032,56737981.0
287,2021-12-20 07:05:00,0.003201,0.003216,0.003196,0.003211,51751348.0
286,2021-12-20 07:10:00,0.003212,0.003216,0.003188,0.003195,49373298.0
285,2021-12-20 07:15:00,0.003195,0.003196,0.00318,0.003189,50058414.0
284,2021-12-20 07:20:00,0.003189,0.00321,0.003189,0.003202,33914226.0
283,2021-12-20 07:25:00,0.003201,0.003213,0.003199,0.003209,48876245.0
282,2021-12-20 07:30:00,0.003208,0.003221,0.003199,0.003217,21568298.0
281,2021-12-20 07:35:00,0.003217,0.003218,0.003202,0.00321,14750874.0
280,2021-12-20 07:40:00,0.00321,0.003223,0.00321,0.003223,18079188.0
279,2021-12-20 07:45:00,0.003223,0.003232,0.003216,0.003229,37126185.0
278,2021-12-20 07:50:00,0.00323,0.003254,0.00323,0.003254,23947038.0
277,2021-12-20 07:55:00,0.003253,0.003275,0.003253,0.003272,46827374.0
276,2021-12-20 08:00:00,0.003272,0.003276,0.003263,0.003269,47563261.0
275,2021-12-20 08:05:00,0.003269,0.003291,0.003269,0.003284,43628864.0
274,2021-12-20 08:10:00,0.003284,0.003301,0.003279,0.003293,36924617.0
273,2021-12-20 08:15:00,0.003294,0.003295,0.003262,0.003276,39602250.0
272,2021-12-20 08:20:00,0.003276,0.003284,0.003259,0.003267,26695576.0
271,2021-12-20 08:25:00,0.003267,0.003272,0.003259,0.003264,20061584.0
270,2021-12-20 08:30:00,0.003264,0.003264,0.003246,0.003246,34244939.0
269,2021-12-20 08:35:00,0.003246,0.003255,0.003241,0.003247,35162031.0
268,2021-12-20 08:40:00,0.003246,0.003251,0.003241,0.003245,17745458.0
267,2021-12-20 08:45:00,0.003246,0.003267,0.003243,0.003265,19606267.0
266,2021-12-20 08:50:00,0.003265,0.003274,0.003259,0.00327,29701668.0
265,2021-12-20 08:55:00,0.003271,0.00328,0.003267,0.003269,41815647.0
264,2021-12-20 09:00:00,0.003271,0.003274,0.003259,0.003259,24812567.0
263,2021-12-20 09:05:00,0.003259,0.003259,0.003235,0.003242,29393692.0
262,2021-12-20 09:10:00,0.003242,0.003249,0.00324,0.003249,16892380.0
