,time,open,high,low,close,volume
288,2021-12-20 07:00:00,0.1286,0.1287,0.1279,0.1281,466497.0
287,2021-12-20 07:05:00,0.1282,0.1283,0.1276,0.1282,645003.0
286,2021-12-20 07:10:00,0.1282,0.1284,0.1272,0.1275,713048.0
285,2021-12-20 07:15:00,0.1275,0.1276,0.1268,0.1271,559782.0
284,2021-12-20 07:20:00,0.1272,0.1276,0.1271,0.1274,201530.0
283,2021-12-20 07:25:00,0.1274,0.1279,0.1274,0.1277,159359.0
282,2021-12-20 07:30:00,0.1277,0.1281,0.1275,0.1279,135042.0
281,2021-12-20 07:35:00,0.1279,0.1281,0.1276,0.1278,329973.0
280,2021-12-20 07:40:00,0.1279,0.1283,0.1278,0.1282,182756.0
279,2021-12-20 07:45:00,0.1283,0.1284,0.128,0.1283,235302.0
278,2021-12-20 07:50:00,0.1284,0.1285,0.1282,0.1284,124197.0
277,2021-12-20 07:55:00,0.1285,0.129,0.1284,0.1289,620509.0
276,2021-12-20 08:00:00,0.1289,0.1291,0.1289,0.1289,388376.0
275,2021-12-20 08:05:00,0.1289,0.1293,0.1289,0.129,210187.0
274,2021-12-20 08:10:00,0.129,0.1295,0.129,0.1293,329332.0
273,2021-12-20 08:15:00,0.1293,0.1294,0.1285,0.1286,197890.0
272,2021-12-20 08:20:00,0.1287,0.1288,0.1283,0.1284,299608.0
271,2021-12-20 08:25:00,0.1284,0.1286,0.1281,0.1283,461773.0
270,2021-12-20 08:30:00,0.1283,0.1284,0.1278,0.1278,262345.0
269,2021-12-20 08:35:00,0.1278,0.128,0.1275,0.1276,324325.0
268,2021-12-20 08:40:00,0.1276,0.1276,0.1275,0.1275,406219.0
267,2021-12-20 08:45:00,0.1275,0.1278,0.1275,0.1278,207934.0
266,2021-12-20 08:50:00,0.1278,0.1283,0.1278,0.1281,236322.0
265,2021-12-20 08:55:00,0.1281,0.1285,0.128,0.1282,463416.0
264,2021-12-20 09:00:00,0.1282,0.1283,0.1278,0.1278,423087.0
263,2021-12-20 09:05:00,0.1278,0.1278,0.1273,0.1273,319322.0
262,2021-12-20 09:10:00,0.1273,0.1276,0.1273,0.1275,156771.0
261,2021-12-20 09:15:00,0.1276,0.1279,0.1275,0.1279,189284.0
260,2021-12-20 09:20:00,0.1279,0.1281,0.1277,0.128,201536.0
259,2021-12-20 09:25:00,0.1281,0.1286,0.128,0.1282,293296.0
258,2021-12-20 09:30:00,0.1282,0.1283,0.1279,0.1283,321513.0
257,2021-12-20 09:35:00,0.1282,0.1284,0.128,0.1283,231966.0
256,2021-12-20 09:40:00,0.1283,0.1283,0.128,0.1281,126360.0
255,2021-12-20 09:45:00,0.1282,0.1282,0.1276,0.1276,140502.0
254,2021-12-20 09:50:00,0.1276,0.1278,0.1274,0.1275,155564.0
253,2021-12-20 09:55:00,0.1274,0.1278,0.1274,0.1278,234282.0
252,2021-12-20 10:00:00,0.1278,0.128,0.1276,0.128,275371.0
251,2021-12-20 10:05:00,0.128,0.1282,0.1278,0.1278,219639.0
250,2021-12-20 10:10:00,0.1279,0.128,0.1277,0.1277,126260.0
249,2021-12-20 10:15:00,0.1277,0.1277,0.127,0.1271,204957.0
248,2021-12-20 10:20:00,0.1271,0.1273,0.1269,0.1273,414169.0
247,2021-12-20 10:25:00,0.1272,0.1274,0.1271,0.1273,234832.0
246,2021-12-20 10:30:00,0.1273,0.1276,0.1272,0.1274,251840.0
245,2021-12-20 10:35:00,0.1275,0.1276,0.127,0.1272,217894.0
244,2021-12-20 10:40:00,0.1272,0.1274,0.1272,0.1272,117876.0
243,2021-12-20 10:45:00,0.1272,0.1278,0.1272,0.1276,203121.0
242,2021-12-20 10:50:00,0.1276,0.1279,0.1276,0.1277,97285.0
241,2021-12-20 10:55:00,0.1277,0.1278,0.1275,0.1277,77203.0
240,2021-12-20 11:00:00,0.1277,0.1282,0.1277,0.1281,137724.0
239,2021-12-20 11:05:00,0.1281,0.1281,0.1278,0.1279,257959.0
238,2021-12-20 11:10:00,0.1278,0.1281,0.1278,0.128,137666.0
237,2021-12-20 11:15:00,0.1279,0.1283,0.1279,0.1282,293539.0
236,2021-12-20 11:20:00,0.1282,0.1282,0.1277,0.1279,323788.0
235,2021-12-20 11:25:00,0.128,0.1281,0.1279,0.1279,121570.0
234,2021-12-20 11:30:00,0.1279,0.1283,0.1279,0.1283,127116.0
233,2021-12-20 11:35:00,0.1283,0.1284,0.1281,0.1281,119554.0
232,2021-12-20 11:40:00,0.1281,0.1282,0.128,0.1281,56915.0
231,2021-12-20 11:45:00,0.1281,0.1285,0.128,0.1284,128632.0
230,2021-12-20 11:50:00,0.1284,0.1285,0.1283,0.1284,63267.0
229,2021-12-20 11:55:00,0.1284,0.1285,0.1283,0.1283,118438.0
228,2021-12-20 12:00:00,0.1283,0.1286,0.1283,0.1286,122070.0
227,2021-12-20 12:05:00,0.1286,0.1286,0.1283,0.1284,153830.0
226,2021-12-20 12:10:00,0.1284,0.1286,0.1282,0.1283,215325.0
225,2021-12-20 12:15:00,0.1283,0.1284,0.1279,0.1279,163494.0
224,2021-12-20 12:20:00,0.128,0.1282,0.1278,0.1278,149318.0
223,2021-12-20 12:25:00,0.1278,0.1279,0.1274,0.1275,100685.0
222,2021-12-20 12:30:00,0.1275,0.1277,0.1273,0.1273,249065.0
221,2021-12-20 12:35:00,0.1273,0.1274,0.1268,0.1269,323540.0
220,2021-12-20 12:40:00,0.127,0.127,0.1262,0.1265,404329.0
219,2021-12-20 12:45:00,0.1264,0.1266,0.1262,0.1265,278144.0
218,2021-12-20 12:50:00,0.1265,0.1267,0.1258,0.1261,672156.0
217,2021-12-20 12:55:00,0.1261,0.1262,0.1252,0.1253,1014497.0
216,2021-12-20 13:00:00,0.1253,0.1257,0.1249,0.1256,1089130.0
215,2021-12-20 13:05:00,0.1256,0.126,0.1254,0.1259,396057.0
214,2021-12-20 13:10:00,0.1259,0.126,0.1255,0.1258,425580.0
213,2021-12-20 13:15:00,0.1258,0.126,0.1254,0.1254,329406.0
212,2021-12-20 13:20:00,0.1254,0.1256,0.1252,0.1252,272627.0
211,2021-12-20 13:25:00,0.1252,0.1253,0.1249,0.1249,351469.0
210,2021-12-20 13:30:00,0.1249,0.1252,0.1247,0.1249,436974.0
209,2021-12-20 13:35:00,0.1249,0.125,0.1244,0.1248,408553.0
208,2021-12-20 13:40:00,0.1249,0.1252,0.1247,0.1251,290534.0
207,2021-12-20 13:45:00,0.1251,0.1255,0.125,0.1255,217628.0
206,2021-12-20 13:50:00,0.1255,0.1256,0.1252,0.1254,175355.0
205,2021-12-20 13:55:00,0.1254,0.1256,0.1253,0.1255,131600.0
204,2021-12-20 14:00:00,0.1254,0.1254,0.1249,0.1249,286056.0
203,2021-12-20 14:05:00,0.1249,0.1252,0.1245,0.1245,519493.0
202,2021-12-20 14:10:00,0.1246,0.1249,0.1244,0.1249,502206.0
201,2021-12-20 14:15:00,0.1249,0.125,0.1244,0.1249,594193.0
200,2021-12-20 14:20:00,0.1249,0.1251,0.1248,0.125,549396.0
199,2021-12-20 14:25:00,0.1251,0.1252,0.1249,0.1251,415717.0
198,2021-12-20 14:30:00,0.1251,0.1256,0.125,0.1255,383013.0
197,2021-12-20 14:35:00,0.1254,0.1256,0.1252,0.1254,367918.0
196,2021-12-20 14:40:00,0.1254,0.1256,0.1254,0.1255,184331.0
195,2021-12-20 14:45:00,0.1255,0.1258,0.1254,0.1254,254869.0
194,2021-12-20 14:50:00,0.1254,0.1255,0.1253,0.1253,109891.0
193,2021-12-20 14:55:00,0.1253,0.1257,0.1252,0.1254,514394.0
192,2021-12-20 15:00:00,0.1253,0.1256,0.125,0.125,347502.0
191,2021-12-20 15:05:00,0.125,0.1254,0.1249,0.1252,450846.0
190,2021-12-20 15:10:00,0.1252,0.1255,0.1252,0.1254,357052.0
189,2021-12-20 15:15:00,0.1254,0.1255,0.1253,0.1253,237247.0
188,2021-12-20 15:20:00,0.1253,0.1255,0.125,0.1252,262530.0
187,2021-12-20 15:25:00,0.1252,0.1255,0.1251,0.1253,342295.0
186,2021-12-20 15:30:00,0.1253,0.1255,0.1251,0.1251,174447.0
185,2021-12-20 15:35:00,0.1252,0.1252,0.1249,0.125,266410.0
184,2021-12-20 15:40:00,0.1249,0.1252,0.1246,0.125,247639.0
