,time,open,high,low,close,volume
288,2021-12-20 07:00:00,2.802,2.805,2.784,2.785,35391.2
287,2021-12-20 07:05:00,2.785,2.798,2.78,2.797,21832.7
286,2021-12-20 07:10:00,2.798,2.801,2.771,2.775,42833.9
285,2021-12-20 07:15:00,2.776,2.78,2.769,2.779,51109.3
284,2021-12-20 07:20:00,2.779,2.791,2.778,2.782,17992.4
283,2021-12-20 07:25:00,2.782,2.797,2.782,2.793,19240.7
282,2021-12-20 07:30:00,2.793,2.8,2.786,2.796,6890.8
281,2021-12-20 07:35:00,2.797,2.798,2.785,2.792,8400.7
280,2021-12-20 07:40:00,2.792,2.807,2.791,2.807,9350.2
279,2021-12-20 07:45:00,2.806,2.809,2.797,2.808,22144.8
278,2021-12-20 07:50:00,2.808,2.818,2.802,2.817,27028.3
277,2021-12-20 07:55:00,2.817,2.833,2.817,2.832,22512.7
276,2021-12-20 08:00:00,2.832,2.834,2.825,2.828,5681.5
275,2021-12-20 08:05:00,2.828,2.836,2.826,2.83,21394.0
274,2021-12-20 08:10:00,2.827,2.841,2.827,2.838,11226.9
273,2021-12-20 08:15:00,2.839,2.839,2.816,2.817,11635.1
272,2021-12-20 08:20:00,2.818,2.826,2.811,2.813,8342.6
271,2021-12-20 08:25:00,2.813,2.818,2.807,2.815,9085.3
270,2021-12-20 08:30:00,2.814,2.817,2.8,2.8,8917.7
269,2021-12-20 08:35:00,2.8,2.803,2.791,2.791,15972.9
268,2021-12-20 08:40:00,2.791,2.795,2.788,2.79,12325.2
267,2021-12-20 08:45:00,2.791,2.799,2.788,2.799,12772.8
266,2021-12-20 08:50:00,2.799,2.802,2.794,2.801,10795.1
265,2021-12-20 08:55:00,2.801,2.808,2.799,2.804,14192.2
264,2021-12-20 09:00:00,2.802,2.802,2.796,2.796,5544.6
263,2021-12-20 09:05:00,2.796,2.796,2.786,2.788,8916.8
262,2021-12-20 09:10:00,2.788,2.795,2.788,2.793,7155.1
261,2021-12-20 09:15:00,2.792,2.808,2.792,2.805,32910.3
260,2021-12-20 09:20:00,2.806,2.808,2.797,2.806,8073.9
259,2021-12-20 09:25:00,2.805,2.82,2.805,2.815,14938.1
258,2021-12-20 09:30:00,2.814,2.815,2.805,2.812,16917.0
257,2021-12-20 09:35:00,2.812,2.819,2.81,2.817,2800.2
256,2021-12-20 09:40:00,2.818,2.82,2.804,2.811,5496.6
255,2021-12-20 09:45:00,2.809,2.812,2.798,2.8,5764.5
254,2021-12-20 09:50:00,2.8,2.801,2.791,2.794,6843.4
253,2021-12-20 09:55:00,2.795,2.8,2.79,2.799,3936.6
252,2021-12-20 10:00:00,2.8,2.805,2.795,2.803,10148.3
251,2021-12-20 10:05:00,2.804,2.807,2.8,2.802,6229.5
250,2021-12-20 10:10:00,2.801,2.803,2.794,2.796,7179.6
249,2021-12-20 10:15:00,2.795,2.795,2.782,2.785,15489.8
248,2021-12-20 10:20:00,2.785,2.787,2.781,2.784,6880.2
247,2021-12-20 10:25:00,2.783,2.786,2.779,2.782,12862.9
246,2021-12-20 10:30:00,2.782,2.792,2.78,2.79,11238.2
245,2021-12-20 10:35:00,2.79,2.792,2.78,2.785,4774.6
244,2021-12-20 10:40:00,2.785,2.79,2.78,2.78,8037.0
243,2021-12-20 10:45:00,2.781,2.797,2.781,2.796,11643.5
242,2021-12-20 10:50:00,2.796,2.8,2.793,2.795,2995.5
241,2021-12-20 10:55:00,2.795,2.797,2.79,2.795,3362.5
240,2021-12-20 11:00:00,2.795,2.806,2.793,2.803,12950.6
239,2021-12-20 11:05:00,2.803,2.805,2.792,2.793,6981.8
238,2021-12-20 11:10:00,2.792,2.799,2.792,2.798,7116.9
237,2021-12-20 11:15:00,2.797,2.805,2.796,2.803,4748.6
236,2021-12-20 11:20:00,2.802,2.802,2.79,2.798,10579.7
235,2021-12-20 11:25:00,2.796,2.8,2.791,2.794,8550.5
234,2021-12-20 11:30:00,2.794,2.803,2.793,2.801,7191.9
233,2021-12-20 11:35:00,2.8,2.802,2.787,2.789,13931.7
232,2021-12-20 11:40:00,2.788,2.797,2.788,2.792,4154.6
231,2021-12-20 11:45:00,2.792,2.797,2.786,2.796,10047.0
230,2021-12-20 11:50:00,2.796,2.8,2.792,2.799,3828.8
229,2021-12-20 11:55:00,2.799,2.802,2.797,2.802,8882.4
228,2021-12-20 12:00:00,2.801,2.805,2.799,2.8,11648.1
227,2021-12-20 12:05:00,2.801,2.802,2.794,2.796,6868.3
226,2021-12-20 12:10:00,2.796,2.802,2.795,2.798,11382.4
225,2021-12-20 12:15:00,2.798,2.804,2.79,2.791,6587.9
224,2021-12-20 12:20:00,2.791,2.796,2.786,2.791,9870.4
223,2021-12-20 12:25:00,2.79,2.791,2.78,2.781,19708.3
222,2021-12-20 12:30:00,2.781,2.786,2.771,2.775,18940.1
221,2021-12-20 12:35:00,2.774,2.774,2.763,2.765,22808.2
220,2021-12-20 12:40:00,2.765,2.768,2.745,2.752,63010.2
219,2021-12-20 12:45:00,2.751,2.759,2.746,2.757,23572.9
218,2021-12-20 12:50:00,2.757,2.759,2.741,2.745,32062.6
217,2021-12-20 12:55:00,2.746,2.746,2.727,2.731,44890.5
216,2021-12-20 13:00:00,2.73,2.747,2.711,2.745,120234.3
215,2021-12-20 13:05:00,2.743,2.755,2.738,2.749,21052.7
214,2021-12-20 13:10:00,2.747,2.752,2.742,2.752,24842.6
213,2021-12-20 13:15:00,2.752,2.756,2.744,2.745,12827.5
212,2021-12-20 13:20:00,2.745,2.747,2.733,2.734,31237.9
211,2021-12-20 13:25:00,2.733,2.735,2.72,2.72,26417.2
210,2021-12-20 13:30:00,2.72,2.728,2.718,2.723,14629.2
209,2021-12-20 13:35:00,2.721,2.725,2.712,2.724,11967.1
208,2021-12-20 13:40:00,2.724,2.734,2.718,2.731,16361.4
207,2021-12-20 13:45:00,2.731,2.743,2.727,2.742,16054.4
206,2021-12-20 13:50:00,2.741,2.743,2.733,2.741,15692.8
205,2021-12-20 13:55:00,2.741,2.747,2.74,2.743,8777.3
204,2021-12-20 14:00:00,2.744,2.744,2.728,2.728,13310.7
