,time,open,high,low,close,volume
288,2021-12-20 07:00:00,0.7322,0.7463,0.7321,0.7335,854615.4
287,2021-12-20 07:05:00,0.7336,0.7339,0.7236,0.7291,535338.1
286,2021-12-20 07:10:00,0.7292,0.7297,0.7183,0.7216,348924.6
285,2021-12-20 07:15:00,0.7213,0.7217,0.7183,0.7194,178887.8
284,2021-12-20 07:20:00,0.7195,0.723,0.7195,0.7204,145403.1
283,2021-12-20 07:25:00,0.7203,0.725,0.72,0.7226,210766.3
282,2021-12-20 07:30:00,0.7222,0.724,0.7214,0.7228,105115.9
281,2021-12-20 07:35:00,0.7227,0.7229,0.7213,0.7222,89120.1
280,2021-12-20 07:40:00,0.7224,0.726,0.7223,0.726,93659.9
279,2021-12-20 07:45:00,0.7259,0.7261,0.7235,0.7251,91045.3
278,2021-12-20 07:50:00,0.7249,0.7255,0.7239,0.7254,32351.6
277,2021-12-20 07:55:00,0.7253,0.7266,0.7244,0.7251,143546.1
276,2021-12-20 08:00:00,0.7254,0.7272,0.7248,0.7267,136779.0
275,2021-12-20 08:05:00,0.7267,0.7296,0.7267,0.7282,174453.8
274,2021-12-20 08:10:00,0.728,0.7313,0.7279,0.7304,63928.4
273,2021-12-20 08:15:00,0.7307,0.7308,0.7246,0.7263,98767.6
272,2021-12-20 08:20:00,0.7264,0.7266,0.7237,0.7251,115371.0
271,2021-12-20 08:25:00,0.7251,0.7265,0.724,0.7249,45821.9
270,2021-12-20 08:30:00,0.7247,0.7247,0.721,0.7225,93103.7
269,2021-12-20 08:35:00,0.7224,0.723,0.721,0.7216,61408.1
268,2021-12-20 08:40:00,0.7209,0.7229,0.7202,0.7229,99429.3
267,2021-12-20 08:45:00,0.7223,0.7235,0.7206,0.7233,105170.6
266,2021-12-20 08:50:00,0.7236,0.7245,0.7229,0.7243,48506.4
265,2021-12-20 08:55:00,0.7244,0.7269,0.7236,0.7244,133333.4
264,2021-12-20 09:00:00,0.7241,0.7246,0.7202,0.7202,84308.9
263,2021-12-20 09:05:00,0.7202,0.7202,0.7172,0.7175,176145.0
262,2021-12-20 09:10:00,0.7178,0.7179,0.7154,0.7164,232393.1
261,2021-12-20 09:15:00,0.7164,0.7185,0.7148,0.7184,154511.2
260,2021-12-20 09:20:00,0.7184,0.719,0.7165,0.7189,82080.0
259,2021-12-20 09:25:00,0.719,0.7213,0.7187,0.7189,155884.6
258,2021-12-20 09:30:00,0.7188,0.7192,0.7165,0.719,72012.4
257,2021-12-20 09:35:00,0.7189,0.7204,0.7186,0.7198,24478.8
256,2021-12-20 09:40:00,0.7198,0.7203,0.7183,0.7202,64731.2
255,2021-12-20 09:45:00,0.7198,0.7206,0.7186,0.719,48027.5
254,2021-12-20 09:50:00,0.719,0.719,0.7174,0.7176,49546.0
253,2021-12-20 09:55:00,0.7179,0.718,0.7168,0.718,44759.0
252,2021-12-20 10:00:00,0.718,0.7195,0.7169,0.7194,30398.4
251,2021-12-20 10:05:00,0.7194,0.7201,0.7191,0.7198,62392.6
250,2021-12-20 10:10:00,0.7198,0.7201,0.7186,0.7187,28007.2
249,2021-12-20 10:15:00,0.7186,0.7189,0.7166,0.7166,50028.0
248,2021-12-20 10:20:00,0.7167,0.7172,0.7154,0.7162,36878.6
247,2021-12-20 10:25:00,0.7162,0.7171,0.7151,0.7163,48347.5
246,2021-12-20 10:30:00,0.7164,0.7176,0.7159,0.7172,30167.2
245,2021-12-20 10:35:00,0.7174,0.718,0.7153,0.7167,68724.4
244,2021-12-20 10:40:00,0.7168,0.7181,0.7163,0.7165,44092.7
243,2021-12-20 10:45:00,0.7166,0.7187,0.7162,0.7182,66989.7
242,2021-12-20 10:50:00,0.7184,0.721,0.7172,0.7178,248859.5
241,2021-12-20 10:55:00,0.718,0.7195,0.7163,0.7195,68432.4
240,2021-12-20 11:00:00,0.719,0.7227,0.7186,0.7211,203188.1
239,2021-12-20 11:05:00,0.7209,0.7212,0.719,0.719,58171.7
238,2021-12-20 11:10:00,0.719,0.7201,0.7188,0.7197,28171.2
237,2021-12-20 11:15:00,0.7198,0.7218,0.7198,0.7217,64400.0
236,2021-12-20 11:20:00,0.7211,0.7213,0.7198,0.7203,74370.7
235,2021-12-20 11:25:00,0.7203,0.721,0.7198,0.7201,30225.2
234,2021-12-20 11:30:00,0.7199,0.7209,0.7198,0.7207,37319.6
233,2021-12-20 11:35:00,0.7204,0.7208,0.7198,0.7199,56053.2
232,2021-12-20 11:40:00,0.7199,0.7217,0.7199,0.7207,79921.8
231,2021-12-20 11:45:00,0.7204,0.7226,0.7204,0.722,23759.5
230,2021-12-20 11:50:00,0.722,0.7226,0.7216,0.722,20034.1
229,2021-12-20 11:55:00,0.7219,0.7224,0.7209,0.7213,19691.7
228,2021-12-20 12:00:00,0.7216,0.7225,0.7214,0.7218,25407.7
227,2021-12-20 12:05:00,0.7221,0.7221,0.7207,0.7207,26983.4
226,2021-12-20 12:10:00,0.7207,0.722,0.7205,0.7205,31772.6
225,2021-12-20 12:15:00,0.721,0.7213,0.7198,0.72,47191.5
224,2021-12-20 12:20:00,0.72,0.7208,0.7198,0.72,30046.1
223,2021-12-20 12:25:00,0.7202,0.7203,0.7181,0.7187,214949.8
222,2021-12-20 12:30:00,0.7188,0.7193,0.7177,0.7179,50561.2
221,2021-12-20 12:35:00,0.7179,0.7186,0.7165,0.7174,97108.1
220,2021-12-20 12:40:00,0.7167,0.7173,0.7121,0.7134,169599.2
219,2021-12-20 12:45:00,0.7136,0.7155,0.7131,0.7154,70597.0
218,2021-12-20 12:50:00,0.7155,0.7158,0.7122,0.7142,42342.3
217,2021-12-20 12:55:00,0.7143,0.7144,0.7097,0.7109,160643.9
216,2021-12-20 13:00:00,0.7108,0.7108,0.7055,0.707,686309.2
215,2021-12-20 13:05:00,0.707,0.7085,0.706,0.7079,499359.7
214,2021-12-20 13:10:00,0.7076,0.7084,0.7057,0.7072,75561.1
213,2021-12-20 13:15:00,0.7074,0.7091,0.7069,0.707,96077.5
212,2021-12-20 13:20:00,0.7069,0.7091,0.7066,0.7075,106665.6
