,time,open,high,low,close,volume
288,2021-12-20 07:00:00,0.6451,0.6457,0.6417,0.6421,17144.0
287,2021-12-20 07:05:00,0.6417,0.6436,0.6407,0.6426,30902.0
286,2021-12-20 07:10:00,0.6428,0.6439,0.6388,0.6396,44636.0
285,2021-12-20 07:15:00,0.6394,0.6395,0.6355,0.6359,38839.0
284,2021-12-20 07:20:00,0.6361,0.6391,0.6361,0.6367,44640.0
283,2021-12-20 07:25:00,0.6366,0.6393,0.6363,0.6381,19872.0
282,2021-12-20 07:30:00,0.6386,0.64,0.6378,0.6398,39414.0
281,2021-12-20 07:35:00,0.6398,0.6426,0.6383,0.6411,165053.0
280,2021-12-20 07:40:00,0.6412,0.6433,0.6412,0.6433,15688.0
279,2021-12-20 07:45:00,0.6435,0.6443,0.6418,0.6431,22546.0
278,2021-12-20 07:50:00,0.6431,0.6441,0.643,0.6439,13638.0
277,2021-12-20 07:55:00,0.6442,0.6467,0.6442,0.6467,15806.0
276,2021-12-20 08:00:00,0.6464,0.6473,0.646,0.6468,13561.0
275,2021-12-20 08:05:00,0.6473,0.6487,0.6464,0.6479,10877.0
274,2021-12-20 08:10:00,0.6481,0.6505,0.6474,0.6496,22262.0
273,2021-12-20 08:15:00,0.6498,0.6499,0.6452,0.6457,18509.0
272,2021-12-20 08:20:00,0.6457,0.6475,0.6444,0.6448,13513.0
271,2021-12-20 08:25:00,0.6448,0.6458,0.644,0.6452,6592.0
270,2021-12-20 08:30:00,0.6451,0.6451,0.6414,0.6416,24777.0
269,2021-12-20 08:35:00,0.6416,0.6427,0.6407,0.6407,10237.0
268,2021-12-20 08:40:00,0.6407,0.6412,0.6402,0.641,6863.0
267,2021-12-20 08:45:00,0.6407,0.6429,0.6403,0.6429,10761.0
266,2021-12-20 08:50:00,0.6431,0.6444,0.6425,0.6442,20454.0
265,2021-12-20 08:55:00,0.6438,0.6462,0.6437,0.6451,25305.0
264,2021-12-20 09:00:00,0.6445,0.6451,0.6435,0.6438,10684.0
263,2021-12-20 09:05:00,0.6435,0.6435,0.6417,0.6419,39137.0
262,2021-12-20 09:10:00,0.6421,0.6432,0.6417,0.6424,5959.0
261,2021-12-20 09:15:00,0.6421,0.6455,0.6421,0.645,22925.0
260,2021-12-20 09:20:00,0.6454,0.6458,0.6442,0.6456,6596.0
259,2021-12-20 09:25:00,0.6454,0.6468,0.6449,0.6456,26391.0
258,2021-12-20 09:30:00,0.6451,0.646,0.6437,0.6452,18045.0
257,2021-12-20 09:35:00,0.6453,0.6476,0.6453,0.6473,31913.0
256,2021-12-20 09:40:00,0.6472,0.6472,0.6454,0.6464,5121.0
255,2021-12-20 09:45:00,0.6461,0.6461,0.643,0.643,20178.0
254,2021-12-20 09:50:00,0.643,0.6436,0.6413,0.6421,8539.0
253,2021-12-20 09:55:00,0.6417,0.6436,0.6407,0.6436,60634.0
252,2021-12-20 10:00:00,0.6434,0.6439,0.6418,0.6439,12320.0
251,2021-12-20 10:05:00,0.644,0.645,0.6427,0.643,54918.0
250,2021-12-20 10:10:00,0.6431,0.6434,0.6416,0.6418,5812.0
249,2021-12-20 10:15:00,0.6415,0.6415,0.6388,0.6395,13608.0
248,2021-12-20 10:20:00,0.639,0.6391,0.6376,0.6381,16404.0
247,2021-12-20 10:25:00,0.638,0.6383,0.6377,0.6381,3131.0
246,2021-12-20 10:30:00,0.6381,0.6391,0.6375,0.639,4021.0
245,2021-12-20 10:35:00,0.6391,0.6393,0.637,0.6373,5978.0
244,2021-12-20 10:40:00,0.6374,0.6385,0.637,0.637,15847.0
243,2021-12-20 10:45:00,0.6374,0.6406,0.6374,0.6406,12985.0
242,2021-12-20 10:50:00,0.6406,0.6408,0.6396,0.6402,8577.0
241,2021-12-20 10:55:00,0.6401,0.6406,0.6393,0.6404,5921.0
240,2021-12-20 11:00:00,0.6401,0.6421,0.6394,0.6421,13793.0
239,2021-12-20 11:05:00,0.6416,0.6419,0.6399,0.6404,10259.0
238,2021-12-20 11:10:00,0.6402,0.6417,0.64,0.6416,6222.0
237,2021-12-20 11:15:00,0.6416,0.6425,0.6414,0.6423,11871.0
236,2021-12-20 11:20:00,0.6424,0.6424,0.6402,0.6407,15403.0
235,2021-12-20 11:25:00,0.6408,0.6415,0.6404,0.641,4485.0
234,2021-12-20 11:30:00,0.6411,0.6422,0.6407,0.6421,5229.0
233,2021-12-20 11:35:00,0.6422,0.6423,0.6404,0.6404,6547.0
232,2021-12-20 11:40:00,0.6405,0.6417,0.6405,0.6415,7941.0
231,2021-12-20 11:45:00,0.6412,0.6423,0.6405,0.6422,3691.0
230,2021-12-20 11:50:00,0.6422,0.6427,0.6418,0.6424,10517.0
229,2021-12-20 11:55:00,0.6429,0.6429,0.6421,0.6427,1715.0
228,2021-12-20 12:00:00,0.6426,0.6438,0.6425,0.6438,4907.0
227,2021-12-20 12:05:00,0.6439,0.6439,0.6423,0.6426,6467.0
226,2021-12-20 12:10:00,0.6425,0.6434,0.6422,0.6433,10970.0
225,2021-12-20 12:15:00,0.643,0.6433,0.6409,0.6409,11537.0
224,2021-12-20 12:20:00,0.6407,0.6421,0.6403,0.6405,9180.0
223,2021-12-20 12:25:00,0.6405,0.6407,0.6381,0.639,13548.0
222,2021-12-20 12:30:00,0.6389,0.6392,0.6376,0.6377,8726.0
221,2021-12-20 12:35:00,0.6377,0.6378,0.6361,0.6363,17646.0
220,2021-12-20 12:40:00,0.6362,0.6367,0.6322,0.6324,62995.0
219,2021-12-20 12:45:00,0.6326,0.6329,0.6312,0.6324,12241.0
218,2021-12-20 12:50:00,0.6322,0.6326,0.6276,0.629,145194.0
217,2021-12-20 12:55:00,0.6289,0.629,0.6242,0.6246,45231.0
216,2021-12-20 13:00:00,0.6248,0.6264,0.6229,0.6264,82692.0
215,2021-12-20 13:05:00,0.6262,0.6285,0.6255,0.6274,31765.0
214,2021-12-20 13:10:00,0.6274,0.6297,0.6274,0.6297,58483.0
213,2021-12-20 13:15:00,0.6297,0.6317,0.6295,0.6298,83838.0
212,2021-12-20 13:20:00,0.6299,0.6308,0.6292,0.6292,9634.0
211,2021-12-20 13:25:00,0.6291,0.6298,0.6264,0.627,48319.0
210,2021-12-20 13:30:00,0.6271,0.6295,0.6256,0.6286,87829.0
209,2021-12-20 13:35:00,0.6284,0.6306,0.6258,0.6297,84637.0
208,2021-12-20 13:40:00,0.6296,0.6298,0.6282,0.6292,11987.0
207,2021-12-20 13:45:00,0.6295,0.6336,0.628,0.6335,106959.0
206,2021-12-20 13:50:00,0.6332,0.6334,0.6318,0.6326,42661.0
205,2021-12-20 13:55:00,0.6327,0.6335,0.6325,0.633,15113.0
204,2021-12-20 14:00:00,0.6327,0.6329,0.6311,0.6314,13176.0
203,2021-12-20 14:05:00,0.6311,0.6322,0.6274,0.6274,21513.0
202,2021-12-20 14:10:00,0.6273,0.6298,0.6269,0.6295,32211.0
201,2021-12-20 14:15:00,0.6293,0.6294,0.6264,0.6288,33674.0
200,2021-12-20 14:20:00,0.6286,0.6312,0.6276,0.6306,48256.0
199,2021-12-20 14:25:00,0.6303,0.6359,0.6301,0.6329,154646.0
198,2021-12-20 14:30:00,0.6326,0.6333,0.6293,0.6301,127806.0
197,2021-12-20 14:35:00,0.6302,0.6304,0.6289,0.63,12170.0
196,2021-12-20 14:40:00,0.63,0.6311,0.6292,0.6298,37297.0
195,2021-12-20 14:45:00,0.63,0.6342,0.6288,0.6329,166441.0
194,2021-12-20 14:50:00,0.6326,0.6328,0.6306,0.6318,32840.0
193,2021-12-20 14:55:00,0.6315,0.6335,0.6301,0.6303,116639.0
192,2021-12-20 15:00:00,0.6304,0.6317,0.627,0.6274,116745.0
191,2021-12-20 15:05:00,0.6271,0.6301,0.6271,0.6296,60741.0
190,2021-12-20 15:10:00,0.6297,0.6304,0.6286,0.6303,88012.0
189,2021-12-20 15:15:00,0.6303,0.6304,0.6294,0.6295,25050.0
188,2021-12-20 15:20:00,0.6297,0.6302,0.6276,0.629,20308.0
187,2021-12-20 15:25:00,0.6286,0.6308,0.6286,0.6305,47005.0
186,2021-12-20 15:30:00,0.6302,0.6312,0.6286,0.6289,35363.0
185,2021-12-20 15:35:00,0.6287,0.6293,0.6268,0.6274,25037.0
184,2021-12-20 15:40:00,0.6273,0.6274,0.6248,0.6265,40265.0
183,2021-12-20 15:45:00,0.6262,0.6265,0.6234,0.6237,100433.0
182,2021-12-20 15:50:00,0.6237,0.6246,0.6206,0.6223,173049.0
181,2021-12-20 15:55:00,0.6222,0.6227,0.6207,0.6225,39529.0
180,2021-12-20 16:00:00,0.6226,0.6245,0.6208,0.6208,63207.0
179,2021-12-20 16:05:00,0.6211,0.6213,0.6143,0.6156,146998.0
178,2021-12-20 16:10:00,0.6157,0.6161,0.6138,0.6155,123652.0
