,time,open,high,low,close,volume
288,2021-12-20 07:00:00,0.03262,0.03263,0.03222,0.03222,4275036.0
287,2021-12-20 07:05:00,0.03224,0.03238,0.03217,0.03238,1886636.0
286,2021-12-20 07:10:00,0.03237,0.03243,0.03207,0.03214,2628346.0
285,2021-12-20 07:15:00,0.03214,0.03216,0.032,0.03205,2778490.0
284,2021-12-20 07:20:00,0.03206,0.03216,0.03206,0.03208,494443.0
283,2021-12-20 07:25:00,0.03208,0.03226,0.03207,0.03222,1030633.0
282,2021-12-20 07:30:00,0.03222,0.03227,0.03209,0.03222,1904592.0
281,2021-12-20 07:35:00,0.03222,0.03223,0.03208,0.03215,694403.0
280,2021-12-20 07:40:00,0.03216,0.03227,0.03215,0.03226,1020897.0
279,2021-12-20 07:45:00,0.03226,0.03229,0.0322,0.03226,889759.0
278,2021-12-20 07:50:00,0.03226,0.03234,0.03224,0.03232,623737.0
277,2021-12-20 07:55:00,0.03231,0.03245,0.03231,0.03243,408775.0
276,2021-12-20 08:00:00,0.03243,0.03254,0.03243,0.03249,1449731.0
275,2021-12-20 08:05:00,0.0325,0.03267,0.03249,0.0326,1221171.0
274,2021-12-20 08:10:00,0.03261,0.03275,0.03257,0.03272,1188319.0
273,2021-12-20 08:15:00,0.03272,0.03275,0.0325,0.03254,1035443.0
272,2021-12-20 08:20:00,0.03255,0.03262,0.03248,0.03251,600361.0
271,2021-12-20 08:25:00,0.03252,0.03256,0.03247,0.03251,1194712.0
270,2021-12-20 08:30:00,0.03252,0.03252,0.0324,0.0324,753384.0
269,2021-12-20 08:35:00,0.0324,0.03245,0.03231,0.03234,902160.0
268,2021-12-20 08:40:00,0.03234,0.03239,0.03231,0.03236,575014.0
267,2021-12-20 08:45:00,0.03237,0.03248,0.03236,0.03247,450144.0
266,2021-12-20 08:50:00,0.03247,0.03268,0.03247,0.03268,1612177.0
265,2021-12-20 08:55:00,0.03268,0.03282,0.03264,0.03276,1973567.0
264,2021-12-20 09:00:00,0.03277,0.03288,0.03266,0.03282,1549001.0
263,2021-12-20 09:05:00,0.03282,0.03282,0.03256,0.03261,2456422.0
262,2021-12-20 09:10:00,0.03261,0.03266,0.03255,0.03264,1162349.0
261,2021-12-20 09:15:00,0.03264,0.03286,0.03264,0.03284,1034269.0
260,2021-12-20 09:20:00,0.03285,0.03289,0.03277,0.03287,949034.0
259,2021-12-20 09:25:00,0.03287,0.03313,0.03287,0.03304,3215022.0
258,2021-12-20 09:30:00,0.03303,0.03315,0.03295,0.03311,1531071.0
257,2021-12-20 09:35:00,0.03311,0.03315,0.03306,0.03307,1733608.0
256,2021-12-20 09:40:00,0.03307,0.03307,0.03285,0.03289,1084696.0
255,2021-12-20 09:45:00,0.0329,0.0329,0.03266,0.03267,1471948.0
254,2021-12-20 09:50:00,0.03266,0.03271,0.03261,0.03262,1292758.0
253,2021-12-20 09:55:00,0.03263,0.03269,0.0326,0.03268,1001525.0
252,2021-12-20 10:00:00,0.03268,0.03276,0.03262,0.03276,1047961.0
251,2021-12-20 10:05:00,0.03278,0.03282,0.03273,0.03278,984610.0
250,2021-12-20 10:10:00,0.03276,0.03279,0.03269,0.03269,696140.0
249,2021-12-20 10:15:00,0.03269,0.0327,0.03255,0.03257,1285701.0
248,2021-12-20 10:20:00,0.03257,0.0326,0.03254,0.03256,832375.0
247,2021-12-20 10:25:00,0.03256,0.03262,0.03251,0.03258,514977.0
246,2021-12-20 10:30:00,0.03258,0.0328,0.03258,0.03275,980944.0
245,2021-12-20 10:35:00,0.03276,0.03281,0.03267,0.0327,371001.0
244,2021-12-20 10:40:00,0.03272,0.03281,0.03272,0.03273,378356.0
243,2021-12-20 10:45:00,0.03274,0.03289,0.03274,0.03288,885564.0
242,2021-12-20 10:50:00,0.03286,0.03292,0.03285,0.03286,425732.0
241,2021-12-20 10:55:00,0.03286,0.03286,0.03279,0.03282,312304.0
240,2021-12-20 11:00:00,0.03282,0.03316,0.03282,0.03312,2610296.0
239,2021-12-20 11:05:00,0.03312,0.03314,0.03302,0.03307,480980.0
238,2021-12-20 11:10:00,0.03307,0.0332,0.03305,0.03319,926370.0
237,2021-12-20 11:15:00,0.03318,0.0332,0.03315,0.03315,1066033.0
236,2021-12-20 11:20:00,0.03315,0.03319,0.03301,0.03306,634215.0
235,2021-12-20 11:25:00,0.03306,0.03315,0.03304,0.03306,817862.0
234,2021-12-20 11:30:00,0.03306,0.03318,0.03306,0.03315,802175.0
233,2021-12-20 11:35:00,0.03315,0.03319,0.03308,0.03311,491563.0
232,2021-12-20 11:40:00,0.03311,0.03323,0.03311,0.0332,860863.0
231,2021-12-20 11:45:00,0.0332,0.03323,0.0331,0.03321,872382.0
230,2021-12-20 11:50:00,0.03321,0.03321,0.03315,0.03318,381693.0
