,time,open,high,low,close,volume
288,2021-12-20 07:00:00,0.5811,0.582,0.5759,0.5763,714579.0
287,2021-12-20 07:05:00,0.5765,0.5793,0.5758,0.5793,423807.0
286,2021-12-20 07:10:00,0.5794,0.5799,0.5727,0.5746,1001247.0
285,2021-12-20 07:15:00,0.5742,0.5744,0.5648,0.5667,2107643.0
284,2021-12-20 07:20:00,0.5668,0.5706,0.5667,0.5685,693632.0
283,2021-12-20 07:25:00,0.5683,0.573,0.5682,0.5714,790972.0
282,2021-12-20 07:30:00,0.5711,0.5738,0.5704,0.5733,380388.0
281,2021-12-20 07:35:00,0.5732,0.5737,0.57,0.5733,481546.0
280,2021-12-20 07:40:00,0.5733,0.5744,0.5727,0.5743,244696.0
279,2021-12-20 07:45:00,0.5744,0.5757,0.5737,0.5747,564759.0
278,2021-12-20 07:50:00,0.5747,0.5758,0.5735,0.5757,172908.0
277,2021-12-20 07:55:00,0.5756,0.5783,0.5756,0.5782,303949.0
276,2021-12-20 08:00:00,0.5783,0.5793,0.5774,0.5785,252286.0
275,2021-12-20 08:05:00,0.5785,0.5801,0.5785,0.5794,337482.0
274,2021-12-20 08:10:00,0.5793,0.5833,0.5784,0.5818,804440.0
273,2021-12-20 08:15:00,0.5818,0.5825,0.5783,0.5793,557307.0
272,2021-12-20 08:20:00,0.5794,0.5811,0.5763,0.577,370045.0
271,2021-12-20 08:25:00,0.5769,0.5779,0.5756,0.5771,401917.0
270,2021-12-20 08:30:00,0.5768,0.5769,0.5723,0.5724,462024.0
269,2021-12-20 08:35:00,0.5726,0.5734,0.5708,0.5709,331615.0
268,2021-12-20 08:40:00,0.571,0.5713,0.5694,0.5695,276417.0
267,2021-12-20 08:45:00,0.5696,0.5727,0.5696,0.5727,530520.0
266,2021-12-20 08:50:00,0.5724,0.5742,0.5718,0.5739,261275.0
265,2021-12-20 08:55:00,0.574,0.5755,0.5729,0.5736,315331.0
264,2021-12-20 09:00:00,0.5735,0.5737,0.5704,0.5705,325080.0
263,2021-12-20 09:05:00,0.5704,0.5708,0.5675,0.5682,340172.0
262,2021-12-20 09:10:00,0.5681,0.5695,0.5675,0.5679,293112.0
261,2021-12-20 09:15:00,0.5681,0.5697,0.5679,0.5693,218993.0
260,2021-12-20 09:20:00,0.5693,0.5696,0.5665,0.5687,517541.0
259,2021-12-20 09:25:00,0.5688,0.5708,0.568,0.5684,457065.0
258,2021-12-20 09:30:00,0.5682,0.5704,0.5673,0.5691,365961.0
257,2021-12-20 09:35:00,0.5693,0.5713,0.569,0.5707,235188.0
256,2021-12-20 09:40:00,0.5706,0.5707,0.568,0.5692,163690.0
255,2021-12-20 09:45:00,0.5696,0.5699,0.5664,0.5672,141826.0
254,2021-12-20 09:50:00,0.5672,0.5673,0.5653,0.566,354374.0
253,2021-12-20 09:55:00,0.5661,0.5681,0.5657,0.5681,144351.0
252,2021-12-20 10:00:00,0.5679,0.5701,0.5666,0.5699,465318.0
251,2021-12-20 10:05:00,0.5701,0.5705,0.5686,0.5693,204419.0
250,2021-12-20 10:10:00,0.5694,0.57,0.5671,0.5674,261157.0
249,2021-12-20 10:15:00,0.5674,0.5678,0.56,0.5607,1519644.0
248,2021-12-20 10:20:00,0.5608,0.5612,0.5587,0.5599,684020.0
247,2021-12-20 10:25:00,0.56,0.56,0.5571,0.5591,651817.0
246,2021-12-20 10:30:00,0.5594,0.5614,0.5589,0.5607,335033.0
245,2021-12-20 10:35:00,0.5604,0.5616,0.5586,0.5599,212033.0
244,2021-12-20 10:40:00,0.56,0.562,0.5597,0.5604,408376.0
243,2021-12-20 10:45:00,0.5604,0.5642,0.5604,0.563,363608.0
242,2021-12-20 10:50:00,0.5631,0.5666,0.563,0.5643,615620.0
241,2021-12-20 10:55:00,0.564,0.5654,0.5636,0.5648,175602.0
240,2021-12-20 11:00:00,0.5648,0.5681,0.564,0.5674,434187.0
239,2021-12-20 11:05:00,0.5676,0.5677,0.5651,0.5661,277386.0
238,2021-12-20 11:10:00,0.5661,0.5676,0.5656,0.5669,265087.0
237,2021-12-20 11:15:00,0.567,0.5693,0.5667,0.5684,354527.0
236,2021-12-20 11:20:00,0.5687,0.5687,0.5658,0.5668,513374.0
235,2021-12-20 11:25:00,0.5668,0.5686,0.5665,0.5678,120269.0
234,2021-12-20 11:30:00,0.5678,0.5699,0.5673,0.5695,178554.0
233,2021-12-20 11:35:00,0.5695,0.57,0.5675,0.5675,117406.0
232,2021-12-20 11:40:00,0.568,0.5704,0.5675,0.5688,288792.0
231,2021-12-20 11:45:00,0.5687,0.57,0.5671,0.5699,210424.0
230,2021-12-20 11:50:00,0.57,0.5716,0.5688,0.5712,279598.0
229,2021-12-20 11:55:00,0.5712,0.572,0.5708,0.5719,160108.0
228,2021-12-20 12:00:00,0.5718,0.5732,0.571,0.572,472785.0
227,2021-12-20 12:05:00,0.5719,0.572,0.5689,0.5695,299598.0
226,2021-12-20 12:10:00,0.5695,0.5705,0.5687,0.5688,231571.0
225,2021-12-20 12:15:00,0.5686,0.5693,0.5655,0.5662,204453.0
224,2021-12-20 12:20:00,0.5661,0.5675,0.5644,0.5656,522628.0
223,2021-12-20 12:25:00,0.5654,0.5656,0.5636,0.5643,258240.0
222,2021-12-20 12:30:00,0.5645,0.5655,0.5625,0.5638,295344.0
221,2021-12-20 12:35:00,0.5637,0.5637,0.561,0.5611,347686.0
220,2021-12-20 12:40:00,0.5611,0.5619,0.5577,0.5589,666139.0
219,2021-12-20 12:45:00,0.5589,0.5592,0.5558,0.5591,809381.0
218,2021-12-20 12:50:00,0.5588,0.5591,0.555,0.5558,445392.0
217,2021-12-20 12:55:00,0.5557,0.5557,0.5485,0.5505,1452894.0
216,2021-12-20 13:00:00,0.5505,0.5534,0.5473,0.5522,1121273.0
215,2021-12-20 13:05:00,0.5523,0.5556,0.5517,0.554,592678.0
214,2021-12-20 13:10:00,0.5541,0.5562,0.5526,0.5559,304473.0
213,2021-12-20 13:15:00,0.5557,0.5569,0.5542,0.5547,437466.0
212,2021-12-20 13:20:00,0.5546,0.5566,0.5543,0.5546,465132.0
211,2021-12-20 13:25:00,0.5543,0.5544,0.5515,0.5516,410901.0
210,2021-12-20 13:30:00,0.5514,0.554,0.5504,0.5519,420688.0
209,2021-12-20 13:35:00,0.5521,0.5537,0.5495,0.5533,458500.0
208,2021-12-20 13:40:00,0.5533,0.5568,0.552,0.5561,540666.0
207,2021-12-20 13:45:00,0.5564,0.558,0.555,0.558,237497.0
206,2021-12-20 13:50:00,0.558,0.5625,0.5557,0.5588,1401072.0
205,2021-12-20 13:55:00,0.5589,0.5598,0.5582,0.5592,286136.0
204,2021-12-20 14:00:00,0.5592,0.5595,0.5561,0.5563,355659.0
203,2021-12-20 14:05:00,0.556,0.5576,0.552,0.5524,597849.0
202,2021-12-20 14:10:00,0.5524,0.5551,0.5512,0.5549,806335.0
201,2021-12-20 14:15:00,0.5551,0.5551,0.5507,0.5543,443704.0
200,2021-12-20 14:20:00,0.5543,0.556,0.5534,0.5558,458440.0
199,2021-12-20 14:25:00,0.5559,0.5564,0.5542,0.556,326934.0
198,2021-12-20 14:30:00,0.5563,0.5578,0.5559,0.5562,323288.0
197,2021-12-20 14:35:00,0.5568,0.5568,0.555,0.5557,191341.0
196,2021-12-20 14:40:00,0.5556,0.558,0.5556,0.5577,134157.0
195,2021-12-20 14:45:00,0.5577,0.5583,0.5549,0.5553,642612.0
194,2021-12-20 14:50:00,0.555,0.5558,0.553,0.5547,267858.0
193,2021-12-20 14:55:00,0.5548,0.5562,0.5537,0.5542,244055.0
192,2021-12-20 15:00:00,0.554,0.5554,0.5507,0.5512,414380.0
191,2021-12-20 15:05:00,0.5511,0.5538,0.5509,0.552,342891.0
190,2021-12-20 15:10:00,0.5521,0.5541,0.552,0.5538,292734.0
189,2021-12-20 15:15:00,0.5538,0.5545,0.5531,0.5536,140703.0
188,2021-12-20 15:20:00,0.5537,0.5546,0.5519,0.5529,271755.0
187,2021-12-20 15:25:00,0.5531,0.5551,0.5531,0.5539,262090.0
186,2021-12-20 15:30:00,0.5539,0.5545,0.551,0.5514,407730.0
185,2021-12-20 15:35:00,0.5513,0.5518,0.5477,0.5481,596518.0
184,2021-12-20 15:40:00,0.5481,0.55,0.5454,0.5496,487626.0
183,2021-12-20 15:45:00,0.5494,0.5499,0.5458,0.5477,392571.0
182,2021-12-20 15:50:00,0.5476,0.5486,0.5451,0.5477,275258.0
181,2021-12-20 15:55:00,0.5478,0.5491,0.5451,0.5487,754722.0
180,2021-12-20 16:00:00,0.5485,0.5493,0.5458,0.5472,296127.0
179,2021-12-20 16:05:00,0.547,0.5473,0.538,0.5392,2117955.0
178,2021-12-20 16:10:00,0.5392,0.5398,0.535,0.5378,1069746.0
177,2021-12-20 16:15:00,0.5377,0.5419,0.5348,0.541,1086333.0
176,2021-12-20 16:20:00,0.5411,0.5418,0.5386,0.5409,373174.0
175,2021-12-20 16:25:00,0.5409,0.5412,0.5379,0.5402,385715.0
174,2021-12-20 16:30:00,0.5404,0.5416,0.5384,0.5399,505636.0
173,2021-12-20 16:35:00,0.5401,0.5414,0.5391,0.5403,295492.0
172,2021-12-20 16:40:00,0.5403,0.5411,0.5372,0.5372,382232.0
171,2021-12-20 16:45:00,0.5378,0.5406,0.5377,0.5403,289845.0
170,2021-12-20 16:50:00,0.54,0.5404,0.5371,0.5387,325307.0
169,2021-12-20 16:55:00,0.5388,0.5403,0.5374,0.5382,349801.0
168,2021-12-20 17:00:00,0.5383,0.5411,0.5371,0.5405,510532.0
167,2021-12-20 17:05:00,0.5406,0.5433,0.5401,0.543,601042.0
166,2021-12-20 17:10:00,0.5429,0.5468,0.5427,0.5444,1417862.0
