,time,open,high,low,close,volume
288,2021-12-20 07:00:00,4.166,4.169,4.128,4.13,288018.3
287,2021-12-20 07:05:00,4.13,4.145,4.1,4.14,468450.0
286,2021-12-20 07:10:00,4.14,4.156,4.106,4.114,276538.9
285,2021-12-20 07:15:00,4.114,4.116,4.065,4.085,515351.4
284,2021-12-20 07:20:00,4.086,4.116,4.086,4.108,281055.3
283,2021-12-20 07:25:00,4.109,4.141,4.105,4.13,158145.9
282,2021-12-20 07:30:00,4.129,4.156,4.119,4.146,252972.9
281,2021-12-20 07:35:00,4.145,4.155,4.133,4.155,133231.2
280,2021-12-20 07:40:00,4.154,4.173,4.15,4.169,135636.7
279,2021-12-20 07:45:00,4.17,4.196,4.156,4.193,182210.2
278,2021-12-20 07:50:00,4.193,4.204,4.185,4.194,165840.0
277,2021-12-20 07:55:00,4.193,4.269,4.193,4.266,380912.6
276,2021-12-20 08:00:00,4.266,4.294,4.25,4.288,546672.4
275,2021-12-20 08:05:00,4.289,4.299,4.258,4.273,361067.5
274,2021-12-20 08:10:00,4.273,4.292,4.26,4.286,290418.7
273,2021-12-20 08:15:00,4.286,4.287,4.254,4.264,285929.6
272,2021-12-20 08:20:00,4.266,4.301,4.256,4.261,318232.4
271,2021-12-20 08:25:00,4.261,4.266,4.25,4.253,163175.9
270,2021-12-20 08:30:00,4.254,4.276,4.244,4.248,368841.0
269,2021-12-20 08:35:00,4.248,4.288,4.246,4.255,209643.5
268,2021-12-20 08:40:00,4.255,4.264,4.244,4.253,194351.7
267,2021-12-20 08:45:00,4.254,4.257,4.216,4.239,249872.3
266,2021-12-20 08:50:00,4.237,4.257,4.227,4.256,125029.9
265,2021-12-20 08:55:00,4.256,4.271,4.249,4.266,153017.5
264,2021-12-20 09:00:00,4.266,4.267,4.237,4.238,134533.6
263,2021-12-20 09:05:00,4.239,4.241,4.186,4.203,515614.0
262,2021-12-20 09:10:00,4.202,4.211,4.198,4.204,119895.4
261,2021-12-20 09:15:00,4.204,4.245,4.202,4.238,154680.5
260,2021-12-20 09:20:00,4.238,4.244,4.215,4.241,107518.4
259,2021-12-20 09:25:00,4.242,4.261,4.237,4.245,109738.0
258,2021-12-20 09:30:00,4.245,4.247,4.232,4.24,75782.6
257,2021-12-20 09:35:00,4.238,4.247,4.23,4.236,52874.5
256,2021-12-20 09:40:00,4.237,4.237,4.212,4.225,90663.8
255,2021-12-20 09:45:00,4.227,4.229,4.197,4.202,88566.2
254,2021-12-20 09:50:00,4.201,4.201,4.164,4.177,250811.2
253,2021-12-20 09:55:00,4.177,4.196,4.166,4.191,149889.7
252,2021-12-20 10:00:00,4.194,4.197,4.174,4.194,102059.6
251,2021-12-20 10:05:00,4.193,4.2,4.187,4.193,58881.5
250,2021-12-20 10:10:00,4.193,4.196,4.184,4.186,60001.0
249,2021-12-20 10:15:00,4.185,4.186,4.13,4.136,343740.2
248,2021-12-20 10:20:00,4.137,4.141,4.107,4.111,388860.9
247,2021-12-20 10:25:00,4.112,4.116,4.1,4.103,342046.5
246,2021-12-20 10:30:00,4.104,4.142,4.096,4.127,377852.0
245,2021-12-20 10:35:00,4.128,4.136,4.099,4.111,162384.8
244,2021-12-20 10:40:00,4.11,4.13,4.101,4.103,228683.5
243,2021-12-20 10:45:00,4.102,4.139,4.102,4.13,226529.5
242,2021-12-20 10:50:00,4.13,4.137,4.12,4.123,80727.7
241,2021-12-20 10:55:00,4.122,4.164,4.115,4.163,295503.2
240,2021-12-20 11:00:00,4.163,4.218,4.158,4.176,512221.1
239,2021-12-20 11:05:00,4.176,4.177,4.131,4.144,240599.6
238,2021-12-20 11:10:00,4.144,4.159,4.142,4.148,84008.3
237,2021-12-20 11:15:00,4.148,4.168,4.146,4.163,103943.6
236,2021-12-20 11:20:00,4.162,4.163,4.125,4.131,132524.0
235,2021-12-20 11:25:00,4.131,4.147,4.13,4.137,87681.8
234,2021-12-20 11:30:00,4.137,4.153,4.134,4.148,67156.4
233,2021-12-20 11:35:00,4.149,4.152,4.127,4.13,87565.7
232,2021-12-20 11:40:00,4.13,4.143,4.111,4.117,252786.7
231,2021-12-20 11:45:00,4.118,4.138,4.105,4.133,181031.8
230,2021-12-20 11:50:00,4.134,4.145,4.125,4.141,120807.0
229,2021-12-20 11:55:00,4.139,4.164,4.138,4.161,148259.1
228,2021-12-20 12:00:00,4.16,4.2,4.159,4.197,189100.5
227,2021-12-20 12:05:00,4.198,4.198,4.163,4.172,183610.0
226,2021-12-20 12:10:00,4.173,4.198,4.171,4.178,123910.9
225,2021-12-20 12:15:00,4.178,4.179,4.146,4.152,79851.6
224,2021-12-20 12:20:00,4.151,4.165,4.146,4.153,42950.4
223,2021-12-20 12:25:00,4.152,4.153,4.133,4.138,132050.7
222,2021-12-20 12:30:00,4.138,4.147,4.124,4.127,72203.6
221,2021-12-20 12:35:00,4.127,4.128,4.104,4.107,352142.2
220,2021-12-20 12:40:00,4.106,4.111,4.069,4.074,285793.0
219,2021-12-20 12:45:00,4.074,4.107,4.07,4.099,199892.5
218,2021-12-20 12:50:00,4.099,4.102,4.069,4.086,162655.5
217,2021-12-20 12:55:00,4.086,4.087,4.023,4.042,655472.1
216,2021-12-20 13:00:00,4.042,4.043,4.006,4.029,561198.4
215,2021-12-20 13:05:00,4.029,4.06,4.023,4.052,293605.5
214,2021-12-20 13:10:00,4.051,4.064,4.04,4.06,133382.0
213,2021-12-20 13:15:00,4.061,4.072,4.054,4.056,135715.5
212,2021-12-20 13:20:00,4.056,4.066,4.048,4.048,93205.7
211,2021-12-20 13:25:00,4.047,4.048,4.024,4.024,174550.7
210,2021-12-20 13:30:00,4.024,4.046,4.02,4.029,167632.0
209,2021-12-20 13:35:00,4.03,4.034,4.0,4.026,265510.9
208,2021-12-20 13:40:00,4.026,4.044,4.015,4.038,159495.1
207,2021-12-20 13:45:00,4.037,4.06,4.033,4.057,119103.9
206,2021-12-20 13:50:00,4.058,4.078,4.05,4.068,448385.8
205,2021-12-20 13:55:00,4.068,4.076,4.044,4.067,456293.0
204,2021-12-20 14:00:00,4.068,4.071,4.041,4.041,175229.4
203,2021-12-20 14:05:00,4.042,4.062,4.026,4.03,227311.9
202,2021-12-20 14:10:00,4.029,4.034,4.012,4.021,281941.6
201,2021-12-20 14:15:00,4.021,4.034,4.0,4.032,209548.5
200,2021-12-20 14:20:00,4.031,4.043,4.025,4.04,131057.5
199,2021-12-20 14:25:00,4.041,4.051,4.034,4.049,304040.9
198,2021-12-20 14:30:00,4.05,4.06,4.046,4.048,109658.1
197,2021-12-20 14:35:00,4.049,4.065,4.036,4.044,178496.1
196,2021-12-20 14:40:00,4.045,4.056,4.044,4.053,54536.7
195,2021-12-20 14:45:00,4.053,4.074,4.05,4.054,105263.2
194,2021-12-20 14:50:00,4.052,4.057,4.046,4.052,63948.9
193,2021-12-20 14:55:00,4.052,4.06,4.021,4.025,216682.4
192,2021-12-20 15:00:00,4.027,4.047,4.017,4.023,223366.4
191,2021-12-20 15:05:00,4.023,4.046,4.02,4.038,81156.4
190,2021-12-20 15:10:00,4.036,4.05,4.034,4.045,107838.5
189,2021-12-20 15:15:00,4.045,4.058,4.042,4.052,78604.4
188,2021-12-20 15:20:00,4.051,4.054,4.028,4.032,256183.6
187,2021-12-20 15:25:00,4.031,4.046,4.031,4.038,106365.0
186,2021-12-20 15:30:00,4.039,4.041,4.011,4.016,119903.8
185,2021-12-20 15:35:00,4.015,4.029,4.003,4.013,144398.5
184,2021-12-20 15:40:00,4.014,4.024,4.003,4.02,144227.5
183,2021-12-20 15:45:00,4.021,4.022,3.977,3.99,720543.6
182,2021-12-20 15:50:00,3.991,3.993,3.967,3.984,228584.8
181,2021-12-20 15:55:00,3.983,3.998,3.976,3.995,165105.9
180,2021-12-20 16:00:00,3.994,4.004,3.974,3.981,125443.2
179,2021-12-20 16:05:00,3.982,3.982,3.922,3.93,627035.9
178,2021-12-20 16:10:00,3.931,3.943,3.913,3.927,273039.1
177,2021-12-20 16:15:00,3.927,3.957,3.908,3.948,456561.0
176,2021-12-20 16:20:00,3.949,3.959,3.935,3.955,203277.4
175,2021-12-20 16:25:00,3.955,3.969,3.949,3.966,205590.2
174,2021-12-20 16:30:00,3.966,3.968,3.936,3.948,205996.4
173,2021-12-20 16:35:00,3.947,3.963,3.946,3.959,101888.8
172,2021-12-20 16:40:00,3.958,3.965,3.926,3.934,258654.9
171,2021-12-20 16:45:00,3.934,3.955,3.929,3.952,178584.2
170,2021-12-20 16:50:00,3.951,3.953,3.927,3.941,145293.5
169,2021-12-20 16:55:00,3.941,3.953,3.918,3.926,189602.9
168,2021-12-20 17:00:00,3.924,3.953,3.913,3.95,191879.0
167,2021-12-20 17:05:00,3.951,3.964,3.935,3.958,111332.8
166,2021-12-20 17:10:00,3.958,3.991,3.957,3.976,233692.1
165,2021-12-20 17:15:00,3.976,4.003,3.975,3.982,267665.2
164,2021-12-20 17:20:00,3.982,3.983,3.963,3.969,139725.8
163,2021-12-20 17:25:00,3.968,3.975,3.952,3.958,84654.4
162,2021-12-20 17:30:00,3.958,3.958,3.932,3.957,264064.5
161,2021-12-20 17:35:00,3.957,3.969,3.948,3.963,124063.4
160,2021-12-20 17:40:00,3.962,3.964,3.95,3.961,47271.6
159,2021-12-20 17:45:00,3.959,3.972,3.956,3.968,92182.1
158,2021-12-20 17:50:00,3.968,3.97,3.953,3.957,75271.9
157,2021-12-20 17:55:00,3.957,3.963,3.938,3.949,165193.1
156,2021-12-20 18:00:00,3.95,3.955,3.932,3.954,184414.1
155,2021-12-20 18:05:00,3.953,3.968,3.947,3.964,69386.6
154,2021-12-20 18:10:00,3.964,3.982,3.954,3.968,153328.7
153,2021-12-20 18:15:00,3.968,3.978,3.96,3.961,69749.9
152,2021-12-20 18:20:00,3.961,3.974,3.959,3.966,73427.3
151,2021-12-20 18:25:00,3.966,3.982,3.963,3.977,103834.2
150,2021-12-20 18:30:00,3.977,3.99,3.973,3.98,157919.8
149,2021-12-20 18:35:00,3.98,3.984,3.965,3.978,235591.5
148,2021-12-20 18:40:00,3.977,3.979,3.953,3.97,156250.8
147,2021-12-20 18:45:00,3.968,3.987,3.963,3.983,168764.3
146,2021-12-20 18:50:00,3.983,3.985,3.968,3.982,116497.2
145,2021-12-20 18:55:00,3.983,3.99,3.975,3.978,74636.1
144,2021-12-20 19:00:00,3.979,3.998,3.959,3.977,447360.3
143,2021-12-20 19:05:00,3.977,3.98,3.956,3.96,121717.5
142,2021-12-20 19:10:00,3.959,3.971,3.954,3.963,104511.5
141,2021-12-20 19:15:00,3.963,3.965,3.934,3.944,251640.9
140,2021-12-20 19:20:00,3.944,3.947,3.919,3.93,193683.9
139,2021-12-20 19:25:00,3.929,3.933,3.909,3.928,225916.3
138,2021-12-20 19:30:00,3.929,3.935,3.908,3.922,130967.2
137,2021-12-20 19:35:00,3.922,3.937,3.903,3.93,370874.3
136,2021-12-20 19:40:00,3.93,3.931,3.902,3.902,151312.8
135,2021-12-20 19:45:00,3.905,3.911,3.881,3.899,445184.7
134,2021-12-20 19:50:00,3.9,3.908,3.885,3.894,100184.1
133,2021-12-20 19:55:00,3.894,3.9,3.86,3.888,562027.4
132,2021-12-20 20:00:00,3.888,3.897,3.857,3.865,255125.5
131,2021-12-20 20:05:00,3.864,3.892,3.86,3.891,142990.9
130,2021-12-20 20:10:00,3.891,3.957,3.89,3.945,682036.9
129,2021-12-20 20:15:00,3.947,3.961,3.925,3.925,326242.7
128,2021-12-20 20:20:00,3.926,3.933,3.906,3.929,186687.4
127,2021-12-20 20:25:00,3.929,3.943,3.923,3.936,177736.8
126,2021-12-20 20:30:00,3.935,3.935,3.817,3.847,1932486.7
125,2021-12-20 20:35:00,3.847,3.873,3.847,3.871,321445.9
124,2021-12-20 20:40:00,3.871,3.877,3.848,3.86,178091.9
123,2021-12-20 20:45:00,3.859,3.863,3.844,3.857,164895.8
122,2021-12-20 20:50:00,3.857,3.858,3.84,3.848,160962.6
121,2021-12-20 20:55:00,3.849,3.861,3.826,3.829,296195.6
120,2021-12-20 21:00:00,3.83,3.85,3.829,3.85,211044.0
119,2021-12-20 21:05:00,3.849,3.853,3.819,3.823,186079.0
118,2021-12-20 21:10:00,3.823,3.834,3.8,3.813,379254.0
117,2021-12-20 21:15:00,3.813,3.841,3.796,3.809,564306.5
116,2021-12-20 21:20:00,3.809,3.809,3.781,3.805,412850.6
115,2021-12-20 21:25:00,3.804,3.818,3.792,3.806,282095.1
114,2021-12-20 21:30:00,3.807,3.824,3.789,3.8,232871.7
113,2021-12-20 21:35:00,3.799,3.851,3.794,3.848,238604.6
112,2021-12-20 21:40:00,3.848,3.871,3.822,3.865,395849.3
