,time,open,high,low,close,volume
288,2021-12-20 07:00:00,0.6004,0.6006,0.5959,0.5968,224826.0
287,2021-12-20 07:05:00,0.5969,0.5993,0.596,0.5989,103977.0
286,2021-12-20 07:10:00,0.599,0.5993,0.5933,0.5947,182695.0
285,2021-12-20 07:15:00,0.5945,0.5947,0.5884,0.5897,684564.0
284,2021-12-20 07:20:00,0.5895,0.5925,0.5895,0.5905,157476.0
283,2021-12-20 07:25:00,0.5905,0.5935,0.5902,0.592,176321.0
282,2021-12-20 07:30:00,0.592,0.5943,0.591,0.5936,86042.0
281,2021-12-20 07:35:00,0.5936,0.594,0.5918,0.5934,161550.0
280,2021-12-20 07:40:00,0.5934,0.5953,0.593,0.5949,106719.0
279,2021-12-20 07:45:00,0.595,0.5954,0.5941,0.5951,128784.0
278,2021-12-20 07:50:00,0.5951,0.5955,0.5942,0.5955,115170.0
277,2021-12-20 07:55:00,0.5952,0.5971,0.5951,0.5971,98945.0
276,2021-12-20 08:00:00,0.5972,0.5982,0.5963,0.5971,114298.0
275,2021-12-20 08:05:00,0.597,0.5985,0.5963,0.5974,214138.0
274,2021-12-20 08:10:00,0.5974,0.5995,0.5969,0.5992,104694.0
273,2021-12-20 08:15:00,0.5992,0.5992,0.5962,0.597,134255.0
272,2021-12-20 08:20:00,0.5971,0.598,0.5938,0.5949,190743.0
271,2021-12-20 08:25:00,0.5949,0.5956,0.5934,0.5945,110550.0
270,2021-12-20 08:30:00,0.5945,0.5986,0.5913,0.5968,1097422.0
269,2021-12-20 08:35:00,0.5968,0.6067,0.5963,0.6031,1753669.0
268,2021-12-20 08:40:00,0.603,0.635,0.6024,0.6321,3805901.0
267,2021-12-20 08:45:00,0.6315,0.6316,0.622,0.6296,1235156.0
266,2021-12-20 08:50:00,0.6299,0.6427,0.6294,0.6394,1577799.0
265,2021-12-20 08:55:00,0.6394,0.6406,0.6333,0.6337,765273.0
264,2021-12-20 09:00:00,0.6341,0.6341,0.6254,0.6256,845813.0
263,2021-12-20 09:05:00,0.6257,0.6286,0.6236,0.6245,572538.0
262,2021-12-20 09:10:00,0.6247,0.6268,0.6243,0.626,302298.0
261,2021-12-20 09:15:00,0.6258,0.6281,0.6234,0.6245,350259.0
260,2021-12-20 09:20:00,0.6246,0.6254,0.6224,0.6236,382310.0
259,2021-12-20 09:25:00,0.6236,0.6259,0.6204,0.6214,422100.0
258,2021-12-20 09:30:00,0.6212,0.6221,0.618,0.6213,364487.0
257,2021-12-20 09:35:00,0.6208,0.6276,0.6204,0.625,371859.0
256,2021-12-20 09:40:00,0.6251,0.626,0.6233,0.6254,220889.0
255,2021-12-20 09:45:00,0.6254,0.6262,0.6217,0.6226,176407.0
254,2021-12-20 09:50:00,0.6226,0.6243,0.6223,0.6232,101395.0
253,2021-12-20 09:55:00,0.623,0.6238,0.6216,0.6235,150547.0
252,2021-12-20 10:00:00,0.6234,0.6269,0.6216,0.6257,369321.0
251,2021-12-20 10:05:00,0.6257,0.6257,0.6216,0.6216,198010.0
250,2021-12-20 10:10:00,0.6217,0.6224,0.6203,0.6205,214156.0
249,2021-12-20 10:15:00,0.6205,0.6205,0.6172,0.6178,200193.0
248,2021-12-20 10:20:00,0.6174,0.6195,0.6168,0.6173,230963.0
247,2021-12-20 10:25:00,0.6173,0.6187,0.6166,0.6179,151095.0
246,2021-12-20 10:30:00,0.6179,0.6211,0.617,0.6202,140779.0
245,2021-12-20 10:35:00,0.6202,0.6217,0.6181,0.6183,199350.0
244,2021-12-20 10:40:00,0.6184,0.6192,0.6173,0.6174,88864.0
243,2021-12-20 10:45:00,0.6174,0.6217,0.617,0.6211,104867.0
242,2021-12-20 10:50:00,0.6213,0.6219,0.6205,0.6211,92200.0
241,2021-12-20 10:55:00,0.6211,0.6214,0.6201,0.6203,64903.0
240,2021-12-20 11:00:00,0.6203,0.6254,0.6196,0.6238,229714.0
239,2021-12-20 11:05:00,0.6238,0.6242,0.6219,0.6227,102404.0
238,2021-12-20 11:10:00,0.6228,0.6325,0.6227,0.6302,630479.0
237,2021-12-20 11:15:00,0.6304,0.6309,0.6285,0.6307,266439.0
236,2021-12-20 11:20:00,0.6308,0.6308,0.6254,0.629,195320.0
235,2021-12-20 11:25:00,0.6289,0.63,0.6263,0.6274,182493.0
234,2021-12-20 11:30:00,0.6274,0.6281,0.624,0.6258,169992.0
233,2021-12-20 11:35:00,0.6259,0.6277,0.6237,0.6241,167345.0
232,2021-12-20 11:40:00,0.624,0.625,0.6235,0.6244,73493.0
231,2021-12-20 11:45:00,0.6244,0.6268,0.6225,0.6265,183095.0
230,2021-12-20 11:50:00,0.6262,0.6268,0.6247,0.6265,73359.0
229,2021-12-20 11:55:00,0.6263,0.6271,0.625,0.6263,110310.0
228,2021-12-20 12:00:00,0.6261,0.628,0.6258,0.6269,102718.0
227,2021-12-20 12:05:00,0.6269,0.6271,0.6251,0.6268,99882.0
226,2021-12-20 12:10:00,0.6268,0.6268,0.6244,0.6248,100872.0
225,2021-12-20 12:15:00,0.6248,0.6256,0.6203,0.6206,159619.0
224,2021-12-20 12:20:00,0.6206,0.6223,0.6203,0.6211,137601.0
223,2021-12-20 12:25:00,0.6211,0.6216,0.6197,0.621,165305.0
222,2021-12-20 12:30:00,0.621,0.6248,0.6205,0.622,257003.0
221,2021-12-20 12:35:00,0.622,0.622,0.6197,0.6201,96905.0
220,2021-12-20 12:40:00,0.6202,0.6209,0.616,0.6164,221879.0
219,2021-12-20 12:45:00,0.6165,0.6171,0.6152,0.6166,147795.0
218,2021-12-20 12:50:00,0.6166,0.6167,0.6129,0.6144,383663.0
217,2021-12-20 12:55:00,0.6144,0.6144,0.6106,0.6119,273834.0
216,2021-12-20 13:00:00,0.6117,0.6124,0.6086,0.6113,219941.0
215,2021-12-20 13:05:00,0.6112,0.6122,0.6104,0.6105,90783.0
214,2021-12-20 13:10:00,0.6104,0.6117,0.6093,0.6115,253168.0
213,2021-12-20 13:15:00,0.6114,0.6227,0.6113,0.613,825525.0
212,2021-12-20 13:20:00,0.613,0.6145,0.6125,0.6125,169771.0
211,2021-12-20 13:25:00,0.6125,0.6133,0.6089,0.6089,97703.0
210,2021-12-20 13:30:00,0.6089,0.6146,0.6054,0.6121,802176.0
209,2021-12-20 13:35:00,0.6118,0.6131,0.6082,0.6095,228681.0
208,2021-12-20 13:40:00,0.6095,0.6096,0.6065,0.6088,126652.0
207,2021-12-20 13:45:00,0.6088,0.611,0.6082,0.6109,230289.0
206,2021-12-20 13:50:00,0.6102,0.6103,0.6076,0.6093,119103.0
205,2021-12-20 13:55:00,0.6092,0.6093,0.6065,0.6073,158784.0
204,2021-12-20 14:00:00,0.6073,0.6075,0.6044,0.6049,139056.0
203,2021-12-20 14:05:00,0.6049,0.6063,0.6024,0.6027,208195.0
202,2021-12-20 14:10:00,0.6027,0.6093,0.6026,0.6084,463690.0
201,2021-12-20 14:15:00,0.6082,0.6082,0.6042,0.6059,179477.0
200,2021-12-20 14:20:00,0.6059,0.6068,0.6052,0.6062,100683.0
199,2021-12-20 14:25:00,0.6062,0.6071,0.6053,0.6069,97450.0
198,2021-12-20 14:30:00,0.6071,0.6094,0.6057,0.6071,261971.0
197,2021-12-20 14:35:00,0.6072,0.6088,0.607,0.6077,72677.0
196,2021-12-20 14:40:00,0.6078,0.6089,0.6077,0.6086,83990.0
195,2021-12-20 14:45:00,0.6086,0.6111,0.6085,0.609,141126.0
194,2021-12-20 14:50:00,0.609,0.6097,0.6083,0.609,47960.0
193,2021-12-20 14:55:00,0.6088,0.6099,0.6079,0.6079,136216.0
192,2021-12-20 15:00:00,0.6079,0.6088,0.6041,0.6057,230420.0
191,2021-12-20 15:05:00,0.6054,0.6066,0.6047,0.6056,111021.0
190,2021-12-20 15:10:00,0.6056,0.6079,0.6048,0.6063,197140.0
189,2021-12-20 15:15:00,0.6063,0.6077,0.6062,0.6063,70864.0
188,2021-12-20 15:20:00,0.6065,0.6073,0.605,0.6054,45271.0
187,2021-12-20 15:25:00,0.6053,0.6067,0.6051,0.6061,90708.0
186,2021-12-20 15:30:00,0.6058,0.6061,0.604,0.6044,92383.0
185,2021-12-20 15:35:00,0.6044,0.6052,0.6031,0.6034,110644.0
184,2021-12-20 15:40:00,0.6034,0.6044,0.6017,0.6038,193440.0
183,2021-12-20 15:45:00,0.6035,0.6037,0.6012,0.6015,202545.0
182,2021-12-20 15:50:00,0.6015,0.6017,0.5983,0.6016,295601.0
181,2021-12-20 15:55:00,0.6016,0.6028,0.6006,0.6021,132758.0
180,2021-12-20 16:00:00,0.6025,0.6031,0.599,0.6,121957.0
179,2021-12-20 16:05:00,0.6,0.6001,0.595,0.5965,354609.0
178,2021-12-20 16:10:00,0.5963,0.5964,0.5928,0.5945,248011.0
177,2021-12-20 16:15:00,0.5941,0.5962,0.5922,0.5949,209662.0
176,2021-12-20 16:20:00,0.5948,0.5967,0.5941,0.596,244808.0
175,2021-12-20 16:25:00,0.5961,0.5974,0.5945,0.596,192254.0
174,2021-12-20 16:30:00,0.5961,0.5964,0.5924,0.5941,113512.0
173,2021-12-20 16:35:00,0.5941,0.5949,0.5931,0.5946,120714.0
172,2021-12-20 16:40:00,0.5944,0.5949,0.5919,0.593,95308.0
171,2021-12-20 16:45:00,0.593,0.5941,0.5922,0.5938,116309.0
170,2021-12-20 16:50:00,0.5936,0.5936,0.59,0.5925,145041.0
169,2021-12-20 16:55:00,0.5926,0.5936,0.5895,0.5902,172362.0
168,2021-12-20 17:00:00,0.5902,0.5942,0.5899,0.5929,190278.0
167,2021-12-20 17:05:00,0.593,0.5945,0.5904,0.5945,144881.0
166,2021-12-20 17:10:00,0.5942,0.5964,0.5934,0.5943,125876.0
165,2021-12-20 17:15:00,0.5945,0.5959,0.5931,0.5937,85160.0
164,2021-12-20 17:20:00,0.5938,0.5938,0.5915,0.5924,104468.0
163,2021-12-20 17:25:00,0.5921,0.593,0.5912,0.5913,78031.0
162,2021-12-20 17:30:00,0.5915,0.592,0.5906,0.5914,94016.0
161,2021-12-20 17:35:00,0.5918,0.5925,0.5901,0.5904,110117.0
160,2021-12-20 17:40:00,0.5903,0.5909,0.5889,0.5901,150627.0
159,2021-12-20 17:45:00,0.59,0.5916,0.5894,0.5905,131554.0
