,time,open,high,low,close,volume
288,2021-12-20 07:00:00,0.06082,0.06083,0.06034,0.06034,2998279.0
287,2021-12-20 07:05:00,0.06034,0.06069,0.06028,0.06068,2068398.0
286,2021-12-20 07:10:00,0.06067,0.06074,0.06018,0.06027,2426947.0
285,2021-12-20 07:15:00,0.06027,0.06027,0.05978,0.05991,5365034.0
284,2021-12-20 07:20:00,0.05992,0.06016,0.0599,0.06004,2137590.0
283,2021-12-20 07:25:00,0.06003,0.06038,0.06002,0.06024,3051866.0
282,2021-12-20 07:30:00,0.06023,0.06037,0.06009,0.06035,1554981.0
281,2021-12-20 07:35:00,0.06035,0.06038,0.06015,0.06037,1659329.0
280,2021-12-20 07:40:00,0.06038,0.06052,0.06029,0.06052,1778363.0
279,2021-12-20 07:45:00,0.06052,0.06059,0.06046,0.0605,708970.0
278,2021-12-20 07:50:00,0.0605,0.06061,0.06046,0.06058,866578.0
277,2021-12-20 07:55:00,0.06058,0.06074,0.06058,0.06074,1305408.0
276,2021-12-20 08:00:00,0.06074,0.06082,0.06066,0.06074,2470833.0
275,2021-12-20 08:05:00,0.06073,0.0611,0.06073,0.06101,3319757.0
274,2021-12-20 08:10:00,0.06102,0.06128,0.06096,0.06115,1928125.0
273,2021-12-20 08:15:00,0.06115,0.0612,0.06072,0.06078,1403487.0
272,2021-12-20 08:20:00,0.06081,0.06091,0.06056,0.0606,1209847.0
271,2021-12-20 08:25:00,0.0606,0.06068,0.06047,0.06057,1057105.0
270,2021-12-20 08:30:00,0.06057,0.06061,0.06025,0.06025,1587674.0
269,2021-12-20 08:35:00,0.06024,0.06035,0.0601,0.06012,1488392.0
268,2021-12-20 08:40:00,0.06012,0.06023,0.06006,0.06009,1511045.0
267,2021-12-20 08:45:00,0.0601,0.06027,0.06,0.06025,2106120.0
266,2021-12-20 08:50:00,0.06025,0.06039,0.0602,0.06037,811730.0
265,2021-12-20 08:55:00,0.06037,0.06059,0.06025,0.06035,1578699.0
264,2021-12-20 09:00:00,0.06032,0.06036,0.06018,0.06018,2339458.0
263,2021-12-20 09:05:00,0.06017,0.06017,0.0599,0.05999,1113794.0
262,2021-12-20 09:10:00,0.05998,0.06019,0.05997,0.0601,1860100.0
261,2021-12-20 09:15:00,0.06009,0.06032,0.06009,0.06029,798636.0
260,2021-12-20 09:20:00,0.06029,0.06046,0.06008,0.06041,2028153.0
259,2021-12-20 09:25:00,0.06042,0.06059,0.06039,0.0604,921197.0
258,2021-12-20 09:30:00,0.06039,0.06054,0.0603,0.06042,1327874.0
257,2021-12-20 09:35:00,0.06043,0.06057,0.06036,0.06051,1036600.0
256,2021-12-20 09:40:00,0.06051,0.06056,0.06031,0.06044,827788.0
255,2021-12-20 09:45:00,0.06045,0.06046,0.06017,0.0602,349081.0
254,2021-12-20 09:50:00,0.0602,0.0602,0.05982,0.05993,4781510.0
253,2021-12-20 09:55:00,0.05993,0.06009,0.05982,0.06008,1881040.0
252,2021-12-20 10:00:00,0.06008,0.06016,0.06001,0.06012,1103968.0
