,time,open,high,low,close,volume
288,2021-12-20 07:00:00,0.00265,0.00265,0.002629,0.002629,115894824.0
287,2021-12-20 07:05:00,0.00263,0.00264,0.002624,0.002634,102242641.0
286,2021-12-20 07:10:00,0.002633,0.002637,0.002616,0.002624,153376527.0
285,2021-12-20 07:15:00,0.002623,0.002624,0.002612,0.002615,92275416.0
284,2021-12-20 07:20:00,0.002616,0.002629,0.002615,0.002622,70841753.0
283,2021-12-20 07:25:00,0.002622,0.002632,0.002621,0.002628,57901787.0
282,2021-12-20 07:30:00,0.002628,0.002635,0.002623,0.002634,70067847.0
281,2021-12-20 07:35:00,0.002634,0.002637,0.002627,0.002628,44755648.0
280,2021-12-20 07:40:00,0.002629,0.002637,0.002628,0.002636,32161523.0
279,2021-12-20 07:45:00,0.002637,0.00264,0.002633,0.002639,51343513.0
278,2021-12-20 07:50:00,0.002639,0.002642,0.002636,0.002641,47916323.0
277,2021-12-20 07:55:00,0.002641,0.002649,0.002641,0.002648,38542209.0
276,2021-12-20 08:00:00,0.002648,0.002652,0.002647,0.00265,63183258.0
275,2021-12-20 08:05:00,0.002651,0.002658,0.00265,0.002655,53697377.0
274,2021-12-20 08:10:00,0.002655,0.002666,0.002653,0.002662,68948159.0
273,2021-12-20 08:15:00,0.002662,0.002662,0.002647,0.00265,57466012.0
272,2021-12-20 08:20:00,0.00265,0.002655,0.002642,0.002645,31669186.0
271,2021-12-20 08:25:00,0.002645,0.002647,0.002638,0.002642,41702706.0
270,2021-12-20 08:30:00,0.002642,0.002643,0.002633,0.002634,39969098.0
269,2021-12-20 08:35:00,0.002634,0.002636,0.002629,0.00263,33928338.0
268,2021-12-20 08:40:00,0.002629,0.00263,0.002621,0.002624,62254414.0
267,2021-12-20 08:45:00,0.002624,0.002632,0.002622,0.002632,32852491.0
266,2021-12-20 08:50:00,0.002632,0.002636,0.002628,0.002635,29108088.0
265,2021-12-20 08:55:00,0.002635,0.002641,0.00263,0.002635,42547448.0
264,2021-12-20 09:00:00,0.002636,0.00264,0.002628,0.002628,48215289.0
263,2021-12-20 09:05:00,0.002628,0.002628,0.002619,0.00262,30344105.0
262,2021-12-20 09:10:00,0.00262,0.002626,0.002616,0.002618,43524934.0
261,2021-12-20 09:15:00,0.002617,0.002628,0.002617,0.002627,61215389.0
260,2021-12-20 09:20:00,0.002627,0.002629,0.002622,0.002629,69473999.0
259,2021-12-20 09:25:00,0.002628,0.002634,0.002627,0.00263,45368010.0
258,2021-12-20 09:30:00,0.00263,0.002636,0.002623,0.002632,50726967.0
257,2021-12-20 09:35:00,0.002631,0.002639,0.002631,0.002636,30945827.0
256,2021-12-20 09:40:00,0.002637,0.002637,0.00263,0.002635,39322672.0
255,2021-12-20 09:45:00,0.002635,0.002637,0.002628,0.002629,28127286.0
254,2021-12-20 09:50:00,0.002629,0.002629,0.002622,0.002624,34507863.0
253,2021-12-20 09:55:00,0.002624,0.002627,0.002621,0.002627,29298125.0
252,2021-12-20 10:00:00,0.002627,0.002629,0.002623,0.002628,35802126.0
251,2021-12-20 10:05:00,0.002629,0.002633,0.002625,0.002627,29534596.0
250,2021-12-20 10:10:00,0.002627,0.002628,0.002622,0.002622,28643701.0
249,2021-12-20 10:15:00,0.002622,0.002622,0.002612,0.002613,58611374.0
248,2021-12-20 10:20:00,0.002613,0.002615,0.002609,0.002613,45469652.0
247,2021-12-20 10:25:00,0.002612,0.002614,0.00261,0.002612,29976792.0
246,2021-12-20 10:30:00,0.002612,0.002619,0.00261,0.002616,53600759.0
245,2021-12-20 10:35:00,0.002616,0.002619,0.002607,0.00261,41990326.0
244,2021-12-20 10:40:00,0.002609,0.002612,0.002604,0.002606,56688213.0
243,2021-12-20 10:45:00,0.002606,0.002615,0.002606,0.002613,44039975.0
242,2021-12-20 10:50:00,0.002613,0.002618,0.002612,0.002613,30321093.0
241,2021-12-20 10:55:00,0.002613,0.002615,0.002609,0.002613,30677201.0
240,2021-12-20 11:00:00,0.002614,0.002623,0.002612,0.002621,44003983.0
239,2021-12-20 11:05:00,0.00262,0.002623,0.002614,0.002615,50210505.0
238,2021-12-20 11:10:00,0.002615,0.002622,0.002615,0.002621,17121267.0
237,2021-12-20 11:15:00,0.00262,0.002625,0.00262,0.002624,16044200.0
236,2021-12-20 11:20:00,0.002624,0.002624,0.002618,0.002621,33845536.0
235,2021-12-20 11:25:00,0.002621,0.002626,0.00262,0.002626,36584818.0
234,2021-12-20 11:30:00,0.002625,0.002629,0.002624,0.002627,24495442.0
233,2021-12-20 11:35:00,0.002628,0.002629,0.00262,0.002621,28867759.0
232,2021-12-20 11:40:00,0.00262,0.002624,0.00262,0.002623,26684360.0
231,2021-12-20 11:45:00,0.002622,0.002629,0.002621,0.002628,24877157.0
230,2021-12-20 11:50:00,0.002627,0.002629,0.002624,0.002628,21436511.0
229,2021-12-20 11:55:00,0.002626,0.00263,0.002625,0.00263,24390203.0
228,2021-12-20 12:00:00,0.00263,0.002632,0.002628,0.00263,28437883.0
227,2021-12-20 12:05:00,0.00263,0.002632,0.002626,0.002626,22142828.0
226,2021-12-20 12:10:00,0.002626,0.002633,0.002625,0.002628,28517571.0
225,2021-12-20 12:15:00,0.002628,0.00263,0.002622,0.002622,52986107.0
224,2021-12-20 12:20:00,0.002622,0.002627,0.002621,0.002622,24851699.0
223,2021-12-20 12:25:00,0.002621,0.002622,0.002612,0.002615,32829513.0
222,2021-12-20 12:30:00,0.002615,0.002616,0.002611,0.002612,25637409.0
221,2021-12-20 12:35:00,0.002613,0.002613,0.002605,0.002607,68270143.0
220,2021-12-20 12:40:00,0.002605,0.002607,0.002594,0.002598,107586245.0
219,2021-12-20 12:45:00,0.002599,0.002606,0.002595,0.002605,44004341.0
218,2021-12-20 12:50:00,0.002604,0.002606,0.002597,0.002602,62479604.0
217,2021-12-20 12:55:00,0.002602,0.002602,0.002589,0.002593,104822703.0
