,time,open,high,low,close,volume
288,2021-12-20 07:00:00,0.4947,0.4947,0.4915,0.4916,228993.0
287,2021-12-20 07:05:00,0.4917,0.4933,0.491,0.493,115291.0
286,2021-12-20 07:10:00,0.4931,0.4937,0.488,0.4892,313489.0
285,2021-12-20 07:15:00,0.489,0.4891,0.487,0.4885,214171.0
284,2021-12-20 07:20:00,0.4886,0.4908,0.4886,0.4895,101678.0
283,2021-12-20 07:25:00,0.4896,0.492,0.4895,0.4908,110330.0
282,2021-12-20 07:30:00,0.4908,0.492,0.4896,0.4917,77575.0
281,2021-12-20 07:35:00,0.4917,0.4921,0.4895,0.4906,72036.0
280,2021-12-20 07:40:00,0.4907,0.4934,0.4906,0.4934,82842.0
279,2021-12-20 07:45:00,0.4932,0.4936,0.4922,0.4933,49508.0
278,2021-12-20 07:50:00,0.4933,0.4949,0.4926,0.4949,88711.0
277,2021-12-20 07:55:00,0.4949,0.4966,0.4949,0.4965,118159.0
276,2021-12-20 08:00:00,0.4966,0.4966,0.4947,0.4956,277945.0
275,2021-12-20 08:05:00,0.4957,0.4973,0.4956,0.4967,273483.0
274,2021-12-20 08:10:00,0.4967,0.4994,0.4962,0.4992,182184.0
273,2021-12-20 08:15:00,0.4992,0.4997,0.4962,0.4976,212245.0
272,2021-12-20 08:20:00,0.4977,0.4992,0.4976,0.4983,223470.0
271,2021-12-20 08:25:00,0.4982,0.4997,0.4968,0.4977,122722.0
270,2021-12-20 08:30:00,0.4976,0.4978,0.495,0.4954,109875.0
269,2021-12-20 08:35:00,0.4953,0.4962,0.4935,0.4937,106564.0
268,2021-12-20 08:40:00,0.4937,0.494,0.493,0.4933,67741.0
267,2021-12-20 08:45:00,0.4934,0.4959,0.4931,0.4956,41447.0
266,2021-12-20 08:50:00,0.4958,0.4967,0.4952,0.4965,80701.0
265,2021-12-20 08:55:00,0.4965,0.4982,0.4959,0.4963,124398.0
264,2021-12-20 09:00:00,0.4962,0.4972,0.4954,0.4959,106218.0
263,2021-12-20 09:05:00,0.4959,0.4959,0.4938,0.4946,145045.0
262,2021-12-20 09:10:00,0.4947,0.4954,0.4939,0.4945,81272.0
261,2021-12-20 09:15:00,0.4946,0.496,0.4945,0.4956,109932.0
260,2021-12-20 09:20:00,0.4956,0.4961,0.4942,0.4956,33328.0
259,2021-12-20 09:25:00,0.4955,0.4972,0.4953,0.4957,104430.0
258,2021-12-20 09:30:00,0.4956,0.4967,0.4948,0.4959,103436.0
257,2021-12-20 09:35:00,0.4959,0.4981,0.4957,0.4976,66495.0
256,2021-12-20 09:40:00,0.4976,0.4976,0.4953,0.4966,29394.0
255,2021-12-20 09:45:00,0.4966,0.4968,0.4952,0.4954,37539.0
254,2021-12-20 09:50:00,0.4955,0.4958,0.4936,0.4942,88598.0
253,2021-12-20 09:55:00,0.494,0.4952,0.4937,0.495,46441.0
252,2021-12-20 10:00:00,0.495,0.4966,0.4943,0.4963,54072.0
251,2021-12-20 10:05:00,0.4964,0.4972,0.4955,0.4961,32533.0
250,2021-12-20 10:10:00,0.496,0.4964,0.4952,0.4953,71908.0
249,2021-12-20 10:15:00,0.4951,0.4951,0.4923,0.4926,39823.0
248,2021-12-20 10:20:00,0.4925,0.4933,0.4922,0.4926,80539.0
247,2021-12-20 10:25:00,0.4925,0.4926,0.4913,0.4918,70636.0
246,2021-12-20 10:30:00,0.4919,0.4929,0.4916,0.4924,34582.0
245,2021-12-20 10:35:00,0.4923,0.4927,0.4906,0.4915,50005.0
244,2021-12-20 10:40:00,0.4917,0.4928,0.4915,0.4916,35604.0
243,2021-12-20 10:45:00,0.4916,0.4935,0.4915,0.4934,59816.0
242,2021-12-20 10:50:00,0.4934,0.4936,0.4928,0.4929,61456.0
241,2021-12-20 10:55:00,0.4927,0.4933,0.4919,0.4929,104162.0
240,2021-12-20 11:00:00,0.493,0.4956,0.4927,0.4954,84645.0
239,2021-12-20 11:05:00,0.4953,0.4953,0.494,0.4944,56726.0
238,2021-12-20 11:10:00,0.4944,0.4956,0.4943,0.4955,44472.0
237,2021-12-20 11:15:00,0.4955,0.4965,0.4953,0.496,53031.0
236,2021-12-20 11:20:00,0.496,0.496,0.4943,0.4951,57321.0
235,2021-12-20 11:25:00,0.4949,0.4962,0.4946,0.4953,78184.0
234,2021-12-20 11:30:00,0.4952,0.4966,0.495,0.4961,54731.0
233,2021-12-20 11:35:00,0.4962,0.4963,0.495,0.495,34302.0
232,2021-12-20 11:40:00,0.4951,0.4962,0.495,0.4957,28165.0
231,2021-12-20 11:45:00,0.4957,0.497,0.4946,0.4966,77305.0
230,2021-12-20 11:50:00,0.4966,0.4982,0.496,0.4977,110172.0
