,time,open,high,low,close,volume
288,2021-12-20 07:00:00,0.02181,0.02182,0.02173,0.02174,3833284.0
287,2021-12-20 07:05:00,0.02174,0.0218,0.0217,0.02179,1767067.0
286,2021-12-20 07:10:00,0.0218,0.02181,0.02163,0.0217,8495734.0
285,2021-12-20 07:15:00,0.02169,0.02169,0.02153,0.02159,4405297.0
284,2021-12-20 07:20:00,0.02159,0.0217,0.02159,0.02167,1833302.0
283,2021-12-20 07:25:00,0.02166,0.02173,0.02166,0.02171,1395065.0
282,2021-12-20 07:30:00,0.02171,0.02177,0.02167,0.02176,1697854.0
281,2021-12-20 07:35:00,0.02176,0.02176,0.0217,0.02173,1589177.0
280,2021-12-20 07:40:00,0.02172,0.02182,0.02172,0.02181,1097446.0
279,2021-12-20 07:45:00,0.02181,0.02186,0.0218,0.02184,3272892.0
278,2021-12-20 07:50:00,0.02184,0.02187,0.02184,0.02187,1352350.0
277,2021-12-20 07:55:00,0.02187,0.022,0.02187,0.02199,1437984.0
276,2021-12-20 08:00:00,0.022,0.02202,0.02196,0.02196,1071650.0
275,2021-12-20 08:05:00,0.02195,0.02211,0.02195,0.02207,2643606.0
274,2021-12-20 08:10:00,0.02207,0.02215,0.02204,0.02211,1744967.0
273,2021-12-20 08:15:00,0.02211,0.02212,0.02194,0.02197,1417822.0
272,2021-12-20 08:20:00,0.02199,0.02203,0.0219,0.02193,1050160.0
271,2021-12-20 08:25:00,0.02193,0.02197,0.0219,0.02192,951088.0
270,2021-12-20 08:30:00,0.02191,0.02191,0.0218,0.0218,1640735.0
269,2021-12-20 08:35:00,0.0218,0.02185,0.02177,0.02178,908304.0
268,2021-12-20 08:40:00,0.02177,0.02179,0.02175,0.02178,330633.0
267,2021-12-20 08:45:00,0.02178,0.02183,0.02177,0.02183,397368.0
266,2021-12-20 08:50:00,0.02184,0.02189,0.02182,0.02189,921282.0
265,2021-12-20 08:55:00,0.02189,0.02197,0.02188,0.02192,1239846.0
264,2021-12-20 09:00:00,0.02192,0.02192,0.02186,0.02186,794466.0
263,2021-12-20 09:05:00,0.02186,0.02186,0.02169,0.02173,2672403.0
262,2021-12-20 09:10:00,0.0217,0.02176,0.0217,0.02175,1105774.0
261,2021-12-20 09:15:00,0.02174,0.02182,0.02174,0.0218,1394770.0
260,2021-12-20 09:20:00,0.02181,0.02185,0.02178,0.02183,2575678.0
259,2021-12-20 09:25:00,0.02184,0.0219,0.02181,0.02184,1437197.0
258,2021-12-20 09:30:00,0.02184,0.0219,0.02182,0.02188,771148.0
257,2021-12-20 09:35:00,0.02189,0.02191,0.02184,0.02187,1865881.0
256,2021-12-20 09:40:00,0.02188,0.02188,0.02182,0.02186,776461.0
255,2021-12-20 09:45:00,0.02186,0.02189,0.02183,0.02184,1117442.0
254,2021-12-20 09:50:00,0.02183,0.02184,0.02179,0.02179,930489.0
253,2021-12-20 09:55:00,0.02179,0.02185,0.02179,0.02185,363192.0
252,2021-12-20 10:00:00,0.02185,0.02187,0.02184,0.02187,660770.0
251,2021-12-20 10:05:00,0.02188,0.02191,0.02188,0.02188,983094.0
250,2021-12-20 10:10:00,0.02188,0.02189,0.02179,0.0218,2085113.0
249,2021-12-20 10:15:00,0.0218,0.0218,0.0217,0.0217,1275969.0
248,2021-12-20 10:20:00,0.0217,0.02175,0.02169,0.02174,515161.0
247,2021-12-20 10:25:00,0.02173,0.02174,0.0217,0.0217,304307.0
246,2021-12-20 10:30:00,0.0217,0.02176,0.02169,0.02174,991435.0
245,2021-12-20 10:35:00,0.02174,0.02187,0.02174,0.02179,5427225.0
244,2021-12-20 10:40:00,0.02179,0.02182,0.02176,0.02176,977866.0
243,2021-12-20 10:45:00,0.02176,0.02185,0.02176,0.02182,1979915.0
242,2021-12-20 10:50:00,0.02182,0.02183,0.0218,0.02181,549342.0
241,2021-12-20 10:55:00,0.02181,0.02181,0.02179,0.0218,888166.0
240,2021-12-20 11:00:00,0.02179,0.02188,0.02179,0.02187,1096671.0
