,time,open,high,low,close,volume
288,2021-12-20 07:00:00,0.03399,0.03403,0.03373,0.03376,1560070.0
287,2021-12-20 07:05:00,0.03377,0.03392,0.03372,0.03389,812024.0
286,2021-12-20 07:10:00,0.0339,0.03393,0.03363,0.03371,1679668.0
285,2021-12-20 07:15:00,0.03369,0.03369,0.03354,0.0336,1293130.0
284,2021-12-20 07:20:00,0.0336,0.03376,0.0336,0.03369,348417.0
283,2021-12-20 07:25:00,0.03369,0.03384,0.03367,0.03377,843109.0
282,2021-12-20 07:30:00,0.03377,0.03389,0.03369,0.03385,461771.0
281,2021-12-20 07:35:00,0.03385,0.03389,0.03373,0.0338,253016.0
280,2021-12-20 07:40:00,0.03381,0.03394,0.0338,0.03393,548892.0
279,2021-12-20 07:45:00,0.03393,0.03395,0.03389,0.03395,263887.0
278,2021-12-20 07:50:00,0.03395,0.03398,0.0339,0.03396,168631.0
277,2021-12-20 07:55:00,0.03396,0.03413,0.03396,0.03412,453952.0
276,2021-12-20 08:00:00,0.03412,0.03414,0.03406,0.03407,528646.0
275,2021-12-20 08:05:00,0.03408,0.03418,0.03408,0.03415,448617.0
274,2021-12-20 08:10:00,0.03414,0.03425,0.03411,0.03422,473593.0
273,2021-12-20 08:15:00,0.03422,0.03424,0.03403,0.03405,450819.0
272,2021-12-20 08:20:00,0.03406,0.0341,0.03397,0.03399,394259.0
271,2021-12-20 08:25:00,0.03399,0.03403,0.03391,0.03393,310874.0
270,2021-12-20 08:30:00,0.03393,0.03395,0.03379,0.0338,495168.0
269,2021-12-20 08:35:00,0.03381,0.03384,0.0337,0.03373,1080258.0
268,2021-12-20 08:40:00,0.03372,0.03376,0.03367,0.03371,360544.0
267,2021-12-20 08:45:00,0.03372,0.03382,0.03372,0.03382,190979.0
266,2021-12-20 08:50:00,0.03382,0.0339,0.03378,0.03388,228981.0
265,2021-12-20 08:55:00,0.03388,0.034,0.03386,0.03391,1725342.0
264,2021-12-20 09:00:00,0.03389,0.03389,0.0338,0.0338,508253.0
263,2021-12-20 09:05:00,0.03381,0.03382,0.03367,0.0337,360984.0
262,2021-12-20 09:10:00,0.03371,0.03375,0.03371,0.03373,272015.0
261,2021-12-20 09:15:00,0.03372,0.03385,0.03371,0.0338,742655.0
260,2021-12-20 09:20:00,0.0338,0.03383,0.03373,0.0338,360939.0
259,2021-12-20 09:25:00,0.0338,0.03392,0.03378,0.03384,1035711.0
258,2021-12-20 09:30:00,0.03388,0.03395,0.03384,0.03391,402781.0
257,2021-12-20 09:35:00,0.03391,0.03399,0.03386,0.03395,257143.0
256,2021-12-20 09:40:00,0.03396,0.03396,0.03381,0.03385,232145.0
255,2021-12-20 09:45:00,0.03387,0.03389,0.03378,0.03379,190359.0
254,2021-12-20 09:50:00,0.03378,0.03379,0.03367,0.03371,137377.0
253,2021-12-20 09:55:00,0.03367,0.03377,0.03367,0.03377,169524.0
252,2021-12-20 10:00:00,0.03376,0.03376,0.03359,0.03374,1870023.0
251,2021-12-20 10:05:00,0.03375,0.03377,0.03371,0.03371,148129.0
250,2021-12-20 10:10:00,0.03371,0.03373,0.03365,0.03367,281258.0
249,2021-12-20 10:15:00,0.03365,0.03365,0.03353,0.03354,331055.0
248,2021-12-20 10:20:00,0.03354,0.03362,0.03353,0.03354,982129.0
247,2021-12-20 10:25:00,0.03354,0.03357,0.03352,0.03353,243771.0
246,2021-12-20 10:30:00,0.03353,0.03362,0.03352,0.03359,438138.0
245,2021-12-20 10:35:00,0.03359,0.03362,0.03349,0.03353,397071.0
244,2021-12-20 10:40:00,0.03353,0.0336,0.03353,0.03356,336998.0
243,2021-12-20 10:45:00,0.03355,0.03368,0.03355,0.03365,332047.0
242,2021-12-20 10:50:00,0.03365,0.03367,0.03361,0.03362,117863.0
241,2021-12-20 10:55:00,0.03361,0.03365,0.03353,0.03358,1012391.0
240,2021-12-20 11:00:00,0.03361,0.03372,0.03358,0.03368,374617.0
