,time,open,high,low,close,volume
288,2021-12-25 07:00:00,0.639,0.6399,0.6325,0.6369,582046.0
287,2021-12-25 07:05:00,0.637,0.6406,0.6362,0.6395,276954.0
286,2021-12-25 07:10:00,0.6394,0.6435,0.6383,0.6426,512527.0
285,2021-12-25 07:15:00,0.6422,0.6449,0.6413,0.6432,412879.0
284,2021-12-25 07:20:00,0.6433,0.6453,0.6418,0.6439,270329.0
283,2021-12-25 07:25:00,0.6439,0.6456,0.6432,0.6447,202813.0
282,2021-12-25 07:30:00,0.6448,0.6486,0.6443,0.6483,234271.0
281,2021-12-25 07:35:00,0.6481,0.6486,0.6464,0.6471,227408.0
280,2021-12-25 07:40:00,0.6471,0.6494,0.647,0.6489,336044.0
279,2021-12-25 07:45:00,0.6489,0.65,0.6485,0.6495,276479.0
278,2021-12-25 07:50:00,0.6496,0.6499,0.6482,0.6494,166030.0
277,2021-12-25 07:55:00,0.6493,0.6509,0.6489,0.6493,475307.0
276,2021-12-25 08:00:00,0.6493,0.6505,0.6472,0.6477,377313.0
275,2021-12-25 08:05:00,0.6478,0.648,0.6464,0.6465,201238.0
274,2021-12-25 08:10:00,0.6465,0.6487,0.6461,0.6468,309840.0
273,2021-12-25 08:15:00,0.6468,0.6487,0.646,0.6461,141427.0
272,2021-12-25 08:20:00,0.6461,0.6464,0.6444,0.6456,219319.0
271,2021-12-25 08:25:00,0.6456,0.6471,0.645,0.6466,134147.0
270,2021-12-25 08:30:00,0.6466,0.6471,0.6447,0.6454,138641.0
269,2021-12-25 08:35:00,0.6453,0.6455,0.6432,0.6437,189065.0
268,2021-12-25 08:40:00,0.6437,0.644,0.643,0.643,96808.0
267,2021-12-25 08:45:00,0.6429,0.6454,0.6422,0.645,150838.0
266,2021-12-25 08:50:00,0.645,0.6469,0.6446,0.6461,214891.0
265,2021-12-25 08:55:00,0.646,0.6476,0.6458,0.6472,124619.0
264,2021-12-25 09:00:00,0.6472,0.6496,0.6472,0.6476,174796.0
263,2021-12-25 09:05:00,0.6476,0.6483,0.6454,0.6464,243278.0
262,2021-12-25 09:10:00,0.6465,0.6484,0.6465,0.6466,119027.0
261,2021-12-25 09:15:00,0.6466,0.6484,0.6466,0.648,132345.0
260,2021-12-25 09:20:00,0.6481,0.6481,0.6468,0.6468,73482.0
259,2021-12-25 09:25:00,0.6469,0.649,0.6468,0.6485,143632.0
258,2021-12-25 09:30:00,0.6485,0.6498,0.6483,0.6489,131000.0
257,2021-12-25 09:35:00,0.6488,0.6495,0.6479,0.648,177583.0
256,2021-12-25 09:40:00,0.6479,0.6482,0.6463,0.6467,112403.0
255,2021-12-25 09:45:00,0.6467,0.6467,0.6444,0.6444,143993.0
254,2021-12-25 09:50:00,0.6444,0.646,0.6439,0.6446,202689.0
253,2021-12-25 09:55:00,0.6446,0.6462,0.6406,0.641,562411.0
252,2021-12-25 10:00:00,0.641,0.6425,0.6387,0.6411,394945.0
251,2021-12-25 10:05:00,0.6412,0.6427,0.641,0.6427,163339.0
250,2021-12-25 10:10:00,0.6427,0.6439,0.6419,0.6427,242113.0
249,2021-12-25 10:15:00,0.6428,0.6447,0.6419,0.6442,167641.0
248,2021-12-25 10:20:00,0.6443,0.6453,0.6437,0.6444,146611.0
247,2021-12-25 10:25:00,0.6445,0.6473,0.6445,0.6468,167073.0
246,2021-12-25 10:30:00,0.6468,0.647,0.6456,0.6458,117880.0
245,2021-12-25 10:35:00,0.6458,0.6491,0.6457,0.648,370852.0
244,2021-12-25 10:40:00,0.648,0.6482,0.6472,0.6475,93611.0
243,2021-12-25 10:45:00,0.6475,0.6477,0.6451,0.6456,176421.0
242,2021-12-25 10:50:00,0.6457,0.6458,0.6437,0.6439,194061.0
241,2021-12-25 10:55:00,0.6439,0.6448,0.6438,0.6444,104389.0
240,2021-12-25 11:00:00,0.6444,0.6465,0.6432,0.6463,162649.0
239,2021-12-25 11:05:00,0.6463,0.6491,0.646,0.649,108407.0
238,2021-12-25 11:10:00,0.6491,0.6499,0.6482,0.6484,157888.0
237,2021-12-25 11:15:00,0.6486,0.6493,0.6482,0.6483,207955.0
236,2021-12-25 11:20:00,0.6485,0.6489,0.6469,0.6475,135299.0
235,2021-12-25 11:25:00,0.6475,0.6494,0.6463,0.6493,182491.0
234,2021-12-25 11:30:00,0.6494,0.6494,0.648,0.6492,147497.0
233,2021-12-25 11:35:00,0.6491,0.6578,0.6486,0.6571,1574650.0
232,2021-12-25 11:40:00,0.6571,0.6591,0.654,0.6548,529351.0
231,2021-12-25 11:45:00,0.6547,0.6547,0.6509,0.653,316884.0
230,2021-12-25 11:50:00,0.6531,0.6536,0.6508,0.6517,177133.0
229,2021-12-25 11:55:00,0.6516,0.6528,0.6496,0.6505,277805.0
228,2021-12-25 12:00:00,0.6505,0.6524,0.65,0.6523,152552.0
227,2021-12-25 12:05:00,0.6521,0.6531,0.6509,0.6531,142339.0
226,2021-12-25 12:10:00,0.6531,0.6531,0.6505,0.6509,240483.0
225,2021-12-25 12:15:00,0.6509,0.6533,0.6505,0.6521,161530.0
224,2021-12-25 12:20:00,0.6518,0.654,0.6518,0.6538,95417.0
223,2021-12-25 12:25:00,0.6539,0.6544,0.6515,0.6521,118043.0
222,2021-12-25 12:30:00,0.6522,0.6531,0.6518,0.6518,124216.0
221,2021-12-25 12:35:00,0.6519,0.6526,0.6505,0.6516,140477.0
220,2021-12-25 12:40:00,0.6516,0.6534,0.6498,0.6498,411360.0
219,2021-12-25 12:45:00,0.6497,0.6497,0.6471,0.6484,237715.0
218,2021-12-25 12:50:00,0.6482,0.6503,0.648,0.6495,104184.0
217,2021-12-25 12:55:00,0.6495,0.6507,0.6491,0.6505,96321.0
216,2021-12-25 13:00:00,0.6504,0.6509,0.6494,0.6501,81434.0
215,2021-12-25 13:05:00,0.6502,0.6502,0.6481,0.6485,72447.0
214,2021-12-25 13:10:00,0.6485,0.6486,0.6451,0.6456,140923.0
213,2021-12-25 13:15:00,0.6455,0.6482,0.6452,0.6456,129750.0
212,2021-12-25 13:20:00,0.6456,0.6477,0.6455,0.6473,118606.0
211,2021-12-25 13:25:00,0.6474,0.6497,0.6469,0.6492,129672.0
210,2021-12-25 13:30:00,0.6492,0.6511,0.6482,0.6509,145202.0
209,2021-12-25 13:35:00,0.6509,0.6526,0.6504,0.6521,242087.0
208,2021-12-25 13:40:00,0.6521,0.6525,0.6516,0.6522,95472.0
207,2021-12-25 13:45:00,0.6523,0.6523,0.6505,0.6512,96591.0
206,2021-12-25 13:50:00,0.6513,0.6521,0.6511,0.6517,56703.0
205,2021-12-25 13:55:00,0.6517,0.6521,0.6504,0.6511,76015.0
204,2021-12-25 14:00:00,0.6511,0.6519,0.6505,0.6509,106119.0
203,2021-12-25 14:05:00,0.6509,0.6515,0.649,0.6504,140973.0
202,2021-12-25 14:10:00,0.6503,0.6514,0.6498,0.651,62715.0
201,2021-12-25 14:15:00,0.6512,0.6515,0.6501,0.6512,55149.0
200,2021-12-25 14:20:00,0.6512,0.652,0.6509,0.6514,102360.0
199,2021-12-25 14:25:00,0.6515,0.6522,0.651,0.6517,120735.0
198,2021-12-25 14:30:00,0.6517,0.6525,0.6481,0.6489,238143.0
197,2021-12-25 14:35:00,0.6489,0.649,0.6428,0.6452,955027.0
196,2021-12-25 14:40:00,0.6451,0.6456,0.6437,0.6449,311322.0
195,2021-12-25 14:45:00,0.645,0.6466,0.6442,0.646,149433.0
194,2021-12-25 14:50:00,0.6462,0.6469,0.6449,0.6454,85553.0
193,2021-12-25 14:55:00,0.6453,0.6459,0.6444,0.6448,184588.0
192,2021-12-25 15:00:00,0.6448,0.6458,0.6446,0.6449,184873.0
191,2021-12-25 15:05:00,0.645,0.6462,0.6444,0.6446,196174.0
190,2021-12-25 15:10:00,0.6447,0.6481,0.6445,0.6474,286813.0
189,2021-12-25 15:15:00,0.6474,0.6478,0.6452,0.6455,206030.0
188,2021-12-25 15:20:00,0.6453,0.6464,0.6447,0.6449,100718.0
187,2021-12-25 15:25:00,0.6449,0.6457,0.6445,0.6453,57241.0
186,2021-12-25 15:30:00,0.6453,0.6461,0.644,0.6455,158715.0
185,2021-12-25 15:35:00,0.6456,0.6471,0.6455,0.647,93992.0
184,2021-12-25 15:40:00,0.6469,0.6489,0.6468,0.6487,137780.0
183,2021-12-25 15:45:00,0.6486,0.6492,0.6477,0.649,166952.0
182,2021-12-25 15:50:00,0.6488,0.6494,0.648,0.6494,97045.0
181,2021-12-25 15:55:00,0.6494,0.6507,0.6494,0.65,91570.0
180,2021-12-25 16:00:00,0.6499,0.6518,0.6497,0.6516,118397.0
179,2021-12-25 16:05:00,0.6518,0.652,0.6497,0.6506,106494.0
178,2021-12-25 16:10:00,0.6506,0.6512,0.6495,0.6498,69129.0
177,2021-12-25 16:15:00,0.6498,0.6522,0.6498,0.6519,126390.0
176,2021-12-25 16:20:00,0.652,0.6532,0.6508,0.6515,232430.0
