,time,open,high,low,close,volume
288,2021-12-25 07:00:00,0.6738,0.6741,0.6679,0.6713,83476.0
287,2021-12-25 07:05:00,0.6713,0.6762,0.6706,0.6754,65173.0
286,2021-12-25 07:10:00,0.6754,0.6801,0.6736,0.6784,134690.0
285,2021-12-25 07:15:00,0.6785,0.6792,0.6766,0.6785,119923.0
284,2021-12-25 07:20:00,0.6784,0.6791,0.6764,0.6775,86571.0
283,2021-12-25 07:25:00,0.6775,0.6801,0.6773,0.6797,55998.0
282,2021-12-25 07:30:00,0.6798,0.6841,0.6786,0.6834,100344.0
281,2021-12-25 07:35:00,0.6835,0.6882,0.6825,0.6839,248165.0
280,2021-12-25 07:40:00,0.6839,0.6856,0.6831,0.684,59967.0
279,2021-12-25 07:45:00,0.6839,0.6859,0.683,0.6839,96433.0
278,2021-12-25 07:50:00,0.684,0.6865,0.6839,0.6855,145153.0
277,2021-12-25 07:55:00,0.6857,0.6857,0.6805,0.6812,111552.0
276,2021-12-25 08:00:00,0.6815,0.6821,0.6791,0.6799,143938.0
275,2021-12-25 08:05:00,0.6801,0.6802,0.6781,0.6785,32415.0
274,2021-12-25 08:10:00,0.6784,0.6798,0.6772,0.6777,154554.0
273,2021-12-25 08:15:00,0.6777,0.6788,0.6761,0.6769,108364.0
272,2021-12-25 08:20:00,0.677,0.6778,0.6763,0.6776,131459.0
271,2021-12-25 08:25:00,0.6776,0.6776,0.6754,0.6761,113495.0
270,2021-12-25 08:30:00,0.6759,0.6779,0.6757,0.6763,157363.0
269,2021-12-25 08:35:00,0.6763,0.6763,0.6745,0.6746,83335.0
268,2021-12-25 08:40:00,0.6749,0.675,0.6733,0.6733,94848.0
267,2021-12-25 08:45:00,0.6731,0.6737,0.6719,0.6734,95106.0
266,2021-12-25 08:50:00,0.6734,0.6747,0.6729,0.6742,53468.0
265,2021-12-25 08:55:00,0.6741,0.6773,0.6737,0.6771,81936.0
264,2021-12-25 09:00:00,0.677,0.6802,0.6767,0.6791,98444.0
263,2021-12-25 09:05:00,0.6791,0.6797,0.6775,0.6776,53841.0
262,2021-12-25 09:10:00,0.6779,0.679,0.6775,0.6778,55481.0
261,2021-12-25 09:15:00,0.6778,0.6794,0.6778,0.6794,20877.0
260,2021-12-25 09:20:00,0.6794,0.6796,0.6789,0.6794,24714.0
259,2021-12-25 09:25:00,0.6793,0.6813,0.6793,0.6811,33024.0
258,2021-12-25 09:30:00,0.681,0.683,0.6807,0.6829,63436.0
257,2021-12-25 09:35:00,0.6828,0.6828,0.6818,0.6819,48360.0
256,2021-12-25 09:40:00,0.6819,0.6825,0.6814,0.6817,72069.0
255,2021-12-25 09:45:00,0.6817,0.6817,0.6789,0.6789,109519.0
254,2021-12-25 09:50:00,0.679,0.6803,0.6786,0.6794,56897.0
253,2021-12-25 09:55:00,0.6793,0.6794,0.6754,0.6764,132244.0
252,2021-12-25 10:00:00,0.6762,0.6783,0.6762,0.6769,75016.0
251,2021-12-25 10:05:00,0.677,0.6779,0.6764,0.6773,49304.0
250,2021-12-25 10:10:00,0.677,0.678,0.6764,0.6768,47182.0
249,2021-12-25 10:15:00,0.6768,0.6777,0.6761,0.6772,41669.0
248,2021-12-25 10:20:00,0.6773,0.6783,0.6772,0.6777,47907.0
247,2021-12-25 10:25:00,0.6778,0.6798,0.6775,0.6798,70099.0
246,2021-12-25 10:30:00,0.6798,0.6802,0.6787,0.6801,31431.0
245,2021-12-25 10:35:00,0.6801,0.6808,0.6795,0.6806,36914.0
244,2021-12-25 10:40:00,0.6806,0.6816,0.68,0.681,28481.0
243,2021-12-25 10:45:00,0.6811,0.6813,0.6795,0.6796,22363.0
242,2021-12-25 10:50:00,0.6796,0.6804,0.6769,0.6772,44874.0
241,2021-12-25 10:55:00,0.6772,0.6772,0.6746,0.6752,50306.0
240,2021-12-25 11:00:00,0.6755,0.6784,0.6754,0.6784,63883.0
239,2021-12-25 11:05:00,0.6783,0.6798,0.6781,0.6797,44979.0
238,2021-12-25 11:10:00,0.6796,0.6808,0.6785,0.6808,36498.0
237,2021-12-25 11:15:00,0.6808,0.681,0.6801,0.6804,39504.0
236,2021-12-25 11:20:00,0.6805,0.6824,0.6804,0.6813,72367.0
235,2021-12-25 11:25:00,0.6814,0.6816,0.6796,0.6809,42244.0
234,2021-12-25 11:30:00,0.6808,0.6815,0.6804,0.6814,31570.0
233,2021-12-25 11:35:00,0.6814,0.6822,0.6801,0.6812,38606.0
232,2021-12-25 11:40:00,0.681,0.6818,0.6805,0.6807,38511.0
231,2021-12-25 11:45:00,0.6807,0.6834,0.6806,0.6833,62998.0
230,2021-12-25 11:50:00,0.6833,0.6835,0.681,0.682,90827.0
229,2021-12-25 11:55:00,0.6815,0.6827,0.6813,0.6827,39402.0
228,2021-12-25 12:00:00,0.6827,0.6828,0.6805,0.6816,85076.0
227,2021-12-25 12:05:00,0.6814,0.6814,0.6805,0.6812,36102.0
226,2021-12-25 12:10:00,0.6813,0.683,0.6811,0.6828,30690.0
225,2021-12-25 12:15:00,0.6827,0.6835,0.6822,0.6827,65792.0
224,2021-12-25 12:20:00,0.683,0.6835,0.6819,0.6825,53839.0
223,2021-12-25 12:25:00,0.6826,0.6844,0.6826,0.6842,49489.0
222,2021-12-25 12:30:00,0.6841,0.6849,0.6837,0.6841,43509.0
221,2021-12-25 12:35:00,0.6841,0.6841,0.6825,0.6835,59654.0
220,2021-12-25 12:40:00,0.6833,0.6852,0.6831,0.685,41486.0
219,2021-12-25 12:45:00,0.6851,0.6851,0.6838,0.684,29918.0
218,2021-12-25 12:50:00,0.6839,0.6854,0.6839,0.6852,32108.0
217,2021-12-25 12:55:00,0.6851,0.6851,0.6839,0.6843,44807.0
216,2021-12-25 13:00:00,0.6843,0.6846,0.683,0.6832,37944.0
215,2021-12-25 13:05:00,0.6833,0.6836,0.6803,0.6804,66414.0
214,2021-12-25 13:10:00,0.6805,0.6808,0.6788,0.6788,77651.0
213,2021-12-25 13:15:00,0.6786,0.681,0.6784,0.6802,62935.0
212,2021-12-25 13:20:00,0.6802,0.6822,0.6801,0.6815,30717.0
211,2021-12-25 13:25:00,0.6817,0.6836,0.6814,0.6821,32014.0
210,2021-12-25 13:30:00,0.6822,0.6851,0.6822,0.6847,59413.0
209,2021-12-25 13:35:00,0.6846,0.687,0.6842,0.6867,75028.0
208,2021-12-25 13:40:00,0.6867,0.6886,0.6861,0.6885,72723.0
207,2021-12-25 13:45:00,0.6884,0.6884,0.686,0.6876,101754.0
206,2021-12-25 13:50:00,0.6876,0.6886,0.6866,0.6886,24009.0
205,2021-12-25 13:55:00,0.6881,0.6887,0.6863,0.6873,84693.0
204,2021-12-25 14:00:00,0.6871,0.6877,0.6863,0.6873,42321.0
203,2021-12-25 14:05:00,0.6873,0.6889,0.6868,0.6888,45260.0
202,2021-12-25 14:10:00,0.6889,0.691,0.6885,0.691,89810.0
201,2021-12-25 14:15:00,0.691,0.7003,0.6886,0.6926,555987.0
200,2021-12-25 14:20:00,0.6924,0.6927,0.6903,0.6919,93915.0
199,2021-12-25 14:25:00,0.6919,0.6925,0.6907,0.6916,80557.0
198,2021-12-25 14:30:00,0.6915,0.6931,0.6859,0.6868,229416.0
197,2021-12-25 14:35:00,0.6869,0.688,0.6851,0.6864,93716.0
196,2021-12-25 14:40:00,0.6862,0.6864,0.6846,0.6857,118737.0
195,2021-12-25 14:45:00,0.6857,0.6882,0.6855,0.6881,77936.0
194,2021-12-25 14:50:00,0.6881,0.6883,0.687,0.6875,55042.0
193,2021-12-25 14:55:00,0.6876,0.6889,0.686,0.6889,67931.0
192,2021-12-25 15:00:00,0.6889,0.6915,0.688,0.6891,171723.0
191,2021-12-25 15:05:00,0.6889,0.6904,0.6883,0.6902,65053.0
190,2021-12-25 15:10:00,0.6903,0.6915,0.6887,0.6887,90933.0
189,2021-12-25 15:15:00,0.6887,0.6892,0.6864,0.6864,65311.0
188,2021-12-25 15:20:00,0.6864,0.6872,0.6845,0.6847,103603.0
187,2021-12-25 15:25:00,0.6848,0.6857,0.6807,0.6826,267584.0
186,2021-12-25 15:30:00,0.6825,0.6851,0.6814,0.6845,274977.0
185,2021-12-25 15:35:00,0.6845,0.6852,0.6831,0.6851,109085.0
184,2021-12-25 15:40:00,0.685,0.687,0.6845,0.687,67889.0
183,2021-12-25 15:45:00,0.687,0.6876,0.6847,0.6854,150202.0
182,2021-12-25 15:50:00,0.6854,0.6878,0.6853,0.6877,70550.0
181,2021-12-25 15:55:00,0.6877,0.6892,0.6872,0.6887,105458.0
180,2021-12-25 16:00:00,0.6888,0.6908,0.6888,0.69,57597.0
179,2021-12-25 16:05:00,0.69,0.6904,0.6884,0.6892,30301.0
178,2021-12-25 16:10:00,0.6894,0.6906,0.6894,0.6904,66108.0
177,2021-12-25 16:15:00,0.6904,0.6906,0.689,0.6896,91445.0
176,2021-12-25 16:20:00,0.6898,0.6916,0.6898,0.6903,55515.0
175,2021-12-25 16:25:00,0.6903,0.6904,0.6888,0.6896,86005.0
174,2021-12-25 16:30:00,0.6896,0.6992,0.6896,0.6931,676077.0
173,2021-12-25 16:35:00,0.6931,0.6978,0.6879,0.6898,1271450.0
172,2021-12-25 16:40:00,0.6899,0.6965,0.6899,0.694,482101.0
171,2021-12-25 16:45:00,0.6941,0.701,0.6909,0.6996,986434.0
170,2021-12-25 16:50:00,0.6994,0.7018,0.6962,0.6984,818064.0
