,time,open,high,low,close,volume
288,2021-12-25 07:00:00,0.07785,0.07794,0.07665,0.07723,7118412.0
287,2021-12-25 07:05:00,0.07724,0.07863,0.07712,0.07862,12654457.0
286,2021-12-25 07:10:00,0.07855,0.07863,0.07795,0.07828,3951736.0
285,2021-12-25 07:15:00,0.07827,0.0793,0.07812,0.07901,3758263.0
284,2021-12-25 07:20:00,0.079,0.07917,0.07865,0.07877,2954866.0
283,2021-12-25 07:25:00,0.07877,0.07913,0.07865,0.0791,1614308.0
282,2021-12-25 07:30:00,0.07909,0.07963,0.07877,0.0795,3250200.0
281,2021-12-25 07:35:00,0.07949,0.07982,0.07924,0.07944,2729425.0
280,2021-12-25 07:40:00,0.07945,0.07979,0.07915,0.07917,3162842.0
279,2021-12-25 07:45:00,0.07918,0.07971,0.07913,0.07945,2968093.0
278,2021-12-25 07:50:00,0.07944,0.07963,0.07878,0.07896,3322167.0
277,2021-12-25 07:55:00,0.07897,0.07914,0.07876,0.07905,1673497.0
276,2021-12-25 08:00:00,0.07906,0.07932,0.07876,0.07887,3427357.0
275,2021-12-25 08:05:00,0.07888,0.07901,0.07861,0.07869,2235333.0
274,2021-12-25 08:10:00,0.07869,0.07909,0.07865,0.07887,1811906.0
273,2021-12-25 08:15:00,0.07888,0.07899,0.07848,0.07858,1306926.0
272,2021-12-25 08:20:00,0.07859,0.07859,0.07832,0.07849,1290204.0
271,2021-12-25 08:25:00,0.0785,0.0785,0.07823,0.07825,1514720.0
270,2021-12-25 08:30:00,0.07828,0.07844,0.0781,0.07813,1742417.0
269,2021-12-25 08:35:00,0.07813,0.07821,0.0779,0.07799,2898372.0
268,2021-12-25 08:40:00,0.07799,0.07808,0.07755,0.07755,3716149.0
267,2021-12-25 08:45:00,0.07754,0.07795,0.07748,0.07787,2669121.0
266,2021-12-25 08:50:00,0.0779,0.07815,0.07776,0.078,3383908.0
265,2021-12-25 08:55:00,0.07803,0.07834,0.07776,0.07829,1714853.0
264,2021-12-25 09:00:00,0.07827,0.07864,0.07822,0.07858,2545911.0
263,2021-12-25 09:05:00,0.07858,0.07866,0.07819,0.07824,2804276.0
262,2021-12-25 09:10:00,0.07825,0.07853,0.07825,0.07833,2681134.0
261,2021-12-25 09:15:00,0.07833,0.0787,0.07833,0.07852,1422653.0
260,2021-12-25 09:20:00,0.07854,0.0789,0.07844,0.07862,1770130.0
259,2021-12-25 09:25:00,0.0786,0.079,0.07859,0.07888,2726409.0
258,2021-12-25 09:30:00,0.07889,0.07909,0.07871,0.07876,2842260.0
257,2021-12-25 09:35:00,0.07875,0.07881,0.07845,0.07856,3695645.0
256,2021-12-25 09:40:00,0.07859,0.0786,0.07824,0.0783,3038816.0
255,2021-12-25 09:45:00,0.0783,0.07842,0.07799,0.07802,3494008.0
254,2021-12-25 09:50:00,0.07803,0.07825,0.07783,0.07803,2699883.0
253,2021-12-25 09:55:00,0.07805,0.07807,0.0777,0.07772,2204222.0
252,2021-12-25 10:00:00,0.0777,0.07811,0.07766,0.07789,3907148.0
251,2021-12-25 10:05:00,0.07789,0.07823,0.07785,0.07823,1828537.0
250,2021-12-25 10:10:00,0.07824,0.07843,0.07817,0.07838,2112172.0
249,2021-12-25 10:15:00,0.0784,0.07857,0.07817,0.07848,2792903.0
248,2021-12-25 10:20:00,0.07853,0.07853,0.0783,0.07841,1004798.0
247,2021-12-25 10:25:00,0.07842,0.07851,0.07818,0.07845,1926211.0
246,2021-12-25 10:30:00,0.07845,0.07847,0.07821,0.0783,1535006.0
245,2021-12-25 10:35:00,0.07831,0.07863,0.0783,0.0786,1887024.0
244,2021-12-25 10:40:00,0.0786,0.07867,0.07845,0.07851,1418878.0
243,2021-12-25 10:45:00,0.07851,0.0786,0.07817,0.07823,5540777.0
242,2021-12-25 10:50:00,0.07822,0.07827,0.07787,0.07793,2868480.0
241,2021-12-25 10:55:00,0.0779,0.07803,0.07785,0.07797,1925517.0
240,2021-12-25 11:00:00,0.07797,0.07883,0.07796,0.07869,3909210.0
239,2021-12-25 11:05:00,0.07869,0.079,0.07844,0.0789,2203478.0
238,2021-12-25 11:10:00,0.07889,0.07933,0.07866,0.07908,4885092.0
237,2021-12-25 11:15:00,0.07908,0.07915,0.07871,0.07879,1520297.0
236,2021-12-25 11:20:00,0.07879,0.0791,0.07869,0.07887,1029435.0
235,2021-12-25 11:25:00,0.07886,0.07911,0.07869,0.07903,1667191.0
234,2021-12-25 11:30:00,0.07901,0.07907,0.0788,0.07893,1858969.0
233,2021-12-25 11:35:00,0.07893,0.07906,0.07873,0.07882,2134525.0
232,2021-12-25 11:40:00,0.07879,0.0791,0.07872,0.07876,1584833.0
231,2021-12-25 11:45:00,0.07877,0.0789,0.07873,0.07882,676771.0
230,2021-12-25 11:50:00,0.07879,0.07935,0.07875,0.07908,2753973.0
229,2021-12-25 11:55:00,0.07908,0.07952,0.07896,0.07924,2633669.0
228,2021-12-25 12:00:00,0.07924,0.07938,0.07888,0.07917,2500422.0
227,2021-12-25 12:05:00,0.07917,0.07923,0.07897,0.07915,1014429.0
226,2021-12-25 12:10:00,0.07916,0.07942,0.07904,0.07925,2111300.0
225,2021-12-25 12:15:00,0.07925,0.07989,0.07925,0.07969,2990091.0
224,2021-12-25 12:20:00,0.07967,0.07995,0.07947,0.0797,2026120.0
223,2021-12-25 12:25:00,0.07971,0.08007,0.07969,0.07996,1108833.0
222,2021-12-25 12:30:00,0.07996,0.08023,0.07988,0.0799,2657352.0
221,2021-12-25 12:35:00,0.07992,0.08029,0.07985,0.08022,3324313.0
220,2021-12-25 12:40:00,0.08023,0.08068,0.08022,0.0806,4045214.0
219,2021-12-25 12:45:00,0.0806,0.08064,0.08011,0.08059,5257534.0
218,2021-12-25 12:50:00,0.08059,0.08111,0.08048,0.08086,4726985.0
217,2021-12-25 12:55:00,0.08083,0.08175,0.08069,0.0812,6224557.0
216,2021-12-25 13:00:00,0.08121,0.08151,0.081,0.08109,5029738.0
215,2021-12-25 13:05:00,0.08109,0.0812,0.08073,0.08098,4332254.0
214,2021-12-25 13:10:00,0.08099,0.08244,0.08098,0.08192,9772688.0
213,2021-12-25 13:15:00,0.08189,0.08281,0.08181,0.08191,8068926.0
212,2021-12-25 13:20:00,0.08191,0.08239,0.08186,0.08204,3577624.0
211,2021-12-25 13:25:00,0.08206,0.08476,0.08202,0.08386,23780062.0
210,2021-12-25 13:30:00,0.08386,0.0847,0.08386,0.08457,11392977.0
209,2021-12-25 13:35:00,0.08457,0.08551,0.08391,0.08447,27372610.0
208,2021-12-25 13:40:00,0.08446,0.08502,0.08385,0.08492,12082283.0
