,time,open,high,low,close,volume
288,2021-12-25 07:00:00,3.378,3.384,3.354,3.367,541629.8
287,2021-12-25 07:05:00,3.368,3.377,3.362,3.376,221694.6
286,2021-12-25 07:10:00,3.376,3.385,3.37,3.38,165817.8
285,2021-12-25 07:15:00,3.38,3.385,3.378,3.383,135367.2
284,2021-12-25 07:20:00,3.383,3.391,3.381,3.39,124693.2
283,2021-12-25 07:25:00,3.39,3.393,3.387,3.391,71009.2
282,2021-12-25 07:30:00,3.392,3.403,3.387,3.4,151641.4
281,2021-12-25 07:35:00,3.4,3.41,3.4,3.404,196293.8
280,2021-12-25 07:40:00,3.404,3.409,3.4,3.401,126350.4
279,2021-12-25 07:45:00,3.4,3.409,3.4,3.406,108025.9
278,2021-12-25 07:50:00,3.407,3.411,3.398,3.404,311381.4
277,2021-12-25 07:55:00,3.404,3.405,3.398,3.402,145800.0
276,2021-12-25 08:00:00,3.402,3.406,3.397,3.398,90804.2
275,2021-12-25 08:05:00,3.398,3.4,3.39,3.391,140413.9
274,2021-12-25 08:10:00,3.391,3.399,3.391,3.397,169248.5
273,2021-12-25 08:15:00,3.396,3.401,3.392,3.393,196810.7
272,2021-12-25 08:20:00,3.393,3.396,3.391,3.396,50512.1
271,2021-12-25 08:25:00,3.396,3.397,3.389,3.391,73095.7
270,2021-12-25 08:30:00,3.391,3.395,3.388,3.389,82392.5
269,2021-12-25 08:35:00,3.388,3.389,3.381,3.384,108451.9
268,2021-12-25 08:40:00,3.384,3.385,3.378,3.378,147722.1
267,2021-12-25 08:45:00,3.378,3.385,3.375,3.384,67311.0
266,2021-12-25 08:50:00,3.384,3.386,3.379,3.383,128205.7
265,2021-12-25 08:55:00,3.383,3.392,3.381,3.391,113809.2
264,2021-12-25 09:00:00,3.39,3.399,3.389,3.394,166358.7
263,2021-12-25 09:05:00,3.395,3.395,3.386,3.388,76117.3
262,2021-12-25 09:10:00,3.389,3.394,3.388,3.388,127749.0
261,2021-12-25 09:15:00,3.388,3.396,3.388,3.395,74238.8
260,2021-12-25 09:20:00,3.395,3.402,3.393,3.4,100939.1
259,2021-12-25 09:25:00,3.401,3.406,3.4,3.404,85059.2
258,2021-12-25 09:30:00,3.404,3.411,3.403,3.41,88974.9
257,2021-12-25 09:35:00,3.41,3.411,3.403,3.404,61942.0
256,2021-12-25 09:40:00,3.404,3.406,3.4,3.402,53197.8
255,2021-12-25 09:45:00,3.402,3.402,3.391,3.391,122833.9
254,2021-12-25 09:50:00,3.392,3.397,3.391,3.393,82150.5
253,2021-12-25 09:55:00,3.393,3.397,3.384,3.385,169166.9
252,2021-12-25 10:00:00,3.384,3.389,3.379,3.381,135000.3
251,2021-12-25 10:05:00,3.381,3.387,3.381,3.387,51933.0
250,2021-12-25 10:10:00,3.387,3.392,3.386,3.391,67083.1
249,2021-12-25 10:15:00,3.39,3.394,3.385,3.392,53190.9
248,2021-12-25 10:20:00,3.392,3.398,3.392,3.396,49529.1
247,2021-12-25 10:25:00,3.397,3.399,3.393,3.398,42123.0
246,2021-12-25 10:30:00,3.397,3.4,3.395,3.399,41017.3
245,2021-12-25 10:35:00,3.399,3.4,3.397,3.4,35403.4
244,2021-12-25 10:40:00,3.4,3.401,3.397,3.4,31906.9
243,2021-12-25 10:45:00,3.4,3.401,3.386,3.387,311769.9
242,2021-12-25 10:50:00,3.387,3.387,3.379,3.38,271703.9
241,2021-12-25 10:55:00,3.38,3.384,3.377,3.381,185660.7
240,2021-12-25 11:00:00,3.381,3.384,3.37,3.382,303347.9
239,2021-12-25 11:05:00,3.382,3.394,3.381,3.393,120334.2
238,2021-12-25 11:10:00,3.392,3.397,3.388,3.395,53541.4
237,2021-12-25 11:15:00,3.395,3.398,3.392,3.395,89485.8
236,2021-12-25 11:20:00,3.395,3.399,3.391,3.393,99019.9
235,2021-12-25 11:25:00,3.394,3.395,3.385,3.393,96107.8
234,2021-12-25 11:30:00,3.393,3.393,3.387,3.393,54130.8
233,2021-12-25 11:35:00,3.392,3.398,3.392,3.394,78768.8
232,2021-12-25 11:40:00,3.394,3.398,3.385,3.387,144063.1
231,2021-12-25 11:45:00,3.387,3.39,3.386,3.389,42564.3
230,2021-12-25 11:50:00,3.389,3.389,3.379,3.38,136401.7
229,2021-12-25 11:55:00,3.381,3.385,3.378,3.384,77093.8
228,2021-12-25 12:00:00,3.384,3.388,3.384,3.388,38110.5
227,2021-12-25 12:05:00,3.388,3.388,3.379,3.387,186964.7
226,2021-12-25 12:10:00,3.387,3.39,3.384,3.385,105830.6
225,2021-12-25 12:15:00,3.386,3.389,3.385,3.387,60586.0
224,2021-12-25 12:20:00,3.387,3.39,3.385,3.387,89524.4
223,2021-12-25 12:25:00,3.388,3.392,3.386,3.389,61815.5
222,2021-12-25 12:30:00,3.389,3.394,3.389,3.391,94464.6
221,2021-12-25 12:35:00,3.39,3.393,3.387,3.39,97164.5
220,2021-12-25 12:40:00,3.39,3.395,3.39,3.393,38298.2
219,2021-12-25 12:45:00,3.393,3.394,3.391,3.392,31682.2
218,2021-12-25 12:50:00,3.392,3.393,3.387,3.39,94802.3
217,2021-12-25 12:55:00,3.39,3.39,3.382,3.384,145452.4
216,2021-12-25 13:00:00,3.384,3.389,3.383,3.386,152628.8
215,2021-12-25 13:05:00,3.385,3.388,3.377,3.378,212233.5
214,2021-12-25 13:10:00,3.379,3.381,3.368,3.368,271017.3
213,2021-12-25 13:15:00,3.368,3.377,3.367,3.371,149106.6
212,2021-12-25 13:20:00,3.372,3.38,3.371,3.378,86563.5
211,2021-12-25 13:25:00,3.378,3.383,3.376,3.381,74938.3
210,2021-12-25 13:30:00,3.381,3.388,3.381,3.388,80315.8
209,2021-12-25 13:35:00,3.388,3.391,3.386,3.388,111921.0
208,2021-12-25 13:40:00,3.389,3.393,3.388,3.391,82225.5
207,2021-12-25 13:45:00,3.391,3.391,3.383,3.386,142301.1
206,2021-12-25 13:50:00,3.385,3.387,3.384,3.386,47231.4
205,2021-12-25 13:55:00,3.386,3.388,3.382,3.385,74465.2
204,2021-12-25 14:00:00,3.385,3.386,3.381,3.384,76877.2
203,2021-12-25 14:05:00,3.385,3.387,3.381,3.387,153068.7
202,2021-12-25 14:10:00,3.386,3.393,3.386,3.393,56749.9
201,2021-12-25 14:15:00,3.393,3.394,3.389,3.393,87411.4
200,2021-12-25 14:20:00,3.392,3.398,3.392,3.396,126648.2
199,2021-12-25 14:25:00,3.396,3.397,3.393,3.397,106087.6
198,2021-12-25 14:30:00,3.396,3.401,3.387,3.39,134763.6
197,2021-12-25 14:35:00,3.389,3.391,3.384,3.387,106865.5
196,2021-12-25 14:40:00,3.387,3.387,3.381,3.384,64068.2
195,2021-12-25 14:45:00,3.383,3.392,3.383,3.39,64186.7
194,2021-12-25 14:50:00,3.391,3.396,3.388,3.395,102955.4
193,2021-12-25 14:55:00,3.395,3.397,3.393,3.395,71662.7
192,2021-12-25 15:00:00,3.395,3.4,3.393,3.397,183882.5
191,2021-12-25 15:05:00,3.397,3.402,3.396,3.401,97389.1
190,2021-12-25 15:10:00,3.4,3.402,3.396,3.396,70181.4
189,2021-12-25 15:15:00,3.396,3.397,3.388,3.389,122998.9
188,2021-12-25 15:20:00,3.388,3.393,3.387,3.387,93940.5
187,2021-12-25 15:25:00,3.387,3.389,3.381,3.383,414799.0
186,2021-12-25 15:30:00,3.382,3.387,3.381,3.386,176761.9
185,2021-12-25 15:35:00,3.385,3.389,3.383,3.386,89850.6
184,2021-12-25 15:40:00,3.386,3.391,3.385,3.39,83240.4
183,2021-12-25 15:45:00,3.389,3.391,3.385,3.391,89000.3
182,2021-12-25 15:50:00,3.392,3.395,3.39,3.395,52439.5
181,2021-12-25 15:55:00,3.395,3.399,3.395,3.398,131341.6
180,2021-12-25 16:00:00,3.397,3.399,3.392,3.396,174842.0
179,2021-12-25 16:05:00,3.396,3.402,3.395,3.4,126616.2
178,2021-12-25 16:10:00,3.399,3.402,3.395,3.399,164115.2
177,2021-12-25 16:15:00,3.399,3.408,3.398,3.407,118186.9
