,time,open,high,low,close,volume
288,2021-12-25 07:00:00,0.7618,0.7621,0.7523,0.7559,125404.0
287,2021-12-25 07:05:00,0.7559,0.7617,0.7553,0.7616,53936.0
286,2021-12-25 07:10:00,0.7616,0.7669,0.7607,0.7657,82305.0
285,2021-12-25 07:15:00,0.7658,0.7679,0.7649,0.7678,65848.0
284,2021-12-25 07:20:00,0.7678,0.7687,0.7673,0.7682,37597.0
283,2021-12-25 07:25:00,0.7686,0.7693,0.7674,0.7683,45375.0
282,2021-12-25 07:30:00,0.7684,0.7713,0.7678,0.771,76369.0
281,2021-12-25 07:35:00,0.7707,0.773,0.7704,0.7722,79619.0
280,2021-12-25 07:40:00,0.7722,0.7728,0.7694,0.7705,87157.0
279,2021-12-25 07:45:00,0.7705,0.773,0.7705,0.7717,30774.0
278,2021-12-25 07:50:00,0.7718,0.773,0.7692,0.7714,61075.0
277,2021-12-25 07:55:00,0.772,0.772,0.7692,0.7702,45586.0
276,2021-12-25 08:00:00,0.7703,0.7724,0.7675,0.7719,122598.0
275,2021-12-25 08:05:00,0.7718,0.7719,0.7682,0.7685,61035.0
274,2021-12-25 08:10:00,0.7685,0.7691,0.7674,0.7686,32306.0
273,2021-12-25 08:15:00,0.7686,0.7699,0.7664,0.7667,49679.0
272,2021-12-25 08:20:00,0.7665,0.7692,0.766,0.7687,36234.0
271,2021-12-25 08:25:00,0.7691,0.7697,0.768,0.7691,15073.0
270,2021-12-25 08:30:00,0.769,0.7702,0.7639,0.7641,50519.0
269,2021-12-25 08:35:00,0.7642,0.7651,0.7634,0.7636,28657.0
268,2021-12-25 08:40:00,0.7637,0.7641,0.7629,0.7634,22503.0
267,2021-12-25 08:45:00,0.7631,0.7643,0.7622,0.7642,20984.0
266,2021-12-25 08:50:00,0.7643,0.7659,0.7637,0.7653,21698.0
265,2021-12-25 08:55:00,0.7653,0.7687,0.7645,0.7686,65256.0
264,2021-12-25 09:00:00,0.7687,0.7745,0.7685,0.7734,126423.0
263,2021-12-25 09:05:00,0.7733,0.7733,0.7693,0.7697,32874.0
262,2021-12-25 09:10:00,0.7697,0.7723,0.7695,0.7706,23821.0
261,2021-12-25 09:15:00,0.7706,0.7717,0.7697,0.7709,53262.0
260,2021-12-25 09:20:00,0.771,0.772,0.7702,0.771,12783.0
259,2021-12-25 09:25:00,0.7711,0.777,0.7711,0.7751,125639.0
258,2021-12-25 09:30:00,0.7746,0.7763,0.7741,0.7744,54019.0
257,2021-12-25 09:35:00,0.7744,0.7749,0.7708,0.7711,47669.0
256,2021-12-25 09:40:00,0.7712,0.7733,0.7711,0.7719,27479.0
255,2021-12-25 09:45:00,0.772,0.7725,0.7689,0.7693,25047.0
254,2021-12-25 09:50:00,0.7689,0.7692,0.7659,0.7662,60807.0
253,2021-12-25 09:55:00,0.7663,0.7681,0.7651,0.7654,24114.0
252,2021-12-25 10:00:00,0.7653,0.767,0.7647,0.7666,33309.0
251,2021-12-25 10:05:00,0.7666,0.7705,0.766,0.7705,23746.0
250,2021-12-25 10:10:00,0.7705,0.7709,0.7686,0.769,26690.0
249,2021-12-25 10:15:00,0.7692,0.7733,0.7688,0.7723,39586.0
248,2021-12-25 10:20:00,0.7729,0.7734,0.7719,0.7727,13457.0
247,2021-12-25 10:25:00,0.7727,0.7733,0.7723,0.7733,13892.0
246,2021-12-25 10:30:00,0.7734,0.7741,0.77,0.77,80632.0
245,2021-12-25 10:35:00,0.7703,0.7704,0.769,0.7694,24785.0
244,2021-12-25 10:40:00,0.7697,0.77,0.7667,0.7691,41010.0
243,2021-12-25 10:45:00,0.7687,0.7689,0.7666,0.7675,32812.0
242,2021-12-25 10:50:00,0.767,0.767,0.763,0.7634,22956.0
241,2021-12-25 10:55:00,0.7633,0.7649,0.7633,0.7645,24656.0
240,2021-12-25 11:00:00,0.7643,0.7673,0.7637,0.7672,55651.0
239,2021-12-25 11:05:00,0.7672,0.7694,0.7669,0.7691,22388.0
238,2021-12-25 11:10:00,0.769,0.772,0.7683,0.772,45369.0
237,2021-12-25 11:15:00,0.7718,0.7724,0.7707,0.7718,26508.0
