,time,open,high,low,close,volume
288,2021-12-25 07:00:00,0.9125,0.913,0.8988,0.9028,15761916.7
287,2021-12-25 07:05:00,0.9027,0.9076,0.9011,0.9069,4051821.3
286,2021-12-25 07:10:00,0.9069,0.9091,0.9034,0.9083,3480925.4
285,2021-12-25 07:15:00,0.9084,0.9114,0.9067,0.9093,3523669.6
284,2021-12-25 07:20:00,0.9092,0.9105,0.9077,0.9096,3600070.8
283,2021-12-25 07:25:00,0.9096,0.9164,0.9089,0.9161,6328636.9
282,2021-12-25 07:30:00,0.9162,0.92,0.9135,0.9189,7212625.3
281,2021-12-25 07:35:00,0.9189,0.9219,0.9177,0.919,5482905.5
280,2021-12-25 07:40:00,0.919,0.9204,0.917,0.9179,3275119.6
279,2021-12-25 07:45:00,0.9178,0.9202,0.9172,0.9196,3180045.4
278,2021-12-25 07:50:00,0.9196,0.9213,0.9188,0.9206,3081001.5
277,2021-12-25 07:55:00,0.9207,0.9219,0.9197,0.9212,3201097.5
276,2021-12-25 08:00:00,0.9211,0.9231,0.9187,0.9189,4481061.5
275,2021-12-25 08:05:00,0.9189,0.919,0.9156,0.9174,4996752.7
274,2021-12-25 08:10:00,0.9174,0.9183,0.9161,0.9176,2070399.8
273,2021-12-25 08:15:00,0.9176,0.9183,0.9142,0.9156,2610817.3
272,2021-12-25 08:20:00,0.9157,0.9173,0.9143,0.9164,3024458.9
271,2021-12-25 08:25:00,0.9164,0.9168,0.9144,0.9144,2970806.6
270,2021-12-25 08:30:00,0.9146,0.9158,0.9136,0.9146,2288978.2
269,2021-12-25 08:35:00,0.9147,0.9154,0.9112,0.9117,3213898.0
268,2021-12-25 08:40:00,0.9117,0.9133,0.9105,0.9106,2833293.1
267,2021-12-25 08:45:00,0.9106,0.9162,0.91,0.9133,8321625.5
266,2021-12-25 08:50:00,0.9133,0.9163,0.9124,0.914,3007462.8
265,2021-12-25 08:55:00,0.914,0.9169,0.913,0.9159,2650764.7
264,2021-12-25 09:00:00,0.9159,0.9181,0.9151,0.9171,2832866.0
263,2021-12-25 09:05:00,0.9171,0.9173,0.9147,0.9156,1886298.0
262,2021-12-25 09:10:00,0.9156,0.9169,0.9152,0.9155,1549930.8
261,2021-12-25 09:15:00,0.9154,0.9177,0.9154,0.9163,1997614.1
260,2021-12-25 09:20:00,0.9163,0.9168,0.9155,0.9165,1482569.1
259,2021-12-25 09:25:00,0.9165,0.92,0.9164,0.9179,2514900.6
258,2021-12-25 09:30:00,0.9179,0.9215,0.9178,0.9203,2926482.0
257,2021-12-25 09:35:00,0.9202,0.9204,0.9191,0.9192,1511459.0
256,2021-12-25 09:40:00,0.9193,0.9195,0.9179,0.9182,1594059.4
255,2021-12-25 09:45:00,0.9182,0.9185,0.9155,0.9161,3634427.5
254,2021-12-25 09:50:00,0.9161,0.9184,0.915,0.917,3664812.5
253,2021-12-25 09:55:00,0.917,0.9174,0.913,0.9131,2273403.1
252,2021-12-25 10:00:00,0.9131,0.9156,0.9123,0.9148,2292452.9
251,2021-12-25 10:05:00,0.9148,0.9162,0.9145,0.9162,1550964.3
250,2021-12-25 10:10:00,0.9162,0.9173,0.9159,0.9161,1698734.2
249,2021-12-25 10:15:00,0.9161,0.9173,0.9144,0.9173,1724909.4
248,2021-12-25 10:20:00,0.9173,0.9189,0.9169,0.9182,2035879.5
247,2021-12-25 10:25:00,0.9182,0.9195,0.917,0.9183,1706260.5
246,2021-12-25 10:30:00,0.9182,0.9187,0.9173,0.918,678045.0
245,2021-12-25 10:35:00,0.918,0.9182,0.9162,0.9177,1203771.3
244,2021-12-25 10:40:00,0.9177,0.9195,0.9173,0.9188,1006387.6
243,2021-12-25 10:45:00,0.9188,0.9188,0.9154,0.9155,1317410.8
242,2021-12-25 10:50:00,0.9154,0.9164,0.9135,0.9135,1487353.5
241,2021-12-25 10:55:00,0.9136,0.9147,0.9131,0.9146,1115673.0
