,time,open,high,low,close,volume
288,2021-12-25 07:00:00,0.8497,0.8502,0.8429,0.8476,197369.6
287,2021-12-25 07:05:00,0.8479,0.8508,0.847,0.8505,68713.8
286,2021-12-25 07:10:00,0.8507,0.8545,0.8488,0.8536,159386.5
285,2021-12-25 07:15:00,0.8532,0.8556,0.8527,0.8552,95872.1
284,2021-12-25 07:20:00,0.8552,0.8553,0.8531,0.8551,78182.1
283,2021-12-25 07:25:00,0.8552,0.8566,0.854,0.8559,86179.7
282,2021-12-25 07:30:00,0.8561,0.8606,0.8556,0.8598,53297.3
281,2021-12-25 07:35:00,0.8598,0.8618,0.8581,0.8589,46367.0
280,2021-12-25 07:40:00,0.8594,0.8609,0.8582,0.8594,22975.8
279,2021-12-25 07:45:00,0.8594,0.8611,0.8589,0.86,21166.0
278,2021-12-25 07:50:00,0.86,0.8613,0.86,0.8607,32907.4
277,2021-12-25 07:55:00,0.8611,0.8615,0.8597,0.861,20527.8
276,2021-12-25 08:00:00,0.861,0.8619,0.8589,0.8598,25785.1
275,2021-12-25 08:05:00,0.8596,0.8596,0.8562,0.8567,77942.0
274,2021-12-25 08:10:00,0.8566,0.8592,0.8564,0.8577,49416.0
273,2021-12-25 08:15:00,0.8576,0.8578,0.8551,0.8554,53802.7
272,2021-12-25 08:20:00,0.8556,0.856,0.8545,0.8555,84508.0
271,2021-12-25 08:25:00,0.8555,0.8555,0.8541,0.8543,49766.6
270,2021-12-25 08:30:00,0.8543,0.8551,0.8532,0.8539,34798.1
269,2021-12-25 08:35:00,0.8538,0.8552,0.8532,0.8537,28436.6
268,2021-12-25 08:40:00,0.8536,0.8541,0.8524,0.8528,34578.9
267,2021-12-25 08:45:00,0.8525,0.8542,0.8515,0.8542,23231.2
266,2021-12-25 08:50:00,0.8542,0.856,0.8541,0.8552,14540.9
265,2021-12-25 08:55:00,0.8555,0.8575,0.8543,0.857,26605.4
264,2021-12-25 09:00:00,0.857,0.8602,0.8568,0.8591,26125.2
263,2021-12-25 09:05:00,0.8591,0.8591,0.8564,0.8568,7503.7
262,2021-12-25 09:10:00,0.8568,0.8587,0.8568,0.8579,10512.0
261,2021-12-25 09:15:00,0.8579,0.8598,0.8579,0.8588,9768.7
260,2021-12-25 09:20:00,0.8588,0.8599,0.8579,0.8592,15132.0
259,2021-12-25 09:25:00,0.8592,0.8615,0.8592,0.8605,15683.6
258,2021-12-25 09:30:00,0.8605,0.8621,0.8605,0.8616,18484.5
257,2021-12-25 09:35:00,0.8616,0.8622,0.8609,0.8609,35927.3
256,2021-12-25 09:40:00,0.8607,0.8612,0.8589,0.8595,33191.2
255,2021-12-25 09:45:00,0.8595,0.8595,0.8558,0.8558,33637.5
254,2021-12-25 09:50:00,0.8559,0.8572,0.8547,0.8555,27101.0
253,2021-12-25 09:55:00,0.8557,0.8562,0.8531,0.8531,51152.9
252,2021-12-25 10:00:00,0.8527,0.855,0.8522,0.8537,51888.4
251,2021-12-25 10:05:00,0.8533,0.8544,0.8533,0.854,7752.3
250,2021-12-25 10:10:00,0.854,0.8551,0.8535,0.8549,15015.2
249,2021-12-25 10:15:00,0.855,0.856,0.8543,0.8554,9725.9
248,2021-12-25 10:20:00,0.856,0.8571,0.8557,0.8567,7354.1
247,2021-12-25 10:25:00,0.857,0.8582,0.856,0.858,11923.0
246,2021-12-25 10:30:00,0.8578,0.8583,0.8568,0.8574,11088.2
245,2021-12-25 10:35:00,0.8574,0.8582,0.857,0.858,20110.4
244,2021-12-25 10:40:00,0.8581,0.8588,0.8574,0.8582,7265.0
243,2021-12-25 10:45:00,0.8581,0.8584,0.8563,0.8574,10856.4
242,2021-12-25 10:50:00,0.8568,0.8568,0.8539,0.854,12115.8
241,2021-12-25 10:55:00,0.8542,0.8549,0.8532,0.8536,37271.2
240,2021-12-25 11:00:00,0.8537,0.8559,0.8528,0.8559,25888.5
239,2021-12-25 11:05:00,0.8558,0.8573,0.8543,0.8571,53224.9
238,2021-12-25 11:10:00,0.8571,0.8571,0.8558,0.8565,31078.4
237,2021-12-25 11:15:00,0.8566,0.8567,0.855,0.8556,43131.4
236,2021-12-25 11:20:00,0.8557,0.8571,0.8551,0.8556,16386.9
235,2021-12-25 11:25:00,0.8556,0.8559,0.8532,0.8552,28667.7
234,2021-12-25 11:30:00,0.855,0.855,0.8537,0.8542,17289.1
233,2021-12-25 11:35:00,0.8543,0.8546,0.8533,0.854,41306.3
232,2021-12-25 11:40:00,0.8541,0.8548,0.8537,0.8539,34407.6
231,2021-12-25 11:45:00,0.8539,0.8546,0.8535,0.8546,17883.5
230,2021-12-25 11:50:00,0.8546,0.8547,0.8536,0.8538,13931.4
229,2021-12-25 11:55:00,0.8537,0.8546,0.8536,0.8539,16684.2
228,2021-12-25 12:00:00,0.8539,0.8547,0.8536,0.8547,22342.3
227,2021-12-25 12:05:00,0.8544,0.8544,0.8529,0.8541,21112.7
226,2021-12-25 12:10:00,0.8541,0.8553,0.8538,0.855,21604.7
225,2021-12-25 12:15:00,0.8549,0.856,0.8543,0.8549,13899.3
224,2021-12-25 12:20:00,0.8552,0.8555,0.8542,0.8552,8472.9
223,2021-12-25 12:25:00,0.8552,0.8557,0.8547,0.8551,7379.4
222,2021-12-25 12:30:00,0.8551,0.8567,0.8551,0.8563,10514.4
221,2021-12-25 12:35:00,0.8559,0.856,0.8544,0.8553,6703.3
220,2021-12-25 12:40:00,0.8555,0.8563,0.8555,0.8557,5785.5
219,2021-12-25 12:45:00,0.8559,0.8561,0.8553,0.8561,8184.5
218,2021-12-25 12:50:00,0.856,0.8569,0.856,0.8567,9430.3
217,2021-12-25 12:55:00,0.8568,0.8571,0.856,0.8562,32554.5
216,2021-12-25 13:00:00,0.8561,0.8566,0.855,0.8554,13181.3
215,2021-12-25 13:05:00,0.8555,0.8555,0.8516,0.8519,28333.6
214,2021-12-25 13:10:00,0.8517,0.8521,0.8482,0.8483,125356.5
213,2021-12-25 13:15:00,0.8486,0.8507,0.8483,0.8488,36065.8
212,2021-12-25 13:20:00,0.8492,0.8526,0.8488,0.8514,47944.6
211,2021-12-25 13:25:00,0.8517,0.8542,0.8516,0.854,34923.2
210,2021-12-25 13:30:00,0.8534,0.8566,0.8534,0.8565,21628.9
209,2021-12-25 13:35:00,0.8565,0.8581,0.856,0.858,40986.7
208,2021-12-25 13:40:00,0.8576,0.8584,0.8573,0.8581,17996.2
207,2021-12-25 13:45:00,0.858,0.8585,0.8566,0.8578,19388.3
206,2021-12-25 13:50:00,0.8577,0.8594,0.8577,0.859,28898.4
205,2021-12-25 13:55:00,0.8591,0.8594,0.8584,0.8588,8814.4
204,2021-12-25 14:00:00,0.8588,0.8596,0.858,0.8585,32013.3
203,2021-12-25 14:05:00,0.8589,0.8593,0.8571,0.8583,8296.1
202,2021-12-25 14:10:00,0.8584,0.861,0.8583,0.8606,42993.4
201,2021-12-25 14:15:00,0.8607,0.8608,0.8591,0.8601,11824.6
200,2021-12-25 14:20:00,0.8601,0.8615,0.8597,0.8612,16056.9
199,2021-12-25 14:25:00,0.861,0.8621,0.8603,0.8617,17375.5
198,2021-12-25 14:30:00,0.8618,0.8627,0.8575,0.8591,46366.2
197,2021-12-25 14:35:00,0.8588,0.8594,0.8569,0.8574,28059.4
196,2021-12-25 14:40:00,0.8574,0.8576,0.8558,0.8562,10150.2
195,2021-12-25 14:45:00,0.8566,0.8579,0.8566,0.8574,14392.4
194,2021-12-25 14:50:00,0.8578,0.859,0.8571,0.8583,13681.0
193,2021-12-25 14:55:00,0.8589,0.8591,0.8582,0.8582,5338.3
192,2021-12-25 15:00:00,0.8583,0.8591,0.8577,0.8581,15286.9
191,2021-12-25 15:05:00,0.8582,0.8593,0.8581,0.8591,26104.7
190,2021-12-25 15:10:00,0.859,0.86,0.8587,0.8593,31219.3
189,2021-12-25 15:15:00,0.8593,0.8593,0.8584,0.8585,49208.7
188,2021-12-25 15:20:00,0.8585,0.8593,0.858,0.858,20672.7
187,2021-12-25 15:25:00,0.8577,0.8581,0.8572,0.8576,22642.4
186,2021-12-25 15:30:00,0.8576,0.8595,0.8575,0.8595,21688.4
185,2021-12-25 15:35:00,0.8595,0.8599,0.8588,0.8593,24975.4
184,2021-12-25 15:40:00,0.8594,0.8607,0.8591,0.8607,3737.1
