,time,open,high,low,close,volume
288,2021-12-25 07:00:00,4.982,4.985,4.922,4.951,39648.5
287,2021-12-25 07:05:00,4.953,4.971,4.943,4.971,18694.6
286,2021-12-25 07:10:00,4.97,4.982,4.95,4.975,11979.6
285,2021-12-25 07:15:00,4.975,5.046,4.971,5.019,47142.7
284,2021-12-25 07:20:00,5.019,5.019,4.978,4.993,43566.5
283,2021-12-25 07:25:00,4.992,5.007,4.982,5.0,15555.3
282,2021-12-25 07:30:00,4.998,5.019,4.991,5.019,13125.9
281,2021-12-25 07:35:00,5.019,5.031,5.013,5.018,13823.4
280,2021-12-25 07:40:00,5.02,5.028,5.016,5.02,13485.1
279,2021-12-25 07:45:00,5.021,5.034,5.019,5.03,25945.9
278,2021-12-25 07:50:00,5.03,5.045,5.029,5.039,25070.5
277,2021-12-25 07:55:00,5.037,5.04,5.025,5.039,15100.1
276,2021-12-25 08:00:00,5.039,5.053,5.036,5.053,17307.8
275,2021-12-25 08:05:00,5.052,5.054,5.039,5.04,9801.2
274,2021-12-25 08:10:00,5.041,5.074,5.038,5.064,18287.7
273,2021-12-25 08:15:00,5.063,5.078,5.053,5.056,25991.7
272,2021-12-25 08:20:00,5.054,5.054,5.015,5.018,23869.5
271,2021-12-25 08:25:00,5.019,5.032,5.013,5.03,13779.6
270,2021-12-25 08:30:00,5.027,5.034,5.02,5.027,19122.3
269,2021-12-25 08:35:00,5.026,5.03,5.01,5.01,11130.6
268,2021-12-25 08:40:00,5.011,5.013,4.981,4.981,22772.6
267,2021-12-25 08:45:00,4.98,4.992,4.973,4.988,21224.9
266,2021-12-25 08:50:00,4.987,4.991,4.965,4.968,24057.5
265,2021-12-25 08:55:00,4.969,4.993,4.968,4.983,17041.9
264,2021-12-25 09:00:00,4.983,5.017,4.978,5.014,22578.8
263,2021-12-25 09:05:00,5.014,5.021,5.002,5.018,14270.2
262,2021-12-25 09:10:00,5.02,5.042,5.02,5.023,15703.1
261,2021-12-25 09:15:00,5.023,5.061,5.023,5.058,14555.3
260,2021-12-25 09:20:00,5.059,5.063,5.053,5.056,7979.5
259,2021-12-25 09:25:00,5.057,5.065,5.053,5.055,13995.4
258,2021-12-25 09:30:00,5.055,5.065,5.05,5.057,19122.8
257,2021-12-25 09:35:00,5.055,5.055,5.035,5.041,22565.7
256,2021-12-25 09:40:00,5.043,5.048,5.038,5.038,11401.2
255,2021-12-25 09:45:00,5.038,5.04,5.011,5.012,25665.5
254,2021-12-25 09:50:00,5.011,5.017,5.004,5.008,19317.6
253,2021-12-25 09:55:00,5.008,5.009,4.975,4.983,46005.6
252,2021-12-25 10:00:00,4.982,4.994,4.973,4.988,32134.1
251,2021-12-25 10:05:00,4.987,4.988,4.975,4.982,15853.5
250,2021-12-25 10:10:00,4.982,4.999,4.981,4.994,23137.2
249,2021-12-25 10:15:00,4.992,4.994,4.986,4.993,8957.9
248,2021-12-25 10:20:00,4.994,5.013,4.994,5.005,19801.9
247,2021-12-25 10:25:00,5.004,5.008,4.995,4.996,13385.5
246,2021-12-25 10:30:00,4.996,4.996,4.982,4.986,20012.8
245,2021-12-25 10:35:00,4.987,4.991,4.985,4.991,11438.6
244,2021-12-25 10:40:00,4.989,4.993,4.941,4.951,56120.8
243,2021-12-25 10:45:00,4.95,4.957,4.933,4.936,23336.8
242,2021-12-25 10:50:00,4.936,4.938,4.88,4.884,69029.8
241,2021-12-25 10:55:00,4.884,4.907,4.867,4.876,49982.9
240,2021-12-25 11:00:00,4.876,4.885,4.854,4.87,51094.7
239,2021-12-25 11:05:00,4.87,4.894,4.86,4.894,35745.1
238,2021-12-25 11:10:00,4.893,4.902,4.887,4.898,22988.2
237,2021-12-25 11:15:00,4.899,4.915,4.895,4.914,24702.6
236,2021-12-25 11:20:00,4.914,4.922,4.909,4.915,15432.1
235,2021-12-25 11:25:00,4.915,4.917,4.902,4.904,10728.5
234,2021-12-25 11:30:00,4.904,4.916,4.902,4.912,12230.2
233,2021-12-25 11:35:00,4.911,4.92,4.911,4.917,13305.1
232,2021-12-25 11:40:00,4.917,4.937,4.916,4.935,17496.5
231,2021-12-25 11:45:00,4.935,4.935,4.923,4.933,10009.7
230,2021-12-25 11:50:00,4.932,4.933,4.911,4.912,10788.7
229,2021-12-25 11:55:00,4.912,4.919,4.907,4.913,14089.7
228,2021-12-25 12:00:00,4.914,4.918,4.903,4.913,15514.9
227,2021-12-25 12:05:00,4.915,4.917,4.913,4.915,7839.0
226,2021-12-25 12:10:00,4.916,4.925,4.915,4.923,8550.8
225,2021-12-25 12:15:00,4.924,4.927,4.922,4.923,8082.8
224,2021-12-25 12:20:00,4.923,4.927,4.911,4.912,12223.3
223,2021-12-25 12:25:00,4.912,4.924,4.911,4.923,14394.8
222,2021-12-25 12:30:00,4.923,4.934,4.921,4.926,19229.8
221,2021-12-25 12:35:00,4.927,4.929,4.918,4.926,6951.2
220,2021-12-25 12:40:00,4.927,4.935,4.921,4.931,13902.6
219,2021-12-25 12:45:00,4.93,4.938,4.923,4.935,12362.9
218,2021-12-25 12:50:00,4.935,4.94,4.931,4.94,11406.6
217,2021-12-25 12:55:00,4.94,4.942,4.932,4.935,17606.6
216,2021-12-25 13:00:00,4.935,4.937,4.911,4.914,22643.6
215,2021-12-25 13:05:00,4.915,4.917,4.89,4.89,18127.3
214,2021-12-25 13:10:00,4.891,4.896,4.86,4.862,33431.3
213,2021-12-25 13:15:00,4.863,4.883,4.862,4.882,24289.0
212,2021-12-25 13:20:00,4.88,4.887,4.873,4.874,12340.7
211,2021-12-25 13:25:00,4.873,4.877,4.854,4.864,26451.6
210,2021-12-25 13:30:00,4.865,4.887,4.863,4.885,17924.7
209,2021-12-25 13:35:00,4.884,4.907,4.884,4.906,14733.3
208,2021-12-25 13:40:00,4.907,4.911,4.902,4.906,12741.9
207,2021-12-25 13:45:00,4.911,4.913,4.901,4.906,12851.4
206,2021-12-25 13:50:00,4.906,4.912,4.901,4.906,14923.4
205,2021-12-25 13:55:00,4.909,4.913,4.895,4.899,8924.7
204,2021-12-25 14:00:00,4.898,4.9,4.886,4.897,23940.0
203,2021-12-25 14:05:00,4.897,4.908,4.895,4.908,10950.4
202,2021-12-25 14:10:00,4.907,4.918,4.904,4.917,16883.0
201,2021-12-25 14:15:00,4.917,4.933,4.912,4.932,25421.2
200,2021-12-25 14:20:00,4.932,4.933,4.912,4.921,19861.8
199,2021-12-25 14:25:00,4.919,4.932,4.918,4.932,10475.7
198,2021-12-25 14:30:00,4.932,4.932,4.911,4.911,13753.6
197,2021-12-25 14:35:00,4.911,4.912,4.896,4.904,17434.6
196,2021-12-25 14:40:00,4.904,4.91,4.898,4.909,9803.2
195,2021-12-25 14:45:00,4.909,4.919,4.906,4.918,11208.5
194,2021-12-25 14:50:00,4.92,4.921,4.91,4.917,12953.4
193,2021-12-25 14:55:00,4.917,4.922,4.91,4.91,14108.1
192,2021-12-25 15:00:00,4.91,4.92,4.898,4.906,18969.1
191,2021-12-25 15:05:00,4.906,4.912,4.901,4.911,14351.9
190,2021-12-25 15:10:00,4.911,4.916,4.901,4.904,13889.7
189,2021-12-25 15:15:00,4.904,4.91,4.9,4.901,8345.3
188,2021-12-25 15:20:00,4.901,4.901,4.879,4.879,25088.0
187,2021-12-25 15:25:00,4.879,4.888,4.874,4.887,9951.6
186,2021-12-25 15:30:00,4.886,4.894,4.877,4.894,11609.3
185,2021-12-25 15:35:00,4.894,4.905,4.894,4.904,8858.8
184,2021-12-25 15:40:00,4.904,4.911,4.901,4.91,9877.8
183,2021-12-25 15:45:00,4.91,4.911,4.895,4.902,6055.1
182,2021-12-25 15:50:00,4.902,4.91,4.9,4.91,5910.4
181,2021-12-25 15:55:00,4.91,4.911,4.897,4.898,10965.7
180,2021-12-25 16:00:00,4.897,4.913,4.897,4.911,13638.2
179,2021-12-25 16:05:00,4.912,4.927,4.906,4.925,11268.9
178,2021-12-25 16:10:00,4.925,4.927,4.911,4.917,18397.3
177,2021-12-25 16:15:00,4.917,4.947,4.915,4.943,23923.4
176,2021-12-25 16:20:00,4.946,4.95,4.932,4.948,22721.6
175,2021-12-25 16:25:00,4.948,4.953,4.939,4.945,18850.9
174,2021-12-25 16:30:00,4.945,4.952,4.942,4.952,9784.2
173,2021-12-25 16:35:00,4.952,4.954,4.923,4.925,18101.0
172,2021-12-25 16:40:00,4.925,4.939,4.922,4.935,8488.5
171,2021-12-25 16:45:00,4.937,4.939,4.93,4.932,11646.4
170,2021-12-25 16:50:00,4.932,4.936,4.918,4.918,10463.0
169,2021-12-25 16:55:00,4.919,4.921,4.897,4.899,16963.3
168,2021-12-25 17:00:00,4.9,4.909,4.88,4.887,20406.5
167,2021-12-25 17:05:00,4.887,4.9,4.886,4.897,9714.8
