,time,open,high,low,close,volume
288,2021-12-25 07:00:00,0.2289,0.229,0.2266,0.2278,2407095.0
287,2021-12-25 07:05:00,0.2278,0.2291,0.2273,0.229,1303170.0
286,2021-12-25 07:10:00,0.2289,0.2302,0.2282,0.2298,1040175.0
285,2021-12-25 07:15:00,0.2298,0.2307,0.2292,0.2306,1074695.0
284,2021-12-25 07:20:00,0.2306,0.2311,0.23,0.2311,833825.0
283,2021-12-25 07:25:00,0.231,0.2313,0.2307,0.2312,724033.0
282,2021-12-25 07:30:00,0.2312,0.233,0.2309,0.2325,1771397.0
281,2021-12-25 07:35:00,0.2325,0.2344,0.2325,0.2331,2479786.0
280,2021-12-25 07:40:00,0.2331,0.2332,0.2324,0.2327,903248.0
279,2021-12-25 07:45:00,0.2326,0.2332,0.2322,0.2326,790497.0
278,2021-12-25 07:50:00,0.2327,0.2336,0.2326,0.233,1580512.0
277,2021-12-25 07:55:00,0.233,0.2334,0.2326,0.2327,885111.0
276,2021-12-25 08:00:00,0.2328,0.233,0.232,0.2323,808611.0
275,2021-12-25 08:05:00,0.2323,0.2323,0.2314,0.2315,1385791.0
274,2021-12-25 08:10:00,0.2316,0.2326,0.2315,0.2318,1376426.0
273,2021-12-25 08:15:00,0.2318,0.2321,0.2312,0.2314,899205.0
272,2021-12-25 08:20:00,0.2314,0.2321,0.2309,0.232,1128779.0
271,2021-12-25 08:25:00,0.2319,0.2321,0.2313,0.2316,930678.0
270,2021-12-25 08:30:00,0.2315,0.2317,0.2305,0.2307,927257.0
269,2021-12-25 08:35:00,0.2307,0.231,0.2301,0.2306,648166.0
268,2021-12-25 08:40:00,0.2305,0.2307,0.2297,0.2297,930972.0
267,2021-12-25 08:45:00,0.2297,0.2304,0.2295,0.2303,474043.0
266,2021-12-25 08:50:00,0.2304,0.2305,0.2293,0.2301,2296102.0
265,2021-12-25 08:55:00,0.2302,0.2306,0.2296,0.2304,1109298.0
264,2021-12-25 09:00:00,0.2304,0.231,0.2302,0.2308,885691.0
263,2021-12-25 09:05:00,0.2308,0.2308,0.2298,0.2301,1152118.0
262,2021-12-25 09:10:00,0.2302,0.2305,0.23,0.23,450725.0
