,time,open,high,low,close,volume
288,2021-12-25 07:00:00,0.002796,0.002799,0.002778,0.002789,121384466.0
287,2021-12-25 07:05:00,0.00279,0.002804,0.002787,0.002802,81193272.0
286,2021-12-25 07:10:00,0.002803,0.002813,0.002795,0.002808,72379283.0
285,2021-12-25 07:15:00,0.002808,0.002815,0.002805,0.002812,41107167.0
284,2021-12-25 07:20:00,0.002812,0.002816,0.002809,0.002814,16653465.0
283,2021-12-25 07:25:00,0.002814,0.002815,0.00281,0.002814,26573666.0
282,2021-12-25 07:30:00,0.002815,0.002824,0.002811,0.002822,40591493.0
281,2021-12-25 07:35:00,0.002823,0.002829,0.002818,0.002821,67643974.0
280,2021-12-25 07:40:00,0.002821,0.002826,0.00282,0.002824,85251403.0
279,2021-12-25 07:45:00,0.002825,0.00283,0.002821,0.002824,52787670.0
278,2021-12-25 07:50:00,0.002825,0.002829,0.002825,0.002829,27749735.0
277,2021-12-25 07:55:00,0.002829,0.00283,0.002821,0.002825,35591564.0
276,2021-12-25 08:00:00,0.002826,0.00283,0.002819,0.002821,41713606.0
275,2021-12-25 08:05:00,0.002821,0.002823,0.002812,0.002812,45115887.0
274,2021-12-25 08:10:00,0.002813,0.002823,0.002812,0.002819,36011840.0
273,2021-12-25 08:15:00,0.002819,0.002819,0.00281,0.002811,24533656.0
272,2021-12-25 08:20:00,0.00281,0.002812,0.002806,0.002812,37253338.0
271,2021-12-25 08:25:00,0.002812,0.002814,0.002805,0.002806,22081712.0
270,2021-12-25 08:30:00,0.002805,0.002811,0.002804,0.002806,28692006.0
269,2021-12-25 08:35:00,0.002806,0.002808,0.002796,0.002798,60183234.0
268,2021-12-25 08:40:00,0.002798,0.002803,0.002795,0.002796,56376232.0
267,2021-12-25 08:45:00,0.002795,0.002803,0.002793,0.002802,31273811.0
266,2021-12-25 08:50:00,0.002802,0.002808,0.0028,0.002805,45219104.0
265,2021-12-25 08:55:00,0.002805,0.002814,0.002802,0.002813,51445772.0
264,2021-12-25 09:00:00,0.002813,0.002816,0.002808,0.002809,44166186.0
263,2021-12-25 09:05:00,0.002809,0.002811,0.0028,0.002801,45388033.0
262,2021-12-25 09:10:00,0.002802,0.002809,0.002802,0.002803,18669749.0
261,2021-12-25 09:15:00,0.002803,0.002813,0.002803,0.002809,27268916.0
260,2021-12-25 09:20:00,0.00281,0.002812,0.002806,0.002808,17975781.0
259,2021-12-25 09:25:00,0.002808,0.002819,0.002808,0.002815,31498785.0
258,2021-12-25 09:30:00,0.002815,0.00282,0.002812,0.002817,26580972.0
257,2021-12-25 09:35:00,0.002816,0.002817,0.002808,0.002808,21323548.0
256,2021-12-25 09:40:00,0.002809,0.002811,0.002806,0.002807,26319232.0
255,2021-12-25 09:45:00,0.002808,0.002808,0.002797,0.002797,31755436.0
254,2021-12-25 09:50:00,0.002798,0.002803,0.002798,0.0028,23753483.0
253,2021-12-25 09:55:00,0.0028,0.002804,0.002793,0.002794,50059170.0
252,2021-12-25 10:00:00,0.002794,0.002799,0.002788,0.002792,51368145.0
251,2021-12-25 10:05:00,0.002794,0.002796,0.002792,0.002794,19881585.0
250,2021-12-25 10:10:00,0.002794,0.002802,0.002794,0.002798,62581502.0
249,2021-12-25 10:15:00,0.002798,0.002803,0.002794,0.0028,20686507.0
248,2021-12-25 10:20:00,0.0028,0.002807,0.0028,0.002805,16935646.0
247,2021-12-25 10:25:00,0.002805,0.002809,0.002804,0.002808,13011778.0
246,2021-12-25 10:30:00,0.002808,0.002809,0.002804,0.002807,12708167.0
245,2021-12-25 10:35:00,0.002807,0.002811,0.002805,0.00281,23975902.0
244,2021-12-25 10:40:00,0.002811,0.002813,0.002809,0.002812,19906954.0
243,2021-12-25 10:45:00,0.002812,0.002813,0.002806,0.002806,32903177.0
242,2021-12-25 10:50:00,0.002807,0.002808,0.002799,0.002801,41293790.0
241,2021-12-25 10:55:00,0.0028,0.002802,0.002797,0.0028,32392956.0
240,2021-12-25 11:00:00,0.0028,0.002808,0.002797,0.002807,29573260.0
239,2021-12-25 11:05:00,0.002807,0.002819,0.002807,0.002816,31092368.0
238,2021-12-25 11:10:00,0.002815,0.002816,0.002809,0.00281,32029692.0
237,2021-12-25 11:15:00,0.002811,0.002812,0.002806,0.002809,25804365.0
236,2021-12-25 11:20:00,0.00281,0.002818,0.00281,0.002814,33823928.0
235,2021-12-25 11:25:00,0.002813,0.002815,0.002805,0.002809,42389771.0
234,2021-12-25 11:30:00,0.002808,0.00281,0.002804,0.00281,28927703.0
233,2021-12-25 11:35:00,0.002809,0.002813,0.002804,0.002811,23485024.0
232,2021-12-25 11:40:00,0.002811,0.002814,0.002804,0.002804,19605904.0
231,2021-12-25 11:45:00,0.002805,0.00281,0.002804,0.002808,17190510.0
230,2021-12-25 11:50:00,0.002807,0.002816,0.002793,0.002802,307086786.0
229,2021-12-25 11:55:00,0.002802,0.002807,0.002797,0.002806,65560163.0
228,2021-12-25 12:00:00,0.002806,0.002812,0.002803,0.00281,53948528.0
227,2021-12-25 12:05:00,0.002809,0.002814,0.002805,0.002813,21470613.0
226,2021-12-25 12:10:00,0.002813,0.002819,0.00281,0.002816,43840656.0
225,2021-12-25 12:15:00,0.002817,0.002822,0.002813,0.002818,55151112.0
224,2021-12-25 12:20:00,0.002818,0.00282,0.002812,0.002816,32594132.0
223,2021-12-25 12:25:00,0.002817,0.002822,0.002816,0.002817,39727840.0
222,2021-12-25 12:30:00,0.002816,0.00282,0.002815,0.002815,39938324.0
221,2021-12-25 12:35:00,0.002816,0.002818,0.002811,0.002814,57792995.0
220,2021-12-25 12:40:00,0.002813,0.002816,0.002811,0.002814,19253189.0
219,2021-12-25 12:45:00,0.002813,0.002817,0.002811,0.002813,22906135.0
218,2021-12-25 12:50:00,0.002814,0.002818,0.002811,0.002816,40358612.0
217,2021-12-25 12:55:00,0.002816,0.002816,0.002809,0.002814,30995510.0
216,2021-12-25 13:00:00,0.002813,0.002814,0.002804,0.002808,42414357.0
215,2021-12-25 13:05:00,0.002807,0.002809,0.002801,0.002803,49068313.0
214,2021-12-25 13:10:00,0.002803,0.002805,0.002788,0.002791,87324588.0
213,2021-12-25 13:15:00,0.002788,0.002804,0.002788,0.002791,83270716.0
212,2021-12-25 13:20:00,0.002791,0.002806,0.002791,0.0028,70380528.0
211,2021-12-25 13:25:00,0.002799,0.002807,0.002799,0.002803,42495712.0
210,2021-12-25 13:30:00,0.002803,0.002811,0.002803,0.002809,33382763.0
209,2021-12-25 13:35:00,0.002809,0.002814,0.002806,0.002813,30725103.0
208,2021-12-25 13:40:00,0.002812,0.002821,0.002812,0.002821,50977651.0
207,2021-12-25 13:45:00,0.00282,0.002821,0.002812,0.00282,33694007.0
206,2021-12-25 13:50:00,0.00282,0.002825,0.002819,0.002821,48786349.0
205,2021-12-25 13:55:00,0.002821,0.002824,0.002817,0.002817,27908563.0
204,2021-12-25 14:00:00,0.002818,0.002819,0.002812,0.002814,36267317.0
203,2021-12-25 14:05:00,0.002813,0.002815,0.002806,0.002811,66474134.0
202,2021-12-25 14:10:00,0.002811,0.002813,0.002803,0.002805,99441578.0
201,2021-12-25 14:15:00,0.002805,0.002807,0.002802,0.002806,45604161.0
200,2021-12-25 14:20:00,0.002805,0.002808,0.002802,0.002807,50847648.0
199,2021-12-25 14:25:00,0.002806,0.002813,0.002806,0.002812,22404630.0
198,2021-12-25 14:30:00,0.002813,0.002818,0.002803,0.002807,62039734.0
197,2021-12-25 14:35:00,0.002807,0.002808,0.002797,0.0028,74024477.0
196,2021-12-25 14:40:00,0.0028,0.0028,0.002794,0.002798,32674898.0
195,2021-12-25 14:45:00,0.002797,0.002805,0.002796,0.002803,42163887.0
194,2021-12-25 14:50:00,0.002804,0.002807,0.002803,0.002805,15270507.0
193,2021-12-25 14:55:00,0.002806,0.002808,0.002803,0.002805,23091518.0
192,2021-12-25 15:00:00,0.002805,0.002809,0.002804,0.002806,32791243.0
191,2021-12-25 15:05:00,0.002806,0.002808,0.002803,0.002805,38669001.0
190,2021-12-25 15:10:00,0.002806,0.002806,0.002801,0.002802,49185471.0
189,2021-12-25 15:15:00,0.0028,0.002806,0.002798,0.002798,36079457.0
188,2021-12-25 15:20:00,0.002799,0.002802,0.002796,0.002797,40896323.0
187,2021-12-25 15:25:00,0.002797,0.002797,0.002791,0.002795,26771164.0
186,2021-12-25 15:30:00,0.002795,0.002796,0.002792,0.002794,61943509.0
185,2021-12-25 15:35:00,0.002795,0.002801,0.002793,0.002796,48562192.0
184,2021-12-25 15:40:00,0.002796,0.0028,0.002794,0.0028,27688498.0
183,2021-12-25 15:45:00,0.002799,0.0028,0.002793,0.0028,24541234.0
182,2021-12-25 15:50:00,0.0028,0.002803,0.0028,0.002802,17339715.0
181,2021-12-25 15:55:00,0.002803,0.002806,0.002802,0.002804,21318799.0
180,2021-12-25 16:00:00,0.002804,0.00281,0.002803,0.00281,21970889.0
179,2021-12-25 16:05:00,0.002809,0.00281,0.002807,0.002809,18052155.0
178,2021-12-25 16:10:00,0.002809,0.002811,0.002807,0.002809,23279834.0
177,2021-12-25 16:15:00,0.002809,0.00282,0.002809,0.002818,37446459.0
176,2021-12-25 16:20:00,0.002818,0.002819,0.002812,0.002814,49954945.0
175,2021-12-25 16:25:00,0.002815,0.002819,0.002811,0.002812,29866884.0
174,2021-12-25 16:30:00,0.002812,0.002815,0.002809,0.002812,33029873.0
173,2021-12-25 16:35:00,0.002812,0.002814,0.002809,0.002814,33024614.0
172,2021-12-25 16:40:00,0.002813,0.002815,0.00281,0.002813,25333616.0
171,2021-12-25 16:45:00,0.002813,0.002818,0.002811,0.002813,45468913.0
170,2021-12-25 16:50:00,0.002812,0.002813,0.002809,0.002809,30534793.0
169,2021-12-25 16:55:00,0.002809,0.00281,0.002799,0.0028,66871340.0
168,2021-12-25 17:00:00,0.002799,0.002804,0.002791,0.002798,66888297.0
167,2021-12-25 17:05:00,0.002797,0.002804,0.002795,0.002801,46263611.0
166,2021-12-25 17:10:00,0.002801,0.002809,0.002799,0.002808,32685931.0
165,2021-12-25 17:15:00,0.002808,0.002808,0.002801,0.002801,35959127.0
164,2021-12-25 17:20:00,0.002801,0.002802,0.002793,0.002797,32974214.0
163,2021-12-25 17:25:00,0.002797,0.002803,0.002794,0.002796,23019261.0
162,2021-12-25 17:30:00,0.002796,0.0028,0.00279,0.002791,39641318.0
161,2021-12-25 17:35:00,0.002791,0.002799,0.00279,0.002798,39789860.0
160,2021-12-25 17:40:00,0.002798,0.0028,0.002792,0.002793,48672498.0
159,2021-12-25 17:45:00,0.002793,0.0028,0.002792,0.002796,29815514.0
158,2021-12-25 17:50:00,0.002796,0.0028,0.00278,0.002784,73926821.0
157,2021-12-25 17:55:00,0.002784,0.002789,0.00278,0.002788,66187997.0
156,2021-12-25 18:00:00,0.002787,0.002793,0.00278,0.002793,61619958.0
155,2021-12-25 18:05:00,0.002792,0.002798,0.002787,0.002797,57913213.0
154,2021-12-25 18:10:00,0.002797,0.002797,0.002791,0.002796,35710650.0
153,2021-12-25 18:15:00,0.002797,0.002802,0.002796,0.002802,56767700.0
152,2021-12-25 18:20:00,0.002801,0.002802,0.002794,0.002796,34321420.0
151,2021-12-25 18:25:00,0.002796,0.002801,0.002795,0.002797,21855889.0
150,2021-12-25 18:30:00,0.002797,0.002801,0.002794,0.002795,30001391.0
149,2021-12-25 18:35:00,0.002796,0.002802,0.002794,0.0028,47090836.0
148,2021-12-25 18:40:00,0.0028,0.002803,0.002799,0.002803,29476922.0
147,2021-12-25 18:45:00,0.002802,0.002804,0.002795,0.002797,31379614.0
146,2021-12-25 18:50:00,0.002796,0.002797,0.002792,0.002794,45165392.0
145,2021-12-25 18:55:00,0.002793,0.002802,0.002793,0.002801,38462766.0
144,2021-12-25 19:00:00,0.002801,0.002804,0.002799,0.002801,65754721.0
143,2021-12-25 19:05:00,0.002802,0.002807,0.0028,0.002803,61926646.0
142,2021-12-25 19:10:00,0.002804,0.002807,0.0028,0.002802,28008371.0
141,2021-12-25 19:15:00,0.002801,0.002812,0.002801,0.002811,47831634.0
140,2021-12-25 19:20:00,0.002811,0.002814,0.002807,0.00281,62328543.0
139,2021-12-25 19:25:00,0.002811,0.002816,0.002809,0.002813,54751197.0
138,2021-12-25 19:30:00,0.002814,0.00282,0.002813,0.002819,72136551.0
137,2021-12-25 19:35:00,0.002818,0.002823,0.002815,0.00282,51982380.0
136,2021-12-25 19:40:00,0.002821,0.002822,0.002812,0.002818,42435108.0
135,2021-12-25 19:45:00,0.002817,0.002818,0.002809,0.002813,40989066.0
134,2021-12-25 19:50:00,0.002813,0.002818,0.002811,0.002811,27051241.0
133,2021-12-25 19:55:00,0.002812,0.002815,0.002811,0.002813,29580839.0
132,2021-12-25 20:00:00,0.002814,0.002814,0.002805,0.002806,38937296.0
131,2021-12-25 20:05:00,0.002807,0.002811,0.002804,0.002807,45091925.0
130,2021-12-25 20:10:00,0.002806,0.002812,0.002806,0.002812,23253131.0
129,2021-12-25 20:15:00,0.002811,0.002818,0.002809,0.002813,48753049.0
128,2021-12-25 20:20:00,0.002813,0.002813,0.002808,0.002812,25838043.0
127,2021-12-25 20:25:00,0.002813,0.002815,0.002809,0.002809,14978611.0
126,2021-12-25 20:30:00,0.002809,0.002812,0.002806,0.002808,27997490.0
125,2021-12-25 20:35:00,0.002808,0.002808,0.002802,0.002803,33707332.0
