,time,open,high,low,close,volume
288,2021-12-25 07:00:00,0.1359,0.136,0.1348,0.1355,712838.0
287,2021-12-25 07:05:00,0.1354,0.1361,0.1354,0.136,339481.0
286,2021-12-25 07:10:00,0.136,0.1367,0.1358,0.1365,655628.0
285,2021-12-25 07:15:00,0.1365,0.1367,0.1363,0.1366,234103.0
284,2021-12-25 07:20:00,0.1366,0.1368,0.1365,0.1367,313579.0
283,2021-12-25 07:25:00,0.1367,0.1368,0.1366,0.1368,289678.0
282,2021-12-25 07:30:00,0.1367,0.1372,0.1366,0.1371,372143.0
281,2021-12-25 07:35:00,0.1371,0.1374,0.1371,0.1373,181325.0
280,2021-12-25 07:40:00,0.1373,0.1375,0.1371,0.1374,264319.0
279,2021-12-25 07:45:00,0.1374,0.1376,0.1373,0.1374,402592.0
278,2021-12-25 07:50:00,0.1373,0.1375,0.1373,0.1375,143664.0
277,2021-12-25 07:55:00,0.1375,0.1375,0.1373,0.1373,320819.0
276,2021-12-25 08:00:00,0.1373,0.1375,0.1371,0.1372,385646.0
275,2021-12-25 08:05:00,0.1373,0.1373,0.1369,0.1369,257731.0
274,2021-12-25 08:10:00,0.1369,0.1372,0.1368,0.1371,170607.0
273,2021-12-25 08:15:00,0.137,0.1371,0.1366,0.1367,271843.0
272,2021-12-25 08:20:00,0.1366,0.1367,0.1365,0.1366,160187.0
271,2021-12-25 08:25:00,0.1366,0.1367,0.1365,0.1366,104189.0
270,2021-12-25 08:30:00,0.1365,0.1367,0.1363,0.1364,343063.0
269,2021-12-25 08:35:00,0.1364,0.1365,0.1361,0.1362,230656.0
268,2021-12-25 08:40:00,0.1363,0.1363,0.1361,0.1361,130514.0
267,2021-12-25 08:45:00,0.1361,0.1362,0.1352,0.1359,2167302.0
266,2021-12-25 08:50:00,0.136,0.1362,0.1359,0.1361,265938.0
265,2021-12-25 08:55:00,0.1361,0.1365,0.136,0.1365,202719.0
264,2021-12-25 09:00:00,0.1364,0.1368,0.1364,0.1367,421231.0
263,2021-12-25 09:05:00,0.1367,0.1367,0.1365,0.1365,222401.0
262,2021-12-25 09:10:00,0.1365,0.1368,0.1365,0.1366,173773.0
261,2021-12-25 09:15:00,0.1366,0.1368,0.1366,0.1367,209435.0
260,2021-12-25 09:20:00,0.1367,0.137,0.1366,0.1369,480585.0
259,2021-12-25 09:25:00,0.1368,0.1372,0.1368,0.1372,181227.0
258,2021-12-25 09:30:00,0.1372,0.1373,0.1371,0.1372,437386.0
257,2021-12-25 09:35:00,0.1372,0.1373,0.137,0.137,377725.0
256,2021-12-25 09:40:00,0.137,0.1371,0.1368,0.1368,367376.0
255,2021-12-25 09:45:00,0.1368,0.1368,0.136,0.1361,587180.0
254,2021-12-25 09:50:00,0.1361,0.1362,0.1357,0.1358,458180.0
253,2021-12-25 09:55:00,0.1358,0.1361,0.1356,0.1356,439987.0
252,2021-12-25 10:00:00,0.1356,0.1358,0.1353,0.1356,357238.0
251,2021-12-25 10:05:00,0.1356,0.1357,0.1355,0.1357,106275.0
250,2021-12-25 10:10:00,0.1357,0.136,0.1357,0.136,131645.0
249,2021-12-25 10:15:00,0.1359,0.1361,0.1358,0.136,143785.0
248,2021-12-25 10:20:00,0.136,0.1362,0.136,0.1361,120867.0
247,2021-12-25 10:25:00,0.1361,0.1364,0.1361,0.1363,132517.0
246,2021-12-25 10:30:00,0.1363,0.1364,0.1362,0.1363,230545.0
245,2021-12-25 10:35:00,0.1363,0.1363,0.1361,0.1362,220918.0
244,2021-12-25 10:40:00,0.1362,0.1363,0.1361,0.1362,192587.0
243,2021-12-25 10:45:00,0.1362,0.1363,0.1358,0.1359,567423.0
242,2021-12-25 10:50:00,0.1359,0.136,0.1356,0.1356,87174.0
241,2021-12-25 10:55:00,0.1356,0.1357,0.1356,0.1357,187929.0
240,2021-12-25 11:00:00,0.1356,0.136,0.1356,0.1359,298777.0
239,2021-12-25 11:05:00,0.1359,0.1363,0.1359,0.1362,352515.0
238,2021-12-25 11:10:00,0.1362,0.1363,0.1361,0.1362,132363.0
237,2021-12-25 11:15:00,0.1362,0.1363,0.136,0.1362,326745.0
236,2021-12-25 11:20:00,0.1362,0.1364,0.1361,0.1361,354357.0
235,2021-12-25 11:25:00,0.1361,0.1363,0.1359,0.1362,423496.0
234,2021-12-25 11:30:00,0.1362,0.1362,0.1358,0.136,311093.0
233,2021-12-25 11:35:00,0.136,0.1362,0.1359,0.136,222997.0
232,2021-12-25 11:40:00,0.136,0.1362,0.1358,0.1358,359042.0
231,2021-12-25 11:45:00,0.1358,0.136,0.1358,0.136,158580.0
230,2021-12-25 11:50:00,0.1359,0.136,0.1358,0.1358,193505.0
229,2021-12-25 11:55:00,0.1358,0.1359,0.1357,0.1358,113216.0
228,2021-12-25 12:00:00,0.1358,0.1361,0.1358,0.136,225431.0
227,2021-12-25 12:05:00,0.136,0.136,0.1358,0.136,128035.0
226,2021-12-25 12:10:00,0.136,0.1362,0.1359,0.1361,143317.0
225,2021-12-25 12:15:00,0.1361,0.1363,0.136,0.136,209221.0
224,2021-12-25 12:20:00,0.136,0.1363,0.136,0.1361,80441.0
223,2021-12-25 12:25:00,0.1362,0.1363,0.1361,0.1362,113669.0
222,2021-12-25 12:30:00,0.1362,0.1367,0.1361,0.1366,366970.0
