,time,open,high,low,close,volume
288,2021-12-25 07:00:00,0.24227,0.24233,0.23987,0.24077,597202.0
287,2021-12-25 07:05:00,0.24092,0.24232,0.24059,0.24227,333746.0
286,2021-12-25 07:10:00,0.24223,0.24328,0.24171,0.24313,371051.0
285,2021-12-25 07:15:00,0.24295,0.24352,0.24295,0.24348,281411.0
284,2021-12-25 07:20:00,0.24345,0.24376,0.2431,0.2437,417147.0
283,2021-12-25 07:25:00,0.24375,0.24394,0.24324,0.24389,195902.0
282,2021-12-25 07:30:00,0.24394,0.24512,0.24388,0.24497,369391.0
281,2021-12-25 07:35:00,0.2449,0.24568,0.2449,0.24568,535991.0
280,2021-12-25 07:40:00,0.24569,0.24618,0.24518,0.24559,340489.0
279,2021-12-25 07:45:00,0.24558,0.24596,0.24518,0.24545,466953.0
278,2021-12-25 07:50:00,0.24546,0.24597,0.24546,0.24591,234283.0
277,2021-12-25 07:55:00,0.24589,0.24591,0.24539,0.24552,215782.0
276,2021-12-25 08:00:00,0.24553,0.24582,0.24425,0.24464,236388.0
275,2021-12-25 08:05:00,0.24464,0.24469,0.24409,0.2443,279398.0
274,2021-12-25 08:10:00,0.24426,0.24462,0.24408,0.24441,338636.0
273,2021-12-25 08:15:00,0.24438,0.24443,0.24337,0.24337,316897.0
272,2021-12-25 08:20:00,0.24349,0.24387,0.24322,0.24366,419000.0
271,2021-12-25 08:25:00,0.24366,0.24366,0.24326,0.24362,331377.0
270,2021-12-25 08:30:00,0.24357,0.24363,0.24244,0.24244,457984.0
269,2021-12-25 08:35:00,0.24252,0.24268,0.24172,0.24174,439990.0
268,2021-12-25 08:40:00,0.24176,0.24201,0.24124,0.24124,410637.0
267,2021-12-25 08:45:00,0.24126,0.24189,0.2409,0.24173,261371.0
266,2021-12-25 08:50:00,0.24173,0.2421,0.24162,0.24191,219358.0
265,2021-12-25 08:55:00,0.24187,0.24293,0.24173,0.24279,443832.0
264,2021-12-25 09:00:00,0.24281,0.24308,0.2424,0.2426,497299.0
263,2021-12-25 09:05:00,0.2426,0.2426,0.24168,0.24169,390220.0
262,2021-12-25 09:10:00,0.24169,0.24262,0.24169,0.24247,338724.0
261,2021-12-25 09:15:00,0.24251,0.24321,0.24246,0.24301,344576.0
260,2021-12-25 09:20:00,0.24303,0.24376,0.24244,0.24358,743105.0
259,2021-12-25 09:25:00,0.24358,0.24395,0.24342,0.2437,262914.0
258,2021-12-25 09:30:00,0.24369,0.24398,0.24357,0.24376,156004.0
257,2021-12-25 09:35:00,0.24376,0.24376,0.24298,0.24304,309464.0
256,2021-12-25 09:40:00,0.24295,0.24303,0.24232,0.24248,239750.0
255,2021-12-25 09:45:00,0.24248,0.24248,0.24153,0.24154,329336.0
254,2021-12-25 09:50:00,0.2416,0.2421,0.24158,0.24179,269884.0
253,2021-12-25 09:55:00,0.24179,0.24222,0.24127,0.24131,459945.0
252,2021-12-25 10:00:00,0.24126,0.24188,0.24113,0.24136,259470.0
251,2021-12-25 10:05:00,0.24136,0.24187,0.24121,0.24176,174637.0
250,2021-12-25 10:10:00,0.24173,0.24229,0.2417,0.2422,279573.0
249,2021-12-25 10:15:00,0.24218,0.24245,0.2416,0.24236,251910.0
248,2021-12-25 10:20:00,0.24241,0.24268,0.24225,0.24268,274823.0
247,2021-12-25 10:25:00,0.24269,0.24283,0.24223,0.24276,249459.0
246,2021-12-25 10:30:00,0.24275,0.24275,0.24215,0.24257,339158.0
245,2021-12-25 10:35:00,0.2427,0.24282,0.24246,0.24255,215219.0
244,2021-12-25 10:40:00,0.24255,0.2431,0.24255,0.24283,387426.0
243,2021-12-25 10:45:00,0.24282,0.24293,0.24225,0.24225,267433.0
242,2021-12-25 10:50:00,0.24225,0.24241,0.24054,0.241,622309.0
241,2021-12-25 10:55:00,0.24099,0.24128,0.2408,0.24102,242026.0
240,2021-12-25 11:00:00,0.24098,0.24196,0.24075,0.24184,271585.0
239,2021-12-25 11:05:00,0.24188,0.24268,0.24168,0.24257,93840.0
238,2021-12-25 11:10:00,0.24255,0.24255,0.24204,0.24234,204877.0
237,2021-12-25 11:15:00,0.24225,0.24231,0.24183,0.24213,164371.0
236,2021-12-25 11:20:00,0.24213,0.24286,0.24213,0.24226,216285.0
235,2021-12-25 11:25:00,0.24227,0.24264,0.24215,0.24259,396506.0
234,2021-12-25 11:30:00,0.24259,0.24266,0.24227,0.24243,139552.0
233,2021-12-25 11:35:00,0.24244,0.24273,0.24204,0.24234,159875.0
232,2021-12-25 11:40:00,0.24235,0.24252,0.24162,0.24166,212589.0
231,2021-12-25 11:45:00,0.24167,0.24212,0.24131,0.24147,340043.0
230,2021-12-25 11:50:00,0.24147,0.24173,0.24103,0.24122,251191.0
229,2021-12-25 11:55:00,0.24118,0.24138,0.24106,0.2413,108116.0
228,2021-12-25 12:00:00,0.24129,0.24193,0.24123,0.24187,191811.0
227,2021-12-25 12:05:00,0.24184,0.24184,0.24126,0.2418,91779.0
226,2021-12-25 12:10:00,0.24182,0.24247,0.24156,0.24221,222319.0
225,2021-12-25 12:15:00,0.24233,0.2426,0.24222,0.2426,277292.0
224,2021-12-25 12:20:00,0.2426,0.24285,0.24248,0.24258,211152.0
223,2021-12-25 12:25:00,0.24267,0.24294,0.24258,0.24278,172213.0
222,2021-12-25 12:30:00,0.24278,0.24329,0.24266,0.24285,344098.0
221,2021-12-25 12:35:00,0.24285,0.24309,0.24219,0.24248,227650.0
220,2021-12-25 12:40:00,0.2424,0.24288,0.24234,0.24255,146145.0
219,2021-12-25 12:45:00,0.24254,0.24277,0.24241,0.24261,167590.0
218,2021-12-25 12:50:00,0.24264,0.24343,0.24259,0.24342,289252.0
217,2021-12-25 12:55:00,0.24334,0.24356,0.24307,0.24349,391286.0
216,2021-12-25 13:00:00,0.2434,0.24342,0.2427,0.24275,191978.0
215,2021-12-25 13:05:00,0.24293,0.24294,0.24132,0.24143,673706.0
214,2021-12-25 13:10:00,0.24147,0.24152,0.24074,0.24081,466298.0
213,2021-12-25 13:15:00,0.24089,0.24181,0.24078,0.24126,411224.0
212,2021-12-25 13:20:00,0.24127,0.24394,0.24091,0.24226,1280876.0
211,2021-12-25 13:25:00,0.24209,0.24291,0.24192,0.24274,236751.0
210,2021-12-25 13:30:00,0.24275,0.24333,0.24246,0.24328,170301.0
209,2021-12-25 13:35:00,0.24333,0.24333,0.24279,0.24295,282557.0
208,2021-12-25 13:40:00,0.24294,0.24324,0.24278,0.24288,153650.0
207,2021-12-25 13:45:00,0.2429,0.24319,0.24252,0.24286,331608.0
206,2021-12-25 13:50:00,0.24287,0.24319,0.24279,0.24313,179347.0
205,2021-12-25 13:55:00,0.24313,0.2434,0.243,0.24339,162302.0
204,2021-12-25 14:00:00,0.2434,0.24381,0.24315,0.24373,438809.0
203,2021-12-25 14:05:00,0.24378,0.24402,0.24328,0.24387,266142.0
202,2021-12-25 14:10:00,0.24386,0.24433,0.24373,0.2442,94146.0
201,2021-12-25 14:15:00,0.24421,0.24422,0.24365,0.24417,451937.0
200,2021-12-25 14:20:00,0.24417,0.24445,0.24408,0.24427,184487.0
199,2021-12-25 14:25:00,0.24427,0.24451,0.24423,0.24434,116050.0
198,2021-12-25 14:30:00,0.24435,0.24464,0.24316,0.24318,328045.0
197,2021-12-25 14:35:00,0.24318,0.24343,0.24262,0.24291,247025.0
196,2021-12-25 14:40:00,0.2429,0.24297,0.24247,0.24262,200861.0
195,2021-12-25 14:45:00,0.2426,0.24315,0.24242,0.24299,275268.0
194,2021-12-25 14:50:00,0.24299,0.24362,0.2429,0.24333,252268.0
