,time,open,high,low,close,volume
288,2021-12-25 07:00:00,2.002,2.005,1.978,1.997,149122.0
287,2021-12-25 07:05:00,1.997,2.026,1.993,2.026,65929.0
286,2021-12-25 07:10:00,2.025,2.025,2.011,2.015,53291.0
285,2021-12-25 07:15:00,2.016,2.016,2.003,2.006,50090.0
284,2021-12-25 07:20:00,2.007,2.013,2.004,2.009,12699.0
283,2021-12-25 07:25:00,2.01,2.022,2.008,2.021,31772.0
282,2021-12-25 07:30:00,2.022,2.033,2.022,2.032,44520.0
281,2021-12-25 07:35:00,2.032,2.039,2.017,2.024,144685.0
280,2021-12-25 07:40:00,2.026,2.031,2.026,2.03,24684.0
279,2021-12-25 07:45:00,2.03,2.036,2.029,2.034,31860.0
278,2021-12-25 07:50:00,2.034,2.035,2.025,2.025,40586.0
277,2021-12-25 07:55:00,2.025,2.036,2.024,2.033,35640.0
276,2021-12-25 08:00:00,2.035,2.036,2.025,2.025,32724.0
275,2021-12-25 08:05:00,2.025,2.026,2.018,2.02,35231.0
274,2021-12-25 08:10:00,2.02,2.024,2.017,2.02,40665.0
273,2021-12-25 08:15:00,2.021,2.023,2.017,2.017,31450.0
272,2021-12-25 08:20:00,2.018,2.018,2.003,2.004,88121.0
271,2021-12-25 08:25:00,2.005,2.011,2.002,2.008,39073.0
270,2021-12-25 08:30:00,2.008,2.012,2.003,2.003,48229.0
269,2021-12-25 08:35:00,2.003,2.006,1.996,1.996,31222.0
268,2021-12-25 08:40:00,1.996,1.997,1.982,1.983,83334.0
267,2021-12-25 08:45:00,1.982,2.0,1.978,1.995,97865.0
266,2021-12-25 08:50:00,1.995,2.0,1.994,1.997,21212.0
265,2021-12-25 08:55:00,1.999,2.01,1.997,2.008,50340.0
264,2021-12-25 09:00:00,2.009,2.018,2.007,2.017,40530.0
263,2021-12-25 09:05:00,2.017,2.017,2.006,2.008,30510.0
262,2021-12-25 09:10:00,2.01,2.014,2.009,2.011,18276.0
261,2021-12-25 09:15:00,2.012,2.016,2.01,2.016,29215.0
260,2021-12-25 09:20:00,2.016,2.017,2.013,2.013,20348.0
259,2021-12-25 09:25:00,2.013,2.022,2.013,2.016,23854.0
258,2021-12-25 09:30:00,2.015,2.023,2.015,2.022,41507.0
257,2021-12-25 09:35:00,2.022,2.024,2.015,2.016,22729.0
256,2021-12-25 09:40:00,2.016,2.017,2.009,2.009,41589.0
255,2021-12-25 09:45:00,2.009,2.011,2.0,2.0,27508.0
254,2021-12-25 09:50:00,2.001,2.005,1.999,2.002,30811.0
253,2021-12-25 09:55:00,2.002,2.002,1.989,1.99,47796.0
252,2021-12-25 10:00:00,1.99,1.994,1.984,1.987,47627.0
251,2021-12-25 10:05:00,1.988,1.996,1.988,1.994,23515.0
250,2021-12-25 10:10:00,1.995,1.998,1.991,1.995,36357.0
249,2021-12-25 10:15:00,1.996,2.021,1.993,2.011,146636.0
248,2021-12-25 10:20:00,2.012,2.017,2.009,2.014,30114.0
247,2021-12-25 10:25:00,2.014,2.023,2.013,2.022,43854.0
246,2021-12-25 10:30:00,2.022,2.033,2.02,2.032,32582.0
245,2021-12-25 10:35:00,2.032,2.037,2.014,2.017,124760.0
244,2021-12-25 10:40:00,2.017,2.018,2.008,2.012,41437.0
243,2021-12-25 10:45:00,2.012,2.014,2.005,2.006,63106.0
242,2021-12-25 10:50:00,2.006,2.01,1.993,1.993,70092.0
241,2021-12-25 10:55:00,1.993,2.001,1.992,1.996,65620.0
