,time,open,high,low,close,volume
288,2021-12-25 07:00:00,0.02421,0.02422,0.02403,0.02417,3914314.0
287,2021-12-25 07:05:00,0.02416,0.02427,0.02412,0.02424,627222.0
286,2021-12-25 07:10:00,0.02427,0.02438,0.02419,0.02433,1530434.0
285,2021-12-25 07:15:00,0.02433,0.0244,0.02431,0.02439,1570368.0
284,2021-12-25 07:20:00,0.02439,0.02443,0.02434,0.02441,1027988.0
283,2021-12-25 07:25:00,0.0244,0.02444,0.02433,0.0244,5009369.0
282,2021-12-25 07:30:00,0.02441,0.02453,0.02437,0.02451,1831268.0
281,2021-12-25 07:35:00,0.02452,0.02453,0.02447,0.02449,1038886.0
280,2021-12-25 07:40:00,0.0245,0.02455,0.0245,0.02452,671228.0
279,2021-12-25 07:45:00,0.02452,0.02455,0.02447,0.02448,893462.0
278,2021-12-25 07:50:00,0.02448,0.02453,0.02447,0.0245,1450128.0
277,2021-12-25 07:55:00,0.02448,0.02452,0.02447,0.02449,683054.0
276,2021-12-25 08:00:00,0.02449,0.02453,0.02443,0.02447,1779217.0
275,2021-12-25 08:05:00,0.02447,0.02447,0.02436,0.02437,1442073.0
274,2021-12-25 08:10:00,0.02437,0.02446,0.02437,0.02441,1161023.0
273,2021-12-25 08:15:00,0.02441,0.02441,0.02435,0.02435,652112.0
272,2021-12-25 08:20:00,0.02435,0.02438,0.02429,0.02435,1852526.0
271,2021-12-25 08:25:00,0.02435,0.02435,0.0243,0.02432,683763.0
270,2021-12-25 08:30:00,0.02432,0.02436,0.02427,0.02428,849639.0
269,2021-12-25 08:35:00,0.02428,0.02429,0.02422,0.02424,416512.0
268,2021-12-25 08:40:00,0.02425,0.02426,0.0242,0.0242,454471.0
267,2021-12-25 08:45:00,0.02419,0.02429,0.02419,0.02429,785299.0
266,2021-12-25 08:50:00,0.02429,0.02435,0.02427,0.02432,913130.0
265,2021-12-25 08:55:00,0.02432,0.02442,0.02429,0.02441,828850.0
264,2021-12-25 09:00:00,0.02441,0.02451,0.02439,0.02451,1288278.0
263,2021-12-25 09:05:00,0.0245,0.02451,0.02444,0.02445,1845267.0
262,2021-12-25 09:10:00,0.02446,0.02453,0.02446,0.02451,992653.0
261,2021-12-25 09:15:00,0.02451,0.02459,0.02451,0.02458,780533.0
260,2021-12-25 09:20:00,0.02458,0.02461,0.02451,0.02459,1146830.0
259,2021-12-25 09:25:00,0.02459,0.02469,0.02458,0.02467,2999607.0
258,2021-12-25 09:30:00,0.02467,0.02471,0.02465,0.0247,765105.0
257,2021-12-25 09:35:00,0.0247,0.0247,0.02461,0.02461,946921.0
256,2021-12-25 09:40:00,0.02462,0.02464,0.02456,0.0246,1590508.0
255,2021-12-25 09:45:00,0.0246,0.02461,0.02446,0.02446,1818193.0
254,2021-12-25 09:50:00,0.02446,0.02453,0.02441,0.02446,1859874.0
253,2021-12-25 09:55:00,0.02446,0.02447,0.02437,0.02438,1360878.0
252,2021-12-25 10:00:00,0.02438,0.02443,0.02434,0.0244,1892636.0
251,2021-12-25 10:05:00,0.0244,0.02442,0.02437,0.02441,486645.0
250,2021-12-25 10:10:00,0.02441,0.02449,0.02441,0.02446,639389.0
249,2021-12-25 10:15:00,0.02446,0.02455,0.02446,0.02453,846850.0
248,2021-12-25 10:20:00,0.02453,0.02457,0.02453,0.02456,600987.0
247,2021-12-25 10:25:00,0.02456,0.02461,0.02452,0.0246,449807.0
246,2021-12-25 10:30:00,0.02461,0.02463,0.02452,0.02462,976663.0
245,2021-12-25 10:35:00,0.02463,0.02463,0.02458,0.02461,842701.0
244,2021-12-25 10:40:00,0.02461,0.02464,0.0246,0.02461,477585.0
243,2021-12-25 10:45:00,0.0246,0.02462,0.02454,0.02454,1199905.0
242,2021-12-25 10:50:00,0.02454,0.02458,0.02446,0.02447,964150.0
241,2021-12-25 10:55:00,0.02447,0.02451,0.02442,0.02449,1297450.0
240,2021-12-25 11:00:00,0.02448,0.0246,0.02443,0.02455,2220856.0
239,2021-12-25 11:05:00,0.02455,0.02471,0.02455,0.0247,1250630.0
238,2021-12-25 11:10:00,0.0247,0.02473,0.02462,0.02468,1635684.0
237,2021-12-25 11:15:00,0.02468,0.02469,0.02462,0.02465,1631441.0
236,2021-12-25 11:20:00,0.02465,0.02467,0.02461,0.02462,1031353.0
235,2021-12-25 11:25:00,0.02462,0.0247,0.02458,0.02467,1151237.0
234,2021-12-25 11:30:00,0.02466,0.02473,0.02464,0.02471,2363949.0
233,2021-12-25 11:35:00,0.02471,0.02475,0.0247,0.02473,694258.0
232,2021-12-25 11:40:00,0.02473,0.02475,0.02468,0.02469,627025.0
231,2021-12-25 11:45:00,0.02469,0.02496,0.02465,0.0248,16262983.0
230,2021-12-25 11:50:00,0.0248,0.02481,0.02471,0.02473,1425725.0
229,2021-12-25 11:55:00,0.02473,0.02475,0.02469,0.02473,1557170.0
228,2021-12-25 12:00:00,0.02473,0.02477,0.02471,0.02475,1378909.0
227,2021-12-25 12:05:00,0.02475,0.02477,0.02469,0.02471,1575392.0
226,2021-12-25 12:10:00,0.02472,0.02478,0.02471,0.02472,1464121.0
225,2021-12-25 12:15:00,0.02472,0.02474,0.02465,0.02471,1941890.0
224,2021-12-25 12:20:00,0.02472,0.02473,0.02462,0.02464,1212935.0
223,2021-12-25 12:25:00,0.02465,0.02467,0.02462,0.02466,1495609.0
222,2021-12-25 12:30:00,0.02467,0.02472,0.02465,0.02466,1090096.0
221,2021-12-25 12:35:00,0.02466,0.0247,0.02463,0.02467,1318993.0
220,2021-12-25 12:40:00,0.02466,0.0247,0.02465,0.02467,616311.0
219,2021-12-25 12:45:00,0.02467,0.02468,0.02465,0.02466,520600.0
218,2021-12-25 12:50:00,0.02467,0.02468,0.02465,0.02468,974590.0
217,2021-12-25 12:55:00,0.02467,0.02469,0.02458,0.02462,2253449.0
216,2021-12-25 13:00:00,0.02462,0.02468,0.02461,0.02464,1837349.0
215,2021-12-25 13:05:00,0.02463,0.02465,0.02455,0.02456,1570003.0
214,2021-12-25 13:10:00,0.02456,0.02458,0.02449,0.02449,1499340.0
213,2021-12-25 13:15:00,0.02449,0.02457,0.02448,0.02453,1021361.0
212,2021-12-25 13:20:00,0.02453,0.02464,0.02452,0.02462,1443460.0
211,2021-12-25 13:25:00,0.02461,0.0247,0.0246,0.02468,1480216.0
210,2021-12-25 13:30:00,0.02469,0.02472,0.02467,0.02472,933625.0
209,2021-12-25 13:35:00,0.02471,0.02473,0.02467,0.02473,1066412.0
208,2021-12-25 13:40:00,0.02474,0.02478,0.02473,0.02478,1075794.0
207,2021-12-25 13:45:00,0.02478,0.0248,0.02474,0.02478,1076858.0
206,2021-12-25 13:50:00,0.02479,0.02482,0.02478,0.0248,1016761.0
205,2021-12-25 13:55:00,0.02479,0.02484,0.02479,0.02482,1077877.0
204,2021-12-25 14:00:00,0.02483,0.02486,0.0248,0.02485,2255674.0
203,2021-12-25 14:05:00,0.02485,0.02486,0.02478,0.0248,600579.0
