,time,open,high,low,close,volume
288,2021-12-25 07:00:00,0.7441,0.7441,0.7382,0.7412,144185.0
287,2021-12-25 07:05:00,0.7412,0.7446,0.7406,0.7443,38153.0
286,2021-12-25 07:10:00,0.7443,0.7486,0.743,0.7475,88569.0
285,2021-12-25 07:15:00,0.7475,0.7496,0.7463,0.749,48640.0
284,2021-12-25 07:20:00,0.749,0.7511,0.7479,0.7504,49155.0
283,2021-12-25 07:25:00,0.7504,0.7512,0.7491,0.7508,45753.0
282,2021-12-25 07:30:00,0.7509,0.7543,0.7498,0.7538,49067.0
281,2021-12-25 07:35:00,0.7538,0.7566,0.7537,0.7552,69988.0
280,2021-12-25 07:40:00,0.755,0.7557,0.7544,0.7546,31646.0
279,2021-12-25 07:45:00,0.7547,0.7564,0.754,0.7542,43656.0
278,2021-12-25 07:50:00,0.7543,0.7557,0.7537,0.7552,49264.0
277,2021-12-25 07:55:00,0.7551,0.7555,0.7541,0.7544,29734.0
276,2021-12-25 08:00:00,0.7545,0.7558,0.7537,0.7541,35876.0
275,2021-12-25 08:05:00,0.7541,0.7541,0.7522,0.7522,23754.0
274,2021-12-25 08:10:00,0.7522,0.7542,0.752,0.7534,30325.0
273,2021-12-25 08:15:00,0.7533,0.754,0.7508,0.7511,27961.0
272,2021-12-25 08:20:00,0.7515,0.7516,0.75,0.7509,21873.0
271,2021-12-25 08:25:00,0.7506,0.7512,0.7492,0.7499,21605.0
270,2021-12-25 08:30:00,0.7499,0.7514,0.7487,0.749,36168.0
269,2021-12-25 08:35:00,0.749,0.7497,0.7478,0.7478,13900.0
268,2021-12-25 08:40:00,0.7478,0.7485,0.7476,0.7479,12302.0
267,2021-12-25 08:45:00,0.7475,0.7503,0.7475,0.7503,46609.0
266,2021-12-25 08:50:00,0.7503,0.7511,0.7496,0.7506,33182.0
265,2021-12-25 08:55:00,0.7507,0.7522,0.7496,0.7521,69883.0
264,2021-12-25 09:00:00,0.7519,0.7596,0.7518,0.7574,187249.0
263,2021-12-25 09:05:00,0.7574,0.7574,0.7537,0.7547,45873.0
262,2021-12-25 09:10:00,0.7546,0.7558,0.7544,0.7545,26527.0
261,2021-12-25 09:15:00,0.7545,0.757,0.7545,0.7551,38468.0
260,2021-12-25 09:20:00,0.7552,0.7566,0.7543,0.7555,52147.0
259,2021-12-25 09:25:00,0.7556,0.7581,0.7556,0.7577,29132.0
258,2021-12-25 09:30:00,0.7577,0.7587,0.7571,0.7572,34337.0
257,2021-12-25 09:35:00,0.7572,0.7574,0.7558,0.7559,33404.0
256,2021-12-25 09:40:00,0.7558,0.7567,0.754,0.7545,17918.0
255,2021-12-25 09:45:00,0.7543,0.7543,0.7477,0.7478,301247.0
254,2021-12-25 09:50:00,0.7479,0.7496,0.7461,0.7469,99772.0
253,2021-12-25 09:55:00,0.7468,0.747,0.7431,0.7432,248832.0
252,2021-12-25 10:00:00,0.7433,0.7457,0.7429,0.7448,235227.0
251,2021-12-25 10:05:00,0.7449,0.7471,0.7438,0.7466,206112.0
250,2021-12-25 10:10:00,0.7465,0.753,0.746,0.7529,386904.0
249,2021-12-25 10:15:00,0.753,0.7559,0.7518,0.7557,250233.0
248,2021-12-25 10:20:00,0.7557,0.7574,0.7552,0.7569,301354.0
247,2021-12-25 10:25:00,0.7569,0.757,0.7529,0.7545,217584.0
246,2021-12-25 10:30:00,0.7544,0.7545,0.7514,0.7533,197452.0
245,2021-12-25 10:35:00,0.7534,0.7544,0.7519,0.7519,116837.0
244,2021-12-25 10:40:00,0.752,0.7529,0.7514,0.7514,67382.0
243,2021-12-25 10:45:00,0.7514,0.7521,0.7501,0.7504,72835.0
242,2021-12-25 10:50:00,0.7504,0.7513,0.7475,0.7476,132857.0
241,2021-12-25 10:55:00,0.7475,0.7494,0.747,0.7484,92394.0
240,2021-12-25 11:00:00,0.7479,0.7494,0.7466,0.7491,104645.0
239,2021-12-25 11:05:00,0.749,0.7514,0.7486,0.7505,81886.0
238,2021-12-25 11:10:00,0.7505,0.7524,0.7503,0.7521,110047.0
237,2021-12-25 11:15:00,0.7519,0.7519,0.7497,0.7504,102410.0
236,2021-12-25 11:20:00,0.7501,0.7523,0.7499,0.7499,65386.0
235,2021-12-25 11:25:00,0.7499,0.7501,0.7485,0.7495,61776.0
234,2021-12-25 11:30:00,0.7494,0.7497,0.7484,0.7497,51974.0
233,2021-12-25 11:35:00,0.7497,0.75,0.7484,0.7493,36785.0
232,2021-12-25 11:40:00,0.749,0.7494,0.7483,0.7486,25885.0
231,2021-12-25 11:45:00,0.7485,0.7492,0.7481,0.7491,30532.0
230,2021-12-25 11:50:00,0.7489,0.7489,0.7465,0.7469,55636.0
