,time,open,high,low,close,volume
288,2021-12-25 07:00:00,0.08084,0.08087,0.0803,0.08054,5920328.0
287,2021-12-25 07:05:00,0.08056,0.08075,0.08038,0.08071,2899821.0
286,2021-12-25 07:10:00,0.08071,0.08092,0.0806,0.08085,4001451.0
285,2021-12-25 07:15:00,0.08084,0.08099,0.08078,0.08094,2491410.0
284,2021-12-25 07:20:00,0.08093,0.08102,0.08087,0.08101,1625048.0
283,2021-12-25 07:25:00,0.08101,0.08111,0.08099,0.08108,1206900.0
282,2021-12-25 07:30:00,0.0811,0.08127,0.08103,0.08122,2233204.0
281,2021-12-25 07:35:00,0.08123,0.08137,0.08121,0.08128,3604285.0
280,2021-12-25 07:40:00,0.08129,0.08133,0.08116,0.08123,1678333.0
279,2021-12-25 07:45:00,0.08122,0.08136,0.08121,0.08126,1961659.0
278,2021-12-25 07:50:00,0.08127,0.08136,0.08124,0.0813,3264336.0
277,2021-12-25 07:55:00,0.0813,0.08134,0.08123,0.08133,3067678.0
276,2021-12-25 08:00:00,0.08133,0.08139,0.08119,0.0812,2492794.0
275,2021-12-25 08:05:00,0.0812,0.0812,0.08105,0.08107,2629563.0
274,2021-12-25 08:10:00,0.08107,0.08114,0.08102,0.08103,3653455.0
273,2021-12-25 08:15:00,0.08102,0.08108,0.08085,0.08091,2786656.0
272,2021-12-25 08:20:00,0.0809,0.08097,0.08086,0.08093,1485178.0
271,2021-12-25 08:25:00,0.08093,0.08094,0.08082,0.08083,948642.0
270,2021-12-25 08:30:00,0.08083,0.08086,0.08072,0.08073,1678114.0
269,2021-12-25 08:35:00,0.08072,0.08076,0.0806,0.08062,3050982.0
268,2021-12-25 08:40:00,0.08063,0.08066,0.08056,0.08056,1470160.0
267,2021-12-25 08:45:00,0.08056,0.08071,0.0805,0.08069,2545322.0
266,2021-12-25 08:50:00,0.08069,0.08076,0.08061,0.08067,1531587.0
265,2021-12-25 08:55:00,0.08068,0.0808,0.08061,0.08078,1640594.0
264,2021-12-25 09:00:00,0.08078,0.08093,0.08078,0.08092,2360823.0
263,2021-12-25 09:05:00,0.08091,0.08091,0.0807,0.08078,1937354.0
262,2021-12-25 09:10:00,0.08078,0.08085,0.08074,0.08076,1152137.0
261,2021-12-25 09:15:00,0.08077,0.08093,0.08077,0.08092,891299.0
260,2021-12-25 09:20:00,0.08092,0.08094,0.08086,0.08092,850599.0
259,2021-12-25 09:25:00,0.08092,0.08099,0.08091,0.08093,1342093.0
258,2021-12-25 09:30:00,0.08093,0.08104,0.08092,0.08099,1776199.0
257,2021-12-25 09:35:00,0.08098,0.081,0.08078,0.08078,1898349.0
256,2021-12-25 09:40:00,0.08078,0.0808,0.08073,0.08077,1522802.0
255,2021-12-25 09:45:00,0.08076,0.08076,0.08052,0.08052,1627941.0
254,2021-12-25 09:50:00,0.08053,0.08061,0.08051,0.08055,1507734.0
253,2021-12-25 09:55:00,0.08056,0.08059,0.08037,0.08037,2522748.0
252,2021-12-25 10:00:00,0.08036,0.0805,0.08029,0.08034,3563864.0
251,2021-12-25 10:05:00,0.08035,0.08044,0.08035,0.08044,1421617.0
250,2021-12-25 10:10:00,0.08044,0.0805,0.08038,0.08043,1046476.0
249,2021-12-25 10:15:00,0.08042,0.08051,0.08032,0.08048,1439456.0
248,2021-12-25 10:20:00,0.0805,0.08059,0.08049,0.08059,1130062.0
247,2021-12-25 10:25:00,0.08059,0.08075,0.08059,0.08074,1346763.0
246,2021-12-25 10:30:00,0.08074,0.08074,0.08065,0.08071,771737.0
245,2021-12-25 10:35:00,0.08072,0.08072,0.08061,0.08066,754290.0
244,2021-12-25 10:40:00,0.08067,0.0807,0.08064,0.08068,363669.0
243,2021-12-25 10:45:00,0.08068,0.0807,0.08053,0.08055,763596.0
242,2021-12-25 10:50:00,0.08055,0.08057,0.0804,0.0804,1531656.0
241,2021-12-25 10:55:00,0.08039,0.08043,0.08033,0.08042,917523.0
240,2021-12-25 11:00:00,0.08042,0.08067,0.08036,0.08064,1871578.0
239,2021-12-25 11:05:00,0.08064,0.08075,0.08064,0.08074,1081987.0
238,2021-12-25 11:10:00,0.08073,0.08074,0.08065,0.08069,1475740.0
237,2021-12-25 11:15:00,0.08069,0.08073,0.08063,0.08072,1270957.0
236,2021-12-25 11:20:00,0.08071,0.08087,0.0807,0.08078,2033284.0
235,2021-12-25 11:25:00,0.08077,0.08081,0.08061,0.08079,1919985.0
234,2021-12-25 11:30:00,0.08079,0.08082,0.08072,0.08081,877887.0
233,2021-12-25 11:35:00,0.08082,0.08089,0.08077,0.08085,1042301.0
232,2021-12-25 11:40:00,0.08086,0.08091,0.08078,0.08078,969921.0
231,2021-12-25 11:45:00,0.08078,0.08087,0.08077,0.08086,513298.0
230,2021-12-25 11:50:00,0.08086,0.08089,0.08072,0.08072,898463.0
229,2021-12-25 11:55:00,0.08072,0.08089,0.08071,0.08088,1078877.0
228,2021-12-25 12:00:00,0.08089,0.08098,0.08087,0.08092,1643027.0
227,2021-12-25 12:05:00,0.08091,0.08095,0.08084,0.08094,936657.0
226,2021-12-25 12:10:00,0.08094,0.08104,0.08088,0.08096,1599892.0
225,2021-12-25 12:15:00,0.08097,0.081,0.08091,0.08093,965479.0
224,2021-12-25 12:20:00,0.08092,0.08098,0.08091,0.08094,991033.0
223,2021-12-25 12:25:00,0.08094,0.08095,0.0808,0.0808,2577807.0
222,2021-12-25 12:30:00,0.0808,0.08092,0.08077,0.08081,1457738.0
221,2021-12-25 12:35:00,0.08081,0.08085,0.08067,0.08069,2526042.0
220,2021-12-25 12:40:00,0.08068,0.08076,0.08067,0.08071,1308534.0
219,2021-12-25 12:45:00,0.0807,0.08075,0.08069,0.08074,1037499.0
218,2021-12-25 12:50:00,0.08074,0.08075,0.08067,0.0807,1937401.0
217,2021-12-25 12:55:00,0.08071,0.08072,0.08064,0.08067,1781661.0
216,2021-12-25 13:00:00,0.08067,0.0807,0.0806,0.08065,1524015.0
215,2021-12-25 13:05:00,0.08064,0.08066,0.08046,0.08048,3250578.0
214,2021-12-25 13:10:00,0.08048,0.08048,0.08011,0.08011,7834711.0
213,2021-12-25 13:15:00,0.08011,0.08035,0.08011,0.08023,5646316.0
212,2021-12-25 13:20:00,0.08022,0.08036,0.08018,0.08031,4801176.0
211,2021-12-25 13:25:00,0.08031,0.08041,0.08023,0.0804,2101565.0
210,2021-12-25 13:30:00,0.08039,0.08057,0.08038,0.08055,1887640.0
209,2021-12-25 13:35:00,0.08056,0.08065,0.08048,0.08062,1762643.0
208,2021-12-25 13:40:00,0.08063,0.08076,0.08061,0.08076,1661943.0
207,2021-12-25 13:45:00,0.08076,0.08076,0.0806,0.08072,2546016.0
206,2021-12-25 13:50:00,0.08072,0.0808,0.0807,0.08078,616419.0
205,2021-12-25 13:55:00,0.08078,0.08083,0.08076,0.08082,1931122.0
204,2021-12-25 14:00:00,0.08082,0.08082,0.08073,0.08079,787055.0
203,2021-12-25 14:05:00,0.0808,0.0808,0.08065,0.08074,1245166.0
202,2021-12-25 14:10:00,0.08074,0.08086,0.08071,0.08085,968634.0
201,2021-12-25 14:15:00,0.08085,0.08086,0.08071,0.0808,1941542.0
200,2021-12-25 14:20:00,0.08079,0.08092,0.08079,0.08088,1349878.0
199,2021-12-25 14:25:00,0.08087,0.08095,0.08087,0.08092,1504526.0
198,2021-12-25 14:30:00,0.08093,0.08098,0.08079,0.08084,2133191.0
197,2021-12-25 14:35:00,0.08084,0.08085,0.08073,0.0808,957647.0
196,2021-12-25 14:40:00,0.0808,0.08082,0.08069,0.08074,1977984.0
195,2021-12-25 14:45:00,0.08074,0.08092,0.08073,0.08088,2761412.0
194,2021-12-25 14:50:00,0.08088,0.08095,0.08084,0.08093,842850.0
193,2021-12-25 14:55:00,0.08093,0.08098,0.08091,0.08096,1369301.0
192,2021-12-25 15:00:00,0.08095,0.08096,0.08085,0.08094,2341767.0
191,2021-12-25 15:05:00,0.08094,0.08112,0.08094,0.08111,2774767.0
190,2021-12-25 15:10:00,0.0811,0.08111,0.08103,0.08105,2513998.0
189,2021-12-25 15:15:00,0.08105,0.08108,0.08087,0.08089,2382865.0
188,2021-12-25 15:20:00,0.0809,0.081,0.08087,0.08089,2285916.0
187,2021-12-25 15:25:00,0.0809,0.08094,0.08086,0.08089,1671003.0
186,2021-12-25 15:30:00,0.08089,0.08097,0.08087,0.08096,1642336.0
185,2021-12-25 15:35:00,0.08096,0.08097,0.08091,0.08091,1405713.0
184,2021-12-25 15:40:00,0.08091,0.08094,0.08087,0.08091,1367786.0
183,2021-12-25 15:45:00,0.0809,0.08093,0.08085,0.08093,1257162.0
182,2021-12-25 15:50:00,0.08092,0.08105,0.08091,0.08104,1332283.0
181,2021-12-25 15:55:00,0.08104,0.08106,0.08097,0.081,1241453.0
180,2021-12-25 16:00:00,0.081,0.08113,0.08099,0.08112,2206766.0
179,2021-12-25 16:05:00,0.08112,0.08122,0.08109,0.08117,4415424.0
178,2021-12-25 16:10:00,0.08118,0.0812,0.08103,0.08109,3200448.0
177,2021-12-25 16:15:00,0.08109,0.08126,0.08108,0.08124,2396574.0
176,2021-12-25 16:20:00,0.08124,0.08126,0.08112,0.08114,1873030.0
175,2021-12-25 16:25:00,0.08115,0.0812,0.08113,0.08115,1583705.0
174,2021-12-25 16:30:00,0.08116,0.08118,0.0811,0.08113,1592945.0
173,2021-12-25 16:35:00,0.08113,0.08113,0.08105,0.08109,1533079.0
172,2021-12-25 16:40:00,0.08109,0.08117,0.08109,0.08117,1200678.0
171,2021-12-25 16:45:00,0.08117,0.08125,0.08116,0.08123,1817387.0
170,2021-12-25 16:50:00,0.08124,0.08125,0.08113,0.08114,1092562.0
169,2021-12-25 16:55:00,0.08115,0.08117,0.081,0.08103,4169076.0
168,2021-12-25 17:00:00,0.08103,0.08107,0.08077,0.08091,6020189.0
167,2021-12-25 17:05:00,0.0809,0.08102,0.08084,0.08093,2352207.0
166,2021-12-25 17:10:00,0.08093,0.08109,0.08093,0.08108,1469012.0
165,2021-12-25 17:15:00,0.08108,0.08108,0.08096,0.08102,3400131.0
164,2021-12-25 17:20:00,0.081,0.08102,0.08085,0.08095,1889472.0
163,2021-12-25 17:25:00,0.08095,0.08101,0.08089,0.08092,1548516.0
162,2021-12-25 17:30:00,0.08091,0.08099,0.08072,0.0808,5774755.0
161,2021-12-25 17:35:00,0.08081,0.08093,0.08076,0.08087,2112109.0
160,2021-12-25 17:40:00,0.08087,0.08098,0.08081,0.08081,1305198.0
159,2021-12-25 17:45:00,0.0808,0.08098,0.0808,0.0809,1545055.0
158,2021-12-25 17:50:00,0.08091,0.08093,0.08051,0.08068,7174143.0
157,2021-12-25 17:55:00,0.08067,0.08071,0.08056,0.0807,1742984.0
156,2021-12-25 18:00:00,0.0807,0.08087,0.08063,0.08087,1471523.0
155,2021-12-25 18:05:00,0.08087,0.08096,0.08076,0.08096,1382363.0
154,2021-12-25 18:10:00,0.08096,0.08097,0.08092,0.08097,1198012.0
153,2021-12-25 18:15:00,0.08096,0.081,0.08092,0.08098,1585210.0
152,2021-12-25 18:20:00,0.08097,0.08102,0.08086,0.08086,1996184.0
151,2021-12-25 18:25:00,0.08086,0.08097,0.08086,0.08094,1057894.0
150,2021-12-25 18:30:00,0.08094,0.08096,0.08086,0.08086,1005650.0
149,2021-12-25 18:35:00,0.08087,0.08091,0.0808,0.08089,869085.0
148,2021-12-25 18:40:00,0.0809,0.08096,0.08084,0.08096,529711.0
147,2021-12-25 18:45:00,0.08096,0.08096,0.0808,0.0808,1530684.0
146,2021-12-25 18:50:00,0.08081,0.08087,0.08078,0.0808,1221618.0
145,2021-12-25 18:55:00,0.08082,0.08131,0.08081,0.0813,3113012.0
144,2021-12-25 19:00:00,0.0813,0.08135,0.08126,0.08133,2957899.0
143,2021-12-25 19:05:00,0.08132,0.08143,0.08128,0.08137,2579787.0
142,2021-12-25 19:10:00,0.08135,0.08136,0.08112,0.08116,2856815.0
141,2021-12-25 19:15:00,0.08116,0.08143,0.08116,0.08141,2176707.0
140,2021-12-25 19:20:00,0.08141,0.0815,0.08138,0.08144,2557994.0
139,2021-12-25 19:25:00,0.08144,0.08146,0.08125,0.08135,3518949.0
138,2021-12-25 19:30:00,0.08136,0.08148,0.08128,0.0814,2992599.0
137,2021-12-25 19:35:00,0.0814,0.08147,0.08138,0.08144,1723959.0
136,2021-12-25 19:40:00,0.08144,0.08149,0.08138,0.08146,1202674.0
