,time,open,high,low,close,volume
288,2021-12-25 07:00:00,0.675,0.6752,0.6667,0.6717,356978.0
287,2021-12-25 07:05:00,0.6716,0.6792,0.6706,0.6789,209327.0
286,2021-12-25 07:10:00,0.6788,0.6819,0.6763,0.6808,246829.0
285,2021-12-25 07:15:00,0.6803,0.6822,0.6788,0.6819,144772.0
284,2021-12-25 07:20:00,0.682,0.682,0.6807,0.6817,46655.0
283,2021-12-25 07:25:00,0.6817,0.6821,0.6805,0.6814,37736.0
282,2021-12-25 07:30:00,0.6814,0.6843,0.681,0.6835,75386.0
281,2021-12-25 07:35:00,0.6833,0.685,0.6827,0.6833,136945.0
280,2021-12-25 07:40:00,0.6833,0.6843,0.6819,0.6826,52737.0
279,2021-12-25 07:45:00,0.6826,0.6843,0.6815,0.6818,41741.0
278,2021-12-25 07:50:00,0.6819,0.6836,0.6816,0.6826,34905.0
277,2021-12-25 07:55:00,0.683,0.6839,0.6823,0.6833,31652.0
276,2021-12-25 08:00:00,0.6833,0.6839,0.6815,0.6821,47314.0
275,2021-12-25 08:05:00,0.6821,0.6828,0.6801,0.6808,89362.0
274,2021-12-25 08:10:00,0.6808,0.6821,0.6801,0.6808,57901.0
273,2021-12-25 08:15:00,0.6807,0.6818,0.6792,0.6792,63494.0
272,2021-12-25 08:20:00,0.6792,0.6812,0.6788,0.6806,43468.0
271,2021-12-25 08:25:00,0.6809,0.6811,0.6794,0.6803,53885.0
270,2021-12-25 08:30:00,0.6801,0.6897,0.6799,0.6885,596134.0
269,2021-12-25 08:35:00,0.6884,0.6887,0.6825,0.6828,329263.0
268,2021-12-25 08:40:00,0.6825,0.683,0.6812,0.6812,80084.0
267,2021-12-25 08:45:00,0.681,0.6824,0.6786,0.6819,161341.0
266,2021-12-25 08:50:00,0.6819,0.686,0.6819,0.6849,149783.0
265,2021-12-25 08:55:00,0.6849,0.6879,0.683,0.6875,132705.0
264,2021-12-25 09:00:00,0.6875,0.6885,0.6855,0.6856,121142.0
263,2021-12-25 09:05:00,0.6856,0.6856,0.6815,0.6815,140270.0
262,2021-12-25 09:10:00,0.6815,0.6832,0.681,0.681,171762.0
261,2021-12-25 09:15:00,0.6811,0.6825,0.6811,0.6817,124629.0
260,2021-12-25 09:20:00,0.6818,0.682,0.6805,0.6806,182280.0
259,2021-12-25 09:25:00,0.6807,0.6826,0.6805,0.6815,102309.0
258,2021-12-25 09:30:00,0.6815,0.6848,0.6814,0.6828,108007.0
257,2021-12-25 09:35:00,0.6827,0.6831,0.6811,0.6819,106259.0
256,2021-12-25 09:40:00,0.6819,0.6821,0.6809,0.681,34275.0
255,2021-12-25 09:45:00,0.6812,0.6813,0.6775,0.6784,123790.0
254,2021-12-25 09:50:00,0.6785,0.6789,0.676,0.6765,127765.0
253,2021-12-25 09:55:00,0.6765,0.6771,0.6706,0.6741,539051.0
252,2021-12-25 10:00:00,0.6742,0.6774,0.6739,0.6769,238024.0
251,2021-12-25 10:05:00,0.6766,0.6784,0.6757,0.6781,75397.0
250,2021-12-25 10:10:00,0.6782,0.6791,0.6773,0.6783,45688.0
249,2021-12-25 10:15:00,0.6784,0.6821,0.6782,0.6808,194252.0
248,2021-12-25 10:20:00,0.6807,0.682,0.6804,0.6814,76866.0
247,2021-12-25 10:25:00,0.6814,0.682,0.681,0.6817,36602.0
246,2021-12-25 10:30:00,0.6818,0.683,0.6814,0.6825,51655.0
245,2021-12-25 10:35:00,0.6825,0.6831,0.6824,0.683,40869.0
244,2021-12-25 10:40:00,0.683,0.6832,0.6822,0.6825,78510.0
243,2021-12-25 10:45:00,0.6825,0.6831,0.6814,0.6818,46664.0
242,2021-12-25 10:50:00,0.6818,0.682,0.6786,0.6796,126147.0
241,2021-12-25 10:55:00,0.6795,0.6795,0.6784,0.6792,48718.0
240,2021-12-25 11:00:00,0.6792,0.6818,0.6782,0.6812,92565.0
239,2021-12-25 11:05:00,0.6814,0.6842,0.6812,0.6837,125865.0
238,2021-12-25 11:10:00,0.6837,0.6848,0.6826,0.6842,61594.0
237,2021-12-25 11:15:00,0.6842,0.6846,0.6829,0.684,63956.0
236,2021-12-25 11:20:00,0.684,0.6855,0.684,0.6843,42016.0
235,2021-12-25 11:25:00,0.6843,0.6846,0.683,0.6842,47820.0
234,2021-12-25 11:30:00,0.6842,0.6846,0.6839,0.6844,36501.0
233,2021-12-25 11:35:00,0.6845,0.6854,0.684,0.6846,47800.0
232,2021-12-25 11:40:00,0.6846,0.6859,0.6841,0.6842,81322.0
231,2021-12-25 11:45:00,0.6843,0.6853,0.6842,0.6852,18667.0
230,2021-12-25 11:50:00,0.6852,0.6852,0.6837,0.6838,39900.0
229,2021-12-25 11:55:00,0.6838,0.6846,0.6835,0.6842,29232.0
228,2021-12-25 12:00:00,0.6843,0.6855,0.6838,0.685,55318.0
227,2021-12-25 12:05:00,0.6845,0.6855,0.6842,0.6849,38350.0
226,2021-12-25 12:10:00,0.6849,0.6863,0.6842,0.686,32288.0
225,2021-12-25 12:15:00,0.6858,0.6874,0.6858,0.6864,128056.0
224,2021-12-25 12:20:00,0.6864,0.6867,0.686,0.686,35663.0
223,2021-12-25 12:25:00,0.686,0.6866,0.6851,0.6856,46512.0
222,2021-12-25 12:30:00,0.6856,0.6887,0.6856,0.6872,158795.0
221,2021-12-25 12:35:00,0.687,0.6882,0.6859,0.6873,122920.0
220,2021-12-25 12:40:00,0.6872,0.6883,0.687,0.688,43812.0
219,2021-12-25 12:45:00,0.688,0.6884,0.6858,0.6858,60970.0
218,2021-12-25 12:50:00,0.6859,0.688,0.6856,0.6874,40249.0
217,2021-12-25 12:55:00,0.6874,0.6886,0.6862,0.6885,39374.0
216,2021-12-25 13:00:00,0.6886,0.6894,0.6877,0.6884,57841.0
215,2021-12-25 13:05:00,0.6884,0.6885,0.686,0.686,86363.0
214,2021-12-25 13:10:00,0.6859,0.6872,0.6845,0.685,68142.0
213,2021-12-25 13:15:00,0.6849,0.6892,0.6847,0.6888,134771.0
212,2021-12-25 13:20:00,0.6889,0.6942,0.6887,0.6901,160373.0
211,2021-12-25 13:25:00,0.6901,0.6949,0.6885,0.693,161901.0
210,2021-12-25 13:30:00,0.693,0.6939,0.691,0.6927,72738.0
209,2021-12-25 13:35:00,0.6929,0.6982,0.6896,0.6904,639108.0
208,2021-12-25 13:40:00,0.6908,0.6921,0.6894,0.6914,150770.0
207,2021-12-25 13:45:00,0.6916,0.6922,0.6904,0.6913,49610.0
206,2021-12-25 13:50:00,0.6913,0.692,0.687,0.6887,181417.0
205,2021-12-25 13:55:00,0.6886,0.6894,0.6877,0.6888,98161.0
204,2021-12-25 14:00:00,0.6889,0.6891,0.6871,0.6878,118931.0
203,2021-12-25 14:05:00,0.6879,0.6911,0.6852,0.688,553668.0
202,2021-12-25 14:10:00,0.688,0.6894,0.6878,0.6894,97914.0
201,2021-12-25 14:15:00,0.6893,0.6901,0.689,0.6898,78131.0
200,2021-12-25 14:20:00,0.6896,0.6903,0.6883,0.6902,99301.0
199,2021-12-25 14:25:00,0.69,0.6906,0.6886,0.6897,67574.0
198,2021-12-25 14:30:00,0.6899,0.6911,0.6876,0.6884,106186.0
197,2021-12-25 14:35:00,0.6885,0.6891,0.687,0.6875,54370.0
196,2021-12-25 14:40:00,0.6877,0.6877,0.686,0.6873,64482.0
195,2021-12-25 14:45:00,0.6872,0.6921,0.6872,0.6918,90208.0
194,2021-12-25 14:50:00,0.6919,0.6939,0.6914,0.6919,117039.0
193,2021-12-25 14:55:00,0.6917,0.6953,0.6914,0.6952,105045.0
192,2021-12-25 15:00:00,0.6952,0.6974,0.695,0.6965,207873.0
191,2021-12-25 15:05:00,0.6965,0.6969,0.6941,0.6964,94479.0
190,2021-12-25 15:10:00,0.6964,0.6964,0.6937,0.6942,110714.0
189,2021-12-25 15:15:00,0.694,0.6974,0.6928,0.6958,319524.0
188,2021-12-25 15:20:00,0.6957,0.6964,0.695,0.6958,73482.0
187,2021-12-25 15:25:00,0.6958,0.697,0.6943,0.6962,127967.0
186,2021-12-25 15:30:00,0.6962,0.698,0.6961,0.6972,136972.0
185,2021-12-25 15:35:00,0.6972,0.6974,0.696,0.6968,56271.0
184,2021-12-25 15:40:00,0.6967,0.6987,0.6967,0.6987,121058.0
183,2021-12-25 15:45:00,0.6985,0.699,0.6967,0.6968,124229.0
182,2021-12-25 15:50:00,0.6968,0.7023,0.6968,0.7023,199775.0
181,2021-12-25 15:55:00,0.7022,0.7039,0.7012,0.7032,207549.0
180,2021-12-25 16:00:00,0.7032,0.7074,0.7031,0.7074,257555.0
179,2021-12-25 16:05:00,0.7075,0.7075,0.7036,0.7052,170039.0
178,2021-12-25 16:10:00,0.7055,0.7099,0.7033,0.7099,206739.0
177,2021-12-25 16:15:00,0.7099,0.71,0.7069,0.7071,164037.0
176,2021-12-25 16:20:00,0.7072,0.7099,0.7063,0.7066,292339.0
175,2021-12-25 16:25:00,0.7068,0.7086,0.6987,0.7005,533673.0
174,2021-12-25 16:30:00,0.7005,0.7091,0.7,0.701,730490.0
173,2021-12-25 16:35:00,0.7011,0.7039,0.7001,0.7006,132614.0
172,2021-12-25 16:40:00,0.7006,0.7015,0.6967,0.7013,253438.0
171,2021-12-25 16:45:00,0.7012,0.7042,0.701,0.7012,175450.0
170,2021-12-25 16:50:00,0.7012,0.7022,0.6976,0.6979,173607.0
169,2021-12-25 16:55:00,0.6977,0.6985,0.6948,0.6951,237867.0
168,2021-12-25 17:00:00,0.6951,0.7007,0.6941,0.6995,449068.0
167,2021-12-25 17:05:00,0.6994,0.706,0.6994,0.7043,356383.0
166,2021-12-25 17:10:00,0.7044,0.7045,0.6993,0.7008,303234.0
165,2021-12-25 17:15:00,0.7008,0.7029,0.7001,0.7011,138918.0
164,2021-12-25 17:20:00,0.7011,0.7011,0.6953,0.6981,343938.0
163,2021-12-25 17:25:00,0.6981,0.6987,0.6949,0.6959,233756.0
162,2021-12-25 17:30:00,0.6958,0.698,0.6905,0.691,379700.0
161,2021-12-25 17:35:00,0.6911,0.6948,0.6908,0.6931,183275.0
160,2021-12-25 17:40:00,0.6931,0.6953,0.6931,0.6933,85996.0
159,2021-12-25 17:45:00,0.6938,0.6958,0.6931,0.6951,64245.0
158,2021-12-25 17:50:00,0.6951,0.6967,0.6911,0.6915,211979.0
157,2021-12-25 17:55:00,0.6915,0.6922,0.69,0.6907,150957.0
156,2021-12-25 18:00:00,0.6906,0.6947,0.6898,0.6946,172161.0
