,time,open,high,low,close,volume
288,2021-12-25 07:00:00,0.91,0.91,0.899,0.905,209118.2
287,2021-12-25 07:05:00,0.905,0.911,0.903,0.91,160918.0
286,2021-12-25 07:10:00,0.91,0.914,0.908,0.912,68963.4
285,2021-12-25 07:15:00,0.912,0.918,0.911,0.917,143086.2
284,2021-12-25 07:20:00,0.917,0.919,0.914,0.918,84676.1
283,2021-12-25 07:25:00,0.919,0.919,0.916,0.918,64297.2
282,2021-12-25 07:30:00,0.918,0.923,0.917,0.922,111702.7
281,2021-12-25 07:35:00,0.923,0.926,0.921,0.922,144044.0
280,2021-12-25 07:40:00,0.923,0.924,0.92,0.923,47809.1
279,2021-12-25 07:45:00,0.922,0.924,0.921,0.922,51257.9
278,2021-12-25 07:50:00,0.922,0.926,0.922,0.923,45077.7
277,2021-12-25 07:55:00,0.923,0.924,0.921,0.923,86103.2
276,2021-12-25 08:00:00,0.922,0.924,0.92,0.92,51940.5
275,2021-12-25 08:05:00,0.921,0.921,0.918,0.918,61295.8
274,2021-12-25 08:10:00,0.918,0.922,0.918,0.918,87045.8
273,2021-12-25 08:15:00,0.918,0.92,0.916,0.917,45686.7
272,2021-12-25 08:20:00,0.918,0.918,0.915,0.916,78954.3
271,2021-12-25 08:25:00,0.916,0.917,0.914,0.916,60524.7
270,2021-12-25 08:30:00,0.915,0.916,0.912,0.913,45335.7
269,2021-12-25 08:35:00,0.912,0.914,0.912,0.912,77998.4
268,2021-12-25 08:40:00,0.912,0.914,0.911,0.911,50775.7
267,2021-12-25 08:45:00,0.911,0.914,0.909,0.911,198983.7
266,2021-12-25 08:50:00,0.912,0.913,0.91,0.913,109891.7
265,2021-12-25 08:55:00,0.912,0.915,0.91,0.914,74430.8
264,2021-12-25 09:00:00,0.914,0.919,0.914,0.918,62856.7
263,2021-12-25 09:05:00,0.918,0.918,0.914,0.914,74902.1
262,2021-12-25 09:10:00,0.915,0.918,0.915,0.916,33678.1
261,2021-12-25 09:15:00,0.917,0.92,0.916,0.919,70123.5
260,2021-12-25 09:20:00,0.919,0.92,0.918,0.919,84904.4
259,2021-12-25 09:25:00,0.919,0.922,0.918,0.921,99078.9
258,2021-12-25 09:30:00,0.921,0.923,0.92,0.921,41954.6
257,2021-12-25 09:35:00,0.921,0.922,0.917,0.917,126843.5
256,2021-12-25 09:40:00,0.918,0.918,0.915,0.916,53570.8
