,time,open,high,low,close,volume
288,2021-12-25 07:00:00,4.492,4.494,4.435,4.461,265794.1
287,2021-12-25 07:05:00,4.461,4.472,4.45,4.472,72911.3
286,2021-12-25 07:10:00,4.472,4.49,4.462,4.482,81615.6
285,2021-12-25 07:15:00,4.48,4.498,4.477,4.495,48721.3
284,2021-12-25 07:20:00,4.494,4.505,4.492,4.503,72087.6
283,2021-12-25 07:25:00,4.503,4.523,4.502,4.521,94417.5
282,2021-12-25 07:30:00,4.523,4.527,4.512,4.523,60715.4
281,2021-12-25 07:35:00,4.523,4.541,4.52,4.53,98420.1
280,2021-12-25 07:40:00,4.532,4.538,4.526,4.529,45673.4
279,2021-12-25 07:45:00,4.528,4.548,4.527,4.539,50269.1
278,2021-12-25 07:50:00,4.539,4.545,4.533,4.541,40170.0
277,2021-12-25 07:55:00,4.542,4.546,4.529,4.534,40817.7
276,2021-12-25 08:00:00,4.534,4.538,4.517,4.526,66893.4
275,2021-12-25 08:05:00,4.526,4.527,4.516,4.516,42541.3
274,2021-12-25 08:10:00,4.516,4.526,4.515,4.516,31027.8
273,2021-12-25 08:15:00,4.516,4.521,4.497,4.501,42533.8
272,2021-12-25 08:20:00,4.5,4.504,4.492,4.5,35795.2
271,2021-12-25 08:25:00,4.499,4.503,4.483,4.484,81381.6
270,2021-12-25 08:30:00,4.483,4.492,4.476,4.484,79913.2
269,2021-12-25 08:35:00,4.483,4.486,4.476,4.479,20717.4
268,2021-12-25 08:40:00,4.479,4.481,4.473,4.474,35109.6
267,2021-12-25 08:45:00,4.472,4.493,4.47,4.49,32740.6
266,2021-12-25 08:50:00,4.49,4.498,4.488,4.497,39360.3
265,2021-12-25 08:55:00,4.497,4.509,4.493,4.507,26530.7
264,2021-12-25 09:00:00,4.506,4.523,4.504,4.518,59426.1
263,2021-12-25 09:05:00,4.517,4.519,4.504,4.519,95968.9
262,2021-12-25 09:10:00,4.518,4.521,4.515,4.518,27870.1
261,2021-12-25 09:15:00,4.518,4.526,4.518,4.525,12000.1
260,2021-12-25 09:20:00,4.524,4.532,4.519,4.529,32499.7
259,2021-12-25 09:25:00,4.529,4.542,4.529,4.539,41951.4
258,2021-12-25 09:30:00,4.54,4.546,4.536,4.542,43989.3
257,2021-12-25 09:35:00,4.542,4.542,4.532,4.532,34774.8
256,2021-12-25 09:40:00,4.533,4.54,4.53,4.534,31428.9
255,2021-12-25 09:45:00,4.534,4.534,4.515,4.516,36866.9
254,2021-12-25 09:50:00,4.516,4.523,4.512,4.517,52628.4
253,2021-12-25 09:55:00,4.516,4.522,4.5,4.501,61714.4
252,2021-12-25 10:00:00,4.501,4.516,4.5,4.508,74974.8
251,2021-12-25 10:05:00,4.507,4.515,4.506,4.513,37325.4
250,2021-12-25 10:10:00,4.514,4.53,4.513,4.525,30966.6
249,2021-12-25 10:15:00,4.525,4.557,4.519,4.539,189200.7
248,2021-12-25 10:20:00,4.539,4.556,4.539,4.553,55955.5
247,2021-12-25 10:25:00,4.554,4.561,4.545,4.555,54069.2
246,2021-12-25 10:30:00,4.555,4.557,4.546,4.553,32380.7
245,2021-12-25 10:35:00,4.553,4.555,4.547,4.551,47936.6
244,2021-12-25 10:40:00,4.55,4.554,4.547,4.552,20524.9
243,2021-12-25 10:45:00,4.552,4.552,4.534,4.536,48710.5
242,2021-12-25 10:50:00,4.535,4.543,4.524,4.525,54035.6
241,2021-12-25 10:55:00,4.525,4.545,4.522,4.533,181583.1
240,2021-12-25 11:00:00,4.532,4.538,4.512,4.537,92947.4
239,2021-12-25 11:05:00,4.536,4.548,4.53,4.543,29086.5
238,2021-12-25 11:10:00,4.543,4.557,4.538,4.543,45644.4
237,2021-12-25 11:15:00,4.544,4.546,4.536,4.542,24653.1
236,2021-12-25 11:20:00,4.54,4.553,4.537,4.539,36266.9
235,2021-12-25 11:25:00,4.539,4.546,4.525,4.546,49145.8
234,2021-12-25 11:30:00,4.545,4.547,4.537,4.546,30351.6
233,2021-12-25 11:35:00,4.545,4.546,4.529,4.535,37506.5
232,2021-12-25 11:40:00,4.535,4.539,4.527,4.53,31002.5
231,2021-12-25 11:45:00,4.529,4.541,4.528,4.54,18394.9
230,2021-12-25 11:50:00,4.54,4.541,4.528,4.528,25306.9
229,2021-12-25 11:55:00,4.529,4.535,4.526,4.532,20253.6
228,2021-12-25 12:00:00,4.534,4.541,4.53,4.534,21625.5
227,2021-12-25 12:05:00,4.534,4.534,4.513,4.522,236906.0
226,2021-12-25 12:10:00,4.522,4.532,4.52,4.529,46394.1
225,2021-12-25 12:15:00,4.53,4.541,4.53,4.541,41780.4
224,2021-12-25 12:20:00,4.54,4.545,4.536,4.542,27889.9
223,2021-12-25 12:25:00,4.542,4.572,4.539,4.568,136675.8
222,2021-12-25 12:30:00,4.566,4.59,4.566,4.588,118339.9
221,2021-12-25 12:35:00,4.588,4.628,4.574,4.612,319802.6
220,2021-12-25 12:40:00,4.611,4.631,4.607,4.615,124949.9
219,2021-12-25 12:45:00,4.615,4.624,4.602,4.619,83265.4
218,2021-12-25 12:50:00,4.62,4.63,4.619,4.625,46601.6
217,2021-12-25 12:55:00,4.624,4.624,4.609,4.613,31226.5
216,2021-12-25 13:00:00,4.612,4.617,4.603,4.613,47483.0
215,2021-12-25 13:05:00,4.613,4.616,4.596,4.599,43046.9
214,2021-12-25 13:10:00,4.599,4.604,4.586,4.587,60900.3
213,2021-12-25 13:15:00,4.586,4.598,4.584,4.59,38811.5
212,2021-12-25 13:20:00,4.591,4.607,4.588,4.594,41615.5
211,2021-12-25 13:25:00,4.595,4.607,4.595,4.6,31950.1
210,2021-12-25 13:30:00,4.6,4.609,4.597,4.607,32988.7
209,2021-12-25 13:35:00,4.608,4.627,4.607,4.619,82432.7
208,2021-12-25 13:40:00,4.62,4.624,4.614,4.618,19295.3
207,2021-12-25 13:45:00,4.618,4.62,4.608,4.613,26227.4
206,2021-12-25 13:50:00,4.614,4.633,4.612,4.629,34767.2
205,2021-12-25 13:55:00,4.628,4.63,4.615,4.62,18543.5
204,2021-12-25 14:00:00,4.619,4.623,4.615,4.621,30810.4
203,2021-12-25 14:05:00,4.621,4.63,4.616,4.623,27602.7
202,2021-12-25 14:10:00,4.623,4.627,4.618,4.62,13954.8
201,2021-12-25 14:15:00,4.621,4.628,4.618,4.628,16202.7
200,2021-12-25 14:20:00,4.626,4.63,4.619,4.62,26052.2
199,2021-12-25 14:25:00,4.62,4.63,4.62,4.624,52074.6
198,2021-12-25 14:30:00,4.624,4.63,4.586,4.59,319963.5
197,2021-12-25 14:35:00,4.59,4.593,4.57,4.581,162854.1
196,2021-12-25 14:40:00,4.581,4.581,4.535,4.541,283778.7
195,2021-12-25 14:45:00,4.541,4.544,4.511,4.526,229192.9
194,2021-12-25 14:50:00,4.526,4.527,4.496,4.505,269159.9
193,2021-12-25 14:55:00,4.505,4.554,4.501,4.546,261598.8
192,2021-12-25 15:00:00,4.545,4.552,4.519,4.536,243880.6
191,2021-12-25 15:05:00,4.535,4.553,4.532,4.55,60582.9
190,2021-12-25 15:10:00,4.55,4.556,4.546,4.55,87081.6
189,2021-12-25 15:15:00,4.549,4.555,4.537,4.54,116801.2
188,2021-12-25 15:20:00,4.54,4.552,4.54,4.543,71259.6
187,2021-12-25 15:25:00,4.543,4.554,4.542,4.553,80496.7
186,2021-12-25 15:30:00,4.554,4.572,4.549,4.572,102679.2
185,2021-12-25 15:35:00,4.571,4.575,4.562,4.565,61208.1
184,2021-12-25 15:40:00,4.566,4.57,4.563,4.565,24924.9
183,2021-12-25 15:45:00,4.566,4.573,4.562,4.572,32789.4
182,2021-12-25 15:50:00,4.573,4.575,4.566,4.574,27219.1
181,2021-12-25 15:55:00,4.574,4.585,4.573,4.584,31451.7
180,2021-12-25 16:00:00,4.585,4.59,4.58,4.589,36062.8
179,2021-12-25 16:05:00,4.589,4.591,4.577,4.578,33099.3
178,2021-12-25 16:10:00,4.578,4.599,4.574,4.58,308149.9
177,2021-12-25 16:15:00,4.58,4.597,4.575,4.597,82663.5
176,2021-12-25 16:20:00,4.597,4.607,4.594,4.602,109747.6
175,2021-12-25 16:25:00,4.603,4.607,4.586,4.592,50020.5
174,2021-12-25 16:30:00,4.591,4.594,4.577,4.584,64520.4
173,2021-12-25 16:35:00,4.585,4.588,4.577,4.584,17182.1
172,2021-12-25 16:40:00,4.584,4.586,4.575,4.586,26496.0
171,2021-12-25 16:45:00,4.585,4.592,4.583,4.588,16500.9
170,2021-12-25 16:50:00,4.588,4.59,4.568,4.572,40674.1
169,2021-12-25 16:55:00,4.572,4.577,4.547,4.553,133268.5
168,2021-12-25 17:00:00,4.553,4.564,4.539,4.551,75983.0
167,2021-12-25 17:05:00,4.553,4.565,4.546,4.561,36672.1
166,2021-12-25 17:10:00,4.561,4.575,4.561,4.574,27580.9
165,2021-12-25 17:15:00,4.573,4.574,4.56,4.564,23153.0
164,2021-12-25 17:20:00,4.564,4.564,4.547,4.557,39402.6
163,2021-12-25 17:25:00,4.559,4.568,4.55,4.561,57848.9
162,2021-12-25 17:30:00,4.56,4.563,4.538,4.542,39389.6
161,2021-12-25 17:35:00,4.541,4.554,4.526,4.542,106146.4
160,2021-12-25 17:40:00,4.541,4.547,4.528,4.532,23229.8
159,2021-12-25 17:45:00,4.532,4.551,4.53,4.545,32388.7
158,2021-12-25 17:50:00,4.547,4.55,4.512,4.527,101428.3
157,2021-12-25 17:55:00,4.526,4.534,4.518,4.534,34514.2
156,2021-12-25 18:00:00,4.534,4.546,4.526,4.545,31597.4
155,2021-12-25 18:05:00,4.545,4.557,4.527,4.555,187089.5
154,2021-12-25 18:10:00,4.554,4.559,4.545,4.559,29620.4
153,2021-12-25 18:15:00,4.559,4.563,4.553,4.558,14868.6
152,2021-12-25 18:20:00,4.558,4.565,4.555,4.561,29088.9
151,2021-12-25 18:25:00,4.56,4.564,4.557,4.56,12600.6
150,2021-12-25 18:30:00,4.558,4.562,4.553,4.556,17577.9
149,2021-12-25 18:35:00,4.557,4.56,4.54,4.545,46267.1
148,2021-12-25 18:40:00,4.544,4.547,4.541,4.545,10825.0
147,2021-12-25 18:45:00,4.545,4.548,4.537,4.538,20833.2
146,2021-12-25 18:50:00,4.539,4.545,4.532,4.536,27652.5
145,2021-12-25 18:55:00,4.535,4.549,4.534,4.545,28789.9
144,2021-12-25 19:00:00,4.545,4.564,4.544,4.56,48469.7
143,2021-12-25 19:05:00,4.56,4.571,4.555,4.564,18366.4
142,2021-12-25 19:10:00,4.564,4.568,4.556,4.562,16965.2
141,2021-12-25 19:15:00,4.562,4.576,4.558,4.573,39693.6
140,2021-12-25 19:20:00,4.575,4.577,4.56,4.566,80683.1
139,2021-12-25 19:25:00,4.567,4.595,4.565,4.593,215335.6
138,2021-12-25 19:30:00,4.594,4.604,4.579,4.583,81332.0
137,2021-12-25 19:35:00,4.582,4.588,4.577,4.586,22015.4
136,2021-12-25 19:40:00,4.587,4.594,4.582,4.587,47599.4
135,2021-12-25 19:45:00,4.588,4.595,4.579,4.593,104389.0
134,2021-12-25 19:50:00,4.592,4.602,4.59,4.593,21427.4
133,2021-12-25 19:55:00,4.594,4.596,4.581,4.583,50514.7
132,2021-12-25 20:00:00,4.584,4.584,4.575,4.577,37229.2
131,2021-12-25 20:05:00,4.576,4.583,4.558,4.564,128132.1
130,2021-12-25 20:10:00,4.563,4.569,4.559,4.563,23142.7
129,2021-12-25 20:15:00,4.561,4.576,4.561,4.565,38388.2
128,2021-12-25 20:20:00,4.566,4.57,4.56,4.566,32410.5
127,2021-12-25 20:25:00,4.566,4.574,4.566,4.567,36513.7
126,2021-12-25 20:30:00,4.567,4.578,4.565,4.57,96357.6
125,2021-12-25 20:35:00,4.568,4.57,4.56,4.562,33865.1
124,2021-12-25 20:40:00,4.562,4.588,4.553,4.578,76998.5
123,2021-12-25 20:45:00,4.577,4.585,4.573,4.585,20783.1
122,2021-12-25 20:50:00,4.584,4.598,4.578,4.594,55808.2
121,2021-12-25 20:55:00,4.594,4.598,4.59,4.596,31212.8
120,2021-12-25 21:00:00,4.596,4.598,4.584,4.592,28428.1
119,2021-12-25 21:05:00,4.59,4.6,4.581,4.584,24376.0
118,2021-12-25 21:10:00,4.585,4.594,4.577,4.58,36798.5
117,2021-12-25 21:15:00,4.581,4.589,4.577,4.58,30101.5
116,2021-12-25 21:20:00,4.581,4.589,4.579,4.588,38402.3
115,2021-12-25 21:25:00,4.587,4.605,4.584,4.605,36003.1
114,2021-12-25 21:30:00,4.604,4.61,4.589,4.59,31798.7
