,time,open,high,low,close,volume
288,2021-12-25 07:00:00,1.384,1.385,1.374,1.377,70735.0
287,2021-12-25 07:05:00,1.378,1.385,1.377,1.384,28720.0
286,2021-12-25 07:10:00,1.384,1.392,1.381,1.389,105358.0
285,2021-12-25 07:15:00,1.39,1.392,1.387,1.392,41016.0
284,2021-12-25 07:20:00,1.391,1.404,1.389,1.402,117930.0
283,2021-12-25 07:25:00,1.402,1.402,1.396,1.399,35765.0
282,2021-12-25 07:30:00,1.399,1.404,1.397,1.403,17447.0
281,2021-12-25 07:35:00,1.404,1.405,1.401,1.401,22457.0
280,2021-12-25 07:40:00,1.402,1.403,1.4,1.4,16213.0
279,2021-12-25 07:45:00,1.401,1.404,1.4,1.4,16898.0
278,2021-12-25 07:50:00,1.4,1.403,1.4,1.401,15700.0
277,2021-12-25 07:55:00,1.402,1.403,1.4,1.401,12724.0
276,2021-12-25 08:00:00,1.402,1.403,1.397,1.399,24589.0
275,2021-12-25 08:05:00,1.399,1.399,1.397,1.398,8936.0
274,2021-12-25 08:10:00,1.397,1.401,1.397,1.398,13922.0
273,2021-12-25 08:15:00,1.399,1.399,1.394,1.395,19132.0
272,2021-12-25 08:20:00,1.395,1.396,1.392,1.394,16619.0
271,2021-12-25 08:25:00,1.394,1.394,1.392,1.394,7768.0
270,2021-12-25 08:30:00,1.393,1.395,1.393,1.393,6764.0
269,2021-12-25 08:35:00,1.394,1.394,1.391,1.392,6926.0
268,2021-12-25 08:40:00,1.391,1.393,1.39,1.39,5705.0
267,2021-12-25 08:45:00,1.39,1.392,1.389,1.391,5462.0
266,2021-12-25 08:50:00,1.392,1.393,1.39,1.392,11375.0
265,2021-12-25 08:55:00,1.392,1.397,1.389,1.396,17901.0
264,2021-12-25 09:00:00,1.397,1.4,1.396,1.4,19071.0
263,2021-12-25 09:05:00,1.4,1.402,1.396,1.398,15803.0
262,2021-12-25 09:10:00,1.397,1.4,1.397,1.398,12707.0
261,2021-12-25 09:15:00,1.397,1.398,1.397,1.398,5456.0
260,2021-12-25 09:20:00,1.397,1.398,1.396,1.398,14321.0
259,2021-12-25 09:25:00,1.398,1.4,1.398,1.399,7123.0
258,2021-12-25 09:30:00,1.399,1.404,1.399,1.404,14519.0
257,2021-12-25 09:35:00,1.404,1.404,1.4,1.401,15864.0
256,2021-12-25 09:40:00,1.4,1.402,1.398,1.399,9854.0
255,2021-12-25 09:45:00,1.399,1.399,1.391,1.391,24011.0
254,2021-12-25 09:50:00,1.392,1.395,1.391,1.392,17414.0
253,2021-12-25 09:55:00,1.392,1.393,1.387,1.387,11448.0
252,2021-12-25 10:00:00,1.387,1.39,1.385,1.386,14102.0
251,2021-12-25 10:05:00,1.387,1.389,1.387,1.389,6564.0
250,2021-12-25 10:10:00,1.389,1.392,1.388,1.391,11637.0
249,2021-12-25 10:15:00,1.392,1.393,1.39,1.391,11080.0
248,2021-12-25 10:20:00,1.392,1.394,1.391,1.392,12515.0
247,2021-12-25 10:25:00,1.393,1.396,1.392,1.396,15884.0
