,time,open,high,low,close,volume
288,2021-12-25 07:00:00,3.121,3.123,3.089,3.11,27288.7
287,2021-12-25 07:05:00,3.109,3.138,3.108,3.137,10048.3
286,2021-12-25 07:10:00,3.138,3.186,3.123,3.176,95720.5
285,2021-12-25 07:15:00,3.175,3.189,3.168,3.186,40601.4
284,2021-12-25 07:20:00,3.185,3.187,3.178,3.185,11445.4
283,2021-12-25 07:25:00,3.185,3.187,3.174,3.178,14145.6
282,2021-12-25 07:30:00,3.179,3.192,3.175,3.19,9160.5
281,2021-12-25 07:35:00,3.191,3.199,3.184,3.197,36631.6
280,2021-12-25 07:40:00,3.198,3.204,3.187,3.192,24949.0
279,2021-12-25 07:45:00,3.192,3.2,3.179,3.183,33560.0
278,2021-12-25 07:50:00,3.182,3.199,3.182,3.196,11488.1
277,2021-12-25 07:55:00,3.196,3.198,3.188,3.189,13528.4
276,2021-12-25 08:00:00,3.19,3.195,3.18,3.181,12139.4
275,2021-12-25 08:05:00,3.182,3.184,3.171,3.173,7652.5
274,2021-12-25 08:10:00,3.172,3.18,3.171,3.174,12439.2
273,2021-12-25 08:15:00,3.173,3.173,3.161,3.163,28166.1
272,2021-12-25 08:20:00,3.162,3.172,3.155,3.171,28794.4
271,2021-12-25 08:25:00,3.171,3.174,3.165,3.173,8378.8
270,2021-12-25 08:30:00,3.172,3.177,3.163,3.163,10873.7
269,2021-12-25 08:35:00,3.163,3.166,3.142,3.15,19477.5
268,2021-12-25 08:40:00,3.15,3.15,3.139,3.14,14919.6
267,2021-12-25 08:45:00,3.138,3.145,3.132,3.143,16853.2
266,2021-12-25 08:50:00,3.143,3.149,3.143,3.149,12978.7
265,2021-12-25 08:55:00,3.149,3.18,3.147,3.18,16252.5
264,2021-12-25 09:00:00,3.18,3.2,3.18,3.187,22979.1
263,2021-12-25 09:05:00,3.187,3.19,3.171,3.173,8624.7
262,2021-12-25 09:10:00,3.174,3.176,3.164,3.164,3698.5
261,2021-12-25 09:15:00,3.165,3.182,3.163,3.17,40084.1
260,2021-12-25 09:20:00,3.171,3.198,3.167,3.191,48204.8
259,2021-12-25 09:25:00,3.191,3.253,3.191,3.227,172869.5
258,2021-12-25 09:30:00,3.227,3.25,3.227,3.241,42454.5
257,2021-12-25 09:35:00,3.241,3.257,3.237,3.254,20705.8
256,2021-12-25 09:40:00,3.255,3.27,3.238,3.254,81015.9
255,2021-12-25 09:45:00,3.255,3.256,3.235,3.235,28587.2
254,2021-12-25 09:50:00,3.236,3.243,3.229,3.238,30819.7
253,2021-12-25 09:55:00,3.238,3.249,3.223,3.231,44268.4
252,2021-12-25 10:00:00,3.23,3.242,3.217,3.219,41082.3
251,2021-12-25 10:05:00,3.22,3.231,3.219,3.229,13334.7
250,2021-12-25 10:10:00,3.231,3.249,3.227,3.249,22081.7
249,2021-12-25 10:15:00,3.25,3.287,3.25,3.28,111305.0
248,2021-12-25 10:20:00,3.28,3.339,3.277,3.334,126726.8
247,2021-12-25 10:25:00,3.334,3.343,3.295,3.309,143332.7
246,2021-12-25 10:30:00,3.308,3.311,3.261,3.29,82511.2
245,2021-12-25 10:35:00,3.289,3.302,3.268,3.28,94296.0
244,2021-12-25 10:40:00,3.28,3.288,3.271,3.281,46152.2
243,2021-12-25 10:45:00,3.28,3.291,3.262,3.27,91862.5
242,2021-12-25 10:50:00,3.269,3.272,3.235,3.237,74816.7
241,2021-12-25 10:55:00,3.237,3.256,3.23,3.24,55725.6
240,2021-12-25 11:00:00,3.241,3.272,3.232,3.27,78254.0
239,2021-12-25 11:05:00,3.27,3.36,3.261,3.323,291378.7
238,2021-12-25 11:10:00,3.323,3.341,3.3,3.324,183764.3
237,2021-12-25 11:15:00,3.324,3.356,3.304,3.345,136626.4
236,2021-12-25 11:20:00,3.345,3.352,3.32,3.336,76861.2
235,2021-12-25 11:25:00,3.333,3.353,3.326,3.341,86194.1
234,2021-12-25 11:30:00,3.341,3.341,3.301,3.324,129740.8
233,2021-12-25 11:35:00,3.324,3.461,3.317,3.416,315564.0
232,2021-12-25 11:40:00,3.415,3.434,3.379,3.395,157880.9
231,2021-12-25 11:45:00,3.394,3.425,3.39,3.418,136601.3
230,2021-12-25 11:50:00,3.415,3.434,3.394,3.418,94801.8
229,2021-12-25 11:55:00,3.418,3.43,3.383,3.385,151095.5
228,2021-12-25 12:00:00,3.385,3.422,3.385,3.411,97667.3
227,2021-12-25 12:05:00,3.41,3.423,3.398,3.414,71886.9
226,2021-12-25 12:10:00,3.414,3.421,3.382,3.389,87056.5
225,2021-12-25 12:15:00,3.389,3.407,3.354,3.388,168535.8
224,2021-12-25 12:20:00,3.388,3.409,3.38,3.387,87271.1
223,2021-12-25 12:25:00,3.387,3.42,3.374,3.401,127807.3
222,2021-12-25 12:30:00,3.4,3.433,3.399,3.414,166703.1
221,2021-12-25 12:35:00,3.414,3.43,3.405,3.421,85561.8
220,2021-12-25 12:40:00,3.419,3.427,3.415,3.422,27627.4
219,2021-12-25 12:45:00,3.421,3.423,3.398,3.407,65022.3
218,2021-12-25 12:50:00,3.407,3.413,3.4,3.405,28613.6
217,2021-12-25 12:55:00,3.405,3.411,3.37,3.372,116754.6
216,2021-12-25 13:00:00,3.372,3.389,3.334,3.337,221563.9
215,2021-12-25 13:05:00,3.338,3.355,3.315,3.315,114813.8
214,2021-12-25 13:10:00,3.316,3.365,3.302,3.337,152050.4
213,2021-12-25 13:15:00,3.336,3.348,3.315,3.318,86739.8
212,2021-12-25 13:20:00,3.318,3.337,3.311,3.332,56520.6
211,2021-12-25 13:25:00,3.332,3.403,3.322,3.383,296816.9
210,2021-12-25 13:30:00,3.384,3.449,3.359,3.436,451715.6
209,2021-12-25 13:35:00,3.437,3.454,3.38,3.419,687399.1
208,2021-12-25 13:40:00,3.419,3.45,3.406,3.432,232586.4
207,2021-12-25 13:45:00,3.433,3.441,3.408,3.424,139149.4
206,2021-12-25 13:50:00,3.424,3.451,3.421,3.436,145405.1
205,2021-12-25 13:55:00,3.435,3.48,3.431,3.472,260213.3
204,2021-12-25 14:00:00,3.474,3.475,3.404,3.428,408771.6
203,2021-12-25 14:05:00,3.429,3.453,3.41,3.447,170786.6
202,2021-12-25 14:10:00,3.445,3.458,3.415,3.421,145631.2
201,2021-12-25 14:15:00,3.421,3.441,3.415,3.439,84181.3
200,2021-12-25 14:20:00,3.44,3.455,3.423,3.43,100115.5
199,2021-12-25 14:25:00,3.43,3.45,3.43,3.441,70318.1
198,2021-12-25 14:30:00,3.44,3.459,3.42,3.422,93625.4
197,2021-12-25 14:35:00,3.422,3.44,3.417,3.431,59368.2
196,2021-12-25 14:40:00,3.432,3.436,3.424,3.428,30874.6
195,2021-12-25 14:45:00,3.428,3.441,3.42,3.439,46508.4
194,2021-12-25 14:50:00,3.439,3.464,3.432,3.444,157635.2
193,2021-12-25 14:55:00,3.446,3.491,3.438,3.48,228507.8
192,2021-12-25 15:00:00,3.48,3.494,3.448,3.45,271563.8
191,2021-12-25 15:05:00,3.45,3.466,3.425,3.459,146656.3
190,2021-12-25 15:10:00,3.459,3.461,3.446,3.455,84429.1
189,2021-12-25 15:15:00,3.453,3.457,3.43,3.431,95811.2
188,2021-12-25 15:20:00,3.434,3.441,3.421,3.434,104375.6
187,2021-12-25 15:25:00,3.432,3.442,3.417,3.428,93684.4
186,2021-12-25 15:30:00,3.429,3.45,3.42,3.437,82882.7
185,2021-12-25 15:35:00,3.437,3.446,3.435,3.441,53286.1
184,2021-12-25 15:40:00,3.441,3.449,3.43,3.436,59805.9
183,2021-12-25 15:45:00,3.437,3.438,3.42,3.422,62778.1
182,2021-12-25 15:50:00,3.422,3.441,3.42,3.433,63300.1
181,2021-12-25 15:55:00,3.433,3.44,3.42,3.421,58591.4
180,2021-12-25 16:00:00,3.423,3.423,3.37,3.406,240903.7
179,2021-12-25 16:05:00,3.407,3.412,3.39,3.401,64515.6
178,2021-12-25 16:10:00,3.401,3.404,3.362,3.378,132685.5
177,2021-12-25 16:15:00,3.378,3.399,3.373,3.39,71342.0
176,2021-12-25 16:20:00,3.39,3.397,3.376,3.379,53969.2
175,2021-12-25 16:25:00,3.379,3.395,3.379,3.391,56163.9
174,2021-12-25 16:30:00,3.391,3.392,3.381,3.383,43935.2
173,2021-12-25 16:35:00,3.383,3.39,3.382,3.387,24223.7
172,2021-12-25 16:40:00,3.387,3.387,3.38,3.384,21795.6
171,2021-12-25 16:45:00,3.383,3.39,3.38,3.387,24357.2
170,2021-12-25 16:50:00,3.384,3.388,3.37,3.374,42627.5
169,2021-12-25 16:55:00,3.374,3.378,3.335,3.339,197565.5
168,2021-12-25 17:00:00,3.339,3.352,3.328,3.349,151291.2
167,2021-12-25 17:05:00,3.35,3.358,3.34,3.348,69868.3
166,2021-12-25 17:10:00,3.347,3.36,3.345,3.352,41558.0
165,2021-12-25 17:15:00,3.354,3.372,3.352,3.361,67304.9
164,2021-12-25 17:20:00,3.361,3.362,3.343,3.355,56534.2
163,2021-12-25 17:25:00,3.358,3.37,3.355,3.366,22552.7
