,time,open,high,low,close,volume
288,2021-12-25 07:00:00,0.02378,0.02379,0.0236,0.02375,4877274.0
287,2021-12-25 07:05:00,0.02375,0.02382,0.02371,0.0238,3087181.0
286,2021-12-25 07:10:00,0.0238,0.02391,0.02374,0.02389,4219437.0
285,2021-12-25 07:15:00,0.02388,0.02393,0.02385,0.02391,2391670.0
284,2021-12-25 07:20:00,0.02391,0.024,0.0239,0.02399,2931332.0
283,2021-12-25 07:25:00,0.02399,0.02402,0.02395,0.02401,1211869.0
282,2021-12-25 07:30:00,0.02401,0.02413,0.02398,0.0241,3531990.0
281,2021-12-25 07:35:00,0.0241,0.02426,0.0241,0.02425,4506654.0
280,2021-12-25 07:40:00,0.02425,0.02472,0.02425,0.02449,21551809.0
279,2021-12-25 07:45:00,0.02448,0.02462,0.02424,0.0246,19206143.0
278,2021-12-25 07:50:00,0.0246,0.02468,0.02432,0.0244,12233533.0
277,2021-12-25 07:55:00,0.0244,0.02449,0.02429,0.02432,8280192.0
276,2021-12-25 08:00:00,0.02433,0.02457,0.02433,0.02447,7395939.0
275,2021-12-25 08:05:00,0.02449,0.0245,0.0244,0.02441,5219161.0
274,2021-12-25 08:10:00,0.02442,0.02449,0.0244,0.0244,3260169.0
273,2021-12-25 08:15:00,0.0244,0.0244,0.02423,0.02426,4350698.0
272,2021-12-25 08:20:00,0.02425,0.02443,0.02423,0.0244,3538647.0
271,2021-12-25 08:25:00,0.02439,0.02441,0.02431,0.02441,3499311.0
270,2021-12-25 08:30:00,0.02441,0.02442,0.02406,0.0241,8718435.0
269,2021-12-25 08:35:00,0.0241,0.02416,0.02409,0.02411,4451286.0
268,2021-12-25 08:40:00,0.02412,0.02412,0.02407,0.02409,2742831.0
267,2021-12-25 08:45:00,0.02409,0.02414,0.02405,0.02414,1847424.0
266,2021-12-25 08:50:00,0.02413,0.02425,0.02413,0.02417,3581738.0
265,2021-12-25 08:55:00,0.02417,0.02424,0.02414,0.02424,2503091.0
264,2021-12-25 09:00:00,0.02423,0.0243,0.02418,0.02428,2647310.0
263,2021-12-25 09:05:00,0.02429,0.02429,0.02421,0.02422,2159354.0
262,2021-12-25 09:10:00,0.02423,0.0243,0.02423,0.02428,1279710.0
261,2021-12-25 09:15:00,0.02428,0.02429,0.02417,0.02424,3102658.0
260,2021-12-25 09:20:00,0.02424,0.02425,0.02417,0.02418,2251678.0
259,2021-12-25 09:25:00,0.02419,0.02427,0.02418,0.02424,1767148.0
258,2021-12-25 09:30:00,0.02425,0.02429,0.02424,0.02429,1031502.0
257,2021-12-25 09:35:00,0.02428,0.02429,0.02425,0.02425,1806808.0
256,2021-12-25 09:40:00,0.02425,0.02428,0.02424,0.02426,2702424.0
255,2021-12-25 09:45:00,0.02426,0.02426,0.02415,0.02415,1694113.0
254,2021-12-25 09:50:00,0.02415,0.02417,0.02414,0.02416,1585471.0
253,2021-12-25 09:55:00,0.02415,0.02419,0.02409,0.0241,2518696.0
252,2021-12-25 10:00:00,0.0241,0.02414,0.024,0.02405,2730673.0
251,2021-12-25 10:05:00,0.02405,0.02408,0.02404,0.02407,932407.0
250,2021-12-25 10:10:00,0.02408,0.0242,0.02408,0.0242,2469153.0
249,2021-12-25 10:15:00,0.02419,0.02419,0.02412,0.02418,1041598.0
248,2021-12-25 10:20:00,0.02419,0.02421,0.02416,0.02418,1562402.0
247,2021-12-25 10:25:00,0.02419,0.02421,0.02417,0.0242,705800.0
246,2021-12-25 10:30:00,0.0242,0.02422,0.02419,0.0242,806673.0
245,2021-12-25 10:35:00,0.02421,0.02423,0.0242,0.02423,793241.0
244,2021-12-25 10:40:00,0.02423,0.02423,0.02419,0.02421,656638.0
243,2021-12-25 10:45:00,0.0242,0.02421,0.02417,0.02417,864015.0
242,2021-12-25 10:50:00,0.02416,0.02417,0.02409,0.02412,2697816.0
241,2021-12-25 10:55:00,0.02412,0.02415,0.02411,0.02413,845502.0
240,2021-12-25 11:00:00,0.02412,0.02421,0.02409,0.0242,3365348.0
239,2021-12-25 11:05:00,0.02419,0.02425,0.02418,0.02425,454917.0
238,2021-12-25 11:10:00,0.02425,0.02429,0.02422,0.02428,599726.0
237,2021-12-25 11:15:00,0.02428,0.02428,0.02424,0.02428,906221.0
236,2021-12-25 11:20:00,0.02428,0.0243,0.02425,0.02428,1784196.0
235,2021-12-25 11:25:00,0.02427,0.02429,0.02425,0.02428,889219.0
234,2021-12-25 11:30:00,0.02428,0.02429,0.02425,0.02428,904381.0
233,2021-12-25 11:35:00,0.02427,0.02429,0.02426,0.02427,965353.0
232,2021-12-25 11:40:00,0.02427,0.02428,0.02422,0.02423,1223147.0
231,2021-12-25 11:45:00,0.02424,0.02425,0.02417,0.0242,1968536.0
230,2021-12-25 11:50:00,0.0242,0.02421,0.02416,0.02417,607962.0
229,2021-12-25 11:55:00,0.02417,0.02419,0.02417,0.02418,482495.0
228,2021-12-25 12:00:00,0.02418,0.02421,0.02417,0.02421,919112.0
227,2021-12-25 12:05:00,0.0242,0.02422,0.02419,0.02422,303674.0
226,2021-12-25 12:10:00,0.02421,0.02425,0.02421,0.02423,494621.0
225,2021-12-25 12:15:00,0.02423,0.02426,0.02422,0.02423,608534.0
224,2021-12-25 12:20:00,0.02424,0.02425,0.02421,0.02424,416635.0
223,2021-12-25 12:25:00,0.02422,0.02426,0.02422,0.02426,651750.0
222,2021-12-25 12:30:00,0.02425,0.02429,0.02423,0.02425,2017969.0
221,2021-12-25 12:35:00,0.02424,0.02427,0.02421,0.02424,1569005.0
220,2021-12-25 12:40:00,0.02423,0.02424,0.0242,0.02423,2185041.0
219,2021-12-25 12:45:00,0.02423,0.02423,0.02421,0.02421,264874.0
218,2021-12-25 12:50:00,0.02422,0.02425,0.02421,0.02425,609972.0
217,2021-12-25 12:55:00,0.02424,0.0243,0.02423,0.02429,1684424.0
216,2021-12-25 13:00:00,0.02429,0.02431,0.02426,0.02427,1356048.0
215,2021-12-25 13:05:00,0.02426,0.02427,0.02418,0.02419,1229598.0
214,2021-12-25 13:10:00,0.02419,0.0242,0.0241,0.0241,2939311.0
213,2021-12-25 13:15:00,0.02409,0.02414,0.02406,0.02409,1269539.0
212,2021-12-25 13:20:00,0.02409,0.02416,0.02409,0.02415,489313.0
211,2021-12-25 13:25:00,0.02415,0.02419,0.02413,0.02417,789786.0
210,2021-12-25 13:30:00,0.02418,0.02422,0.02418,0.02422,1380113.0
209,2021-12-25 13:35:00,0.02422,0.02424,0.0242,0.02423,1782881.0
208,2021-12-25 13:40:00,0.02424,0.02434,0.02423,0.02434,3123680.0
207,2021-12-25 13:45:00,0.02434,0.02435,0.02427,0.02427,1223776.0
206,2021-12-25 13:50:00,0.02427,0.0243,0.02427,0.02429,462269.0
205,2021-12-25 13:55:00,0.02428,0.02429,0.02426,0.02427,832946.0
204,2021-12-25 14:00:00,0.02426,0.02432,0.02425,0.02432,1956485.0
203,2021-12-25 14:05:00,0.02431,0.02432,0.02425,0.02428,777776.0
202,2021-12-25 14:10:00,0.02429,0.0243,0.02427,0.02429,560108.0
201,2021-12-25 14:15:00,0.02429,0.0243,0.02427,0.02428,840576.0
200,2021-12-25 14:20:00,0.02429,0.02433,0.02428,0.02432,617391.0
199,2021-12-25 14:25:00,0.02432,0.02437,0.02432,0.02436,1887260.0
198,2021-12-25 14:30:00,0.02437,0.0244,0.02426,0.02429,2802912.0
197,2021-12-25 14:35:00,0.02428,0.02429,0.02421,0.02422,956243.0
196,2021-12-25 14:40:00,0.02422,0.02456,0.02418,0.02439,14787228.0
195,2021-12-25 14:45:00,0.02438,0.02454,0.02437,0.0244,4178740.0
194,2021-12-25 14:50:00,0.02441,0.02465,0.02434,0.02439,10774950.0
193,2021-12-25 14:55:00,0.02437,0.02457,0.02437,0.02442,11511268.0
192,2021-12-25 15:00:00,0.02442,0.02444,0.02431,0.02435,4115931.0
