,time,open,high,low,close,volume
288,2021-12-25 07:00:00,4.037,4.04,4.001,4.019,134637.0
287,2021-12-25 07:05:00,4.018,4.048,4.011,4.044,57118.0
286,2021-12-25 07:10:00,4.045,4.064,4.032,4.054,57035.0
285,2021-12-25 07:15:00,4.053,4.075,4.047,4.062,66231.0
284,2021-12-25 07:20:00,4.065,4.072,4.054,4.066,58370.0
283,2021-12-25 07:25:00,4.065,4.075,4.061,4.073,30617.0
282,2021-12-25 07:30:00,4.074,4.089,4.068,4.087,53265.0
281,2021-12-25 07:35:00,4.087,4.096,4.075,4.082,53325.0
280,2021-12-25 07:40:00,4.082,4.09,4.07,4.075,53509.0
279,2021-12-25 07:45:00,4.074,4.085,4.068,4.077,45522.0
278,2021-12-25 07:50:00,4.078,4.091,4.078,4.091,26349.0
277,2021-12-25 07:55:00,4.092,4.092,4.077,4.084,31462.0
276,2021-12-25 08:00:00,4.084,4.086,4.07,4.076,27503.0
275,2021-12-25 08:05:00,4.077,4.077,4.056,4.059,64068.0
274,2021-12-25 08:10:00,4.059,4.074,4.058,4.062,37954.0
273,2021-12-25 08:15:00,4.061,4.064,4.05,4.05,31366.0
272,2021-12-25 08:20:00,4.051,4.055,4.04,4.05,53809.0
271,2021-12-25 08:25:00,4.05,4.053,4.044,4.046,37996.0
270,2021-12-25 08:30:00,4.045,4.049,4.033,4.034,40688.0
269,2021-12-25 08:35:00,4.033,4.041,4.028,4.028,47679.0
268,2021-12-25 08:40:00,4.028,4.031,4.019,4.019,49335.0
267,2021-12-25 08:45:00,4.017,4.036,4.016,4.036,25480.0
266,2021-12-25 08:50:00,4.036,4.049,4.036,4.045,18253.0
265,2021-12-25 08:55:00,4.045,4.061,4.041,4.061,33212.0
264,2021-12-25 09:00:00,4.061,4.087,4.056,4.07,82378.0
263,2021-12-25 09:05:00,4.071,4.074,4.056,4.059,39004.0
262,2021-12-25 09:10:00,4.062,4.069,4.057,4.057,16526.0
261,2021-12-25 09:15:00,4.058,4.08,4.058,4.08,24528.0
260,2021-12-25 09:20:00,4.08,4.08,4.072,4.072,14510.0
259,2021-12-25 09:25:00,4.072,4.086,4.071,4.078,30119.0
258,2021-12-25 09:30:00,4.077,4.082,4.072,4.08,26377.0
257,2021-12-25 09:35:00,4.079,4.079,4.051,4.054,121536.0
256,2021-12-25 09:40:00,4.055,4.058,4.041,4.046,49257.0
255,2021-12-25 09:45:00,4.046,4.046,4.024,4.024,44006.0
254,2021-12-25 09:50:00,4.024,4.036,4.021,4.028,36298.0
253,2021-12-25 09:55:00,4.027,4.028,4.014,4.014,29521.0
252,2021-12-25 10:00:00,4.014,4.024,3.996,4.002,76233.0
251,2021-12-25 10:05:00,4.002,4.009,3.998,4.008,36444.0
250,2021-12-25 10:10:00,4.009,4.021,4.009,4.016,61049.0
249,2021-12-25 10:15:00,4.015,4.027,4.011,4.027,60162.0
248,2021-12-25 10:20:00,4.026,4.029,4.02,4.028,53801.0
247,2021-12-25 10:25:00,4.029,4.031,4.009,4.016,125861.0
246,2021-12-25 10:30:00,4.016,4.025,4.008,4.012,110889.0
245,2021-12-25 10:35:00,4.013,4.016,4.009,4.011,54692.0
244,2021-12-25 10:40:00,4.013,4.014,4.009,4.012,33337.0
243,2021-12-25 10:45:00,4.011,4.011,3.998,4.001,90297.0
242,2021-12-25 10:50:00,4.001,4.004,3.986,3.992,62399.0
241,2021-12-25 10:55:00,3.991,3.994,3.988,3.993,33923.0
240,2021-12-25 11:00:00,3.993,4.004,3.988,4.004,48322.0
239,2021-12-25 11:05:00,4.004,4.014,4.003,4.013,46520.0
238,2021-12-25 11:10:00,4.012,4.027,4.008,4.025,46694.0
237,2021-12-25 11:15:00,4.026,4.032,4.024,4.029,45263.0
236,2021-12-25 11:20:00,4.03,4.032,4.025,4.028,28929.0
235,2021-12-25 11:25:00,4.029,4.033,4.017,4.033,42242.0
234,2021-12-25 11:30:00,4.032,4.032,4.022,4.029,21675.0
233,2021-12-25 11:35:00,4.029,4.038,4.027,4.036,22904.0
232,2021-12-25 11:40:00,4.035,4.04,4.032,4.034,25842.0
231,2021-12-25 11:45:00,4.034,4.036,4.025,4.032,21734.0
230,2021-12-25 11:50:00,4.032,4.033,4.02,4.023,14328.0
229,2021-12-25 11:55:00,4.023,4.026,4.018,4.023,15955.0
228,2021-12-25 12:00:00,4.024,4.03,4.021,4.028,16848.0
227,2021-12-25 12:05:00,4.028,4.028,4.02,4.027,15306.0
226,2021-12-25 12:10:00,4.027,4.039,4.025,4.035,17570.0
225,2021-12-25 12:15:00,4.035,4.04,4.035,4.036,19637.0
224,2021-12-25 12:20:00,4.038,4.041,4.037,4.038,10517.0
223,2021-12-25 12:25:00,4.039,4.047,4.039,4.043,25537.0
222,2021-12-25 12:30:00,4.042,4.046,4.039,4.044,20736.0
221,2021-12-25 12:35:00,4.044,4.046,4.033,4.035,35258.0
220,2021-12-25 12:40:00,4.034,4.041,4.031,4.032,18281.0
219,2021-12-25 12:45:00,4.031,4.031,4.018,4.021,25832.0
218,2021-12-25 12:50:00,4.021,4.027,4.02,4.023,14449.0
217,2021-12-25 12:55:00,4.022,4.025,4.02,4.022,14315.0
216,2021-12-25 13:00:00,4.022,4.025,4.017,4.019,13386.0
215,2021-12-25 13:05:00,4.019,4.021,4.009,4.01,33856.0
214,2021-12-25 13:10:00,4.01,4.01,3.994,3.996,52337.0
213,2021-12-25 13:15:00,3.996,4.01,3.994,4.004,40955.0
212,2021-12-25 13:20:00,4.004,4.019,4.004,4.014,37783.0
211,2021-12-25 13:25:00,4.016,4.02,4.013,4.017,22492.0
210,2021-12-25 13:30:00,4.018,4.029,4.018,4.028,34244.0
209,2021-12-25 13:35:00,4.029,4.043,4.027,4.04,36706.0
208,2021-12-25 13:40:00,4.042,4.047,4.04,4.045,31159.0
207,2021-12-25 13:45:00,4.045,4.057,4.042,4.054,85987.0
206,2021-12-25 13:50:00,4.053,4.057,4.05,4.054,22362.0
205,2021-12-25 13:55:00,4.054,4.059,4.053,4.055,30362.0
204,2021-12-25 14:00:00,4.055,4.056,4.047,4.048,27103.0
203,2021-12-25 14:05:00,4.049,4.055,4.041,4.044,33376.0
202,2021-12-25 14:10:00,4.044,4.047,4.04,4.044,39281.0
201,2021-12-25 14:15:00,4.043,4.048,4.042,4.047,24690.0
200,2021-12-25 14:20:00,4.046,4.054,4.045,4.051,12901.0
199,2021-12-25 14:25:00,4.051,4.062,4.051,4.062,23783.0
198,2021-12-25 14:30:00,4.061,4.065,4.04,4.043,28885.0
197,2021-12-25 14:35:00,4.042,4.043,4.015,4.023,80535.0
196,2021-12-25 14:40:00,4.023,4.024,4.019,4.022,23046.0
195,2021-12-25 14:45:00,4.022,4.03,4.021,4.028,16494.0
194,2021-12-25 14:50:00,4.029,4.034,4.021,4.034,79293.0
193,2021-12-25 14:55:00,4.034,4.057,4.025,4.055,135234.0
192,2021-12-25 15:00:00,4.054,4.06,4.043,4.053,89054.0
191,2021-12-25 15:05:00,4.054,4.069,4.053,4.067,76901.0
190,2021-12-25 15:10:00,4.067,4.071,4.062,4.066,66332.0
189,2021-12-25 15:15:00,4.066,4.07,4.04,4.04,88635.0
188,2021-12-25 15:20:00,4.04,4.045,4.032,4.032,48895.0
187,2021-12-25 15:25:00,4.031,4.035,4.025,4.03,39391.0
186,2021-12-25 15:30:00,4.029,4.041,4.027,4.041,35501.0
185,2021-12-25 15:35:00,4.041,4.043,4.036,4.038,35202.0
184,2021-12-25 15:40:00,4.039,4.051,4.039,4.048,36610.0
183,2021-12-25 15:45:00,4.048,4.056,4.047,4.055,41437.0
182,2021-12-25 15:50:00,4.056,4.072,4.052,4.07,87026.0
181,2021-12-25 15:55:00,4.07,4.073,4.056,4.06,48104.0
180,2021-12-25 16:00:00,4.061,4.068,4.058,4.067,37149.0
179,2021-12-25 16:05:00,4.066,4.07,4.064,4.067,41458.0
178,2021-12-25 16:10:00,4.068,4.07,4.064,4.067,36880.0
177,2021-12-25 16:15:00,4.067,4.084,4.067,4.083,39189.0
176,2021-12-25 16:20:00,4.083,4.087,4.075,4.079,51486.0
175,2021-12-25 16:25:00,4.079,4.087,4.064,4.066,53364.0
174,2021-12-25 16:30:00,4.066,4.07,4.063,4.064,26415.0
173,2021-12-25 16:35:00,4.064,4.067,4.055,4.06,30813.0
172,2021-12-25 16:40:00,4.06,4.066,4.056,4.065,22876.0
171,2021-12-25 16:45:00,4.065,4.07,4.061,4.061,28930.0
170,2021-12-25 16:50:00,4.061,4.063,4.053,4.053,24535.0
