,time,open,high,low,close,volume
288,2021-12-25 07:00:00,0.7962,0.7979,0.7898,0.7975,1213393.0
287,2021-12-25 07:05:00,0.7972,0.815,0.795,0.8142,3105571.0
286,2021-12-25 07:10:00,0.8146,0.8269,0.8099,0.8228,4085261.0
285,2021-12-25 07:15:00,0.8228,0.8428,0.8171,0.8353,5183501.0
284,2021-12-25 07:20:00,0.8351,0.8399,0.83,0.8318,2175596.0
283,2021-12-25 07:25:00,0.8317,0.8327,0.8246,0.8286,1991278.0
282,2021-12-25 07:30:00,0.8286,0.8309,0.8247,0.8296,1227716.0
281,2021-12-25 07:35:00,0.8294,0.835,0.8253,0.8276,1634880.0
280,2021-12-25 07:40:00,0.8274,0.8326,0.8244,0.8272,1022429.0
279,2021-12-25 07:45:00,0.8274,0.837,0.8274,0.8305,1374169.0
278,2021-12-25 07:50:00,0.8304,0.835,0.8281,0.8302,834647.0
277,2021-12-25 07:55:00,0.8299,0.8313,0.8256,0.8278,818373.0
276,2021-12-25 08:00:00,0.8277,0.8306,0.8216,0.8231,1108264.0
275,2021-12-25 08:05:00,0.8231,0.8298,0.8118,0.8227,3369309.0
274,2021-12-25 08:10:00,0.8227,0.8278,0.8179,0.8189,1312962.0
273,2021-12-25 08:15:00,0.8185,0.8204,0.8111,0.8146,1010668.0
272,2021-12-25 08:20:00,0.8146,0.8151,0.8105,0.8125,693690.0
271,2021-12-25 08:25:00,0.8125,0.8139,0.8047,0.8053,1163057.0
270,2021-12-25 08:30:00,0.8053,0.8106,0.8013,0.8033,2539594.0
269,2021-12-25 08:35:00,0.8034,0.8035,0.7951,0.7979,1586551.0
268,2021-12-25 08:40:00,0.7978,0.7982,0.7942,0.7943,688154.0
267,2021-12-25 08:45:00,0.7944,0.799,0.7908,0.7987,1015111.0
266,2021-12-25 08:50:00,0.7987,0.8045,0.7984,0.8026,1357256.0
265,2021-12-25 08:55:00,0.8027,0.8053,0.7993,0.8009,1019814.0
264,2021-12-25 09:00:00,0.8007,0.8072,0.8,0.804,1081031.0
263,2021-12-25 09:05:00,0.804,0.8042,0.793,0.795,1038678.0
262,2021-12-25 09:10:00,0.7953,0.8004,0.7953,0.7972,676581.0
261,2021-12-25 09:15:00,0.7972,0.8021,0.7967,0.8017,377887.0
260,2021-12-25 09:20:00,0.8016,0.8028,0.7978,0.7988,665350.0
259,2021-12-25 09:25:00,0.7988,0.8013,0.798,0.8001,445514.0
258,2021-12-25 09:30:00,0.8002,0.8037,0.7993,0.8019,617178.0
257,2021-12-25 09:35:00,0.8016,0.8058,0.8004,0.8047,717995.0
256,2021-12-25 09:40:00,0.8047,0.8113,0.8043,0.8113,1556657.0
255,2021-12-25 09:45:00,0.8113,0.8113,0.7999,0.8001,835695.0
254,2021-12-25 09:50:00,0.8001,0.8045,0.798,0.7998,795718.0
253,2021-12-25 09:55:00,0.8,0.8009,0.7957,0.7958,707464.0
252,2021-12-25 10:00:00,0.7958,0.8008,0.7955,0.8007,548438.0
251,2021-12-25 10:05:00,0.8003,0.8064,0.8003,0.8056,751453.0
250,2021-12-25 10:10:00,0.8057,0.8181,0.8056,0.8154,1564427.0
249,2021-12-25 10:15:00,0.8155,0.8272,0.8134,0.8185,1918710.0
248,2021-12-25 10:20:00,0.8184,0.8269,0.8183,0.8248,1355515.0
247,2021-12-25 10:25:00,0.8248,0.837,0.8219,0.8332,3108587.0
246,2021-12-25 10:30:00,0.8331,0.8408,0.8268,0.8383,3138816.0
245,2021-12-25 10:35:00,0.8382,0.8418,0.8307,0.8333,1340175.0
244,2021-12-25 10:40:00,0.833,0.8366,0.8306,0.8311,624679.0
243,2021-12-25 10:45:00,0.8312,0.8316,0.8248,0.8288,990250.0
242,2021-12-25 10:50:00,0.8289,0.8293,0.82,0.8241,1053325.0
241,2021-12-25 10:55:00,0.8239,0.8252,0.8161,0.8233,1291732.0
240,2021-12-25 11:00:00,0.8234,0.8253,0.8176,0.8211,1309340.0
239,2021-12-25 11:05:00,0.8211,0.8249,0.8175,0.8186,706589.0
238,2021-12-25 11:10:00,0.8183,0.8208,0.8125,0.8178,786274.0
237,2021-12-25 11:15:00,0.8178,0.818,0.8125,0.8158,741705.0
236,2021-12-25 11:20:00,0.8155,0.8187,0.8154,0.8167,440639.0
235,2021-12-25 11:25:00,0.8167,0.8245,0.8167,0.823,1070966.0
234,2021-12-25 11:30:00,0.823,0.835,0.8213,0.8346,1037601.0
233,2021-12-25 11:35:00,0.8346,0.8429,0.8333,0.8422,2212036.0
232,2021-12-25 11:40:00,0.8422,0.8505,0.8406,0.8486,3334115.0
231,2021-12-25 11:45:00,0.8487,0.8715,0.8484,0.8643,8419614.0
230,2021-12-25 11:50:00,0.8643,0.8738,0.86,0.8722,4085945.0
229,2021-12-25 11:55:00,0.8717,0.8728,0.8569,0.8621,3547548.0
228,2021-12-25 12:00:00,0.8617,0.8721,0.8609,0.8665,3142244.0
227,2021-12-25 12:05:00,0.8662,0.8707,0.8569,0.8624,2363753.0
226,2021-12-25 12:10:00,0.8622,0.8691,0.862,0.8671,1336853.0
225,2021-12-25 12:15:00,0.8673,0.8676,0.8591,0.867,1722201.0
224,2021-12-25 12:20:00,0.867,0.8847,0.8665,0.8818,4042277.0
223,2021-12-25 12:25:00,0.8816,0.8888,0.8764,0.8787,3648955.0
222,2021-12-25 12:30:00,0.8783,0.8794,0.867,0.8676,2433462.0
221,2021-12-25 12:35:00,0.8675,0.875,0.8636,0.8704,1868599.0
220,2021-12-25 12:40:00,0.8703,0.8711,0.8625,0.8638,1364043.0
219,2021-12-25 12:45:00,0.8637,0.8749,0.8623,0.8728,2275098.0
218,2021-12-25 12:50:00,0.8728,0.878,0.8643,0.8657,2337853.0
217,2021-12-25 12:55:00,0.8659,0.8672,0.8485,0.8505,3310258.0
216,2021-12-25 13:00:00,0.8503,0.8574,0.8495,0.8538,2279876.0
215,2021-12-25 13:05:00,0.8538,0.8579,0.8516,0.8532,1570171.0
214,2021-12-25 13:10:00,0.8531,0.8634,0.8529,0.858,1626039.0
213,2021-12-25 13:15:00,0.8579,0.8646,0.8574,0.8633,1053925.0
212,2021-12-25 13:20:00,0.8632,0.8678,0.8615,0.8674,1299251.0
211,2021-12-25 13:25:00,0.8671,0.8794,0.866,0.8781,2738333.0
210,2021-12-25 13:30:00,0.8786,0.8936,0.8737,0.8863,4230094.0
209,2021-12-25 13:35:00,0.8861,0.8928,0.8802,0.8909,2226574.0
208,2021-12-25 13:40:00,0.8909,0.8911,0.8803,0.8821,2848028.0
207,2021-12-25 13:45:00,0.8821,0.885,0.8748,0.8805,1766978.0
206,2021-12-25 13:50:00,0.8806,0.8807,0.8713,0.8752,1733710.0
205,2021-12-25 13:55:00,0.8752,0.8815,0.8722,0.8741,1520263.0
204,2021-12-25 14:00:00,0.874,0.8742,0.866,0.8674,1817587.0
203,2021-12-25 14:05:00,0.8678,0.8743,0.8634,0.871,1401245.0
202,2021-12-25 14:10:00,0.8712,0.8778,0.8681,0.8705,1747377.0
201,2021-12-25 14:15:00,0.8703,0.8756,0.8667,0.875,1064506.0
200,2021-12-25 14:20:00,0.875,0.8757,0.8678,0.8691,731529.0
199,2021-12-25 14:25:00,0.8692,0.8744,0.8686,0.8701,807160.0
198,2021-12-25 14:30:00,0.8699,0.8708,0.86,0.8609,1501716.0
197,2021-12-25 14:35:00,0.8611,0.8659,0.8603,0.8604,956872.0
196,2021-12-25 14:40:00,0.8602,0.863,0.8575,0.8608,1069707.0
195,2021-12-25 14:45:00,0.8612,0.8655,0.8578,0.8611,850525.0
194,2021-12-25 14:50:00,0.8612,0.8627,0.8583,0.8589,578377.0
193,2021-12-25 14:55:00,0.8592,0.861,0.8578,0.8586,623432.0
192,2021-12-25 15:00:00,0.8585,0.8632,0.8527,0.8528,1790202.0
191,2021-12-25 15:05:00,0.8532,0.8576,0.8507,0.8556,1184845.0
190,2021-12-25 15:10:00,0.8555,0.8567,0.8497,0.8511,665860.0
189,2021-12-25 15:15:00,0.8511,0.8513,0.8429,0.8457,1399199.0
188,2021-12-25 15:20:00,0.8456,0.8498,0.8451,0.846,764595.0
187,2021-12-25 15:25:00,0.8463,0.8474,0.8441,0.8443,731587.0
186,2021-12-25 15:30:00,0.8442,0.848,0.8391,0.8479,1707313.0
185,2021-12-25 15:35:00,0.8475,0.8482,0.8437,0.8442,629294.0
184,2021-12-25 15:40:00,0.8441,0.8476,0.8439,0.8474,572295.0
183,2021-12-25 15:45:00,0.8474,0.8474,0.8417,0.844,683597.0
182,2021-12-25 15:50:00,0.844,0.8442,0.8369,0.8399,1245853.0
181,2021-12-25 15:55:00,0.8398,0.8403,0.8314,0.833,2543193.0
180,2021-12-25 16:00:00,0.8329,0.8376,0.83,0.8369,2027176.0
179,2021-12-25 16:05:00,0.8366,0.837,0.8287,0.8291,1212335.0
178,2021-12-25 16:10:00,0.8288,0.8325,0.826,0.8299,1263628.0
177,2021-12-25 16:15:00,0.8302,0.8365,0.8297,0.8361,1118213.0
176,2021-12-25 16:20:00,0.8361,0.838,0.835,0.837,1058763.0
175,2021-12-25 16:25:00,0.8371,0.838,0.8331,0.8335,1005978.0
