,time,open,high,low,close,volume
288,2021-12-25 07:00:00,0.008612,0.008612,0.008523,0.008562,32065477.0
287,2021-12-25 07:05:00,0.008563,0.008614,0.008542,0.008608,16830254.0
286,2021-12-25 07:10:00,0.008608,0.008657,0.008586,0.008638,19131024.0
285,2021-12-25 07:15:00,0.008637,0.008658,0.008627,0.008653,9928985.0
284,2021-12-25 07:20:00,0.008653,0.008666,0.008643,0.008664,8565405.0
283,2021-12-25 07:25:00,0.008665,0.008668,0.008656,0.008667,7274017.0
282,2021-12-25 07:30:00,0.008668,0.008707,0.008657,0.008693,16300480.0
281,2021-12-25 07:35:00,0.008694,0.008719,0.008689,0.008702,18062453.0
280,2021-12-25 07:40:00,0.008704,0.008712,0.008685,0.008695,12883071.0
279,2021-12-25 07:45:00,0.008695,0.008713,0.008684,0.008693,8235132.0
278,2021-12-25 07:50:00,0.008694,0.008731,0.008694,0.008707,16020197.0
277,2021-12-25 07:55:00,0.008708,0.008714,0.008692,0.008702,11765648.0
276,2021-12-25 08:00:00,0.008702,0.008707,0.008677,0.008685,10140854.0
275,2021-12-25 08:05:00,0.008685,0.008685,0.008658,0.008661,10516741.0
274,2021-12-25 08:10:00,0.008657,0.008684,0.008657,0.008664,14990920.0
273,2021-12-25 08:15:00,0.008662,0.008681,0.008653,0.008657,14905161.0
272,2021-12-25 08:20:00,0.008653,0.008671,0.008643,0.008667,13470973.0
271,2021-12-25 08:25:00,0.008669,0.008669,0.008649,0.008657,6598866.0
270,2021-12-25 08:30:00,0.008658,0.008661,0.008636,0.00864,4706005.0
269,2021-12-25 08:35:00,0.008639,0.00865,0.008626,0.00863,7905553.0
268,2021-12-25 08:40:00,0.008631,0.008649,0.008631,0.008633,14712577.0
267,2021-12-25 08:45:00,0.008631,0.008655,0.008623,0.008653,6875818.0
266,2021-12-25 08:50:00,0.008654,0.008701,0.008652,0.008682,17127465.0
265,2021-12-25 08:55:00,0.008682,0.008697,0.008665,0.008696,10129109.0
264,2021-12-25 09:00:00,0.008696,0.008715,0.008685,0.008704,5274366.0
263,2021-12-25 09:05:00,0.008701,0.008706,0.008661,0.008665,11890175.0
262,2021-12-25 09:10:00,0.008667,0.008684,0.008667,0.008674,3372767.0
261,2021-12-25 09:15:00,0.008675,0.008701,0.008675,0.008701,2291413.0
260,2021-12-25 09:20:00,0.008698,0.008698,0.008686,0.008693,4295186.0
259,2021-12-25 09:25:00,0.008692,0.008717,0.008692,0.008705,5283500.0
258,2021-12-25 09:30:00,0.008703,0.008717,0.008699,0.008708,6545735.0
257,2021-12-25 09:35:00,0.008707,0.008709,0.008691,0.008692,11439523.0
256,2021-12-25 09:40:00,0.008692,0.008699,0.00868,0.008684,5805034.0
255,2021-12-25 09:45:00,0.008683,0.008685,0.008631,0.008631,10713059.0
254,2021-12-25 09:50:00,0.008632,0.008656,0.008629,0.008637,6544920.0
253,2021-12-25 09:55:00,0.008636,0.008648,0.008614,0.008617,11645189.0
252,2021-12-25 10:00:00,0.008616,0.008635,0.008607,0.008618,11124122.0
251,2021-12-25 10:05:00,0.008618,0.00863,0.008617,0.008625,4235821.0
250,2021-12-25 10:10:00,0.008625,0.008644,0.008625,0.008638,4660229.0
249,2021-12-25 10:15:00,0.008637,0.008644,0.008625,0.008642,5572493.0
248,2021-12-25 10:20:00,0.008642,0.008661,0.008641,0.008654,4171829.0
247,2021-12-25 10:25:00,0.008656,0.008679,0.008656,0.008679,3899741.0
246,2021-12-25 10:30:00,0.008678,0.008679,0.008655,0.00867,3881731.0
245,2021-12-25 10:35:00,0.008671,0.008677,0.008658,0.008667,5438473.0
244,2021-12-25 10:40:00,0.008668,0.008681,0.008666,0.008671,4988811.0
243,2021-12-25 10:45:00,0.008671,0.008675,0.008655,0.008657,7527817.0
242,2021-12-25 10:50:00,0.008657,0.008659,0.008623,0.00863,8045802.0
241,2021-12-25 10:55:00,0.008631,0.008642,0.008626,0.008634,6448311.0
240,2021-12-25 11:00:00,0.008634,0.008672,0.00863,0.008672,11827065.0
239,2021-12-25 11:05:00,0.008669,0.008703,0.008664,0.008691,8401078.0
238,2021-12-25 11:10:00,0.00869,0.00869,0.008671,0.008681,6387784.0
237,2021-12-25 11:15:00,0.008681,0.008687,0.008666,0.008672,5900720.0
236,2021-12-25 11:20:00,0.008673,0.008705,0.008672,0.008685,8074825.0
235,2021-12-25 11:25:00,0.008684,0.008693,0.00867,0.008687,4186102.0
234,2021-12-25 11:30:00,0.008686,0.008686,0.00867,0.008675,3685753.0
233,2021-12-25 11:35:00,0.008677,0.008684,0.008665,0.008681,5975722.0
232,2021-12-25 11:40:00,0.008675,0.008681,0.008657,0.008658,5003072.0
231,2021-12-25 11:45:00,0.008657,0.008671,0.008655,0.008661,3219725.0
230,2021-12-25 11:50:00,0.008662,0.008665,0.008635,0.008637,6005581.0
229,2021-12-25 11:55:00,0.008637,0.008648,0.008628,0.008636,6410984.0
228,2021-12-25 12:00:00,0.008637,0.008658,0.008637,0.008656,5149204.0
227,2021-12-25 12:05:00,0.008654,0.008665,0.008643,0.008665,4624427.0
226,2021-12-25 12:10:00,0.008664,0.008685,0.008658,0.008677,10011596.0
225,2021-12-25 12:15:00,0.00868,0.008692,0.008666,0.008675,13864506.0
224,2021-12-25 12:20:00,0.008678,0.008687,0.008672,0.008686,6303083.0
223,2021-12-25 12:25:00,0.008686,0.0087,0.008685,0.008693,6761702.0
222,2021-12-25 12:30:00,0.008693,0.008706,0.008686,0.008687,6406581.0
221,2021-12-25 12:35:00,0.008686,0.008693,0.008671,0.008684,10372126.0
220,2021-12-25 12:40:00,0.008682,0.008697,0.008682,0.008688,5613169.0
219,2021-12-25 12:45:00,0.008688,0.008691,0.008677,0.008681,5551494.0
218,2021-12-25 12:50:00,0.008682,0.008688,0.008674,0.008681,3753146.0
217,2021-12-25 12:55:00,0.00868,0.008685,0.00866,0.008681,6663453.0
216,2021-12-25 13:00:00,0.00868,0.008682,0.008667,0.008676,4355150.0
215,2021-12-25 13:05:00,0.008676,0.008678,0.008644,0.008649,12300682.0
