,time,open,high,low,close,volume
288,2021-12-25 07:00:00,0.03552,0.03554,0.03518,0.03538,1724032.0
287,2021-12-25 07:05:00,0.03538,0.03554,0.03532,0.03552,833297.0
286,2021-12-25 07:10:00,0.03552,0.03571,0.03542,0.03564,2410500.0
285,2021-12-25 07:15:00,0.03564,0.03571,0.03558,0.0357,1182221.0
284,2021-12-25 07:20:00,0.0357,0.03574,0.03565,0.03574,620155.0
283,2021-12-25 07:25:00,0.03574,0.03576,0.0357,0.03576,413524.0
282,2021-12-25 07:30:00,0.03576,0.03593,0.03574,0.0359,939868.0
281,2021-12-25 07:35:00,0.03589,0.03605,0.03588,0.03598,1353388.0
280,2021-12-25 07:40:00,0.03598,0.03604,0.03589,0.03595,1289894.0
279,2021-12-25 07:45:00,0.03594,0.03599,0.03592,0.03593,346678.0
278,2021-12-25 07:50:00,0.03593,0.03605,0.03593,0.03605,1373636.0
277,2021-12-25 07:55:00,0.03604,0.03607,0.036,0.03602,986779.0
276,2021-12-25 08:00:00,0.03604,0.03608,0.03599,0.03601,1045897.0
275,2021-12-25 08:05:00,0.03601,0.03602,0.03593,0.03597,2552393.0
274,2021-12-25 08:10:00,0.03596,0.03606,0.03594,0.036,1748683.0
273,2021-12-25 08:15:00,0.03601,0.03604,0.03595,0.03597,735540.0
272,2021-12-25 08:20:00,0.03596,0.036,0.03594,0.03598,869040.0
271,2021-12-25 08:25:00,0.03598,0.03601,0.03596,0.03597,400602.0
270,2021-12-25 08:30:00,0.03597,0.036,0.03593,0.03595,617854.0
269,2021-12-25 08:35:00,0.03594,0.036,0.03592,0.03596,1399521.0
268,2021-12-25 08:40:00,0.03596,0.03598,0.03593,0.03594,811086.0
267,2021-12-25 08:45:00,0.03593,0.03607,0.03592,0.03605,986658.0
266,2021-12-25 08:50:00,0.03605,0.03611,0.03596,0.03604,1080971.0
265,2021-12-25 08:55:00,0.03604,0.03607,0.03598,0.03605,445250.0
264,2021-12-25 09:00:00,0.03605,0.03616,0.03603,0.03608,1397122.0
263,2021-12-25 09:05:00,0.03607,0.03609,0.03601,0.03603,467633.0
262,2021-12-25 09:10:00,0.03603,0.03612,0.03603,0.03608,215363.0
261,2021-12-25 09:15:00,0.03608,0.03616,0.03608,0.03615,169984.0
260,2021-12-25 09:20:00,0.03615,0.03615,0.03609,0.03609,316883.0
259,2021-12-25 09:25:00,0.03609,0.03623,0.03609,0.03623,847642.0
258,2021-12-25 09:30:00,0.03623,0.03625,0.03616,0.03624,1312371.0
257,2021-12-25 09:35:00,0.03624,0.03625,0.03617,0.0362,653791.0
256,2021-12-25 09:40:00,0.03619,0.03622,0.03614,0.03616,669102.0
