,time,open,high,low,close,volume
288,2021-12-25 07:00:00,0.00441,0.004424,0.004379,0.0044,174117604.0
287,2021-12-25 07:05:00,0.004402,0.004524,0.004391,0.004482,412994833.0
286,2021-12-25 07:10:00,0.004483,0.00455,0.004471,0.004514,405204609.0
285,2021-12-25 07:15:00,0.004515,0.004558,0.004483,0.004532,300943073.0
284,2021-12-25 07:20:00,0.004531,0.004533,0.00449,0.004511,173481338.0
283,2021-12-25 07:25:00,0.00451,0.004513,0.004462,0.004487,193245308.0
282,2021-12-25 07:30:00,0.004487,0.004493,0.004467,0.004488,102448512.0
281,2021-12-25 07:35:00,0.004488,0.0045,0.004476,0.004485,94243692.0
280,2021-12-25 07:40:00,0.004484,0.004485,0.004461,0.00447,66778790.0
279,2021-12-25 07:45:00,0.004471,0.004473,0.004446,0.004456,71490967.0
278,2021-12-25 07:50:00,0.004456,0.004464,0.00443,0.004434,121647949.0
277,2021-12-25 07:55:00,0.004435,0.004436,0.004411,0.00443,108267113.0
276,2021-12-25 08:00:00,0.004429,0.00445,0.004429,0.004444,103071755.0
275,2021-12-25 08:05:00,0.004444,0.004467,0.00444,0.004441,118004596.0
274,2021-12-25 08:10:00,0.004442,0.00446,0.004435,0.004444,78859837.0
273,2021-12-25 08:15:00,0.004444,0.004456,0.004438,0.004439,49918532.0
272,2021-12-25 08:20:00,0.004439,0.004442,0.004413,0.004428,77151930.0
271,2021-12-25 08:25:00,0.004427,0.004436,0.004409,0.004434,90137158.0
270,2021-12-25 08:30:00,0.004433,0.004443,0.004411,0.004419,66719884.0
269,2021-12-25 08:35:00,0.00442,0.00442,0.004404,0.004404,51522979.0
268,2021-12-25 08:40:00,0.004404,0.004412,0.004377,0.004382,106726614.0
267,2021-12-25 08:45:00,0.004384,0.004418,0.004383,0.004417,81173659.0
266,2021-12-25 08:50:00,0.004415,0.00442,0.0044,0.004411,65500672.0
265,2021-12-25 08:55:00,0.00441,0.004448,0.00441,0.004443,108072508.0
264,2021-12-25 09:00:00,0.004443,0.004462,0.004428,0.004456,157887457.0
263,2021-12-25 09:05:00,0.004456,0.004457,0.0044,0.00442,137679130.0
262,2021-12-25 09:10:00,0.004421,0.004433,0.004417,0.004419,55833576.0
261,2021-12-25 09:15:00,0.004418,0.004442,0.004417,0.004435,53749448.0
