,time,open,high,low,close,volume
288,2021-12-25 07:00:00,0.3804,0.3804,0.3773,0.379,205818.0
287,2021-12-25 07:05:00,0.3791,0.3816,0.3787,0.3815,87891.0
286,2021-12-25 07:10:00,0.3814,0.3831,0.3804,0.3825,197650.0
285,2021-12-25 07:15:00,0.3825,0.3837,0.382,0.3833,89752.0
284,2021-12-25 07:20:00,0.3832,0.3838,0.3825,0.3835,54414.0
283,2021-12-25 07:25:00,0.3835,0.3839,0.3829,0.3837,27447.0
282,2021-12-25 07:30:00,0.3838,0.3849,0.3832,0.3846,124259.0
281,2021-12-25 07:35:00,0.3846,0.3857,0.3843,0.3846,79408.0
280,2021-12-25 07:40:00,0.3846,0.3851,0.3839,0.3842,124187.0
279,2021-12-25 07:45:00,0.3843,0.3854,0.3843,0.3848,77222.0
278,2021-12-25 07:50:00,0.3848,0.3857,0.3848,0.3855,51238.0
277,2021-12-25 07:55:00,0.3855,0.3855,0.3844,0.3848,59363.0
276,2021-12-25 08:00:00,0.3849,0.3854,0.3843,0.3847,69262.0
275,2021-12-25 08:05:00,0.3847,0.3848,0.3834,0.3836,121982.0
274,2021-12-25 08:10:00,0.3836,0.3846,0.3836,0.3842,124053.0
273,2021-12-25 08:15:00,0.3844,0.3846,0.3835,0.3836,54666.0
272,2021-12-25 08:20:00,0.3836,0.3842,0.3832,0.3839,69283.0
271,2021-12-25 08:25:00,0.384,0.3843,0.3834,0.3841,94667.0
270,2021-12-25 08:30:00,0.384,0.3844,0.3834,0.3836,66859.0
269,2021-12-25 08:35:00,0.3836,0.3838,0.383,0.3832,23482.0
268,2021-12-25 08:40:00,0.3832,0.3833,0.3823,0.3823,63735.0
267,2021-12-25 08:45:00,0.3824,0.3835,0.3822,0.3833,54634.0
266,2021-12-25 08:50:00,0.3833,0.3841,0.3832,0.3839,33420.0
265,2021-12-25 08:55:00,0.3839,0.3853,0.3836,0.3853,74667.0
264,2021-12-25 09:00:00,0.3853,0.3869,0.3846,0.3865,109498.0
263,2021-12-25 09:05:00,0.3865,0.3867,0.3856,0.3857,79242.0
262,2021-12-25 09:10:00,0.3858,0.3866,0.3858,0.386,21935.0
261,2021-12-25 09:15:00,0.386,0.3872,0.386,0.3869,52490.0
260,2021-12-25 09:20:00,0.3869,0.3871,0.3864,0.3868,29863.0
259,2021-12-25 09:25:00,0.3868,0.388,0.3868,0.3876,80819.0
258,2021-12-25 09:30:00,0.3877,0.3891,0.3876,0.3888,59199.0
257,2021-12-25 09:35:00,0.3888,0.3888,0.3874,0.3875,107500.0
256,2021-12-25 09:40:00,0.3876,0.3879,0.3871,0.3872,46755.0
255,2021-12-25 09:45:00,0.3871,0.3872,0.3853,0.3855,58461.0
254,2021-12-25 09:50:00,0.3854,0.386,0.385,0.3853,79359.0
253,2021-12-25 09:55:00,0.3852,0.3854,0.3837,0.3837,130257.0
252,2021-12-25 10:00:00,0.3837,0.3847,0.3827,0.3836,181853.0
251,2021-12-25 10:05:00,0.3836,0.3841,0.3831,0.3841,39021.0
250,2021-12-25 10:10:00,0.3841,0.3847,0.384,0.3843,100599.0
249,2021-12-25 10:15:00,0.3845,0.3853,0.3841,0.3852,66716.0
248,2021-12-25 10:20:00,0.3852,0.3854,0.3848,0.3852,57788.0
247,2021-12-25 10:25:00,0.3853,0.3863,0.3853,0.3861,51769.0
246,2021-12-25 10:30:00,0.3861,0.3863,0.3852,0.3862,59830.0
245,2021-12-25 10:35:00,0.3862,0.3864,0.3859,0.3864,34315.0
244,2021-12-25 10:40:00,0.3864,0.3865,0.3857,0.386,39003.0
243,2021-12-25 10:45:00,0.3856,0.3864,0.3855,0.3857,73225.0
242,2021-12-25 10:50:00,0.3857,0.3858,0.3838,0.3839,101438.0
241,2021-12-25 10:55:00,0.3839,0.3845,0.3837,0.384,32385.0
240,2021-12-25 11:00:00,0.3839,0.385,0.3835,0.3849,78408.0
239,2021-12-25 11:05:00,0.3849,0.386,0.3846,0.3857,48868.0
238,2021-12-25 11:10:00,0.3858,0.3869,0.3852,0.3865,108662.0
237,2021-12-25 11:15:00,0.3865,0.3868,0.3858,0.3863,110761.0
236,2021-12-25 11:20:00,0.3864,0.3867,0.3855,0.3857,50788.0
235,2021-12-25 11:25:00,0.3858,0.3859,0.3846,0.3859,148151.0
234,2021-12-25 11:30:00,0.3859,0.3859,0.3844,0.3852,75590.0
233,2021-12-25 11:35:00,0.3851,0.3859,0.385,0.3856,58156.0
232,2021-12-25 11:40:00,0.3854,0.3859,0.385,0.3851,61157.0
231,2021-12-25 11:45:00,0.385,0.3861,0.385,0.3861,49866.0
230,2021-12-25 11:50:00,0.3861,0.3861,0.3849,0.3849,71093.0
229,2021-12-25 11:55:00,0.3849,0.3854,0.3847,0.3848,30719.0
228,2021-12-25 12:00:00,0.3849,0.3854,0.3848,0.385,49400.0
227,2021-12-25 12:05:00,0.3851,0.3861,0.3847,0.3861,75519.0
226,2021-12-25 12:10:00,0.3861,0.3867,0.3857,0.3861,45017.0
225,2021-12-25 12:15:00,0.3863,0.3869,0.3862,0.3867,55224.0
224,2021-12-25 12:20:00,0.3868,0.3869,0.3862,0.3866,38014.0
223,2021-12-25 12:25:00,0.3864,0.3867,0.3861,0.3867,47342.0
222,2021-12-25 12:30:00,0.3867,0.3875,0.3865,0.3869,50675.0
221,2021-12-25 12:35:00,0.3869,0.3871,0.3865,0.387,74307.0
220,2021-12-25 12:40:00,0.3868,0.3875,0.3867,0.3871,45845.0
219,2021-12-25 12:45:00,0.387,0.3871,0.3865,0.3866,21990.0
218,2021-12-25 12:50:00,0.3866,0.387,0.3864,0.3868,36012.0
217,2021-12-25 12:55:00,0.3868,0.3869,0.3863,0.3866,32572.0
216,2021-12-25 13:00:00,0.3867,0.387,0.3862,0.3865,48990.0
215,2021-12-25 13:05:00,0.3866,0.3867,0.3852,0.3852,51296.0
214,2021-12-25 13:10:00,0.3852,0.3852,0.3837,0.3837,124350.0
213,2021-12-25 13:15:00,0.3839,0.385,0.3839,0.3844,57196.0
212,2021-12-25 13:20:00,0.3844,0.3856,0.3843,0.3851,88903.0
211,2021-12-25 13:25:00,0.3853,0.3862,0.3853,0.3861,51792.0
210,2021-12-25 13:30:00,0.3861,0.3869,0.386,0.3865,47439.0
209,2021-12-25 13:35:00,0.3865,0.3879,0.3865,0.3876,55166.0
208,2021-12-25 13:40:00,0.3877,0.3885,0.3876,0.3881,101955.0
207,2021-12-25 13:45:00,0.3884,0.3884,0.3873,0.3881,176436.0
206,2021-12-25 13:50:00,0.3881,0.3884,0.3877,0.3882,44182.0
205,2021-12-25 13:55:00,0.3883,0.3885,0.3879,0.3883,125569.0
204,2021-12-25 14:00:00,0.3883,0.3888,0.3878,0.3886,127681.0
203,2021-12-25 14:05:00,0.3888,0.3898,0.3884,0.3898,181735.0
202,2021-12-25 14:10:00,0.3898,0.3907,0.3896,0.3902,129610.0
201,2021-12-25 14:15:00,0.3903,0.3905,0.3892,0.3897,94874.0
200,2021-12-25 14:20:00,0.3897,0.3905,0.3896,0.39,41625.0
199,2021-12-25 14:25:00,0.39,0.3902,0.3895,0.3898,40741.0
198,2021-12-25 14:30:00,0.3898,0.3907,0.3888,0.3891,124744.0
197,2021-12-25 14:35:00,0.3891,0.3893,0.388,0.3881,91242.0
196,2021-12-25 14:40:00,0.3882,0.3887,0.3881,0.3886,145396.0
195,2021-12-25 14:45:00,0.3886,0.3897,0.3886,0.3893,58285.0
194,2021-12-25 14:50:00,0.3894,0.39,0.389,0.3897,46911.0
193,2021-12-25 14:55:00,0.3897,0.39,0.3894,0.39,34157.0
192,2021-12-25 15:00:00,0.39,0.3907,0.389,0.3898,119361.0
191,2021-12-25 15:05:00,0.3897,0.3904,0.3894,0.3903,103400.0
190,2021-12-25 15:10:00,0.3903,0.3907,0.3901,0.3901,63242.0
189,2021-12-25 15:15:00,0.3901,0.3904,0.3892,0.3892,83611.0
188,2021-12-25 15:20:00,0.3891,0.3895,0.3881,0.3882,104884.0
187,2021-12-25 15:25:00,0.3881,0.3888,0.388,0.3882,80792.0
186,2021-12-25 15:30:00,0.3883,0.3896,0.3883,0.3895,51792.0
185,2021-12-25 15:35:00,0.3895,0.3896,0.3886,0.3886,28338.0
184,2021-12-25 15:40:00,0.3887,0.3894,0.3887,0.3893,36412.0
183,2021-12-25 15:45:00,0.3893,0.3896,0.3884,0.3896,33813.0
182,2021-12-25 15:50:00,0.3896,0.3897,0.3892,0.3896,32131.0
181,2021-12-25 15:55:00,0.3896,0.3899,0.3896,0.3898,89393.0
180,2021-12-25 16:00:00,0.3898,0.3905,0.3898,0.3904,248538.0
179,2021-12-25 16:05:00,0.3903,0.3905,0.3899,0.3903,85535.0
178,2021-12-25 16:10:00,0.3903,0.3905,0.3895,0.3898,40514.0
177,2021-12-25 16:15:00,0.3899,0.3917,0.3899,0.3914,153232.0
176,2021-12-25 16:20:00,0.3914,0.3917,0.3905,0.3907,57680.0
175,2021-12-25 16:25:00,0.3907,0.3914,0.3906,0.3907,80245.0
174,2021-12-25 16:30:00,0.3907,0.3909,0.3898,0.3901,73692.0
173,2021-12-25 16:35:00,0.39,0.3902,0.3892,0.39,121490.0
172,2021-12-25 16:40:00,0.3898,0.3902,0.3893,0.3895,78025.0
171,2021-12-25 16:45:00,0.3896,0.3906,0.3896,0.3902,58329.0
170,2021-12-25 16:50:00,0.3901,0.3903,0.3897,0.3897,50297.0
169,2021-12-25 16:55:00,0.3896,0.39,0.3885,0.3892,86364.0
168,2021-12-25 17:00:00,0.3893,0.3894,0.3863,0.3882,143145.0
167,2021-12-25 17:05:00,0.3881,0.3892,0.3877,0.389,54138.0
166,2021-12-25 17:10:00,0.3888,0.3897,0.3884,0.3897,34154.0
165,2021-12-25 17:15:00,0.3896,0.39,0.3892,0.3896,68791.0
164,2021-12-25 17:20:00,0.3896,0.3896,0.3883,0.3889,43590.0
163,2021-12-25 17:25:00,0.3893,0.3901,0.389,0.3897,68993.0
162,2021-12-25 17:30:00,0.3899,0.3908,0.3885,0.3887,80603.0
161,2021-12-25 17:35:00,0.3887,0.3899,0.3879,0.3888,75004.0
160,2021-12-25 17:40:00,0.3888,0.3894,0.388,0.3881,33332.0
159,2021-12-25 17:45:00,0.388,0.3898,0.388,0.3891,39929.0
158,2021-12-25 17:50:00,0.3888,0.3896,0.3864,0.387,120177.0
157,2021-12-25 17:55:00,0.3872,0.3874,0.3858,0.3867,164445.0
156,2021-12-25 18:00:00,0.3866,0.3883,0.3864,0.3883,98070.0
155,2021-12-25 18:05:00,0.3883,0.389,0.3871,0.389,126799.0
154,2021-12-25 18:10:00,0.389,0.3895,0.3882,0.3895,82431.0
153,2021-12-25 18:15:00,0.3894,0.3899,0.3891,0.3897,77061.0
152,2021-12-25 18:20:00,0.3897,0.3906,0.3894,0.3906,202811.0
151,2021-12-25 18:25:00,0.3907,0.3939,0.3905,0.392,566777.0
150,2021-12-25 18:30:00,0.392,0.3922,0.3901,0.3908,251508.0
149,2021-12-25 18:35:00,0.3907,0.3913,0.3902,0.3905,117690.0
148,2021-12-25 18:40:00,0.3906,0.3909,0.3896,0.3898,101165.0
