,time,open,high,low,close,volume
288,2021-12-25 07:00:00,0.07187,0.07192,0.07114,0.07153,2499756.0
287,2021-12-25 07:05:00,0.07153,0.07187,0.07145,0.07183,1228163.0
286,2021-12-25 07:10:00,0.07184,0.07217,0.07167,0.07213,1859971.0
285,2021-12-25 07:15:00,0.07212,0.07233,0.07204,0.07222,948088.0
284,2021-12-25 07:20:00,0.07223,0.07239,0.07211,0.07236,533131.0
283,2021-12-25 07:25:00,0.07236,0.07244,0.07221,0.0724,570591.0
282,2021-12-25 07:30:00,0.07243,0.07272,0.07237,0.07266,736957.0
281,2021-12-25 07:35:00,0.07268,0.0728,0.07259,0.07269,894124.0
280,2021-12-25 07:40:00,0.0727,0.07276,0.07257,0.07261,509898.0
279,2021-12-25 07:45:00,0.07261,0.07276,0.0725,0.07256,822904.0
278,2021-12-25 07:50:00,0.07257,0.07271,0.07255,0.07259,504341.0
277,2021-12-25 07:55:00,0.07261,0.07263,0.07248,0.07257,701534.0
276,2021-12-25 08:00:00,0.07258,0.07262,0.07235,0.07239,586237.0
275,2021-12-25 08:05:00,0.07241,0.07243,0.07227,0.07229,507024.0
274,2021-12-25 08:10:00,0.07229,0.07242,0.07225,0.07234,740322.0
273,2021-12-25 08:15:00,0.07235,0.07236,0.0721,0.07214,187272.0
272,2021-12-25 08:20:00,0.07214,0.0722,0.07206,0.07217,681536.0
271,2021-12-25 08:25:00,0.07217,0.07219,0.07203,0.07204,713526.0
270,2021-12-25 08:30:00,0.07203,0.07218,0.07193,0.07195,426431.0
269,2021-12-25 08:35:00,0.07195,0.07205,0.07191,0.07194,262435.0
268,2021-12-25 08:40:00,0.07192,0.07197,0.07184,0.07186,293968.0
267,2021-12-25 08:45:00,0.07184,0.07185,0.07152,0.07184,2156865.0
266,2021-12-25 08:50:00,0.07185,0.07203,0.07182,0.07195,561467.0
265,2021-12-25 08:55:00,0.07195,0.07219,0.07191,0.07218,554588.0
264,2021-12-25 09:00:00,0.07218,0.0727,0.07215,0.07258,2915132.0
263,2021-12-25 09:05:00,0.0726,0.07261,0.07212,0.07228,1472447.0
262,2021-12-25 09:10:00,0.07228,0.07248,0.07228,0.07229,452519.0
261,2021-12-25 09:15:00,0.07229,0.07271,0.07229,0.07263,2163849.0
260,2021-12-25 09:20:00,0.07262,0.0728,0.07249,0.07274,1437216.0
259,2021-12-25 09:25:00,0.07274,0.07292,0.07273,0.07281,930497.0
258,2021-12-25 09:30:00,0.07279,0.07282,0.07268,0.07271,1781565.0
257,2021-12-25 09:35:00,0.07271,0.07272,0.07256,0.07257,329348.0
256,2021-12-25 09:40:00,0.07258,0.07259,0.07235,0.07241,963249.0
255,2021-12-25 09:45:00,0.07241,0.07241,0.07208,0.07208,847273.0
254,2021-12-25 09:50:00,0.07209,0.07219,0.07197,0.07204,701228.0
253,2021-12-25 09:55:00,0.07204,0.07207,0.07179,0.07179,791796.0
252,2021-12-25 10:00:00,0.07178,0.07207,0.07178,0.07193,1994200.0
251,2021-12-25 10:05:00,0.07194,0.07202,0.07188,0.07202,500265.0
250,2021-12-25 10:10:00,0.07202,0.07218,0.07202,0.07211,891808.0
249,2021-12-25 10:15:00,0.07212,0.07233,0.0721,0.0723,633945.0
248,2021-12-25 10:20:00,0.07233,0.07248,0.07233,0.07248,1178120.0
247,2021-12-25 10:25:00,0.07248,0.07255,0.07241,0.07252,295099.0
246,2021-12-25 10:30:00,0.07252,0.07259,0.07242,0.07257,259724.0
245,2021-12-25 10:35:00,0.07257,0.07262,0.0725,0.07258,632387.0
244,2021-12-25 10:40:00,0.07258,0.07261,0.07243,0.07244,256425.0
243,2021-12-25 10:45:00,0.07243,0.07243,0.07219,0.07219,379486.0
242,2021-12-25 10:50:00,0.07218,0.07229,0.07211,0.07211,476802.0
241,2021-12-25 10:55:00,0.07211,0.07219,0.07209,0.07217,373584.0
