,time,open,high,low,close,volume
288,2021-12-25 07:00:00,0.03687,0.0369,0.03658,0.03672,1830724.0
287,2021-12-25 07:05:00,0.03673,0.03692,0.03666,0.03691,987800.0
286,2021-12-25 07:10:00,0.03691,0.03707,0.0368,0.03704,2662893.0
285,2021-12-25 07:15:00,0.03703,0.03711,0.03702,0.03708,1396016.0
284,2021-12-25 07:20:00,0.03708,0.03716,0.03703,0.03711,773265.0
283,2021-12-25 07:25:00,0.03711,0.03716,0.03707,0.03713,939151.0
282,2021-12-25 07:30:00,0.03713,0.03737,0.03709,0.03731,1450885.0
281,2021-12-25 07:35:00,0.0373,0.03735,0.03721,0.03728,688654.0
280,2021-12-25 07:40:00,0.03728,0.03729,0.03719,0.03723,301005.0
279,2021-12-25 07:45:00,0.03723,0.03735,0.03722,0.03724,529980.0
278,2021-12-25 07:50:00,0.03725,0.03738,0.03724,0.03731,766294.0
277,2021-12-25 07:55:00,0.0373,0.03738,0.03725,0.03729,729232.0
276,2021-12-25 08:00:00,0.03729,0.03735,0.03711,0.03713,1886864.0
275,2021-12-25 08:05:00,0.03714,0.03715,0.03706,0.03709,598788.0
274,2021-12-25 08:10:00,0.0371,0.03716,0.03701,0.03706,1258471.0
273,2021-12-25 08:15:00,0.03705,0.03711,0.03692,0.03695,988231.0
272,2021-12-25 08:20:00,0.03694,0.03702,0.03693,0.03699,433705.0
271,2021-12-25 08:25:00,0.03699,0.03699,0.03687,0.0369,626368.0
270,2021-12-25 08:30:00,0.0369,0.03699,0.03681,0.03682,1333809.0
269,2021-12-25 08:35:00,0.03682,0.03685,0.03673,0.03677,1426308.0
268,2021-12-25 08:40:00,0.03676,0.0368,0.03672,0.03673,1341196.0
267,2021-12-25 08:45:00,0.03672,0.03681,0.0367,0.03681,1150990.0
266,2021-12-25 08:50:00,0.03681,0.03687,0.03678,0.03681,1269274.0
265,2021-12-25 08:55:00,0.03681,0.03696,0.03681,0.03694,915243.0
264,2021-12-25 09:00:00,0.03694,0.03708,0.03694,0.03704,1128588.0
263,2021-12-25 09:05:00,0.03704,0.03706,0.03688,0.03692,1504036.0
262,2021-12-25 09:10:00,0.03693,0.03705,0.03693,0.037,503172.0
261,2021-12-25 09:15:00,0.037,0.03707,0.037,0.03704,388536.0
260,2021-12-25 09:20:00,0.03704,0.03708,0.03701,0.03707,353954.0
259,2021-12-25 09:25:00,0.03707,0.03719,0.03707,0.03716,610081.0
258,2021-12-25 09:30:00,0.03716,0.03723,0.03713,0.0372,588949.0
257,2021-12-25 09:35:00,0.0372,0.03722,0.03713,0.03714,873450.0
256,2021-12-25 09:40:00,0.03713,0.03717,0.03709,0.03713,969488.0
255,2021-12-25 09:45:00,0.03713,0.03714,0.03691,0.03693,1111671.0
254,2021-12-25 09:50:00,0.03694,0.03701,0.03685,0.03695,1475815.0
253,2021-12-25 09:55:00,0.03697,0.03697,0.03681,0.03681,784083.0
252,2021-12-25 10:00:00,0.0368,0.03689,0.03673,0.03677,1240961.0
251,2021-12-25 10:05:00,0.03678,0.03685,0.03677,0.03683,453171.0
