,time,open,high,low,close,volume
288,2021-12-25 07:00:00,0.03906,0.03908,0.03863,0.03886,5960561.0
287,2021-12-25 07:05:00,0.03887,0.03926,0.03882,0.03921,7798285.0
286,2021-12-25 07:10:00,0.0392,0.03938,0.03903,0.03925,4350882.0
285,2021-12-25 07:15:00,0.03926,0.03937,0.03919,0.03933,1595202.0
284,2021-12-25 07:20:00,0.03933,0.03941,0.03927,0.03936,1668971.0
283,2021-12-25 07:25:00,0.03936,0.03945,0.03933,0.0394,2346585.0
282,2021-12-25 07:30:00,0.03941,0.03957,0.03937,0.03954,1668264.0
281,2021-12-25 07:35:00,0.03954,0.03962,0.03944,0.0395,2241488.0
280,2021-12-25 07:40:00,0.0395,0.03956,0.03941,0.03949,1358404.0
279,2021-12-25 07:45:00,0.03949,0.03959,0.03948,0.03953,1556566.0
278,2021-12-25 07:50:00,0.03953,0.0396,0.03953,0.03957,1420388.0
277,2021-12-25 07:55:00,0.03957,0.03962,0.03956,0.03957,1082433.0
276,2021-12-25 08:00:00,0.03958,0.03961,0.03936,0.03942,2870891.0
275,2021-12-25 08:05:00,0.03943,0.03945,0.03927,0.03931,1890952.0
274,2021-12-25 08:10:00,0.03931,0.0394,0.03928,0.03931,1353798.0
273,2021-12-25 08:15:00,0.0393,0.03937,0.03922,0.03924,1495195.0
272,2021-12-25 08:20:00,0.03924,0.03934,0.03921,0.03932,3625815.0
271,2021-12-25 08:25:00,0.03932,0.03934,0.03922,0.03922,4087510.0
270,2021-12-25 08:30:00,0.03921,0.03931,0.03921,0.03922,1885721.0
269,2021-12-25 08:35:00,0.03922,0.03926,0.03919,0.03921,2317044.0
268,2021-12-25 08:40:00,0.03921,0.03923,0.03912,0.03912,1038110.0
267,2021-12-25 08:45:00,0.03911,0.03918,0.03905,0.03916,1984400.0
266,2021-12-25 08:50:00,0.03916,0.03922,0.03911,0.03917,1092718.0
265,2021-12-25 08:55:00,0.03917,0.03929,0.03912,0.03926,885444.0
264,2021-12-25 09:00:00,0.03924,0.0394,0.03922,0.0394,1077870.0
263,2021-12-25 09:05:00,0.0394,0.03942,0.03925,0.03929,1115281.0
262,2021-12-25 09:10:00,0.0393,0.03937,0.03928,0.0393,1083086.0
261,2021-12-25 09:15:00,0.0393,0.0394,0.0393,0.03939,625769.0
260,2021-12-25 09:20:00,0.03939,0.03954,0.03934,0.03951,2564525.0
259,2021-12-25 09:25:00,0.03951,0.03968,0.03951,0.03962,3188589.0
258,2021-12-25 09:30:00,0.03962,0.03967,0.0396,0.03966,1246655.0
257,2021-12-25 09:35:00,0.03966,0.03967,0.03952,0.03953,963771.0
256,2021-12-25 09:40:00,0.03954,0.03961,0.03952,0.03956,475655.0
255,2021-12-25 09:45:00,0.03957,0.03957,0.03933,0.03933,1119004.0
254,2021-12-25 09:50:00,0.03934,0.03941,0.0393,0.03934,1139831.0
253,2021-12-25 09:55:00,0.03934,0.03939,0.03919,0.03919,1509561.0
252,2021-12-25 10:00:00,0.03919,0.03929,0.03917,0.0392,1615233.0
251,2021-12-25 10:05:00,0.0392,0.03931,0.0392,0.03931,485639.0
250,2021-12-25 10:10:00,0.03932,0.03942,0.03932,0.0394,1029676.0
249,2021-12-25 10:15:00,0.0394,0.03948,0.03933,0.03946,748015.0
248,2021-12-25 10:20:00,0.03947,0.03956,0.03947,0.03956,1108766.0
247,2021-12-25 10:25:00,0.03955,0.0396,0.03953,0.0396,594627.0
246,2021-12-25 10:30:00,0.03959,0.03962,0.0395,0.03959,856007.0
245,2021-12-25 10:35:00,0.03959,0.03968,0.03958,0.03963,1752075.0
244,2021-12-25 10:40:00,0.03964,0.03966,0.03957,0.03958,660379.0
243,2021-12-25 10:45:00,0.03958,0.03958,0.03948,0.03949,1097146.0
242,2021-12-25 10:50:00,0.03949,0.03954,0.03938,0.03938,719019.0
241,2021-12-25 10:55:00,0.03938,0.03941,0.03933,0.03939,1393950.0
240,2021-12-25 11:00:00,0.03939,0.03951,0.0393,0.0395,1375983.0
239,2021-12-25 11:05:00,0.0395,0.03962,0.03945,0.03961,514340.0
238,2021-12-25 11:10:00,0.03961,0.03963,0.03953,0.0396,770673.0
237,2021-12-25 11:15:00,0.03959,0.0396,0.03951,0.03954,749125.0
236,2021-12-25 11:20:00,0.03953,0.03961,0.03945,0.03952,4038758.0
235,2021-12-25 11:25:00,0.03952,0.03956,0.03943,0.03953,982344.0
234,2021-12-25 11:30:00,0.03954,0.03954,0.03947,0.03952,499910.0
233,2021-12-25 11:35:00,0.03952,0.03958,0.03951,0.03955,635273.0
232,2021-12-25 11:40:00,0.03955,0.03959,0.03948,0.03948,530235.0
231,2021-12-25 11:45:00,0.03948,0.0395,0.03945,0.0395,1675792.0
230,2021-12-25 11:50:00,0.0395,0.03952,0.0394,0.0394,1084363.0
229,2021-12-25 11:55:00,0.0394,0.03945,0.0394,0.03944,1483004.0
228,2021-12-25 12:00:00,0.03944,0.03952,0.03943,0.03951,809586.0
227,2021-12-25 12:05:00,0.03951,0.03951,0.03943,0.03949,584850.0
226,2021-12-25 12:10:00,0.03949,0.03959,0.03947,0.03955,2066963.0
225,2021-12-25 12:15:00,0.03957,0.03958,0.03943,0.03949,2270958.0
224,2021-12-25 12:20:00,0.03948,0.03955,0.03946,0.03954,1191903.0
223,2021-12-25 12:25:00,0.03955,0.03968,0.03952,0.03966,1928748.0
222,2021-12-25 12:30:00,0.03965,0.03975,0.03965,0.03972,1776382.0
221,2021-12-25 12:35:00,0.03971,0.03974,0.03963,0.03965,1324822.0
220,2021-12-25 12:40:00,0.03964,0.03969,0.03964,0.03964,891737.0
219,2021-12-25 12:45:00,0.03964,0.03965,0.03958,0.0396,1114783.0
218,2021-12-25 12:50:00,0.03961,0.03966,0.0396,0.03966,640446.0
217,2021-12-25 12:55:00,0.03966,0.03973,0.03964,0.03972,1004757.0
216,2021-12-25 13:00:00,0.03972,0.03976,0.03958,0.03963,1625719.0
215,2021-12-25 13:05:00,0.03964,0.03967,0.03938,0.03938,2783882.0
