,time,open,high,low,close,volume
288,2021-12-15 07:00:00,0.02119,0.0215,0.02116,0.02147,42103641.0
287,2021-12-15 07:05:00,0.02147,0.02222,0.02141,0.02163,97287834.0
286,2021-12-15 07:10:00,0.02163,0.02241,0.02139,0.02162,96726429.0
285,2021-12-15 07:15:00,0.02161,0.0218,0.0211,0.02118,71781124.0
284,2021-12-15 07:20:00,0.02118,0.02146,0.02107,0.02137,40568995.0
283,2021-12-15 07:25:00,0.02136,0.02143,0.02118,0.02124,26703062.0
282,2021-12-15 07:30:00,0.02124,0.02136,0.02122,0.02128,17656007.0
281,2021-12-15 07:35:00,0.02127,0.02133,0.02121,0.02122,10675445.0
280,2021-12-15 07:40:00,0.02122,0.02127,0.02109,0.02114,9704095.0
279,2021-12-15 07:45:00,0.02113,0.02129,0.02113,0.0212,13330810.0
278,2021-12-15 07:50:00,0.02121,0.02123,0.02113,0.02117,3917109.0
277,2021-12-15 07:55:00,0.02116,0.0212,0.02115,0.02116,4538606.0
276,2021-12-15 08:00:00,0.02116,0.0212,0.02109,0.02116,11345307.0
275,2021-12-15 08:05:00,0.02116,0.02118,0.02115,0.02117,6527645.0
274,2021-12-15 08:10:00,0.02118,0.02123,0.02111,0.02112,7560138.0
273,2021-12-15 08:15:00,0.02113,0.02124,0.02112,0.02123,6695341.0
272,2021-12-15 08:20:00,0.02123,0.02128,0.02123,0.02123,1849224.0
271,2021-12-15 08:25:00,0.02123,0.02129,0.0212,0.02127,2994785.0
270,2021-12-15 08:30:00,0.02127,0.02128,0.0212,0.02121,3905381.0
269,2021-12-15 08:35:00,0.02121,0.02126,0.02119,0.02121,2943350.0
268,2021-12-15 08:40:00,0.02122,0.02122,0.02109,0.02115,4698888.0
267,2021-12-15 08:45:00,0.02115,0.0212,0.02114,0.02118,3463424.0
266,2021-12-15 08:50:00,0.02118,0.02122,0.02115,0.02118,2500100.0
265,2021-12-15 08:55:00,0.02118,0.02124,0.02117,0.02123,5643706.0
264,2021-12-15 09:00:00,0.02123,0.02126,0.02117,0.02119,4881722.0
263,2021-12-15 09:05:00,0.02118,0.02119,0.02109,0.02113,6072798.0
262,2021-12-15 09:10:00,0.02113,0.02114,0.02109,0.02111,5035371.0
261,2021-12-15 09:15:00,0.02111,0.02116,0.02111,0.02115,1087605.0
260,2021-12-15 09:20:00,0.02115,0.02121,0.02115,0.0212,2010195.0
259,2021-12-15 09:25:00,0.0212,0.0212,0.02115,0.02118,2729743.0
258,2021-12-15 09:30:00,0.02118,0.02121,0.02113,0.02121,2009294.0
257,2021-12-15 09:35:00,0.02122,0.02122,0.02117,0.0212,2707707.0
256,2021-12-15 09:40:00,0.0212,0.0212,0.02114,0.02116,2899324.0
255,2021-12-15 09:45:00,0.02116,0.02118,0.02114,0.02116,2510508.0
254,2021-12-15 09:50:00,0.02117,0.02121,0.02115,0.02116,2406427.0
253,2021-12-15 09:55:00,0.02116,0.02123,0.02115,0.02123,3292938.0
252,2021-12-15 10:00:00,0.02122,0.02123,0.02117,0.0212,2692346.0
251,2021-12-15 10:05:00,0.0212,0.02127,0.02119,0.02125,2996318.0
250,2021-12-15 10:10:00,0.02124,0.02128,0.02121,0.02123,2297434.0
249,2021-12-15 10:15:00,0.02123,0.02126,0.02121,0.02125,1347274.0
248,2021-12-15 10:20:00,0.02126,0.02128,0.02124,0.02125,1761393.0
247,2021-12-15 10:25:00,0.02125,0.02132,0.02125,0.02129,2778259.0
246,2021-12-15 10:30:00,0.02129,0.02135,0.02129,0.02134,2090352.0
245,2021-12-15 10:35:00,0.02134,0.02134,0.0213,0.0213,1528878.0
244,2021-12-15 10:40:00,0.02131,0.02135,0.0213,0.02134,1206534.0
243,2021-12-15 10:45:00,0.02133,0.02135,0.02132,0.02133,1243879.0
242,2021-12-15 10:50:00,0.02133,0.02141,0.02132,0.0214,2177725.0
241,2021-12-15 10:55:00,0.0214,0.02146,0.02139,0.02142,3188859.0
240,2021-12-15 11:00:00,0.02142,0.02162,0.02127,0.02127,15867333.0
239,2021-12-15 11:05:00,0.02128,0.02129,0.02117,0.02125,8168366.0
238,2021-12-15 11:10:00,0.02125,0.02127,0.02117,0.02125,6794121.0
237,2021-12-15 11:15:00,0.02126,0.02141,0.02123,0.02135,7946132.0
236,2021-12-15 11:20:00,0.02136,0.0215,0.02135,0.0214,5699868.0
235,2021-12-15 11:25:00,0.02141,0.02144,0.02135,0.02139,4754381.0
234,2021-12-15 11:30:00,0.02139,0.02143,0.02133,0.02133,2801981.0
233,2021-12-15 11:35:00,0.02133,0.02139,0.0213,0.02132,2004322.0
232,2021-12-15 11:40:00,0.02132,0.02134,0.02129,0.02132,2295203.0
231,2021-12-15 11:45:00,0.02133,0.02133,0.02126,0.02126,2453995.0
230,2021-12-15 11:50:00,0.02126,0.02129,0.02122,0.02126,2928816.0
229,2021-12-15 11:55:00,0.02126,0.02134,0.02121,0.02131,3566278.0
228,2021-12-15 12:00:00,0.02131,0.02132,0.02125,0.02131,5482424.0
227,2021-12-15 12:05:00,0.02131,0.02135,0.02127,0.02131,2233694.0
226,2021-12-15 12:10:00,0.0213,0.02131,0.02115,0.02121,5407828.0
225,2021-12-15 12:15:00,0.02121,0.02122,0.02113,0.02117,2419737.0
224,2021-12-15 12:20:00,0.02118,0.02123,0.02116,0.02119,2179840.0
223,2021-12-15 12:25:00,0.0212,0.02126,0.02118,0.02122,3312354.0
222,2021-12-15 12:30:00,0.02121,0.02129,0.02119,0.02127,2194812.0
221,2021-12-15 12:35:00,0.02127,0.02133,0.02123,0.02127,2663592.0
220,2021-12-15 12:40:00,0.02127,0.0213,0.02125,0.02126,1273519.0
219,2021-12-15 12:45:00,0.02126,0.02128,0.02125,0.02126,2023787.0
218,2021-12-15 12:50:00,0.02126,0.02126,0.02118,0.02125,1389692.0
217,2021-12-15 12:55:00,0.02126,0.02126,0.0212,0.02125,1479943.0
216,2021-12-15 13:00:00,0.02125,0.02129,0.02122,0.02126,4260224.0
215,2021-12-15 13:05:00,0.02126,0.02143,0.02126,0.02134,9959888.0
214,2021-12-15 13:10:00,0.02134,0.02139,0.02129,0.02135,2376723.0
213,2021-12-15 13:15:00,0.02135,0.02141,0.02134,0.02136,2583691.0
212,2021-12-15 13:20:00,0.02137,0.02141,0.02136,0.0214,2002234.0
211,2021-12-15 13:25:00,0.02139,0.02143,0.02133,0.02142,3606446.0
210,2021-12-15 13:30:00,0.02142,0.02149,0.02137,0.02139,6927697.0
209,2021-12-15 13:35:00,0.02139,0.02143,0.02136,0.02142,2313388.0
208,2021-12-15 13:40:00,0.02143,0.02143,0.02133,0.02135,2439201.0
207,2021-12-15 13:45:00,0.02134,0.02136,0.02131,0.02136,2322269.0
206,2021-12-15 13:50:00,0.02136,0.02137,0.02127,0.02129,3246334.0
205,2021-12-15 13:55:00,0.02128,0.02133,0.02127,0.02132,1331474.0
